VICTORIA Cup 2023,,,,,,,,,,,,,,,
Medzinárodná súťaž v mŕtvom ťahu / International deadlift cup,,,,,,,,,,,,,,,
29.07.2023 - Trnava / Slovakia,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Place,Name,Surname,Country,Age,Weight,Age Class,Weight Class,Div,DL1,DL2,DL3,DL4,Total,Reshel,McCoulogh
2,Tibor,Gejdoš,SVK,59,105.9,M2 - 50-59,110,RAW,230,250,271 nr,,250,224.000,294.560
3,Peter,Razenböck,AUT,41,87.4,M1 - 40-49,95,RAW,250,262.5,277.5,,277.5,274.170,276.912
4,Marián,Hudec,SVK,53,102.5,M2 - 50-59,110,RAW,240,250,0,,240,217.440,257.449
5,Stefan,Elischer,SVK,40,100,M1 - 40-49,110,RAW,260,"275,5 nr",0,,275.5,252.083,252.083
6,Antal,Tabor,HUN,44,100.4,M1 - 40-49,110,RAW,240,260,275,,260,237.640,247.859
7,Vlastimil Yacoub,Bandik,SVK,42,75.4,M1 - 40-49,82.5,RAW,205,205,215,,215,239.510,244.300
8,Michal,Buranský,SVK,43,81.7,M1 - 40-49,82.5,RAW,200,210,220,,210,218.190,224.954
9,Jozef,Szalay,SVK,40,94.5,M1 - 40-49,95,RAW,210,220,230,,230,215.970,215.970
10,Andrej,Farkaš,SVK,42,66.9,M1 - 40-49,67.5,RAW,150,170,170,,150,187.800,191.556
,Masters M60+ RAW,,,,,,,,,,,,,,
1,Sejfo,Sehovič,BIH,64,76.3,M3 - 60-69,82.5,RAW,240,255,260,,260,286.000,414.700
2,František,Makransky,SVK,61,117.1,M3 - 60-69,125,RAW,230,250,270 nr,,270,234.630,320.505
3,Jozef,Meravý,SVK,73,97.8,M4 - 70-74,110,RAW,160,170,0,,160,147.840,259.607
,"Open do 82,5kg RAW",,,,,,,,,,,,,,
1,Viktor,Šafránek,SVK,29,59.5,Open,67.5,RAW,205,215,225,,215,310.030,
2,Lukáš,Tlstý,SVK,30,82,Open,82.5,RAW,290,290,305,,290,299.860,
3,Marián,Lipták,SVK,28,80.8,Open,82.5,RAW,220,230,237.5,,237.5,248.425,
4,Ivan,Dávid,SVK,27,81.8,Open,82.5,RAW,215,225,235,,235,243.460,
5,Christoph,Kolar,AUT,31,74.1,Open,82.5,RAW,185,205,215,,215,243.380,
,Open do 110kg RAW,,,,,,,,,,,,,,
1,Oliver,Kurek,SVK,24,84.3,Open,95,RAW,300,315,315,,315,319.095,
2,Michal,Sorát,SVK,23,99,Open,110,RAW,310,335,"345,5 nr",,345.5,317.515,
3,David,Belovezcik,SVK,37,101.8,Open,110,RAW,300,315,0,,300,272.700,
4,Zdenko,Bystriansky,SVK,34,90.9,Open,95,RAW,270,280,290,,280,269.640,
5,Tomáš,Múdry,SVK,29,90.7,Open,95,RAW,250,260,270,,270,260.550,
6,Stefan,Stojadinovic,AUT,26,100.5,Open,110,RAW,260,280,285,,280,255.640,
7,Tomáš,Pavlech,SVK,29,98.4,Open,110,RAW,245,260,272.5,,272.5,251.245,
8,Tomáš,Drugo,SVK,30,101.5,Open,110,RAW,260,270,275,,275,249.975,
9,Marek,Muška,SVK,34,101.4,Open,110,RAW,250,270,282.5,,270,245.700,
10,Adam,Solčiansky,SVK,25,97.4,Open,110,RAW,195,210,220,,220,203.720,
11,Peter,Curly Minárik,SVK,24,83.2,Open,95,RAW,140,160,172.5,,160,163.840,
OUT,Dominik,Šafránek,SVK,31,82.7,Open,95,RAW,300,310,310,,OUT,OUT,
,Open nad 110kg RAW,,,,,,,,,,,,,,
1,Andrej,Katrenčík,SVK,31,117.4,Open,125,RAW,330,345,355 nr,,345,299.460,
2,Tomáš,Tóth,SVK,32,115.8,Open,125,RAW,300,335,350,,335,291.785,
3,Marek,Lipták,SVK,44,126.8,Open,125+,RAW,320,340,350,,340,291.040,303.555
4,Andrej,Blaho,SVK,32,110.1,Open,125,RAW,280,295,300,,295,261.075,
5,Marius,Babkovic,SVK,28,138.4,Open,125+,RAW,285,310,310,,285,239.970,
6,Tomáš,Thüringer,SVK,34,150.5,Open,125+,RAW,220,260,280,,260,215.800,
7,Marek,Hmelár,SVK,31,125.8,Open,125+,RAW,210,225,235,,225,192.825,
,,,,,,,,,,,,,,,
,Ženy EQ,,,,,,,,,,,,,,
1,Juliana,Benčova,SVK,20,70.8,Junior,82.5,EQ,90 nr,110 nr,125 nr,,110,175.450,
,Dorast + Junior EQ,,,,,,,,,,,,,,
1,Ákos,Táncos,SVK,18,70.3,Teen,82.5,EQ,200,210,220,,210,249.900,
,Open EQ,,,,,,,,,,,,,,
1,Daniel,Tatarka,SVK,39,77.9,Open,82.5,EQ,255,267.5,275,,267.5,289.168,
2,Dávid,Bendík,SVK,31,104.6,Open,110,EQ,300,321 nr,330 nr,,321,288.579,
3,Tomáš,Múdry,SVK,29,90.7,Open,95,EQ,260,280,290,290,280,270.200,
4,Ľubomír,Samseli,SVK,36,82.4,Open,82.5,EQ,235,250,260,,250,257.750,
5,Ivan,Egyed,SVK,28,86.1,Open,95,EQ,245,265,0,,245,244.510,
6,Ivan,Lazor,SVK,31,84,Open,95,EQ,230,250,250,,230,233.450,
7,René,Cicák,SVK,31,107.3,Open,110,EQ,225,235,245,,245,218.540,
,Masters EQ,,,,,,,,,,,,,,
1,Ivan,Levický,SVK,53,103.7,M2 - 50-59,110,EQ,285,295 nr,300 nr,305 nr,300,270.900,320.746
2,Adam,Csupori,SVK,66,95.7,M3 - 60-69,110,EQ,225,235,235,,225,210.150,317.537
3,Michal,Móry,SVK,44,78.5,M1 - 40-49,82.5,EQ,217.5,232.5,248 nr,,232.5,249.240,259.957
