Name,BodyweightKg,WeightClassKg,Sex,Age,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Division,State,Event,Equipment,Place
Garth Sullivan,52,52,M,16,90,97.5,-105,97.5,97.5,M-T2,LA,B,Single-ply,1
Beleda Elibal,53.36,56,M,49,85,87.5,-90,87.5,87.5,M-M1b,OH,B,Single-ply,1
Bernie Miller,59.2,60,M,41,-135,135,140,140,140,M-M1a,SC,B,Single-ply,1
Jay Helms,59.2,60,M,44,127.5,-137.5,-137.5,127.5,127.5,M-M1a,OH,B,Single-ply,2
Bernie Miller,59.2,60,M,41,-135,135,140,140,140,M-O,SC,B,Single-ply,1
Jay Helms,59.2,60,M,44,127.5,-137.5,-137.5,127.5,127.5,M-O,OH,B,Single-ply,2
Mike Lawson,59.42,60,M,67,92.5,105,110,110,110,M-M3b,IL,B,Single-ply,1
Ivan Zwick,59.7,60,M,68,105,-120,-120,105,105,M-M3b,IL,B,Single-ply,2
Chetram Mangra,59.78,60,M,51,-97.5,-105,105,105,105,M-LT,NY,B,Single-ply,1
Chetram Mangra,59.78,60,M,51,-97.5,-105,105,105,105,M-M2a,NY,B,Single-ply,1
Ben Etringer,59.2,60,M,15,-87.5,87.5,-95,87.5,87.5,M-T1,,B,Single-ply,1
Joe Smith,66.58,67.5,M,30,202.5,-217.5,-220,202.5,202.5,M-O,OH,B,Single-ply,1
Steve Petrencak,66.12,67.5,M,40,150,-167.5,-167.5,150,150,M-M1a,OH,B,Single-ply,1
Steve Petrencak,66.12,67.5,M,40,150,-167.5,-167.5,150,150,M-O,OH,B,Single-ply,2
Jules Pellegrino,67.2,67.5,M,65,132.5,-140,140,140,140,M-M3b,NJ,B,Single-ply,1
Damian Fronzaglia,74.72,75,M,42,195,-205,207.5,207.5,207.5,M-M1a,FL,B,Single-ply,1
Damian Fronzaglia,74.72,75,M,42,195,-205,207.5,207.5,207.5,M-O,FL,B,Single-ply,1
Jon Mouzon,74.68,75,M,35,195,205,-210,205,205,M-O,SC,B,Single-ply,2
Donovan Thompson,74.38,75,M,42,190,-195,-195,190,190,M-M1a,NC,B,Single-ply,2
Donovan Thompson,74.38,75,M,42,190,-195,-195,190,190,M-O,NC,B,Single-ply,3
Mykola Oliynyk,72.92,75,M,27,180,-195,-207.5,180,180,M-G,IL,B,Single-ply,G
Garett Curtis,74.08,75,M,17,130,140,-145,140,140,M-T2,MI,B,Single-ply,1
Garett Curtis,74.08,75,M,17,130,140,-145,140,140,M-O,MI,B,Single-ply,4
Bob Beamer,74.56,75,M,,125,132.5,-145,132.5,132.5,M-M3b,CO,B,Single-ply,1
Larry Miller,71.94,75,M,54,100,,-160,100,100,M-M2a,OH,B,Single-ply,1
Larry Miller,71.94,75,M,54,100,,-160,100,100,M-O,OH,B,Single-ply,5
Jim Merlino,73.22,75,M,70,85,100,,100,100,M-M4a,CA,B,Single-ply,1
Miguel Ruelan,74.48,75,M,38,-205,-205,-212.5,,,M-LT,MI,B,Single-ply,DQ
Miguel Ruelan,74.48,75,M,38,-205,-205,-212.5,,,M-O,MI,B,Single-ply,DQ
Michael Hara,77.7,82.5,M,48,-250,-250,252.5,252.5,252.5,M-M1b,CA,B,Single-ply,1
Michael Hara,77.7,82.5,M,48,-250,-250,252.5,252.5,252.5,M-O,CA,B,Single-ply,1
Mike Ciupinski,82.3,82.5,M,29,-215,222.5,230,230,230,M-O,NJ,B,Single-ply,2
Andy Furnas,82,82.5,M,43,-215,215,222.5,222.5,222.5,M-M1a,OH,B,Single-ply,1
Joe DeMatteo,82,82.5,M,39,-220,220,222.5,222.5,222.5,M-O,NJ,B,Single-ply,3
Jim Klostergaard,82.2,82.5,M,60,-177.5,-177.5,177.5,177.5,177.5,M-M3a,TX,B,Single-ply,1
Mark Richmond,82.4,82.5,M,21,175,-182.5,-185,175,175,MR-O,VA,B,Raw,1
Rudy Lozano,81.4,82.5,M,69,-165,167.5,-177.5,167.5,167.5,M-M3b,CA,B,Single-ply,1
James Bardsley III,82.1,82.5,M,20,157.5,165,-167.5,165,165,M-Jr,MD,B,Single-ply,1
Dan Semans,82,82.5,M,22,-162.5,162.5,-180,162.5,162.5,M-Jr,MI,B,Single-ply,2
Tom Zintsmaster,80.1,82.5,M,18,160,-165,-165,160,160,M-O,MI,B,Single-ply,4
Tom Zintsmaster,80.1,82.5,M,18,160,-165,-165,160,160,M-T3,MI,B,Single-ply,1
David Cummerow,81.5,82.5,M,59,-155,160,-165,160,160,M-M2b,CA,B,Single-ply,1
Charles Smith,81.6,82.5,M,52,155,-160,-162.5,155,155,M-M2a,IL,B,Single-ply,1
Patrick Carroll #1,78.3,82.5,M,51,147.5,152.5,-160,152.5,152.5,M-M2a,NY,B,Single-ply,2
Patrick Carroll #1,78.3,82.5,M,51,147.5,152.5,-160,152.5,152.5,M-LT,NY,B,Single-ply,1
Michael Reiter,82,82.5,M,17,-147.5,-147.5,147.5,147.5,147.5,M-T2,NJ,B,Single-ply,1
Jim Bardsley,82,82.5,M,49,130,137.5,142.5,142.5,142.5,MR-O,MD,B,Raw,2
Bill Clayton,81.9,82.5,M,54,140,-152.5,-152.5,140,140,M-M2a,NJ,B,Single-ply,3
Jeff Sturman,77.9,82.5,M,20,112.5,125,132.5,132.5,132.5,MR-Jr,MD,B,Raw,1
Matt Kuchar,79.2,82.5,M,25,130,-137.5,-137.5,130,130,M-O,MI,B,Single-ply,5
Peter Hubbard #1,80.4,82.5,M,70,105,110,-115,110,110,MR-M4a,NH,B,Raw,1
Gene Blue,75.7,82.5,M,70,85,92.5,-97.5,92.5,92.5,M-M4a,SC,B,Single-ply,1
Bill Milner,79.3,82.5,M,78,85,90,-92.5,90,90,M-M4b,NC,B,Single-ply,1
Anton Reel,79,82.5,M,88,35,40,42.5,42.5,42.5,M-M5b,GA,B,Single-ply,1
Lucas Hisghman,76.9,82.5,M,21,-177.5,-185,-185,,,M-Jr,VA,B,Single-ply,DQ
Lucas Hisghman,76.9,82.5,M,21,-177.5,-185,-185,,,M-O,VA,B,Single-ply,DQ
Matt Smith #21,81.3,82.5,M,35,-185,-185,-185,,,M-O,MI,B,Single-ply,DQ
Demetrius Maoury,81.9,82.5,M,42,-212.5,-212.5,-217.5,,,M-O,VA,B,Single-ply,DQ
Adam Mamola,81.6,82.5,M,30,-240,-252.5,-252.5,,,M-O,VA,B,Single-ply,DQ
Luke Hanifen,80.3,82.5,M,26,-240,-242.5,-242.5,,,M-O,NV,B,Single-ply,DQ
Volodymyr Narolskyy,80.1,82.5,M,31,-260,-260,-260,,,M-G,CO,B,Single-ply,DQ
Daniel Thurman,82,82.5,M,40,-265,-265,-265,,,M-M1a,NE,B,Single-ply,DQ
Dennis Cieri,89.6,90,M,40,270,-275,-275,270,270,M-M1a,NJ,B,Single-ply,1
Dennis Cieri,89.6,90,M,40,270,-275,-275,270,270,M-LT,NJ,B,Single-ply,1
Daniel Thurman,82,82.5,M,40,-265,-265,-265,,,M-O,NE,B,Single-ply,DQ
Dennis Cieri,89.6,90,M,40,270,-275,-275,270,270,M-O,NJ,B,Single-ply,1
Bill Hanselman,89.3,90,M,33,-247.5,-247.5,247.5,247.5,247.5,M-O,WI,B,Single-ply,2
Dana Rosenzweig,89.3,90,M,51,190,202.5,-207.5,202.5,202.5,M-M2a,IL,B,Single-ply,1
Travis Pardue,89.1,90,M,37,-190,192.5,200,200,200,M-LT,NC,B,Single-ply,2
Dana Rosenzweig,89.3,90,M,51,190,202.5,-207.5,202.5,202.5,M-O,IL,B,Single-ply,3
Travis Pardue,89.1,90,M,37,-190,192.5,200,200,200,M-O,NC,B,Single-ply,4
Bill Phillips,89.5,90,M,70,182.5,-187.5,-187.5,182.5,182.5,M-M4a,NJ,B,Single-ply,1
Thomas Cencich,82.6,90,M,47,180,-192.5,-192.5,180,180,M-M1b,CO,B,Single-ply,1
Thomas Cencich,82.6,90,M,47,180,-192.5,-192.5,180,180,M-O,CO,B,Single-ply,5
Mike Burns,87.5,90,M,42,155,165,172.5,172.5,172.5,MR-M1a,MN,B,Raw,1
Chris Roseboro,88.9,90,M,33,160,172.5,-182.5,172.5,172.5,MR-PFM,NC,B,Raw,1
Bill Lindsey,87.7,90,M,62,-170,170,,170,170,M-M3a,VA,B,Single-ply,1
Steve Harms,89.5,90,M,55,170,-185,-185,170,170,M-M2b,CO,B,Single-ply,1
Nick Miceli,89.1,90,M,29,140,147.5,-150,147.5,147.5,MR-O,NC,B,Raw,1
Allen Davis #6,88.9,90,M,,145,-155,-155,145,145,MR-O,,B,Raw,2
Bob Haley,89.1,90,M,46,105,110,115,115,115,MR-M1b,NJ,B,Raw,1
Howard Sturman,89.3,90,M,50,-200,-200,-200,,,M-M2a,MD,B,Single-ply,DQ
Pete Grohoski,88.8,90,M,38,-227.5,-227.5,-227.5,,,M-O,PA,B,Single-ply,DQ
Lance Kirchner,89.6,90,M,33,-252.5,-255,-272.5,,,M-O,WI,B,Single-ply,DQ
Joseph McAuliffe,89.5,90,M,43,-257.5,-257.5,-257.5,,,M-M1a,NJ,B,Single-ply,DQ
Joseph McAuliffe,89.5,90,M,43,-257.5,-257.5,-257.5,,,M-O,NJ,B,Single-ply,DQ
Tim Anderson,98.5,100,M,35,267.5,272.5,292.5,292.5,292.5,M-PFM,NE,B,Single-ply,1
Tim Anderson,98.5,100,M,35,267.5,272.5,292.5,292.5,292.5,M-O,NE,B,Single-ply,1
Henry Gerard,99.04,100,M,43,-262.5,262.5,-272.5,262.5,262.5,M-M1a,VA,B,Single-ply,1
Michael Landino,99.54,100,M,41,260,-272.5,-275,260,260,M-M1a,OH,B,Single-ply,2
Henry Gerard,99.04,100,M,43,-262.5,262.5,-272.5,262.5,262.5,M-O,VA,B,Single-ply,2
Michael Landino,99.54,100,M,41,260,-272.5,-275,260,260,M-O,OH,B,Single-ply,3
JT Hall,99.48,100,M,37,210,255,-277.5,255,255,M-LT,KY,B,Single-ply,1
JT Hall,99.48,100,M,37,210,255,-277.5,255,255,M-O,KY,B,Single-ply,4
JT Hall,99.48,100,M,37,210,,,210,210,MR-O,KY,B,Raw,1
Mike Ferrantelli,98.3,100,M,42,-250,250,-275,250,250,M-PFM,FL,B,Single-ply,2
Mike Ferrantelli,98.3,100,M,42,-250,250,-275,250,250,M-M1a,FL,B,Single-ply,3
Mike Ferrantelli,98.3,100,M,42,-250,250,-275,250,250,M-O,FL,B,Single-ply,5
Charles Turco,99.5,100,M,52,220,-232.5,-232.5,220,220,M-M2a,TX,B,Single-ply,1
Charles Turco,99.5,100,M,52,220,-232.5,-232.5,220,220,M-O,TX,B,Single-ply,6
Brad Cardoza,99.6,100,M,31,220,-232.5,-252.5,220,220,M-O,WI,B,Single-ply,7
Phillippe DarBouze,99.06,100,M,51,210,-217.5,-220,210,210,M-LT,NY,B,Single-ply,2
Phillippe DarBouze,99.06,100,M,51,210,-217.5,-220,210,210,M-M2a,NY,B,Single-ply,2
John Bertocki,98.5,100,M,53,190,-200,200,200,200,M-M2a,PA,B,Single-ply,3
Kevin Farley,98.56,100,M,42,200,-210,-210,200,200,M-LT,IL,B,Single-ply,3
Kevin Farley,98.56,100,M,42,200,-210,-210,200,200,M-M1a,IL,B,Single-ply,4
Kevin Farley,98.56,100,M,42,200,-210,-210,200,200,M-O,IL,B,Single-ply,8
Alphonso Fersner Jr,97.4,100,M,26,192.5,197.5,-200,197.5,197.5,MR-O,SC,B,Raw,2
Clint Poore,96.56,100,M,34,187.5,-237.5,-240,187.5,187.5,M-LT,KY,B,Single-ply,4
Clint Poore,96.56,100,M,34,187.5,-237.5,-240,187.5,187.5,M-O,KY,B,Single-ply,9
David Clark,98.44,100,M,60,162.5,167.5,-172.5,167.5,167.5,M-M3a,IA,B,Single-ply,1
Joseph Ferrantelli,99.86,100,M,65,140,155,167.5,167.5,167.5,M-M3b,FL,B,Single-ply,1
Steve Caldwell,99,100,M,60,160,-172.5,-180,160,160,M-M3a,TN,B,Single-ply,2
Samuel Whitted,99.74,100,M,54,137.5,-145,-145,137.5,137.5,MR-M2a,NC,B,Raw,1
Stan Chatis,98.5,100,M,71,-137.5,-137.5,-137.5,,,M-M4a,NY,B,Single-ply,DQ
Ronald Hemenway,92.6,100,M,67,-170,-170,-170,,,M-M3b,MI,B,Single-ply,DQ
Zachary Green #1,97.8,100,M,27,-202.5,-205,-205,,,MR-O,SC,B,Raw,DQ
John Demchak,99.72,100,M,41,-187.5,-187.5,-210,,,M-M1a,SC,B,Single-ply,DQ
John Demchak,99.72,100,M,41,-187.5,-187.5,-210,,,M-O,SC,B,Single-ply,DQ
Steve Spinelli,99.14,100,M,37,-245,-245,-280,,,M-O,OH,B,Single-ply,DQ
Anthony Succarotte,99.75,100,M,43,-247.5,-270,-275,,,M-O,DE,B,Single-ply,DQ
Jeff Gerardo,97,100,M,35,-250,-250,-250,,,M-O,FL,B,Single-ply,DQ
Jason Jackson #7,109.9,110,M,43,227.5,-305,305,305,305,M-O,OK,B,Single-ply,1
Kevin Mayer,108.7,110,M,41,285,296,-300,296,296,M-M1a,OH,B,Single-ply,1
Kevin Mayer,108.7,110,M,41,285,296,-300,296,296,M-O,OH,B,Single-ply,2
Brady Stewart #1,109.8,110,M,26,255,265,277.5,277.5,277.5,M-O,IL,B,Single-ply,3
David Doan,109.2,110,M,44,275,-282.5,-282.5,275,275,M-PFM,WI,B,Single-ply,1
David Doan,109.2,110,M,44,275,-282.5,-282.5,275,275,M-M1a,WI,B,Single-ply,2
David Doan,109.2,110,M,44,275,-282.5,-282.5,275,275,M-O,WI,B,Single-ply,4
Greg Chrun,108.1,110,M,56,-237.5,237.5,-256,237.5,237.5,M-M2b,MO,B,Single-ply,1
Johnny Milhouse,102.8,110,M,39,222.5,227.5,230,230,230,MR-O,SC,B,Raw,1
Earl Brinkman,108.5,110,M,34,230,-242.5,-247.5,230,230,M-O,PA,B,Single-ply,5
Pat Cannon,108.5,110,M,52,212.5,-227.5,-227.5,212.5,212.5,M-M2a,OH,B,Single-ply,1
Pat Cannon,108.5,110,M,52,212.5,-227.5,-227.5,212.5,212.5,M-O,OH,B,Single-ply,6
Glen Haley,108.7,110,M,44,210,-227.5,-227.5,210,210,M-LT,NJ,B,Single-ply,1
Glen Haley,108.7,110,M,44,210,-227.5,-227.5,210,210,M-M1a,NJ,B,Single-ply,3
Glen Haley,108.7,110,M,44,210,-227.5,-227.5,210,210,M-O,NJ,B,Single-ply,7
John Shifflett,101.6,110,M,46,137.5,145,150,150,150,MR-M1b,VA,B,Raw,1
Scott Baquet,105.9,110,M,24,112.5,-125,-137.5,112.5,112.5,M-O,IL,B,Single-ply,1
Jerry Jones,108.8,110,M,65,-177.5,-177.5,-177.5,,,M-M3b,WI,B,Single-ply,DQ
Howard Blackmon,109,110,M,62,-182.5,-182.5,-205,,,M-M3a,CO,B,Single-ply,DQ
Cliff Tallman,108.1,110,M,64,-205,-205,-205,,,M-LT,NY,B,Single-ply,DQ
Cliff Tallman,108.1,110,M,64,-205,-205,-205,,,M-M3a,NY,B,Single-ply,DQ
Cliff Tallman,108.1,110,M,64,-205,-205,-205,,,M-PFM,NY,B,Single-ply,DQ
Kurt Hall,109.3,110,M,50,-210,-212.5,-215,,,M-M2a,NC,B,Single-ply,DQ
Stan Carradine,106.7,110,M,25,-255,-260,-265,,,M-O,CO,B,Single-ply,DQ
John Bogart,122.9,125,M,37,-275,295,297.5,297.5,297.5,M-O,NY,B,Single-ply,1
Geoff Plante,124.3,125,M,39,272.5,282.5,-300,282.5,282.5,M-O,NY,B,Single-ply,2
Rodney Allman,123.8,125,M,39,255,-280,-280,255,255,M-LT,NC,B,Single-ply,1
Rodney Allman,123.8,125,M,39,255,-280,-280,255,255,M-O,NC,B,Single-ply,3
Michael Steward,124.2,125,M,,-255,-255,255,255,255,M-O,NC,B,Single-ply,4
Michael Belk,123.7,125,M,35,252.5,-262.5,-262.5,252.5,252.5,MR-O,NC,B,Raw,1
Shaun Bales,121.9,125,M,29,245,-260,-260,245,245,M-O,IL,B,Single-ply,5
Chris Felix,118.5,125,M,43,205,220,-227.5,220,220,M-M1a,MD,B,Single-ply,1
Kevin Hutchinson,114.3,125,M,53,200,210,-220,210,210,M-M2a,IN,B,Single-ply,1
Rob Falkowski,114,125,M,33,175,185,187.5,187.5,187.5,M-LT,OH,B,Single-ply,2
Rob Falkowski,114,125,M,33,175,185,187.5,187.5,187.5,M-O,OH,B,Single-ply,6
Ronald Beuch,116.7,125,M,58,147.5,-170,-212.5,147.5,147.5,M-M2b,VA,B,Single-ply,1
Ronald Beuch,116.7,125,M,58,147.5,-170,,147.5,147.5,MR-O,VA,B,Raw,2
Bill Eaton,120.2,125,M,52,120,130,-137.5,130,130,MR-M2a,TX,B,Raw,1
Chuck McGuire,125,125,M,48,125,-137.5,-137.5,125,125,MR-O,CA,B,Raw,3
Murray Marsh,120,125,M,67,-145,-145,-145,,,M-M3b,MI,B,Single-ply,DQ
Tim Thomas,124.2,125,M,51,-187.5,-192.5,-195,,,M-M2a,IL,B,Single-ply,DQ
James Dundon,113.1,125,M,43,-240,-245,-245,,,M-M1a,FL,B,Single-ply,DQ
Bill Gillespie,124.2,125,M,48,-295,-295,-297.5,,,M-LT,VA,B,Single-ply,DQ
Bill Gillespie,124.2,125,M,48,-295,-295,-297.5,,,M-M1b,VA,B,Single-ply,DQ
Byron Nichols,123.6,125,M,42,-300,-305,-313.5,,,M-M1a,TX,B,Single-ply,DQ
Bill Gillespie,124.2,125,M,48,-295,-295,-297.5,,,M-O,VA,B,Single-ply,DQ
Byron Nichols,123.6,125,M,42,-300,-305,-313.5,,,M-O,TX,B,Single-ply,DQ
Daniel Gaudreau,161.6,125+,M,47,-300,300,-320,300,300,M-M1b,CO,B,Single-ply,1
Daniel Gaudreau,161.6,125+,M,47,-300,300,-320,300,300,M-O,CO,B,Single-ply,1
Frank Beeler,148.9,125+,M,54,257.5,267.5,-273.5,267.5,267.5,M-M2a,CA,B,Single-ply,1
Kevin Johnson #1,134.4,125+,M,53,-250,250,-267.5,250,250,M-M2a,NY,B,Single-ply,2
Kent Wannebo,136.8,125+,M,39,240,-265,-270,240,240,M-O,WI,B,Single-ply,2
Michael Ricker,151,125+,M,43,182.5,190,-195,190,190,MR-M1a,MN,B,Raw,1
Robert Crawford #1,136.5,125+,M,57,165,182.5,-197.5,182.5,182.5,M-M2b,WI,B,Single-ply,1
Robert Crawford #1,136.5,125+,M,57,165,182.5,-197.5,182.5,182.5,M-LT,WI,B,Single-ply,1
Armando Gonzales,131.2,125+,M,44,-255,-255,-255,,,M-M1a,NJ,B,Single-ply,DQ
James Ray #1,157.3,125+,M,50,-267.5,-267.5,-270,,,M-O,WI,B,Single-ply,DQ
James Ray #1,157.3,125+,M,50,-267.5,-267.5,-270,,,M-M2a,WI,B,Single-ply,DQ
Michael Neal,165.6,125+,M,39,-297.5,-320,-320,,,M-O,NC,B,Single-ply,DQ
Wade Likens,158.5,125+,M,35,-312.5,-312.5,-320,,,M-LT,OH,B,Single-ply,DQ
Jeff Peshek,141.1,125+,M,45,-317.5,-320,-320,,,M-M1b,OH,B,Single-ply,DQ
Wade Likens,158.5,125+,M,35,-312.5,-312.5,-320,,,M-O,OH,B,Single-ply,DQ
Jeff Peshek,141.1,125+,M,45,-317.5,-320,-320,,,M-O,OH,B,Single-ply,DQ
Robert Vick,171.1,125+,M,,-330,-332.5,-335,,,M-O,IL,B,Single-ply,DQ
