Name,Sex,Division,WeightClassKg,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,TotalKg,Place,Equipment,Event
Jack Johnson,M,SJ,120,118.3,215,222.5,230,230,230,1,Single-ply,B
Chris Farrow,M,Snr,120,114.4,170,180,187.5,187.5,187.5,2,Single-ply,B
Dave Brooks,M,M3,120,113.3,172.5,177.5,-182.5,177.5,177.5,1,Single-ply,B
Graham Mellor,M,Jnr,120+,150.6,240,275,-300,275,275,1,Single-ply,B
Ranbir Singh Sahota,M,Snr,120+,123.5,220,-227.5,-232.5,220,220,1,Single-ply,B
Danielle Malcolm,F,Snr,52,51.9,67.5,-72.5,-72.5,67.5,67.5,1,Raw,B
Katie Cooke,F,M1,52,51.8,62.5,-65,65,65,65,1,Raw,B
Jenny Hunter,F,M2,52,52,60,65,-67.5,65,65,1,Raw,B
Hollie Johnson,F,Snr,63,62.9,65,67.5,70,70,70,1,Raw,B
Anna Kennett,F,Snr,63,62.6,62.5,67.5,-70,67.5,67.5,2,Raw,B
Beverley Rodgers,F,M1,63,62.9,72.5,-80,80,80,80,1,Raw,B
Michelle Franklin,F,M2,63,60.7,50,55,57.5,57.5,57.5,1,Raw,B
Ruta Lendraitiene,F,Snr,72,69.7,80,85,-92.5,85,85,1,Raw,B
Anastasia Zinchenko,F,Snr,72,70.9,70,75,-77.5,75,75,2,Raw,B
Orla Kaye,F,Snr,72,71.7,60,65,-67.5,65,65,3,Raw,B
Wendie Kirkland,F,M1,72,70.6,65,70,-75,70,70,1,Raw,B
Julia Fabrizi,F,M2,84,78.7,70,75,77.5,77.5,77.5,1,Raw,B
Camille Holland,F,Snr,84+,114.7,90,100,105.5,105.5,105.5,1,Raw,B
Laura Berry,F,Snr,84+,101.3,95,100,-102.5,100,100,2,Raw,B
Sylvia Osei-Tutu,F,Snr,84+,117.5,87.5,90,-92.5,90,90,3,Raw,B
Sarah Marsden,F,M1,84+,106.3,72.5,80,-85,80,80,1,Raw,B
Jackie Blasbery,F,M2,84+,91.5,70,80,87.5,87.5,87.5,1,Raw,B
Adam Alderman,M,Snr,59,56,140,145,-147.5,145,145,1,Raw,B
Ted Brown,M,M5,59,56.5,65,70,75,75,75,1,Raw,B
David Brown,M,M3,66,59.3,70,75,77.5,77.5,77.5,1,Raw,B
Roger Little,M,M4,66,66,50,60,62.5,62.5,62.5,1,Raw,B
Richard Bruce,M,Snr,74,71.9,145,155,-165.5,155,155,1,Raw,B
Paul Campbell,M,Snr,74,73.2,135,145,-147.5,145,145,2,Raw,B
Luke Hinton,M,Snr,74,73.5,125,130,-132.5,130,130,3,Raw,B
Gary Ferlance,M,Snr,74,73.6,120,125,-132.5,125,125,4,Raw,B
Farhad Saiepour,M,M1,74,71.8,110,120,-125,120,120,1,Raw,B
Alan Twigg,M,M3,74,73.5,100,105,107.5,107.5,107.5,1,Raw,B
Stan Macrow,M,M3,74,69.3,95,100,-105,100,100,2,Raw,B
Dullal Miah,M,Jnr,74,70.3,-115,120,125,125,125,1,Raw,B
Ed Karim,M,Snr,83,81.5,165,-172.5,172.5,172.5,172.5,1,Raw,B
Sebastian Viteri,M,Snr,83,81.5,145,147.5,-165,147.5,147.5,2,Raw,B
Mark Hodgett,M,Snr,83,83,135,145,-152.5,145,145,3,Raw,B
Jack Kuhnert,M,Snr,83,80.4,135,142.5,-147.5,142.5,142.5,4,Raw,B
Kit Burgoyne,M,Snr,83,83,130,135,140,140,140,5,Raw,B
Alex Kirby,M,M1,83,82.8,165,170,-175,170,170,1,Raw,B
Gordan Kay,M,M1,83,79.6,115,120,125,125,125,2,Raw,B
Neal Collinson,M,M2,83,82.2,150,157.5,-162.5,157.5,157.5,1,Raw,B
Bill Dadley,M,M2,83,80.3,115,120,-122.5,120,120,2,Raw,B
Daniel Worsley,M,Jnr,83,81.3,142.5,150,-155,150,150,1,Raw,B
Alexander Lee,M,M4,83,79.2,105,112.5,120,120,120,2,Raw,B
Sheridan Wray,M,S/M1,93,92.7,177.5,180.5,185,185,185,1,Raw,B
Roman Adamski,M,Snr,93,92.9,175,185,-190,185,185,1,Raw,B
Jordan Eastwood,M,Snr,93,92.4,-167.5,,,,,DQ,Raw,B
Sheridan Wray,M,S/M1,93,92.7,177.5,180.5,185,185,185,1,Raw,B
Gary Lovett,M,M1,93,91.2,120,127.5,130,130,130,2,Raw,B
Stuart Hamilton,M,M2,93,93,160.5,165,-170,165,165,1,Raw,B
David Williams,M,M3,93,90.5,130,135,,135,135,1,Raw,B
Robert Rodney,M,M2,93,91.4,137.5,147.5,152.5,152.5,152.5,G,Raw,B
Mike Edwards,M,M4,93,91.5,100,105,107.5,107.5,107.5,1,Raw,B
Sam Hinks,M,Jnr,93,92,165,172.5,177.5,177.5,177.5,1,Raw,B
Tom Gee #2,M,Jnr,93,84,115,-125,127.5,127.5,127.5,2,Raw,B
Billy Osborn,M,SJ,93,88.8,-120,125,130,130,130,1,Raw,B
Richard Patman,M,Snr,105,95.8,165,185,-190,185,185,1,Raw,B
Richard Twycross-Lewis,M,M1,105,103.6,152.5,160,-165,160,160,1,Raw,B
John Wright,M,M1,105,103.9,145,150,-162.5,150,150,2,Raw,B
Andy Rigby,M,M2,105,104.9,200,215,,215,215,1,Raw,B
Martin Flett,M,M3,105,104.7,120,130,140,140,140,1,Raw,B
Tom Collins,M,M4,105,104.7,150,160,162.5,162.5,162.5,1,Raw,B
John Bevan,M,M4,105,102.6,77.5,80,-85,80,80,2,Raw,B
Balal Ahmed,M,Jnr,105,102,120,135,145,145,145,1,Raw,B
Daniel Lindsell,M,Snr,120,118.7,170,182.5,-190,182.5,182.5,1,Raw,B
Tom Weavers,M,Snr,120,119.7,157.5,167.5,-170,167.5,167.5,2,Raw,B
Rhett Lloyd Milton,M,Snr,120,109.8,160,-170,-170,160,160,3,Raw,B
James Downs,M,Snr,120,112.5,155,160,-167.5,160,160,4,Raw,B
Adam Gisby,M,Snr,120,117.5,142.5,152.5,-157.5,152.5,152.5,5,Raw,B
David Coyle,M,M1,120,119.2,165,170,-180,170,170,1,Raw,B
Andrew Rodney,M,M2,120,119.4,145,155,170,170,170,1,Raw,B
David Brooks,M,M3,120,113.8,142.5,-150,-150,142.5,142.5,1,Raw,B
Jack Johnson,M,SJ,120,118.7,162.5,172.5,-177.5,172.5,172.5,1,Raw,B
Lee Mortimer,M,Snr,120+,130.9,210,225,227.5,227.5,227.5,1,Raw,B
Christopher Hartwig,M,Snr,120+,130.1,172.5,-182.5,,172.5,172.5,2,Raw,B
Paul Merricks,M,M1,120+,159.2,225.5,-232.5,232.5,232.5,232.5,1,Raw,B
Rick Booth,M,M1,120+,146.9,155,162.5,-167.5,162.5,162.5,2,Raw,B
Graham Mellor,M,Jnr,120+,151.6,170,180,,180,180,1,Raw,B
