Name,Sex,Division,WeightClassKg,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Place,Equipment,Event,State,Country
Dullal Miah,M,M-C-U23,74,70.3,-115,120,125,125,125,1,Raw,B,,
Ed Karim,M,M-C-Open,83,81.5,165,-172.5,172.5,172.5,172.5,1,Raw,B,,
Sebastian Viteri,M,M-C-Open,83,81.5,145,147.5,-165,147.5,147.5,2,Raw,B,,
Mark Hodgett,M,M-C-Open,83,83,135,145,-152.5,145,145,3,Raw,B,NM,England
Jack Kuhnert,M,M-C-Open,83,80.4,135,142.5,-147.5,142.5,142.5,4,Raw,B,,
Kit Burgoyne,M,M-C-Open,83,83,130,135,140,140,140,5,Raw,B,,
Alex Kirby,M,M-C-M1,83,82.8,165,170,-175,170,170,1,Raw,B,,
Gordan Kay,M,M-C-M1,83,79.6,115,120,125,125,125,2,Raw,B,,
Neal Collinson,M,M-C-M2,83,82.2,150,157.5,-162.5,157.5,157.5,1,Raw,B,,
Bill Dadley,M,M-C-M2,83,80.3,115,120,-122.5,120,120,2,Raw,B,SM,England
Daniel Worsley,M,M-C-U23,83,81.3,142.5,150,-155,150,150,1,Raw,B,,
Alex Lee #1,M,M-C-M4,83,79.2,105,112.5,120,120,120,2,Raw,B,YNE,England
Sheridan Wray,M,M-C-M1,93,92.7,177.5,180.5,185,185,185,1,Raw,B,YNE,England
Roman Adamski,M,M-C-Open,93,92.9,175,185,-190,185,185,1,Raw,B,YNE,England
Jordan Eastwood,M,M-C-Open,93,92.4,-167.5,,,,,DQ,Raw,B,,
Sheridan Wray,M,M-C-M1,93,92.7,177.5,180.5,185,185,185,1,Raw,B,YNE,England
Gary Lovett,M,M-C-M1,93,91.2,120,127.5,130,130,130,2,Raw,B,YNE,England
Stuart Hamilton,M,M-C-M2,93,93,160.5,165,-170,165,165,1,Raw,B,EM,England
David Williams #2,M,M-C-M3,93,90.5,130,135,,135,135,1,Raw,B,,
Robert Rodney,M,M-C-M2,93,91.4,137.5,147.5,152.5,152.5,152.5,G,Raw,B,GL,England
Mike Edwards,M,M-C-M4,93,91.5,100,105,107.5,107.5,107.5,1,Raw,B,,
Sam Hinks,M,M-C-U23,93,92,165,172.5,177.5,177.5,177.5,1,Raw,B,YNE,England
Tom Gee #2,M,M-C-U23,93,84,115,-125,127.5,127.5,127.5,2,Raw,B,NM,England
Billy Osborn,M,M-C-U18,93,88.8,-120,125,130,130,130,1,Raw,B,NM,England
Richard Patman,M,M-C-Open,105,95.8,165,185,-190,185,185,1,Raw,B,,
Richard Twycross-Lewis,M,M-C-M1,105,103.6,152.5,160,-165,160,160,1,Raw,B,,
John Wright #2,M,M-C-M1,105,103.9,145,150,-162.5,150,150,2,Raw,B,,
Andy Rigby,M,M-C-M2,105,104.9,200,215,,215,215,1,Raw,B,NW,England
Martin Flett,M,M-C-M3,105,104.7,120,130,140,140,140,1,Raw,B,,Scotland
Tom Collins #1,M,M-C-M4,105,104.7,150,160,162.5,162.5,162.5,1,Raw,B,YNE,England
John Bevan,M,M-C-M4,105,102.6,77.5,80,-85,80,80,2,Raw,B,,
Balal Ahmed,M,M-C-U23,105,102,120,135,145,145,145,1,Raw,B,,
Daniel Lindsell,M,M-C-Open,120,118.7,170,182.5,-190,182.5,182.5,1,Raw,B,,
Tom Weavers,M,M-C-Open,120,119.7,157.5,167.5,-170,167.5,167.5,2,Raw,B,,
Rhett Lloyd Milton,M,M-C-Open,120,109.8,160,-170,-170,160,160,3,Raw,B,,
James Downs,M,M-C-Open,120,112.5,155,160,-167.5,160,160,4,Raw,B,,
Adam Gisby,M,M-C-Open,120,117.5,142.5,152.5,-157.5,152.5,152.5,5,Raw,B,,
David Coyle,M,M-C-M1,120,119.2,165,170,-180,170,170,1,Raw,B,,
Andrew Rodney,M,M-C-M2,120,119.4,145,155,170,170,170,1,Raw,B,EM,England
David Brooks,M,M-C-M3,120,113.8,142.5,-150,-150,142.5,142.5,1,Raw,B,,
Jack Johnson #1,M,M-C-U18,120,118.7,162.5,172.5,-177.5,172.5,172.5,1,Raw,B,SM,England
Lee Mortimer,M,M-C-Open,120+,130.9,210,225,227.5,227.5,227.5,1,Raw,B,,
Christopher Hartwig,M,M-C-Open,120+,130.1,172.5,-182.5,,172.5,172.5,2,Raw,B,,
Paul Merricks,M,M-C-M1,120+,159.2,225.5,-232.5,232.5,232.5,232.5,1,Raw,B,,
Rick Booth,M,M-C-M1,120+,146.9,155,162.5,-167.5,162.5,162.5,2,Raw,B,NW,England
Graham Mellor,M,M-C-U23,120+,151.6,170,180,,180,180,1,Raw,B,NM,England
