<?if supportMisalignedColumns?>,,,,,,,,,,,,,,,,,,,,,,,,,
<?endif?>,,,,,,,,,,,,,,,,,,,,,,,,,
1,Ray Owen,1970,M,93,225, ,237.5, ,-245, ,165, ,175, ,180, ,245, ,260, ,267.5, ,685, ,430.32
2,Reece Vella,1992,M,89,210, ,220, ,225, ,130, ,140, ,147.5, ,250, ,265, ,280, ,652.5, ,418.97
3,Alexander Asfaganov,1966,M,91.6,230, ,240, ,-250, ,140, ,145, ,-150, ,200, ,210, ,220, ,605, ,382.84
4,Khan Forrest,1983,M,91.4,165, ,175, ,185, ,135, ,145, ,-150, ,200, ,220, ,225, ,555, ,351.59
105KG, , , , , , , , , , , , , , , , , , , , , , , , , 
1,Mark Jamsek,1982,M,104.4,230, ,240, ,245, ,170, ,180, ,-185, ,250, ,260, ,267.5, ,692.5, ,414.67
2,Josh Mccarthy,1980,M,98.85,220, ,235, ,250, ,140, ,-147.5, ,-147.5, ,280, ,-295, ,-295, ,670, ,409.64
3,Christopher Mooney,1989,M,97.3,205, ,220, ,230, ,135, ,-137.5, ,150, ,205, ,220, ,-230, ,600, ,369.3
120KG, , , , , , , , , , , , , , , , , , , , , , , , , 
1,Alan Board,1976,M,119.7,225, ,237.5, ,250, ,-172.5, ,172.5, ,-182.5, ,240, ,260, ,280, ,702.5, ,404.15
2,Shaun Wells,1985,M,115.2,-145, ,155, ,-165, ,95, ,102.5, ,-107.5, ,175, ,195, ,205, ,462.5, ,268.62
120+KG, , , , , , , , , , , , , , , , , , , , , , , , , 
1,Daniel Curry,1987,M,134.3,292.5, ,307.5, ,312.5, ,157.5, ,167.5, ,172.5, ,300, ,315, ,331.5,ar,816.5, ,459.2
 , , , , , , , , , , , , , , , , , , , , , , , , , 
BP, , , , , , , , , , , , , , , , , , , , , , , , , 
83KG, , , , , , , , , , , , , , , , , , , , , , , , , 
1,Gary Young,1983,M,77.85,-, ,-, ,-, ,157.5, ,162.5, ,167.5, ,-, ,-, ,-, ,167.5, ,116.38
,,,,,,,,,,,,,,,,,,,,,,,,,
Referees: Pam Cutjar. Ali Sayed. Bree-Danielle Wyatt. Kyle Steinaht,,,,,,,,,,,,,,,,,,,,,,,,,
