contest,contest_date,c_date,location,type,gender,name,province,age_category,bodyWeight,weightclass_new,squat_1,squat_2,squat_3,squat,bench_1,bench_2,bench_3,bench,deadlift_1,deadlift_2,deadlift_3,deadlift,total,gl_points,unequipped,year
Eastside Open,2025-03-22,22-Mar-25,"Sherbrooke, QC",All,M,Olivier Demers,QC,Open,103.85,105,210,220,-230,220,150,157.5,162.5,162.5,265,282.5,-300,282.5,665,82.52657765612472,yes,2025
Eastside Open,2025-03-22,22-Mar-25,"Sherbrooke, QC",All,M,Vincent Gravel,QC,Open,101.85,105,-190,195,210,210,150,157.5,-167.5,157.5,190,210,227.5,227.5,595,74.51680259112567,yes,2025
Eastside Open,2025-03-22,22-Mar-25,"Sherbrooke, QC",All,M,Alexandre Girard,QC,Open,100.4,105,165,175,185,185,-90,92.5,100,100,190,200,-215,200,485,61.15373613300216,yes,2025
Eastside Open,2025-03-22,22-Mar-25,"Sherbrooke, QC",All,M,Samuel Béland-Pépin,QC,Open,94.9,105,170,182.5,195,195,127.5,130,135,135,180,190,210,210,540,69.9523599336943,yes,2025
Eastside Open,2025-03-22,22-Mar-25,"Sherbrooke, QC",All,M,Alexandre Bergeron,QC,Open,140.4,120+,227.5,242.5,255,255,167.5,175,182.5,182.5,242.5,255,267.5,267.5,705,76.76437069786093,yes,2025
Eastside Open,2025-03-22,22-Mar-25,"Sherbrooke, QC",All,M,Noah Thibodeau,QC,Sub-Junior,72,74,147.5,155,-160,155,105,-110,110,110,192.5,200,202.5,202.5,467.5,69.61895629618138,yes,2025
Eastside Open,2025-03-22,22-Mar-25,"Sherbrooke, QC",All,M,Frédérick Day,QC,Sub-Junior,58.4,59,130,140,142.5,142.5,80,85,-90,85,180,190,200.5,200.5,428,71.21130876279236,yes,2025
Eastside Open,2025-03-22,22-Mar-25,"Sherbrooke, QC",All,M,Madrick Day,QC,Sub-Junior,82.45,83,210,225,-232.5,225,110,-115,115,115,220,230,240,240,580,80.55772816824694,yes,2025
Eastside Open,2025-03-22,22-Mar-25,"Sherbrooke, QC",All,M,Félix-Antoine Côté,QC,Sub-Junior,79.1,83,175,182.5,190,190,107.5,115,120,120,192.5,202.5,215,215,525,74.47358125405951,yes,2025
Eastside Open,2025-03-22,22-Mar-25,"Sherbrooke, QC",All,M,Carl Lague St-Jean,QC,Open,104.2,105,207.5,212.5,0,212.5,140,142.5,-145,142.5,215,227.5,232.5,232.5,587.5,72.79429011028961,yes,2025
Eastside Open,2025-03-22,22-Mar-25,"Sherbrooke, QC",All,M,Mathieu Vandette,QC,Open,119.35,120,265,282.5,290,290,145,155,157.5,157.5,265,282.5,290,290,737.5,85.93502126250152,yes,2025
Eastside Open,2025-03-22,22-Mar-25,"Sherbrooke, QC",All,M,Philippe Chaput-Langlois,QC,Open,116.95,120,225,237.5,-247.5,237.5,140,147.5,155,155,222.5,237.5,247.5,247.5,640,75.24334839962053,yes,2025
Eastside Open,2025-03-22,22-Mar-25,"Sherbrooke, QC",All,M,Zackary Ste-Croix,QC,Sub-Junior,80.25,83,160,170,180,180,85,90,92.5,92.5,190,202.5,215,215,487.5,68.64642647542036,yes,2025
