64,,12/6/2008,2008 Fife Holiday Classic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,WA State PL,,,WA State BP,,,PL Division 2,,,WA State DL,,,,,,
Sort data,Flt,Name,Age,M F,BWt (Kg),WtCls (Kg),Wilks Coeff,Lot #,RH Sq, Squat  1, Squat  2, Squat  3,blank,Best Squat,RH BP,Bench 1,Bench 2,Bench 3,blank,Best Bench,Sub Total,Dead lift 1,Dead lift 2,Dead lift 3,blank,Best Dead lift,PL Total,Wilks Co. x Total,Age Coef x Wilks,BLANK,BLANK,BLANK,Total-0.00001* bwt,BLANK,Tm Pts,BLANK,BLANK,Team,Open Div,Age Div,Misc Div,Open Div,Age Div,Misc Div,Open Div,Age Div,Misc Div,Open Div,Age Div,Misc Div,,,American Records,State Records
127.5,B,Jared Baldwin,15,M,60,60,0.8529,,6,55,75,-92.5,,75,5,-60,-60,-60,,0,0,80,105,-127.5,5,105,0.0,0.00,0.00,0,0,0,-0.006,0.000,0,0,60,,,T1,RW,,,,,,,,,,0,,,
197.5,B,Dan Lee,18,M,62.5,67.5,0.8223,,6,122.5,142.5,-150,,142.5,5,77.5,82.5,-92.5,,82.5,225,170,187.5,-197.5,13,187.5,412.5,339.21,359.56,0,0,0,412.494,0.000,0,0,62.5,,,T3,RW,,,,,,,,,,0,Best Lifter Teen,,all raw
125,B,Henry Frentress,16,M,63.5,67.5,0.8111,,9,-90,-90,-90,,0,5,60,-65,67.5,,67.5,0,90,105,125,4,125,0.0,0.00,0.00,0,0,0,-0.006,0.000,0,0,63.5,,,T2,RW,,,,,,,,,,0,,,"single lift B,D"
192.5,D,Chris Wood,27,M,72.6,75,0.7293,,5,172.5,185,190,,190,4,-122.5,122.5,-127.5,,122.5,312.5,175,185,192.5,6,192.5,505.0,368.28,368.28,0,0,0,504.993,0.000,0,0,72.6,,O,,RW,,,,,,,,,,0,,,S
165,C,Mikhail Brusser,56,M,73.9,75,0.7200,,5,100,120,-132.5,,120,5,115,120,-122.5,,120,240,165,190,-205,22,190,430.0,309.60,385.76,0,0,0,429.993,0.000,0,7,73.9,,,M4,RW,,,,,,,,,,0,,,
205,B,Bryan Switzer,16,M,73.9,75,0.7200,,9,102.5,120,-132.5,,120,6,77.5,-95,-95,,77.5,197.5,185,-205,-205,14,185,382.5,275.40,311.20,0,0,0,382.493,0.000,0,0,73.9,,,T2,RW,,,,,,,,,,0,,,"D, T"
170,D,John Schmidt,35,M,73.3,75,0.7242,,5,85,87.5,115,,115,,85,92.5,-105,,92.5,207.5,125,157.5,170,4,170,377.5,273.39,273.39,0,0,0,377.493,0.000,0,0,73.3,,O,,RW,,,,,,,,,,0,,,
155,B,Jordan Meyer,16,M,70.8,75,0.7430,,8,120,-145,-145,,120,,70,-85,-85,,70,190,125,145,155,6,155,345.0,256.32,289.64,0,0,0,344.993,0.000,0,0,70.8,,,T2,RW,,,,,,,,,,0,,,
200,C,Jack Rankin,61,M,81.4,82.5,0.6754,,6,172.5,182.5,190,,190,5,92.5,97.5,-100,,97.5,287.5,200,212.5,-217.5,24,212.5,500.0,337.69,461.28,0,0,0,499.992,0.000,0,7,81.4,,,M5,,,,,,,,,,,0,,,"S,D"
195,B,Junior Meade,19,M,78.6,82.5,0.6905,,9,102.5,125,147.5,,147.5,6,85,95,-115,,95,242.5,140,165,195,12,195,437.5,302.07,314.15,0,0,0,437.492,0.000,0,0,78.6,,,T3,RW,,,,,,,,,,0,,,all raw
250,C,Jayson Kline,21,M,88.4,90,0.6444,,8,250,-272.5,-272.5,,250,,165,170,-175,,170,420,250,260,,29,260,680.0,438.16,446.92,0,0,0,679.991,0.000,0,7,88.4,,,JR,,,,,,,,,,,0,Best Lifter Junior,,"D,T"
232.5,D,Tim Young,23,M,86.3,90,0.6528,,5,185,195,-207.5,,195,4,127.5,132.5,137.5,,137.5,332.5,200,217.5,232.5,11,232.5,565.0,368.81,368.81,0,0,0,564.991,0.000,0,0,86.3,,O,,,,,,,,,,,,0,,,
220,C,Doug Shurman,40,M,89.5,90,0.6402,,8,170,185,192.5,,192.5,5,125,132.5,-137.5,,132.5,325,220,235,,27,235,560.0,358.52,358.52,0,0,0,559.991,0.000,0,7,89.5,,,M1,RW,,,,,,,,,,0,,,"raw B,D,T"
200,D,Jamison Johnson,27,M,85.5,90,0.6562,,8,145,155,-162.5,,155,,80,87.5,-92.5,,87.5,242.5,180,192.5,200,7,200,442.5,290.35,290.35,0,0,0,442.491,0.000,0,0,85.5,,O,,RW,,,,,,,,,,0,,,
217.5,D,Aaron Magidman,27,M,87,90,0.6499,,8,142.5,155,-162.5,,155,,60,,,,60,215,197.5,210,217.5,8,217.5,432.5,281.07,281.07,0,0,0,432.491,0.000,0,0,87,,O,,RW,,,,,,,,,,0,,,
170,B,Jordan Brewer,17,M,89.3,90,0.6410,,12,110,-130,-147.5,,110,6,87.5,97.5,102.5,,102.5,212.5,120,145,170,8,170,382.5,245.16,264.78,0,0,0,382.491,0.000,0,0,89.3,,,T2,RW,,,,,,,,,,0,,,
190,B,Devon Strom,18,M,87,90,0.6499,,8,85,-100,-110,,85,6,85,95,-102.5,,95,180,160,-175,-190,11,160,340.0,220.96,234.22,0,0,0,339.991,0.000,0,0,87,,,T3,RW,,,,,,,,,,0,,,all raw
275,D,Ken Gack,38,M,99.3,100,0.6103,,6,282.5,300,-317.5,,300,5,-237.5,237.5,,,237.5,537.5,250,265,275,16,275,812.5,495.88,495.88,0,0,0,812.490,0.000,0,0,99.3,,O,,,,,,,,,,,,0,Best Lifter Open,best lifter,
237.5,D,Brian Lovelace,25,M,98.6,100,0.6121,,7,-227.5,-242.5,242.5,,242.5,6,142.5,155,-177.5,,155,397.5,200,222.5,237.5,12,237.5,635.0,388.68,388.68,0,0,0,634.990,0.000,0,0,98.6,,O,,RW,,,,,,,,,,0,Best Lifter Raw,,raw squat
227.5,D,Mike Maury,36,M,97.3,100,0.6155,,10,200,-215,-215,,200,,-137.5,137.5,-150,,137.5,337.5,182.5,210,-227.5,9,210,547.5,337.00,337.00,0,0,0,547.490,0.000,0,0,97.3,,O,,,,,,,,,,,,0,,,
237.5,D,Phillip Cappetto,26,M,94.7,100,0.6229,,9,-165,165,-170,,165,,110,115,-117.5,,115,280,205,227.5,-237.5,13,227.5,507.5,316.13,316.13,0,0,0,507.491,0.000,0,0,94.7,,O,,RW,,,,,,,,,,0,,,
145,C,Tom Perry,41,M,98.4,100,0.6126,,6,145,165,185,,185,7,-100,100,-125,,100,285,145,165,185,20,185,470.0,287.92,290.80,0,0,0,469.990,0.000,0,7,98.4,,,M1,,,,,,,,,,,0,,,
182.5,D,Mike Chapman,26,M,94.7,100,0.6229,,10,115,135,-150,,135,,85,92.5,-100,,92.5,227.5,140,167.5,182.5,5,182.5,410.0,255.40,255.40,0,0,0,409.991,0.000,0,0,94.7,,O,,RW,,,,,,,,,,0,,,
175,C,John Dietz,49,M,98,100,0.6136,,6,170,182.5,190,,190,5,-180,-180,-180,,0,0,175,185,195,23,195,0.0,0.00,0.00,0,0,0,-0.010,0.000,0,7,98,,,M2,,,M2,,,,,,,,1,,,
257.5,C,David Marx,22,M,107.5,110,0.5928,,9,-232.5,240,255,,255,,-157.5,162.5,167.5,,167.5,422.5,257.5,270,-277.5,30,270,692.5,410.51,414.62,0,0,0,692.489,0.000,0,7,107.5,,,JR,,,,,,,,,,,0,,,
260,D,Paul Houston,36,M,101.6,110,0.6048,,8,227.5,242.5,250,,250,,162.5,170,-175,,170,420,237.5,250,-260,15,250,670.0,405.23,405.23,0,0,0,669.990,0.000,0,0,101.6,,O,,,,,,,,,,,,0,,,
215,C,Josh Turney,21,M,108.1,110,0.5917,,9,232.5,242.5,-250,,242.5,7,175,-182.5,-182.5,,175,417.5,215,227.5,-232.5,25,227.5,645.0,381.66,389.30,0,0,0,644.989,0.000,0,7,108.1,,,JR,,,,,,,,,,,0,,,
250,D,Tony Waters,29,M,102.1,110,0.6037,,7,245,-260,-260,,245,,147.5,160,-170,,160,405,227.5,237.5,-250,14,237.5,642.5,387.87,387.87,0,0,0,642.490,0.000,0,0,102.1,,O,,,,,,,,,,,,0,,,
170,B,Tony Carlson,17,M,109.4,110,0.5895,,11,110,130,147.5,,147.5,5,90,-100,-100,,90,237.5,137.5,147.5,-170,9,147.5,385.0,226.95,245.11,0,0,0,384.989,0.000,0,0,109.4,,,T2,RW,,,,,,,,,,0,,,"S,B,D,T raw"
160,B,Jeff Helsel,16,M,100.8,110,0.6067,,8,80,-92.5,92.5,,92.5,5,70,-75,-75,,70,162.5,115,142.5,-160,7,142.5,305.0,185.04,209.09,0,0,0,304.990,0.000,0,0,100.8,,,T2 ,RW,,,,,,,,,,0,,,"S,B,D,T raw"
257.5,B,John Rhodes,17,M,111.4,125,0.5863,,11,160,190,-205,,190,6,115,127.5,145,,145,335,205,227.5,-257.5,17,227.5,562.5,329.77,356.15,0,0,0,562.489,0.000,0,0,111.4,,,T2,,,,,,,,,,,0,,,D
210,B,David Caroll,17,M,122.5,125,0.5723,,9,160,185,202.5,,202.5,6,82.5,-95,-97.5,,82.5,285,160,190,-210,15,190,475.0,271.83,293.57,0,0,0,474.988,0.000,0,0,122.5,,,T2,RW,,,,,,,,,,0,,,all raw
165,C,John Dick,61,M,114.2,125,0.5821,,9,-100,125,135,,135,6,130,140,-142.5,,140,275,165,180,185,21,185,460.0,267.79,365.80,0,0,0,459.989,0.000,0,7,114.2,,,M5,RW,,,,,,,,,,0,,,raw all
182.5,B,KC Farley,16,M,123.5,125,0.5713,,10,70,100,-125,,100,6,70,-92.5,-92.5,,70,170,125,150,182.5,10,182.5,352.5,201.37,227.55,0,0,0,352.488,0.000,0,0,123.5,,,T2,RW,,,,,,,,,,0,,,all raw
295,C,Roger Hendrix,53,M,139.1,UNL,0.5593,,8,325,340,350,,350,,202.5,212.5,217.5,,217.5,567.5,295,-315,,31,295,862.5,482.44,571.21,0,0,0,862.486,0.000,0,7,139.1,,,M3,,,,,,,,,,,0,Best Lifter Master,best lifter,"Open S, M3 S,B"
217.5,C,Joshua Cline,41,M,127.9,UNL,0.5673,,9,205,227.5,-237.5,,227.5,6,-172.5,185,190,,190,417.5,217.5,240,-250,26,240,657.5,372.99,376.72,0,0,0,657.487,0.000,0,7,127.9,,,M1,RW,,,,,,,,,,0,,,all raw
227.5,D,Jason Weller,26,M,141.9,UNL,0.5577,,9,205,220,-227.5,,220,,185,195,-200,,195,415,200,220,227.5,10,227.5,642.5,358.32,358.32,0,0,0,642.486,0.000,0,0,141.9,,O,,RW,,,,,,,,,,0,,,"raw B,D,T"
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,A,Peggy Resseau,35,F,45.5,48,1.3762,,,,,,,0,3,42.5,-47.5,-47.5,,42.5,0,,,,31,0,0.0,0.00,0.00,0,0,0,-0.005,0.000,0,7,45.5,,,,,O,,RW,,,,,,,1,,,raw single lift B
,A,Janet Tucker Miller,45,F,90.9,UNL,0.8606,,,,,,,0,6,-52.5,-52.5,,,0,0,,,,32,0,0.0,0.00,0.00,0,0,0,-0.009,0.000,0,7,90.9,,,,,,M2,,,,,,M2,,1,,,
,B,Kyle Christensen,16,M,62.5,67.5,0.8223,,,,,,,0,,47.5,-52.5,-52.5,,47.5,0,,,,18,0,0.0,0.00,0.00,0,0,0,-0.006,0.000,0,0,62.5,,,T2,RW,,,,,,,,,,0,,,single lift B
,C,Mark Mikhlin,62,M,72.4,75,0.7307,,,,,,,0,6,90,-95,-95,,90,0,,,,32,0,0.0,0.00,0.00,0,0,0,-0.007,0.000,0,7,72.4,,,,,,M5,,,,,,,,1,,,
,D,Robert Resseau,29,M,81.7,82.5,0.6739,,,,,,,0,,135,142.5,-150,,142.5,0,,,,17,0,0.0,0.00,0.00,0,0,0,-0.008,0.000,0,0,81.7,,,,,O,,RW,,,,,,,1,,,
,C,Rod Brown,55,M,81.5,82.5,0.6749,,,,,,,0,5,105,110,115,,115,0,,,,33,0,0.0,0.00,0.00,0,0,0,-0.008,0.000,0,7,81.5,,,,,,M4,,,,,,,,1,,,single lift B
,C,Raul Chwalek,55,M,90,90,0.6384,,,,,,,0,5,130,-132.5,132.5,,132.5,0,,,,34,0,0.0,0.00,0.00,0,0,0,-0.009,0.000,0,7,90,,,,,,M4,,,,,,,,1,,,
252.5,B,Jake Garbush,17,M,94.4,100,0.6238,,,,,,,0,,,,,,0,0,220,237.5,252.5,16,252.5,0.0,0.00,0.00,0,0,0,-0.009,0.000,0,0,94.4,,,,,,,,,,,,T2,,1,,,single lift D
,B,Damian Fisher,17,M,101.8,110,0.6044,,,,,,,0,8,95,102.5,-115,,102.5,0,,,,19,0,0.0,0.00,0.00,0,0,0,-0.010,0.000,0,0,101.8,,,,,,T2,RW,,,,,,,1,,,single lift B
,D,Torry Wood,33,M,124.6,125,0.5702,,,,,,,0,5,155,170,-182.5,,170,0,,,,18,0,0.0,0.00,0.00,0,0,0,-0.012,0.000,0,0,124.6,,,,,O,,RW,,,,,,,1,,,
230,C,Daniel Hernandez,47,M,121.5,125,0.5733,,,,,,,0,7,-197.5,-205,-205,,0,0,230,242.5,-255,28,242.5,0.0,0.00,0.00,0,0,0,-0.012,0.000,0,7,121.5,,,,,,M2,,,,,,M2,,1,,,
,D,Eric Bath,38,M,134.1,UNL,0.5626,,,,,,,0,,-185,185,-195,,185,0,,,,19,0,0.0,0.00,0.00,0,0,0,-0.013,0.000,0,0,134.1,,,,,O,,,,,,,,,1,,,
