Name,Age,Division,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Paul Houston #1,36,M-O,M,101.6,110,227.5,242.5,250,250,162.5,170,-175,170,237.5,250,-260,250,670,SBD,Single-ply,2
Josh Turney,21,M-O,M,108.1,110,232.5,242.5,-250,242.5,175,-182.5,-182.5,175,215,227.5,-232.5,227.5,645,SBD,Single-ply,3
Tony Waters,29,M-O,M,102.1,110,245,-260,-260,245,147.5,160,-170,160,227.5,237.5,-250,237.5,642.5,SBD,Single-ply,4
Tony Carlson,17,M-O,M,109.4,110,110,130,147.5,147.5,90,-100,-100,90,137.5,147.5,-170,147.5,385,SBD,Single-ply,5
Jeff Helsel,16,M-O,M,100.8,110,80,-92.5,92.5,92.5,70,-75,-75,70,115,142.5,-160,142.5,305,SBD,Single-ply,6
John Rhodes,17,M-O,M,111.4,125,160,190,-205,190,115,127.5,145,145,205,227.5,-257.5,227.5,562.5,SBD,Single-ply,1
David Caroll,17,M-O,M,122.5,125,160,185,202.5,202.5,82.5,-95,-97.5,82.5,160,190,-210,190,475,SBD,Single-ply,2
John Dick,61,M-O,M,114.2,125,-100,125,135,135,130,140,-142.5,140,165,180,185,185,460,SBD,Single-ply,3
KC Farley,16,M-O,M,123.5,125,70,100,-125,100,70,-92.5,-92.5,70,125,150,182.5,182.5,352.5,SBD,Single-ply,4
Roger Hendrix,53,M-O,M,139.1,125+,325,340,350,350,202.5,212.5,217.5,217.5,295,-315,,295,862.5,SBD,Single-ply,1
Joshua Cline,41,M-O,M,127.9,125+,205,227.5,-237.5,227.5,-172.5,185,190,190,217.5,240,-250,240,657.5,SBD,Single-ply,2
Jason Weller,26,M-O,M,141.9,125+,205,220,-227.5,220,185,195,-200,195,200,220,227.5,227.5,642.5,SBD,Single-ply,3
Peggy Resseau,35,F-O,F,45.5,48,,,,,42.5,-47.5,-47.5,42.5,,,,,42.5,B,Single-ply,1
Janet Tucker-Miller,45,F-O,F,90.9,90+,,,,,-52.5,-52.5,,,,,,,,B,Single-ply,DQ
Kyle Christensen,16,M-O,M,62.5,67.5,,,,,47.5,-52.5,-52.5,47.5,,,,,47.5,B,Single-ply,1
Mark Mikhlin,62,M-O,M,72.4,75,,,,,90,-95,-95,90,,,,,90,B,Single-ply,1
Robert Resseau,29,M-O,M,81.7,82.5,,,,,135,142.5,-150,142.5,,,,,142.5,B,Single-ply,1
Rod Brown,55,M-O,M,81.5,82.5,,,,,105,110,115,115,,,,,115,B,Single-ply,2
Raul Chwalek,55,M-O,M,90,90,,,,,130,-132.5,132.5,132.5,,,,,132.5,B,Single-ply,1
Jake Garbush,17,M-O,M,94.4,100,,,,,,,,,220,237.5,252.5,252.5,252.5,D,Single-ply,1
Damian Fisher,17,M-O,M,101.8,110,,,,,95,102.5,-115,102.5,,,,,102.5,B,Single-ply,1
Torry Wood,33,M-O,M,124.6,125,,,,,155,170,-182.5,170,,,,,170,B,Single-ply,1
Daniel Hernandez #13,47,M-O,M,121.5,125,,,,,-197.5,-205,-205,,230,242.5,-255,242.5,,BD,Single-ply,DQ
Eric Bath,38,M-O,M,134.1,125+,,,,,-185,185,-195,185,,,,,185,B,Single-ply,1
