name,city,state,meet_date,first_name,last_name,state,sex,weight_class,weight,squat,bench,total,gear,lifts,age
USAPL Illinois State/Great Rivers Open PL & BP Championship,Harrisburg,IL,2008-04-26,Marvin,Huber,KY,male,165,148.81,0,253.53,253.53,equipped,bench only,54
USAPL Illinois State/Great Rivers Open PL & BP Championship,Harrisburg,IL,2008-04-26,Jerry,King,IL,male,198,181.88,253.53,220.46,854.29,equipped,full meet,57
USAPL Illinois State/Great Rivers Open PL & BP Championship,Harrisburg,IL,2008-04-26,Joey,Lawson,IL,male,242,242.51,0,501.55,501.55,equipped,bench only,29
USAPL Illinois State/Great Rivers Open PL & BP Championship,Harrisburg,IL,2008-04-26,Gabe,Leal,KS,male,165,148.81,308.65,176.37,793.66,equipped,full meet,15
USAPL Illinois State/Great Rivers Open PL & BP Championship,Harrisburg,IL,2008-04-26,Douglas J,Levesque,IL,male,198,198.42,457.46,314.16,1278.68,equipped,full meet,23
USAPL Illinois State/Great Rivers Open PL & BP Championship,Harrisburg,IL,2008-04-26,Philip,Little,IL,male,275,999.99,0,473.99,473.99,equipped,bench only,25
USAPL Illinois State/Great Rivers Open PL & BP Championship,Harrisburg,IL,2008-04-26,Alex,Long,IL,male,198,181.88,303.14,170.86,788.15,equipped,full meet,14
USAPL Illinois State/Great Rivers Open PL & BP Championship,Harrisburg,IL,2008-04-26,Brad D,Manion,MO,male,275,999.99,440.92,374.79,1383.4,raw,full meet,30
USAPL Illinois State/Great Rivers Open PL & BP Championship,Harrisburg,IL,2008-04-26,Derrick,Monteith,MO,male,198,181.88,402.34,270.07,1102.31,equipped,full meet,19
USAPL Illinois State/Great Rivers Open PL & BP Championship,Harrisburg,IL,2008-04-26,Caleb,Motsinger,IL,male,198,181.88,429.9,248.02,1162.94,equipped,full meet,18
USAPL Illinois State/Great Rivers Open PL & BP Championship,Harrisburg,IL,2008-04-26,Caleb,Motsinger,IL,male,198,181.88,0,248.02,248.02,equipped,bench only,18
USAPL Illinois State/Great Rivers Open PL & BP Championship,Harrisburg,IL,2008-04-26,Brad,Needler,IN,male,198,198.42,0,402.34,402.34,equipped,bench only,19
USAPL Illinois State/Great Rivers Open PL & BP Championship,Harrisburg,IL,2008-04-26,Amy,Phipps,IL,female,123,114.64,143.3,77.16,396.83,equipped,full meet,14
USAPL Illinois State/Great Rivers Open PL & BP Championship,Harrisburg,IL,2008-04-26,Amy,Phipps,IL,female,123,114.64,0,77.16,77.16,equipped,full meet,14
USAPL Illinois State/Great Rivers Open PL & BP Championship,Harrisburg,IL,2008-04-26,Emily,Phipps,IL,female,132,132.28,170.86,99.21,473.99,equipped,full meet,16
USAPL Illinois State/Great Rivers Open PL & BP Championship,Harrisburg,IL,2008-04-26,Emily,Phipps,IL,female,132,132.28,0,99.21,99.21,equipped,full meet,16
USAPL Illinois State/Great Rivers Open PL & BP Championship,Harrisburg,IL,2008-04-26,Kody,Presswood,IL,male,165,148.81,424.39,259.04,1085.78,equipped,full meet,20
USAPL Illinois State/Great Rivers Open PL & BP Championship,Harrisburg,IL,2008-04-26,Janet,Russell,IL,female,198,181.88,0,60.63,60.63,equipped,bench only,69
USAPL Illinois State/Great Rivers Open PL & BP Championship,Harrisburg,IL,2008-04-26,Joe,Saucier,IL,male,275,275.58,479.51,270.07,1240.1,equipped,full meet,18
USAPL Illinois State/Great Rivers Open PL & BP Championship,Harrisburg,IL,2008-04-26,Paige,Schutt,IL,female,123,114.64,154.32,88.18,468.48,equipped,full meet,18
USAPL Illinois State/Great Rivers Open PL & BP Championship,Harrisburg,IL,2008-04-26,Paige,Schutt,IL,female,123,114.64,0,88.18,88.18,equipped,full meet,18
USAPL Illinois State/Great Rivers Open PL & BP Championship,Harrisburg,IL,2008-04-26,Timothy R,Smallwood,IL,male,242,220.46,501.55,330.69,1421.98,equipped,full meet,34
USAPL Illinois State/Great Rivers Open PL & BP Championship,Harrisburg,IL,2008-04-26,Jerry,Stafford,IL,male,242,242.51,0,407.86,407.86,equipped,bench only,43
USAPL Illinois State/Great Rivers Open PL & BP Championship,Harrisburg,IL,2008-04-26,Michael,Stagg,IN,male,165,148.81,358.25,264.55,1041.68,raw,full meet,39
USAPL Illinois State/Great Rivers Open PL & BP Championship,Harrisburg,IL,2008-04-26,Jamie,Stark,IL,male,198,181.88,485.02,286.6,1234.59,equipped,full meet,32
USAPL Illinois State/Great Rivers Open PL & BP Championship,Harrisburg,IL,2008-04-26,Jayson,Stevens,IL,male,123,123.46,281.09,209.44,793.66,equipped,full meet,16
USAPL Illinois State/Great Rivers Open PL & BP Championship,Harrisburg,IL,2008-04-26,Joseph,Templin,IL,male,165,165.35,352.74,242.51,1019.64,equipped,full meet,37
USAPL Illinois State/Great Rivers Open PL & BP Championship,Harrisburg,IL,2008-04-26,Jeff,Thiele,MO,male,275,275.58,804.69,556.67,2006.21,equipped,full meet,26
USAPL Illinois State/Great Rivers Open PL & BP Championship,Harrisburg,IL,2008-04-26,Jeff,Thiele,MO,male,275,275.58,0,556.67,556.67,equipped,full meet,26
USAPL Illinois State/Great Rivers Open PL & BP Championship,Harrisburg,IL,2008-04-26,Jessen,Wade,MO,male,275,999.99,501.55,319.67,1245.61,equipped,full meet,18
USAPL Illinois State/Great Rivers Open PL & BP Championship,Harrisburg,IL,2008-04-26,Shawna,Wagley,IL,female,123,114.64,126.77,88.18,358.25,equipped,full meet,16
USAPL Illinois State/Great Rivers Open PL & BP Championship,Harrisburg,IL,2008-04-26,Jacob,Wilson,IL,male,132,132.28,303.14,176.37,837.76,equipped,full meet,16
USAPL Illinois State/Great Rivers Open PL & BP Championship,Harrisburg,IL,2008-04-26,Jana,Yousset,IL,female,198,999.99,253.53,121.25,683.43,equipped,full meet,40
USAPL Illinois State/Great Rivers Open PL & BP Championship,Harrisburg,IL,2008-04-26,Jana,Yousset,IL,female,198,999.99,0,121.25,121.25,equipped,full meet,40
USAPL Illinois State/Great Rivers Open PL & BP Championship,Harrisburg,IL,2008-04-26,Cameron,Yousset,IL,male,242,242.51,231.49,165.35,760.59,equipped,full meet,15
USAPL Illinois State/Great Rivers Open PL & BP Championship,Harrisburg,IL,2008-04-26,Cameron,Yousset,IL,male,242,242.51,0,165.35,165.35,equipped,full meet,15
USAPL Illinois State/Great Rivers Open PL & BP Championship,Harrisburg,IL,2008-04-26,Logan,Zirkelbach,IL,male,198,198.42,203.93,132.28,639.34,equipped,full meet,14
