European Championships,,,,,,,
,,,,,,,
European Benchpress Championships 2005. Slovakia                             go back,,,,,,,
,,,,,,,
download competition results with reshel points - printable version,,,,,,,
,,,,,,,
,name,,,1,2,3,4
"67,5",MIKUSINEC Denis,SVK,16-17,"165,0","100,0","200,0","465,0"
"67,5",DE RUDDER Joachim,BEL,16-17,"173,0","90,0","180,0","425,0"
75,PROBST Heinz,GER,16-17,"100,0","100,0","130,0","330,0"
110,WILLAERT Dries,BEL,16-17,"270,0","200,0","260,0","703,0"
110,STULPA Janis,LAT,16-17,"220,0","132,5","230,0","582,5"
"67,5",DE RUDDER Brieuc,BEL,18-19,"132,5","75,0","150,0","357,5"
"82,5",DZINTARS Vicavs,LAT,18-19,"230,0","120,0","240,0","590,0"
90,SOBOLIEV Roman,RUS,18-19,"290,0","160,0","245,0","695,0"
90,DURCO Viktor,SVK,18-19,"260,0","145,0","235,0","640,0"
,,,,,,,
"67,5",CALUS Pieter,BEL,junior,"225,0","155,0","222,5","602,5"
"67,5",REINHARDT Christoph,GER,junior,"157,5","145,0","157,5","460,0"
75,TSVETKOV Vasily,RUS,junior,"340,0","185,0","256,0","781,0"
75,KOBELA Peter,SVK,junior,"225,0","165,0","245,0","635,0"
75,TATARKA Daniel,SVK,junior,"235,0","132,5","232,5","600,0"
75,BERNARD Fabian,FRA,junior,"220,0","122,5","235,0","577,5"
"82,5",KALYTA Ihor,UKR,junior,"200,0","140,0","232,5","572,5"
90,AYVAZOV Andrey,RUS,junior,"345,0","185,0","325,0","855,0"
100,HEIREMANS Michael,BEL,junior,"240,0","155,0","235,0","630,0"
110,ISOTOV Michael,GER,junior,"320,0","200,0","280,0","800,0"
125,SCHURR Waldemar,GER,junior,"335,0","200,0","300,0","835,0"
,,,,,,,
56,KARKUSCHKE Reno,GER,open,"187,5","120,0","177,5","485,0"
60,DIDZIS Rüja,LAT,open,"125,0","130,0","110,0","365,0"
"67,5",KOKOREV Ilja,RUS,open,"290,0","190,0","275,0","755,0"
"67,5",BACINSKY Eric,SVK,open,"220,0","150,0","215,0","585,0"
75,KUTCHER Oleksandr,UKR,open,"340,5","235,0","340,0","908,5"
75,AYVAZOV Sergey,RUS,open,"305,0","150,0","250,0","705,0"
75,RILKE Henrik,GER,open,"235,0","150,0","230,0","615,0"
"82,5",KOSHKIN Sergey,RUS,open,"290,0","245,0","230,0","760,0"
"82,5",GEJDOS Milan,SVK,open,"290,0","190,0","270,0","750,0"
"82,5",BRODIE Shane,GB,open,"285,0","170,0","270,0","725,0"
"82,5",SVIDRON Roman,SVK,open,"160,0","0,0","0,0",out
90,REKSNE Edgars,LAT,open,"365,0","242,5","355,0","962,5"
90,BUKHTIYCHUK Arkady,UKR,open,"337,5","212,5","300,0","850,0"
90,SIZOV Andrei,RUS,open,"290,0","175,0","315,0","780,0"
100,VAULS Kyle,IRE,open,"275,0","220,0","280,0","775,0"
100,RADCHENKO Olegs,LAT,open,"280,0","180,0","260,0","720,0"
100,GRACHEV Alexander,RUS,open,"365,0","190,0","330,0","885,0"
110,IVARS Cirulis,LAT,open,"205,0","180,0","300,0","685,0"
125,BAKHTIYAR Guliyev,AZR,open,-,-,-,-
140,OLEOLENKO SerHiy,UKR,open,"350,0","217,5","345,0","912,5"
140,NAMAZOV Vugar,AZR,open,"0,0","0,0","0,0",out
,,,,,,,
"67,5",MC NAMARA Gerry,IRE,40-44,"315,0","185,0","260,0","760,0"
"82,5",VACLAV Vick,SZK,40-44,"200,0","122,5","250,0","572,5"
100,GRAHAM Sam,IRE,40-44,"300,0","175,0","310,0","785,0"
110,MAHUT Viktor,SVK,40-44,"225,0","120,0","240,0","585,0"
125,HURRASS Frank,GER,40-44,"330,0","200,0","290,0","820,0"
125,BOULTON Gary,GB,40-44,"310,0","207,5","275,0","792,5"
,,,,,,,
75,ROOCH Kurt,GER,45-49,"260,0","165,0","230,0","655,0"
"82,5",MORGAN Bernard,IRE,45-49,"275,0","160,0","247,5","682,5"
90,KUTSCH Frank,GER,45-49,"260,0","175,0","252,5","687,5"
110,NORMUNDS Tanona,LAT,45-49,"270,0","170,0","260,0","700,0"
125,MARSHALL Lee,GB,45-49,"360,0","200,0","350,0","910,0"
56,SPODNIAK Pavel,SVK,55-59,"115,0","90,0","150,0","355,0"
90,UTECHT Ernst,GER,55-59,"200,0","105,0","225,0","530,0"
100,SMELOVS Aleksandrs,LAT,55-59,"170,0","180,0","212,0","562,0"
100,CORNELIUS Basile,FRA,60-64,"210,0","120,0","200,0","530,0"
,,,,,,,
green= overall champion men and women,,,,,,,
