WeightClassKg,Name,Sex,Event,Equipment,Country,Division,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place
82.5,Jergey Koshkin,M,B,Multi-ply,Russia,O,,212.5,225,235,236,235,,235,1
82.5,Oleksandr Kutcher,M,B,Multi-ply,Ukraine,O,,210,222.5,232.5,,232.5,,232.5,2
82.5,Dirk Peters,M,B,Multi-ply,Germany,O,,200,-207.5,-207.5,,200,,200,3
82.5,Marcel Mackbarth,M,B,Multi-ply,Germany,O,,-205,-210,-210,,,,,DQ
90,Andrej Sadkowski,M,B,Multi-ply,Poland,O,,240,250,255,,255,,255,1
90,Vitaly Ponomarev,M,B,Multi-ply,Russia,O,,227.5,242.5,-253,,242.5,,242.5,2
90,Ralph Vögtli,M,B,Multi-ply,Switzerland,O,,-220,230,-235,,230,,230,3
90,Markus Horanek,M,B,Multi-ply,Austria,O,,180,190,-192.5,,190,,190,4
90,Stefan Hrjubak,M,B,Multi-ply,Slovakia,O,,190,-200,-200,,190,,190,5
100,Sergiy Polutin,M,B,Multi-ply,Ukraine,O,,252.5,257.5,260,,260,,260,1
100,Sergey Gromov,M,B,Multi-ply,Russia,O,,-235,250,257.5,,257.5,,257.5,2
100,Oskars Gerzins,M,B,Multi-ply,Latvia,O,,-230,230,252.5,,252.5,,252.5,3
100,Gerd Tiefenbacher,M,B,Multi-ply,Austria,O,,250,-255,-255,,250,,250,4
100,Ronny Hanni,M,B,Multi-ply,Switzerland,O,,220,230,235,,235,,235,6
100,Harald Ecker,M,B,Multi-ply,Austria,O,,235,240,-242.5,,240,,240,5
100,Yuriy Ustinov,M,B,Multi-ply,Russia,O,,220,-230,,,220,,220,7
110,Bodriy Ruslan,M,B,Multi-ply,Russia,O,,250,260,270,,270,,270,1
110,Ivars Ozols,M,B,Multi-ply,Latvia,O,,245,255,270,,270,,270,2
110,Oleg Zaytsev,M,B,Multi-ply,Russia,O,,247.5,257.5,262.5,,262.5,,262.5,3
110,Maik Riebow,M,B,Multi-ply,Germany,O,,240,-250,250,,250,,250,4
110,Daniel Kaufman,M,B,Multi-ply,Germany,O,,230,-240,-240,,230,,230,5
110,Ivars Cīrulis,M,B,Multi-ply,Latvia,O,,210,220,-235,,220,,220,6
110,Sebastian Balner,M,B,Multi-ply,Poland,O,,190,-230,-235,,190,,190,7
125,Kai-Uwe Göllnitz,M,B,Multi-ply,Germany,O,,265,-280,-280,,265,,265,1
125,Peter Funtík,M,B,Multi-ply,Slovakia,O,,-210,-210,-210,,,,,DQ
140,Nikolay Vitkevitch,M,B,Multi-ply,Russia,O,,-220,220,247.5,,247.5,,247.5,1
140,Silvio Rücker,M,B,Multi-ply,Germany,O,,-247.5,247.5,-255,,247.5,,247.5,2
60,Anatoly Nefëdov,M,B,Multi-ply,Russia,M1,,115,120,-125,,120,,120,1
100,Jörg Lentz,M,B,Multi-ply,Germany,M1,,160,207.5,-215,,207.5,,207.5,1
100,Juha Pukkila,M,B,Multi-ply,Finland,M1,,-190,190,-202.5,,190,,190,2
110,Mario Biermordt,M,B,Multi-ply,Germany,M1,,250,270,-280,,270,,270,1
125,Juris Judko,M,B,Multi-ply,Latvia,M1,,250,-275,275,280,275,,275,1
125,Domenico Seminatore,M,B,Multi-ply,France,M1,,230,240,250,-258,250,,250,2
125,Roman Siwarski,M,B,Multi-ply,Poland,M1,,200,-210,,,200,,200,3
125,Karol Repiský,M,B,Multi-ply,Slovakia,M1,,170,-180,-180,,170,,170,4
75,Uwe Werner,M,B,Multi-ply,Germany,M2,,170,180,186,,186,,186,1
90,Peter Rathke,M,B,Multi-ply,Germany,M2,,195,205,-215,,205,,205,1
90,Frank Kutzsch,M,B,Multi-ply,Germany,M2,,165,172.5,-177.5,,172.5,,172.5,2
100,Vitaly Ponomarev,M,B,Multi-ply,Russia,M2,,180,-233,-233,,180,,180,1
110,Viktors Pevko,M,B,Multi-ply,Latvia,M2,,245,257.5,262.5,,262.5,,262.5,1
125,Andreas Mrosek,M,B,Multi-ply,Germany,M2,,210,-225,230,,230,,230,1
140,Mario Böttecher,M,B,Multi-ply,Germany,M2,,220,240,-256,,240,,240,1
82.5,Risto Leskenmaa,M,B,Multi-ply,Finland,M3,,-160,170,181.5,,181.5,,181.5,1
90,Marcel Laine,M,B,Multi-ply,France,M3,,160,165,-167.5,,165,,165,1
100,Alfred Neumaier,M,B,Multi-ply,Austria,M3,,-175,180,185,,185,,185,1
56,Pavel Spodniak,M,B,Multi-ply,Slovakia,M4,,80,85,90,100.5,90,,90,1
90,Aleksandrs Smelovs,M,B,Multi-ply,Latvia,M4,,155,-173,-176,,155,,155,1
67.5,Hans Klein,M,B,Multi-ply,Germany,M5,,-100,100,110,115.5,110,,110,1
90,Henri Marion,M,B,Multi-ply,France,M5,,150,-165,-165,,150,,150,1
82.5,Konrad Högg,M,B,Multi-ply,Austria,M6,,145,155,160,,160,,160,1
110,Leo Detter,M,B,Multi-ply,Austria,M6,,155,160,-165,,160,,160,1
140,Jean-Marie Cafelier,M,B,Multi-ply,France,M6,,185,-197.5,-197.5,,185,,185,1
140,Peter Schwarz,M,B,Multi-ply,Germany,M6,,125,-135,-140,,125,,125,2
100,Igor Goldman,M,B,Multi-ply,Russia,M7,,135,147.5,150,-152.5,150,,150,1
56,Lesley Jayne Thomas,F,SBD,Multi-ply,UK,O,200,,,,,95,165,460,1
60,Wendi Michiels,F,SBD,Multi-ply,Belgium,O,201,,,,,102.5,190,493.5,1
67.5,Natalia Erkhan,F,SBD,Multi-ply,Russia,O,175,,,,,90,165,430,1
67.5,Marie-Jacques Burrick,F,SBD,Multi-ply,Belgium,M2,117.5,,,,,62.5,127.5,307.5,1
75,Hildegard Utrecht,F,SBD,Multi-ply,Germany,M3,140,,,,,90,140,370,1
82.5,Jan Fujdiak,M,SBD,Multi-ply,Slovakia,T1,200,,,,,150.5,210,560.5,1
67.5,Denis Mikusinec,M,SBD,Multi-ply,Slovakia,T2,165,,,,,100,200,465,1
67.5,Joachim De Rudder,M,SBD,Multi-ply,Belgium,T2,173,,,,,90,180,443,2
75,Heinz Probst,M,SBD,Multi-ply,Germany,T2,100,,,,,100,130,330,1
110,Dries Willaert,M,SBD,Multi-ply,Belgium,T2,270,,,,,200,260,730,1
110,Jānis Stulpa,M,SBD,Multi-ply,Latvia,T2,220,,,,,132.5,230,582.5,2
67.5,Brieuc De Rudder,M,SBD,Multi-ply,Belgium,T3,132.5,,,,,75,150,357.5,1
82.5,Vicavs Dzintars,M,SBD,Multi-ply,Latvia,T3,230,,,,,120,240,590,1
90,Roman Soboliev,M,SBD,Multi-ply,Russia,T3,290,,,,,160,245,695,1
90,Viktor Durco,M,SBD,Multi-ply,Slovakia,T3,260,,,,,145,235,640,2
67.5,Pieter Calus,M,SBD,Multi-ply,Belgium,J,225,,,,,155,222.5,602.5,1
67.5,Christoph Reinhardt,M,SBD,Multi-ply,Germany,J,157.5,,,,,145,157.5,460,2
75,Vasily Tsvetkov,M,SBD,Multi-ply,Russia,J,340,,,,,185,256,781,1
75,Peter Kobela,M,SBD,Multi-ply,Slovakia,J,225,,,,,165,245,635,2
75,Daniel Tatarka,M,SBD,Multi-ply,Slovakia,J,235,,,,,132.5,232.5,600,3
75,Fabian Bernard,M,SBD,Multi-ply,France,J,220,,,,,122.5,235,577.5,4
82.5,Ihor Kalyta,M,SBD,Multi-ply,Ukraine,J,200,,,,,140,232.5,572.5,1
90,Andrey Ayvazov,M,SBD,Multi-ply,Russia,J,345,,,,,185,325,855,1
100,Michael Heiremans,M,SBD,Multi-ply,Belgium,J,240,,,,,155,235,630,1
110,Michael Isotov,M,SBD,Multi-ply,Germany,J,320,,,,,200,280,800,1
125,Waldemar Schurr,M,SBD,Multi-ply,Germany,J,335,,,,,200,300,835,1
56,Reno Karkuschke,M,SBD,Multi-ply,Germany,O,187.5,,,,,120,177.5,485,1
60,Rüja Didzis,M,SBD,Multi-ply,Latvia,O,125,,,,,130,110,365,1
67.5,Ilja Kokorev,M,SBD,Multi-ply,Russia,O,290,,,,,190,275,755,1
67.5,Eric Bacinsky,M,SBD,Multi-ply,Slovakia,O,220,,,,,150,215,585,2
75,Oleksandr Kutcher,M,SBD,Multi-ply,Ukraine,O,340.5,,,,,235,340,915.5,1
75,Sergey Ayvazov,M,SBD,Multi-ply,Russia,O,305,,,,,150,250,705,2
75,Henrik Rilke,M,SBD,Multi-ply,Germany,O,235,,,,,150,230,615,3
82.5,Sergey Koshkin,M,SBD,Multi-ply,Russia,O,290,,,,,245,230,765,1
82.5,Milan Gejdoš,M,SBD,Multi-ply,Slovakia,O,290,,,,,190,270,750,2
82.5,Shane Brodie,M,SBD,Multi-ply,UK,O,285,,,,,170,270,725,3
82.5,Roman Svidron,M,SBD,Multi-ply,Slovakia,O,160,,,,,,,,DQ
90,Edgars Rekšņa,M,SBD,Multi-ply,Latvia,O,365,,,,,242.5,355,962.5,1
90,Arkady Bukhtiychuk,M,SBD,Multi-ply,Ukraine,O,337.5,,,,,212.5,300,850,2
90,Andrei Sizov,M,SBD,Multi-ply,Russia,O,290,,,,,175,315,780,3
100,Kyle Vauls,M,SBD,Multi-ply,Ireland,O,275,,,,,220,280,775,2
100,Olegs Radchenko,M,SBD,Multi-ply,Latvia,O,280,,,,,180,260,720,3
100,Alexander Grachev,M,SBD,Multi-ply,Russia,O,365,,,,,190,330,885,1
110,Cirulis Ivars,M,SBD,Multi-ply,Latvia,O,205,,,,,180,300,685,1
125,Guliyev Bakhtiyar,M,SBD,Multi-ply,Azerbaijan,O,,,,,,,,,DQ
140,Serhiy Oleolenko,M,SBD,Multi-ply,Ukraine,O,350,,,,,217.5,345,912.5,1
140,Vugar Namazov,M,SBD,Multi-ply,Azerbaijan,O,,,,,,,,,DQ
67.5,Gerard McNamara #1,M,SBD,Multi-ply,Ireland,M1,315,,,,,185,260,760,1
82.5,Vick Vaclav,M,SBD,Multi-ply,Slovakia,M1,200,,,,,122.5,250,572.5,1
100,Sam Graham,M,SBD,Multi-ply,Ireland,M1,300,,,,,175,310,785,1
110,Viktor Mahút,M,SBD,Multi-ply,Slovakia,M1,225,,,,,120,240,585,1
125,Frank Hurraß,M,SBD,Multi-ply,Germany,M1,330,,,,,200,290,820,1
125,Gary Boulton,M,SBD,Multi-ply,UK,M1,310,,,,,207.5,275,792.5,2
75,Kurt Rooch,M,SBD,Multi-ply,Germany,M2,260,,,,,165,230,655,1
82.5,Bernard Morgan,M,SBD,Multi-ply,Ireland,M2,275,,,,,160,247.5,682.5,1
90,Frank Kutsch,M,SBD,Multi-ply,Germany,M2,260,,,,,175,252.5,687.5,1
110,Tanona Normunds,M,SBD,Multi-ply,Latvia,M2,270,,,,,170,260,700,1
125,Lee Marshall,M,SBD,Multi-ply,UK,M2,360,,,,,200,350,910,1
56,Pavel Spodniak,M,SBD,Multi-ply,Slovakia,M4,115,,,,,90,150,355,1
90,Ernst Utecht,M,SBD,Multi-ply,Germany,M4,200,,,,,105,225,530,1
100,Aleksandrs Smelovs,M,SBD,Multi-ply,Latvia,M4,170,,,,,180,212,562,1
100,Basile Cornelius,M,SBD,Multi-ply,France,M5,210,,,,,120,200,530,1
