Place,Name,Team,WeightClassKg,Sex,BirthYear,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Division
14,Chantal Elmore,UGA,57,F,1993,54.1,90,97.5,-105,97.5,40,-47.5,47.5,47.5,110,120,127.5,127.5,272.5,SBD,Single-ply,F-C
15,Brooke Alyssa LeBlanc,UL L,57,F,1993,55.2,87.5,95,100,100,42.5,47.5,-55,47.5,97.5,107.5,112.5,112.5,260,SBD,Single-ply,F-C
16,Allison Muschalek,UT,57,F,1994,56.4,75,87.5,-100,87.5,32.5,-40,40,40,90,105,120,120,247.5,SBD,Single-ply,F-C
17,Amber Sherrard,LA TECH,57,F,1992,54.2,72.5,82.5,-100,82.5,42.5,47.5,-57.5,47.5,87.5,100,115,115,245,SBD,Single-ply,F-C
18,Mary Elizabeth Clark,UCLA,57,F,1994,53.5,80,87.5,-95,87.5,47.5,50,52.5,52.5,100,-110,-110,100,240,SBD,Single-ply,F-C
19,Kristina Malinawski,PSU,57,F,1991,56.1,75,82.5,90,90,42.5,47.5,-52.5,47.5,80,90,95,95,232.5,SBD,Single-ply,F-C
1,Beverly Crawford,Auburn,63,F,1992,62.5,-170,172.5,-185,172.5,80,85,-90,85,-170,170,-190,170,427.5,SBD,Single-ply,F-C
2,Alesia Mari Levine,UT,63,F,1993,61.3,-132.5,132.5,-145,132.5,60,65,72.5,72.5,140,145,150,150,355,SBD,Single-ply,F-C
3,Jackie Victoriano,LSU,63,F,1998,62,132.5,-135,-137.5,132.5,70,-72.5,-72.5,70,137.5,145,152.5,152.5,355,SBD,Single-ply,F-C
4,Giavanna Ortega,UT-SA,63,F,1994,60.3,142.5,-150,-150,142.5,60,62.5,-70,62.5,132.5,142.5,-147.5,142.5,347.5,SBD,Single-ply,F-C
5,Stephanie Hamilton #2,UL L,63,F,1992,62.5,110,122.5,130,130,72.5,80,85,85,117.5,130,-142.5,130,345,SBD,Single-ply,F-C
6,Natalie Domingue,LSU,63,F,1992,61.5,137.5,-142.5,-142.5,137.5,65,-67.5,67.5,67.5,130,-140,-140,130,335,SBD,Single-ply,F-C
7,Kimberly Martin,NEU,63,F,1989,57.9,112.5,125,130,130,62.5,67.5,70,70,120,132.5,-147.5,132.5,332.5,SBD,Single-ply,F-C
8,Libby Snyder,PSU,63,F,1992,62.1,112.5,117.5,122.5,122.5,57.5,60,62.5,62.5,132.5,140,-150,140,325,SBD,Single-ply,F-C
9,Krystin Krodle,TX AM,63,F,1994,59.7,117.5,-127.5,-135,117.5,72.5,-77.5,80,80,120,-127.5,-127.5,120,317.5,SBD,Single-ply,F-C
10,Jeannette Cohen,PSU,63,F,1993,62.1,112.5,122.5,127.5,127.5,62.5,65,-67.5,65,112.5,-125,125,125,317.5,SBD,Single-ply,F-C
11,Shannah Linker,WIS,63,F,1991,60.3,120,-130,-135,120,55,60,65,65,127.5,-137.5,-142.5,127.5,312.5,SBD,Single-ply,F-C
12,Jessica De St. Croix,NEU,63,F,1991,61.6,115,-127.5,-127.5,115,60,-62.5,62.5,62.5,120,-127.5,-127.5,120,297.5,SBD,Single-ply,F-C
13,Nicole Herbig,SJSU,63,F,1989,62.5,110,120,-132.5,120,42.5,50,57.5,57.5,110,117.5,-122.5,117.5,295,SBD,Single-ply,F-C
14,Amanda Cruz-Ortiz,PSU,63,F,1991,60,-107.5,107.5,110,110,52.5,57.5,-62.5,57.5,115,125,-137.5,125,292.5,SBD,Single-ply,F-C
15,Amanda J. Ragan,NAVY,63,F,1992,62.4,80,-90,-90,80,55,57.5,-60,57.5,130,-137.5,-137.5,130,267.5,SBD,Single-ply,F-C
16,Jodie Forsse,LA TECH,63,F,1990,60.7,80,-92.5,-92.5,80,-45,50,-55,50,80,90,105,105,235,SBD,Single-ply,F-C
DQ,Hannah Gilbert,VMI,63,F,1992,61.5,125,140,-147.5,140,-82.5,-82.5,-82.5,,132.5,140,-150,140,,SBD,Single-ply,F-C
DQ,Emily Renee Wallace,LA TECH,63,F,1992,62.1,-125,125,-135,125,-117.5,,,,112.5,125,-135,125,,SBD,Single-ply,F-C
DQ,Emily Mignton,UT,63,F,1992,62.6,110,-120,120,120,55,-62.5,-62.5,55,175,,,175,,SBD,Single-ply,F-C
1,Shaina Petit,NEU,72,F,1989,67,177.5,185,-190,185,115,120,125,125,180,190,-200,190,500,SBD,Single-ply,F-C
2,Alexus Jackson #1,UL L,72,F,1991,70,177.5,192.5,-200,192.5,97.5,105,110,110,157.5,172.5,-180,172.5,475,SBD,Single-ply,F-C
3,Olivia Harrington,TX AM,72,F,1992,71,155,165,175,175,105,112.5,-117.5,112.5,165,175,-190,175,462.5,SBD,Single-ply,F-C
4,Mykeal Maes,UL L,72,F,1989,71.4,157.5,167.5,172.5,172.5,107.5,112.5,115,115,142.5,147.5,152.5,152.5,440,SBD,Single-ply,F-C
5,Erika Myers,NEU,72,F,1990,70.4,155,167.5,172.5,172.5,90,95,-100,95,165,167.5,-172.5,167.5,435,SBD,Single-ply,F-C
6,Briana Jo Villarreal,HSTN-DTN,72,F,1993,70.8,147.5,155,160,160,72.5,80,-82.5,80,160,172.5,-177.5,172.5,412.5,SBD,Single-ply,F-C
7,Allison Almeida,BRGWTR,72,F,1989,70.8,140,150,157.5,157.5,85,90,92.5,92.5,130,142.5,152.5,152.5,402.5,SBD,Single-ply,F-C
8,Christina Pollick,PSU,72,F,1993,68.1,150,162.5,167.5,167.5,77.5,82.5,85,85,130,-137.5,140,140,392.5,SBD,Single-ply,F-C
9,Leah Moore,NAVY,72,F,1993,71.2,125,-140,140,140,-75,87.5,95,95,130,142.5,-150,142.5,377.5,SBD,Single-ply,F-C
10,Jalynn Moll,LSU,72,F,1994,63.9,132.5,-142.5,147.5,147.5,55,57.5,60,60,130,140,-145,140,347.5,SBD,Single-ply,F-C
11,Jordan Robelot,LSU,72,F,1991,70.2,-152.5,-152.5,152.5,152.5,65,-67.5,-67.5,65,120,-127.5,-127.5,120,337.5,SBD,Single-ply,F-C
12,Breanne Aronin,NAVY,72,F,1994,69.6,100,110,-115,110,67.5,75,-80,75,122.5,130,137.5,137.5,322.5,SBD,Single-ply,F-C
13,Kim Parker,LA TECH,72,F,1992,70.3,117.5,127.5,-137.5,127.5,60,70,-80,70,112.5,125,-135,125,322.5,SBD,Single-ply,F-C
14,Mary Price,FGCU,72,F,1991,67.2,-112.5,117.5,122.5,122.5,70,75,80,80,95,105,115,115,317.5,SBD,Single-ply,F-C
15,Sara Bauer,PSU,72,F,1992,71.2,-125,125,142.5,142.5,55,-62.5,-62.5,55,115,120,-122.5,120,317.5,SBD,Single-ply,F-C
16,Eliraz Katz,PSU,72,F,1989,69.8,-105,110,-115,110,55,60,-65,60,125,137.5,145,145,315,SBD,Single-ply,F-C
17,Natalie Escareno,UT,72,F,1990,66.9,125,135,-142.5,135,45,50,-55,50,102.5,110,120,120,305,SBD,Single-ply,F-C
18,Audrey Underwood,NEU,72,F,1991,69.4,102.5,112.5,120,120,50,-55,-55,50,115,125,130,130,300,SBD,Single-ply,F-C
19,Celina Romera,FGCU,72,F,1993,64,105,117.5,-127.5,117.5,65,70,-77.5,70,97.5,105,-120,105,292.5,SBD,Single-ply,F-C
20,Amy Hoybook,USAFA,72,F,1991,68.7,85,102.5,-107.5,102.5,65,70,-80,70,107.5,117.5,120,120,292.5,SBD,Single-ply,F-C
21,Caitlyn Frances Hester,NEU,72,F,1992,71.2,97.5,-105,105,105,47.5,55,60,60,92.5,102.5,107.5,107.5,272.5,SBD,Single-ply,F-C
DQ,Emily Bearden,LA TECH,72,F,1991,70.9,142.5,-155,-155,142.5,-77.5,-77.5,-77.5,,-132.5,,,,,SBD,Single-ply,F-C
1,Ariel Parker,LSU,84,F,1990,82.8,-240,240,-250,240,107.5,110,112.5,112.5,185,197.5,-202.5,197.5,550,SBD,Single-ply,F-C
2,Ashleigh Andrews,TX AM,84,F,1994,82.8,205,215,217.5,217.5,127.5,-130,132.5,132.5,180,-192.5,-192.5,180,530,SBD,Single-ply,F-C
3,Mariah Hamm,WIS,84,F,1992,80.1,192.5,205,210,210,105,112.5,-115,112.5,180,195,-207.5,195,517.5,SBD,Single-ply,F-C
4,Monet Bland,NEU,84,F,1991,80.7,175,185,-195,185,75,77.5,82.5,82.5,150,157.5,-165,157.5,425,SBD,Single-ply,F-C
5,Dorothy Tran,HSTN-DTN,84,F,1993,74.3,-160,160,-170,160,85,90,95,95,150,162.5,-177.5,162.5,417.5,SBD,Single-ply,F-C
6,Katie Mazza,PSU,84,F,1990,75.5,-150,157.5,-170,157.5,80,87.5,95,95,132.5,142.5,150,150,402.5,SBD,Single-ply,F-C
7,Lindsey Blystone,PSU,84,F,1991,83.2,150,-160,160,160,65,72.5,75,75,112.5,127.5,142.5,142.5,377.5,SBD,Single-ply,F-C
8,Jenna Doyle,SJSU,84,F,1990,80,105,-117.5,120,120,-52.5,-57.5,57.5,57.5,157.5,170,182.5,182.5,360,SBD,Single-ply,F-C
9,Jessica Carresco,SJSU,84,F,1988,81.2,137.5,150,160,160,42.5,52.5,-57.5,52.5,137.5,-145,145,145,357.5,SBD,Single-ply,F-C
10,Ashley Vasquez,HSTN-DTN,84,F,1994,77.8,120,-140,-140,120,70,75,80,80,150,-160,-160,150,350,SBD,Single-ply,F-C
11,Betty Siercke,UCLA,84,F,1991,80.5,137.5,-152.5,-152.5,137.5,-55,55,60,60,137.5,147.5,-152.5,147.5,345,SBD,Single-ply,F-C
12,Logan Himich,PSU,84,F,1993,74.7,120,-130,-130,120,47.5,52.5,-60,52.5,135,142.5,-150,142.5,315,SBD,Single-ply,F-C
13,Allison Trites,NEU,84,F,1989,77.6,107.5,115,120,120,50,55,60,60,110,120,130,130,310,SBD,Single-ply,F-C
1,Jennifer Moran,TX AM,84+,F,1993,91.7,202.5,212.5,-217.5,212.5,110,117.5,-122.5,117.5,175,-185,-185,175,505,SBD,Single-ply,F-C
2,Marcia Darbouze,NSU,84+,F,1988,89.6,145,150,165,165,85,90,105,105,195,205,-235,205,475,SBD,Single-ply,F-C
3,Jacqueline Higgins,HSTN-DTN,84+,F,1990,85.3,165,-177.5,177.5,177.5,90,95,-100,95,155,-162.5,175,175,447.5,SBD,Single-ply,F-C
4,Courtney Lynch #1,PSU,84+,F,1986,112.2,180,187.5,192.5,192.5,80,87.5,95,95,147.5,160,-170,160,447.5,SBD,Single-ply,F-C
5,Vikky Park,NEU,84+,F,1990,118,145,152.5,167.5,167.5,90,95,97.5,97.5,125,140,150,150,415,SBD,Single-ply,F-C
6,Kaitlyn Sestak,TX AM,84+,F,1993,90.1,165,172.5,177.5,177.5,85,90,95,95,140,-147.5,-147.5,140,412.5,SBD,Single-ply,F-C
7,Saby Santos,UT-SA,84+,F,1993,92.3,-145,-145,152.5,152.5,80,87.5,-92.5,87.5,147.5,160,165,165,405,SBD,Single-ply,F-C
8,Alexis Pineda,UT-SA,84+,F,1994,92,155,167.5,-172.5,167.5,80,82.5,85,85,137.5,142.5,-147.5,142.5,395,SBD,Single-ply,F-C
9,Christina Bivona,NEU,84+,F,1992,102.5,130,140,150,150,87.5,92.5,95,95,-145,145,-172.5,145,390,SBD,Single-ply,F-C
10,Alyssa Babineaux,UL L,84+,F,1994,105.8,125,135,145,145,60,70,75,75,110,125,132.5,132.5,352.5,SBD,Single-ply,F-C
11,Clara Lauterwasser,NEU,84+,F,1993,94.2,-135,-135,135,135,55,60,65,65,125,130,135,135,335,SBD,Single-ply,F-C
12,Grace M. Price,UL L,84+,F,1994,105.9,-120,-120,120,120,72.5,80,-87.5,80,-107.5,107.5,-132.5,107.5,307.5,SBD,Single-ply,F-C
DQ,Yakira Mason,FGCU,84+,F,1990,97.1,-160,-160,-160,,,,,,,,,,,SBD,Single-ply,F-C
1,Mario Leos,UT,53,M,1993,52.5,167.5,-180,-180,167.5,110,-120,125,125,175,-185,-185,175,467.5,SBD,Single-ply,M-C
2,Josue Leon,LA TECH,53,M,1993,52.2,-165,-165,165,165,85,92.5,-97.5,92.5,185,-195,-200,185,442.5,SBD,Single-ply,M-C
3,Ricky Hu,UL L,53,M,1993,53,115,127.5,-137.5,127.5,105,110,-115,110,147.5,162.5,-170,162.5,400,SBD,Single-ply,M-C
4,Zach Newman,WST PNT,53,M,1992,52.7,102.5,115,-127.5,115,65,70,75,75,117.5,132.5,145,145,335,SBD,Single-ply,M-C
1,James McCabe,SJSU,59,M,1990,58.4,197.5,207.5,212.5,212.5,-135,140,-147.5,140,205,212.5,217.5,217.5,570,SBD,Single-ply,M-C
2,Austin DeShane,UT,59,M,1991,58.7,190,195,202.5,202.5,110,120,-127.5,120,192.5,202.5,-215,202.5,525,SBD,Single-ply,M-C
3,Sidney Blecher,WST PNT,59,M,1991,58.8,182.5,-200,-200,182.5,-137.5,142.5,-147.5,142.5,182.5,200,-215,200,525,SBD,Single-ply,M-C
4,Garth Sullivan,LA TECH,59,M,1992,59,-165,175,187.5,187.5,120,130,137.5,137.5,165,-177.5,182.5,182.5,507.5,SBD,Single-ply,M-C
5,Jaime Gonzales,UT-SA,59,M,1990,58.1,200,-220,-220,200,97.5,105,-112.5,105,182.5,195,-202.5,195,500,SBD,Single-ply,M-C
6,Derek Wayne Ward,UL L,59,M,1992,59,147.5,160,167.5,167.5,102.5,-107.5,107.5,107.5,-157.5,157.5,167.5,167.5,442.5,SBD,Single-ply,M-C
7,Taskin Amin,N. TX,59,M,1993,56,150,-167.5,-175,150,85,92.5,-102.5,92.5,157.5,185,-195,185,427.5,SBD,Single-ply,M-C
8,Rickey Jones,SHSU,59,M,1994,57.2,145,165,-182.5,165,77.5,90,-102.5,90,142.5,155,167.5,167.5,422.5,SBD,Single-ply,M-C
9,Lawrence Cavins,WST PNT,59,M,1992,58.4,142.5,-155,-155,142.5,102.5,107.5,-115,107.5,155,172.5,-190,172.5,422.5,SBD,Single-ply,M-C
10,Vincent Do,SJSU,59,M,1990,58.2,125,135,-140,135,90,95,-100,95,135,150,-157.5,150,380,SBD,Single-ply,M-C
DQ,Bobby Nguyen,LSU,59,M,1992,58.2,-152.5,-152.5,-152.5,,105,-112.5,115,115,-185,190,-200,190,,SBD,Single-ply,M-C
DQ,Joseph C. Francisco,NAVY,59,M,1995,58.9,-145,-145,-145,,-100,,,,,,,,,SBD,Single-ply,M-C
1,James Vang,UGA,66,M,1992,66,237.5,-252.5,-255,237.5,-152.5,152.5,-162.5,152.5,232.5,247.5,252.5,252.5,642.5,SBD,Single-ply,M-C
2,Anthony Grimaldi,NEU,66,M,1988,65.6,230,-245,-245,230,145,-155,-155,145,230,237.5,-267.5,237.5,612.5,SBD,Single-ply,M-C
3,Abel Escamilla,UT,66,M,1991,65.8,220,232.5,-237.5,232.5,142.5,155,160,160,195,-207.5,207.5,207.5,600,SBD,Single-ply,M-C
4,Ben Etringer,NAVY,66,M,1992,65.9,230,-245,-250,230,-140,140,-142.5,140,210,-222.5,-222.5,210,580,SBD,Single-ply,M-C
5,Colby Knapp,LA TECH,66,M,1994,65.6,222.5,230,-250,230,112.5,125,-130,125,205,212.5,-215,212.5,567.5,SBD,Single-ply,M-C
6,Anthony Rombold,WST PNT,66,M,1991,65.3,190,-202.5,202.5,202.5,137.5,-145,-145,137.5,187.5,215,-227.5,215,555,SBD,Single-ply,M-C
7,Matt Scorsone,TX AM,66,M,1990,63.4,-192.5,192.5,-197.5,192.5,-142.5,150,-155,150,205,-217.5,-225,205,547.5,SBD,Single-ply,M-C
8,Darnelle Cuyler,LSU,66,M,1992,65.2,182.5,-192.5,205,205,102.5,110,-120,110,207.5,222.5,-247.5,222.5,537.5,SBD,Single-ply,M-C
9,Albert Dovalina Jr,UT,66,M,1991,65.2,197.5,210,-217.5,210,110,-120,-120,110,195,207.5,-227.5,207.5,527.5,SBD,Single-ply,M-C
10,Kevin Spencer,PSU,66,M,1990,65.8,210,225,-240,225,-112.5,112.5,-115,112.5,165,-182.5,190,190,527.5,SBD,Single-ply,M-C
11,Ben Schuller,CMU,66,M,1991,65.6,205,-212.5,-212.5,205,102.5,110,-122.5,110,205,-215,-215,205,520,SBD,Single-ply,M-C
12,Anthony Grimes,HSTN-DTN,66,M,1994,62.9,165,-185,185,185,105,117.5,-125,117.5,182.5,207.5,-227.5,207.5,510,SBD,Single-ply,M-C
13,Jonathan Carlos Garcia,NAVY,66,M,1992,65.6,175,-182.5,-182.5,175,-125,125,-130,125,182.5,190,-205,190,490,SBD,Single-ply,M-C
14,Gustavo Maldonado,#N/A,66,M,1993,65.9,185,-190,-190,185,92.5,100,-102.5,100,185,-197.5,-197.5,185,470,SBD,Single-ply,M-C
15,Michael Picou,LSU,66,M,1992,64.6,-175,175,-182.5,175,97.5,-105,-107.5,97.5,-167.5,172.5,-182.5,172.5,445,SBD,Single-ply,M-C
16,Chace A. Nelson,VMI,66,M,1991,65,-157.5,157.5,167.5,167.5,85,87.5,-97.5,87.5,170,185,-207.5,185,440,SBD,Single-ply,M-C
17,Mitchell Gruver,PSU,66,M,1993,65.8,155,162.5,-167.5,162.5,97.5,102.5,-107.5,102.5,155,165,-172.5,165,430,SBD,Single-ply,M-C
1,Jordan Dunn #1,LA TECH,74,M,1991,73.7,307.5,320,,320,217.5,-230,-230,217.5,252.5,-270,-270,252.5,790,SBD,Single-ply,M-C
2,John Kaleb Rollins,LSU,74,M,1992,73.1,237.5,247.5,-260,247.5,157.5,165,170,170,227.5,232.5,-240,232.5,650,SBD,Single-ply,M-C
3,Mauricio Valdez,UT-SA,74,M,1994,73.5,232.5,237.5,-245,237.5,147.5,-152.5,-152.5,147.5,-242.5,-247.5,247.5,247.5,632.5,SBD,Single-ply,M-C
4,Joseph Porzio,VMI,74,M,1991,74,210,227.5,235,235,137.5,147.5,-157.5,147.5,227.5,240,-242.5,240,622.5,SBD,Single-ply,M-C
5,Steven Wurzlow,UL L,74,M,1991,73.7,202.5,-217.5,217.5,217.5,160,170,-180,170,200,215,225,225,612.5,SBD,Single-ply,M-C
6,Alexander Smith,SHSU,74,M,1990,73.8,215,227.5,237.5,237.5,165,-170,-170,165,-205,205,210,210,612.5,SBD,Single-ply,M-C
7,James Windham,LA TECH,74,M,1994,73.9,227.5,-240,-240,227.5,-157.5,157.5,-165,157.5,205,217.5,-222.5,217.5,602.5,SBD,Single-ply,M-C
8,Darren M. Waters,VMI,74,M,1991,74,200,217.5,-227.5,217.5,-135,135,137.5,137.5,225,235,-240,235,590,SBD,Single-ply,M-C
9,Scott Conway,NEU,74,M,1992,72.4,225,-232.5,237.5,237.5,120,-125,-125,120,215,-230,230,230,587.5,SBD,Single-ply,M-C
10,Thomas Evans #5,WST PNT,74,M,1991,73.5,192.5,-197.5,197.5,197.5,137.5,-142.5,142.5,142.5,220,237.5,245,245,585,SBD,Single-ply,M-C
11,John Morrow,NAVY,74,M,1992,71.9,205,215,-220,215,125,-127.5,-127.5,125,235,-245,-245,235,575,SBD,Single-ply,M-C
12,Paul Platt,WST PNT,74,M,1990,72.4,192.5,-207.5,217.5,217.5,152.5,-162.5,-162.5,152.5,202.5,-220,-227.5,202.5,572.5,SBD,Single-ply,M-C
13,Nick Phillips,PSU,74,M,1992,73.3,192.5,200,-207.5,200,147.5,155,160,160,197.5,205,-210,205,565,SBD,Single-ply,M-C
14,John Lim,UT,74,M,1993,73.2,185,195,202.5,202.5,130,137.5,142.5,142.5,202.5,212.5,217.5,217.5,562.5,SBD,Single-ply,M-C
15,Ian MacPherson,BOSTON,74,M,1994,70.8,-210,210,227.5,227.5,130,-137.5,-137.5,130,170,190,200,200,557.5,SBD,Single-ply,M-C
16,An Tran,TX AM,74,M,1992,73,187.5,205,215,215,130,-137.5,-137.5,130,182.5,195,210,210,555,SBD,Single-ply,M-C
17,Eric Gonzalez #8,UT,74,M,1992,71.8,187.5,197.5,202.5,202.5,130,132.5,140,140,185,200,210,210,552.5,SBD,Single-ply,M-C
18,Jacob P. Warner,LSU,74,M,1989,73,210,217.5,-220,217.5,120,-122.5,-122.5,120,215,-225,-225,215,552.5,SBD,Single-ply,M-C
19,Kody Hernandez,UT,74,M,1992,72.6,190,205,-212.5,205,120,122.5,132.5,132.5,187.5,200,202.5,202.5,540,SBD,Single-ply,M-C
20,Derek Halko,PSU,74,M,1991,71.9,182.5,195,202.5,202.5,112.5,-117.5,-117.5,112.5,182.5,197.5,207.5,207.5,522.5,SBD,Single-ply,M-C
21,Roy Apostle,NEU,74,M,1991,72.6,180,190,-200,190,100,-107.5,-107.5,100,200,215,230,230,520,SBD,Single-ply,M-C
22,David Dang #5,TX AM,74,M,1991,72.3,177.5,-190,-202.5,177.5,102.5,112.5,125,125,187.5,200,-212.5,200,502.5,SBD,Single-ply,M-C
23,Andrew Reiss,UL L,74,M,1994,73.2,182.5,-190,-190,182.5,130,137.5,142.5,142.5,177.5,-190,-190,177.5,502.5,SBD,Single-ply,M-C
24,Wilson Mefford,NEU,74,M,1992,73.3,165,175,-180,175,112.5,-117.5,117.5,117.5,175,185,195,195,487.5,SBD,Single-ply,M-C
25,Isaac Rynowecer,NEU,74,M,1993,73.5,-170,170,175,175,115,-120,-120,115,180,190,-205,190,480,SBD,Single-ply,M-C
DQ,Chris Martinez #5,USAFA,74,M,1991,73.6,-190,190,-205,190,-135,-135,-135,,205,-212.5,-212.5,205,,SBD,Single-ply,M-C
DQ,Nick Hafner,NAVY,74,M,1991,73.9,-235,-235,-235,,142.5,-150,-150,142.5,205,212.5,-230,212.5,,SBD,Single-ply,M-C
DQ,Logan Shults,SHSU,74,M,1993,73.9,-207.5,-207.5,-207.5,,,,,,,,,,,SBD,Single-ply,M-C
1,Jeff Button,UT-SA,83,M,,82.3,245,257.5,262.5,262.5,190,200,205,205,250,260,270,270,737.5,SBD,Single-ply,M-C
2,Anthony Munoz,UT-SA,83,M,1990,82.5,245,255,267.5,267.5,205,212.5,220,220,235,240,250,250,737.5,SBD,Single-ply,M-C
3,Jacob Wayne Williamson,LA TECH,83,M,1981,82.9,265,-275,-275,265,-212.5,212.5,-222.5,212.5,240,247.5,-262.5,247.5,725,SBD,Single-ply,M-C
4,Daniel Haskin,NEU,83,M,1989,81.6,-270,282.5,-292.5,282.5,-145,145,155,155,230,250,267.5,267.5,705,SBD,Single-ply,M-C
5,Patrick Labat,UL L,83,M,1991,82.6,247.5,-262.5,-262.5,247.5,-190,197.5,-202.5,197.5,240,260,-282.5,260,705,SBD,Single-ply,M-C
