,,,,,,,,,-,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,,
1,Клименко Сергей,Открытая (01.09.1989)/28,91.60,0.6328,Лично,Краснодар/Краснодарский край,170,177.5,182.5,,182.5,115.486,Самостоятельно,,,,,,,,
2,Насонов Роман,Открытая (10.12.1990)/27,96.25,0.6168,Планета Железяка,Краснодар/Краснодарский край,170,175,180,,180,111.024,Артеменко А.,,,,,,,,
,,,,,,,,,-,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,,
-,Казьмин Евгений,Открытая (01.11.1986)/31,109.91,0.5887,Лайт Фит,Краснодар/Краснодарский край,-190,-190,-190,,0,0,Калинин Д.,,,,,,,,
,,,,,,,-,,-,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,,
1,Кошкин Виктор,Открытая (26.02.1979)/39,117.50,0.5777,Лично,Краснодар/Краснодарский край,190,200,202.5,,202.5,116.9843,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 3: Становая тяга,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Открытый турнир Кубок Победы Становая тяга без экипировки ст. Каневская/Краснодарский край. 9 мая 2018 года,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный вес,Wilks,Команда,Город/область,Тяга,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,,
1,Денисенко Марина,Открытая (18.04.1993)/25,59.82,1.1178,Кинг Фит,Краснодар/Краснодарский край,115,122.5,130,,130,145.314,Ефимов Ю.,,,,,,,,
,,,,,,,,,-,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,,
1,Анохин Александр,Открытая (14.12.1983)/34,74.92,0.7132,Титан Майкоп,Майкоп/Краснодарский край,200,-215,,,200,142.64,Самостоятельно,,,,,,,,
,,,,,,,,,-,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,,
1,Сахранов Андрей,Мастера 45 - 49 (08.02.1978)/46,124.20,0.5707,Лично,Каневская/Краснодарский край,230,-250,,,230,131.261,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 4: Жим лежа в софт экипировке,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Открытый турнир Кубок Победы Жим лежа в софт экипировке ст. Каневская/Краснодарский край. 9 мая 2018 года,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Команда,Город/область,Жим,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,,
1,Бойцевский Дмитрий,Юниоры (16.06.2003)/14,89.70,0.613,Лайт Фит,Краснодар/Краснодарский край,140,-160,160,,160,98.08,Бойцевский А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 5: Народный жим 1 вес,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Открытый турнир Кубок Победы Народный жим 1 вес ст. Каневская/Краснодарский край. 9 мая 2018 года,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный вес,Gloss,Команда,Город/область,Жим мн. повт.,,Тоннаж,Очки,Тренер,,,,,,,,,,
,,Дата рождения/Возраст,,,,,Вес,Повторы,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,,
1,Панцеров Святогор,Юниоры (18.03.1997)/21,82.30,0.6456,Лично,Краснодар/Краснодарский край,82.5,36,2970,1917.43,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,,
1,Клименко Сергей,Открытая (01.09.1989)/28,91.60,0.6061,Лично,Краснодар/Краснодарский край,90,35,3150,1909.06,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,,
1,Кошкин Виктор,Открытая (26.02.1979)/39,117.50,0.5535,Лично,Краснодар/Краснодарский край,117.5,23,2702.5,1495.83,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 6: Народный жим 0.5 веса,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Открытый турнир Кубок Победы Народный жим 1/2 вес ст. Каневская/Краснодарский край. 9 мая 2018 года,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный вес,Gloss,Команда,Город/область,Жим мн. повт.,,Тоннаж,Очки,Тренер,,,,,,,,,,
,,Дата рождения/Возраст,,,,,Вес,Повторы,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,,
1,Геворкян Ольга,Открытая (27.11.1984)/33,67.23,0.9023,Минерал,Каневская/Краснодарский край,35,28,980,884.2246,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 7: Судейская колегия,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Судейская коллегия Кубка Победы,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Главный судья соревнований:,Омельченко Николай/ Краснодар,,,,,,,,,,,,,,,,,,,,
Секретарь соревнований:,Ефимова Екатерина,,,,,,,,,,,,,,,,,,,,
Судьи:,Сидорец Василий/ РК. Краснодар,,,,,,,,,,,,,,,,,,,,
,Омельченко Ирина/ Краснодар,,,,,,,,,,,,,,,,,,,,
,Воронова Лидия/ Краснодар,,,,,,,,,,,,,,,,,,,,
,Володарский Владимир/ РК. Краснодар,,,,,,,,,,,,,,,,,,,,
,Шлыков Алексей/ РК. Краснодар,,,,,,,,,,,,,,,,,,,,
