Division,Name,Sex,Country,BirthYear,WeightClassKg,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,TotalKg,Event,Equipment,Place
Masters 3,Mazdestan M. Ebrhim,M,Uzbekistan,1956,56,53.75,55,70,80,80,45,55,57.5,57.5,80,100,102.5,102.5,240,SBD,Single-ply,2
Open,Tan Paul,M,Philippines,1983,56,55.45,-160,160,170,170,130,135,142.5,142.5,185,192.5,205,205,517.5,SBD,Single-ply,1
Open,Ilkhomiddin Buriev,M,Uzbekistan,1982,56,53,180,190,192.5,192.5,90,97.5,102.5,102.5,-180,180,-187.5,180,475,SBD,Single-ply,2
Open,M. Patade Satish,M,India,1963,56,56,130,137.5,142.5,142.5,80,-95,95,95,130,140,150,150,387.5,SBD,Single-ply,3
Sub-Juniors,Pavel Marda,M,Kazakhstan,1990,60,58.45,170,180,190,190,110,120,-122.5,120,-200,200,-220,200,510,SBD,Single-ply,1
Sub-Juniors,Bauypzhan Kapyshev,M,Kazakhstan,1991,60,59.15,160,-180,180,180,100,105,110,110,150,155,160,160,450,SBD,Single-ply,2
Sub-Juniors,U. Dilmurotov,M,Uzbekistan,1990,60,57.55,135,147.5,-155,147.5,80,90,92.5,92.5,145,-157.5,-157.5,145,385,SBD,Single-ply,3
Sub-Juniors,Anvar Akrami,M,Tajikistan,1992,60,59.75,-80,100,115,115,40,50,60,60,80,-100,100,100,275,SBD,Single-ply,4
Juniors,Aman Kapyshev,M,Kazakhstan,1987,60,59.75,195,205,210,210,-135,135,140,140,180,185,-190,185,535,SBD,Single-ply,1
Juniors,K. Patra Pardip,M,India,1989,60,59.6,180,-195,-195,180,105,112.5,120,120,210,-225,-225,210,510,SBD,Single-ply,2
Juniors,Darwish Awlad Thani Jalal,M,Oman,1989,60,60,165,177.5,182.5,182.5,70,80,-82.5,80,170,182.5,-190,182.5,445,SBD,Single-ply,3
Juniors,Ruslan Kadirov,M,Uzbekistan,1988,60,59.4,-140,140,150,150,80,-85,-85,80,180,187.5,190,190,420,SBD,Single-ply,4
Juniors,Akilbek Kushmanov,M,Uzbekistan,1988,60,59.65,120,135,142.5,142.5,70,77.5,82.5,82.5,110,130,-150,130,355,SBD,Single-ply,5
Masters 1,А Sattarov,M,Uzbekistan,1961,60,56.9,90,100,105,105,50,55,-60,55,120,130,135,135,295,SBD,Single-ply,1
Masters 1,Ralif Khuzin,M,Uzbekistan,1963,60,59.4,70,90,-100,90,50,60,-65,60,70,100,110,110,260,SBD,Single-ply,2
Masters 2,Bidika P.C.,M,India,1957,60,57.8,130,145,150,150,50,-65,-65,50,140,150,155,155,355,SBD,Single-ply,1
Masters 3,Nikolay Nekrasov,M,Kazakhstan,1939,60,59.3,130,135,140,140,67.5,-72.5,72.5,72.5,130,145,-155,145,357.5,SBD,Single-ply,1
Masters 3,A Dilymuradov,M,Uzbekistan,1938,60,59.05,-80,80,90,90,-40,40,-50,40,90,100,105,105,235,SBD,Single-ply,2
Open,Tsung-Ting Hsieh,M,C. Taipei,1982,60,59.65,250,260,270,270,-180,180,-194,180,250,270,-286,270,720,SBD,Single-ply,1
Open,Pedamkar Mahesh,M,India,1978,60,59.75,225,235,240,240,127.5,135,-140,135,-215,215,-225,215,590,SBD,Single-ply,2
Open,M. Nigmatullin,M,Uzbekistan,1979,60,59.1,170,180,-185,180,110,120,125,125,170,-187.5,195,195,500,SBD,Single-ply,3
Open,D. Singh Diwan,M,India,1979,60,59.15,175,185,-192.5,185,105,115,-122.5,115,175,190,-195,190,490,SBD,Single-ply,4
Sub-Juniors,Farruhbek Daliev,M,Uzbekistan,1990,67.5,63.5,150,165,-170,165,85,95,-100,95,160,-170,-170,160,420,SBD,Single-ply,1
Masters 1,James Joseph,M,India,1966,67.5,65.9,175,185,-190,185,105,110,-112.5,110,170,180,-190,180,475,SBD,Single-ply,1
Masters 1,Alisher. Normurzayev,M,Uzbekistan,1965,67.5,67.25,130,140,-150,140,80,85,90,90,140,150,-155,150,380,SBD,Single-ply,2
Masters 1,Hiroyuki Terakado,M,Japan,1960,67.5,66.3,-190,-200,-200,,105,-132.5,-132.5,105,215,-220,,215,,SBD,Single-ply,DQ
Masters 2,Yoshinori Hara,M,Japan,1958,67.5,65.4,160,180,-185,180,85,95,-97.5,95,220,-230,-230,220,495,SBD,Single-ply,1
Masters 2,Yuriy Tsoyi,M,Uzbekistan,1952,67.5,66.4,110,125,-130,125,100,110,115,115,120,130,140,140,380,SBD,Single-ply,2
Masters 3,Toru Magome,M,Japan,1943,67.5,67.15,145,155,-162.5,155,165,169.5,-172.5,169.5,130,145,-155,145,469.5,SBD,Single-ply,1
Masters 3,Kharis Izmaylov,M,Uzbekistan,1939,67.5,63.5,115,135,-145,135,70,75,-77.5,75,140,160,180,180,390,SBD,Single-ply,2
Masters 3,Petr Shubin,M,Kazakhstan,1937,67.5,66.1,-70,70,80,80,60,-70,-75,60,100,115,120,120,260,SBD,Single-ply,3
Juniors,Alexandr Vaskov,M,Kazakhstan,1986,67.5,66.35,230,240,250,250,160,165,-170,165,210,-220,220,220,635,SBD,Single-ply,1
Juniors,Vladimir Folman,M,Kazakhstan,1986,67.5,66.7,225,235,242.5,242.5,130,137.5,-140,137.5,230,-235,-237.5,230,610,SBD,Single-ply,2
Juniors,Kirill Shapovalov,M,Uzbekistan,1987,67.5,65.8,210,-225,225,225,135,145,-150,145,-230,230,-245,230,600,SBD,Single-ply,3
Juniors,Nasser Al Tamimi Saleh,M,Oman,1985,67.5,66.15,180,-205,-217.5,180,115,-125,-125,115,205,217.5,220,220,515,SBD,Single-ply,5
Juniors,Shirur Ragimov,M,Uzbekistan,1985,67.5,64.9,205,-215,-215,205,125,-140,140,140,200,210,215,215,560,SBD,Single-ply,4
Juniors,Kumar C. Ravi,M,India,1987,67.5,67,175,185,-200,185,110,120,127.5,127.5,-175,175,185,185,497.5,SBD,Single-ply,6
Juniors,Kucheriavykh Peter,M,Kyrgyzstan,1988,67.5,64,-190,-205,205,205,-110,110,-120,110,,,,,,SBD,Single-ply,DQ
Open,Ming-Hui Lin,M,C. Taipei,1983,67.5,66.65,250,255,260,260,175,180,182.5,182.5,230,240,250,250,692.5,SBD,Single-ply,1
Open,Assyilzhan Almerdenov,M,Kazakhstan,1985,67.5,67.05,240,250,255,255,140,-150,-150,140,240,250,255,255,650,SBD,Single-ply,2
Open,Eldar Gadyrmamedov,M,Turkmenistan,1982,67.5,66.2,-180,180,-190,180,110,115,-117.5,115,220,-230,230,230,525,SBD,Single-ply,3
Open,Murod Aliev,M,Tajikistan,1979,67.5,67.5,150,-170,-170,150,100,-115,-115,100,180,-200,,180,430,SBD,Single-ply,4
Open,Domitriy Kozba,M,Kazakhstan,1986,67.5,66.3,240,250,255,255,-180,-180,-180,,-230,,,,,SBD,Single-ply,DQ
Masters 1,Makoto Yamaguchi,M,Japan,1963,75,74.6,-235,235,245,245,140,-145,145,145,210,230,-240,230,620,SBD,Single-ply,1
Masters 1,Rahimov Alym,M,Kyrgyzstan,1966,75,74.55,-190,190,210,210,120,130,-135,130,210,225,250,250,590,SBD,Single-ply,2
Masters 1,Jafari Reza,M,Iran,1960,75,74.95,210,-225,225,225,130,-140,145,145,185,200,-225,200,570,SBD,Single-ply,3
Masters 1,Ferdaus Rezavanov,M,Uzbekistan,1965,75,69.55,150,165,-175,165,80,90,-97.5,90,170,185,-200,185,440,SBD,Single-ply,4
Masters 1,Ka Po Gable Wang,M,Hong Kong,1959,75,71.7,-120,120,-130,120,105,-110,-110,105,130,150,162.5,162.5,387.5,SBD,Single-ply,5
Masters 2,Habibillo Kadirov,M,Uzbekistan,1955,75,73.25,-150,150,190,190,100,115,-122.5,115,170,180,190,190,495,SBD,Single-ply,1
Masters 2,Husanboy Nazirov,M,Uzbekistan,1955,75,75,-150,-150,150,150,60,70,-80,70,140,-150,150,150,370,SBD,Single-ply,2
Masters 3,Mitsuru Osawa,M,Japan,1941,75,74.45,170,182.5,190,190,115,-120,-120,115,180,190,197.5,197.5,502.5,SBD,Single-ply,1
Masters 3,Talipbek Alzhanov,M,Kazakhstan,1942,75,70.55,120,135,145,145,90,95,100,100,140,155,160,160,405,SBD,Single-ply,2
Masters 3,Georgiy Petrosov,M,Uzbekistan,1934,75,67.9,100,110,120,120,60,70,-72.5,70,110,140,-150,140,330,SBD,Single-ply,3
Sub-Juniors,Barati Karim,M,Iran,1991,75,73.7,180,205,225,225,100,120,127.5,127.5,180,-207.5,207.5,207.5,560,SBD,Single-ply,1
Sub-Juniors,Andrey Cheremissin,M,Kazakhstan,1990,75,74.45,-185,190,-207.5,190,105,115,122.5,122.5,180,195,-200,195,507.5,SBD,Single-ply,2
Sub-Juniors,Alisher Shodiev,M,Uzbekistan,1990,75,73.7,170,190,-205,190,95,102.5,-107.5,102.5,190,205,-210,205,497.5,SBD,Single-ply,3
Sub-Juniors,Faridun Pulatov,M,Tajikistan,1993,75,68.7,50,62.5,-72.5,62.5,40,50,60,60,-60,60,,60,182.5,SBD,Single-ply,4
Juniors,Denis Ivkov,M,Kazakhstan,1988,75,74,275,285,292.5,292.5,170,-180,-180,170,250,262.5,265,265,727.5,SBD,Single-ply,1
Juniors,Hmadi Milani Ali Babaa,M,Iran,1985,75,74.6,260,270,-285,270,160,172.5,180,180,235,255,-280,255,705,SBD,Single-ply,2
Juniors,Vadim Zyabkin,M,Kazakhstan,1988,75,74.4,250,260,270,270,170,-180,-180,170,230,-240,240,240,680,SBD,Single-ply,3
Juniors,Chin Kuo Tsai,M,C. Taipei,1987,75,70.8,240,250,-260,250,130,135,137.5,137.5,245,-255,255,255,642.5,SBD,Single-ply,4
Juniors,Mohammad Reza Sadeghali,M,Iran,1989,75,74.65,185,200,-215,200,120,150,160,160,180,200,210,210,570,SBD,Single-ply,5
Juniors,Bakhromjon Majidov,M,Uzbekistan,1989,75,68.15,180,-200,200,200,90,-92.5,-107.5,90,130,200,220,220,510,SBD,Single-ply,6
Juniors,Elydor Saydaliev,M,Uzbekistan,1989,75,69.7,-240,-240,-240,,100,110,-120,110,220,230,,230,,SBD,Single-ply,DQ
Open,Lung-Hsin Huang,M,C. Taipei,1981,75,74.6,250,272.5,282.5,282.5,200,-210,210,210,280,285,300,300,792.5,SBD,Single-ply,1
Open,Akbarileilami Soleiman,M,Iran,1981,75,73.4,250,260,275,275,180,190,-195,190,250,270,282.5,282.5,747.5,SBD,Single-ply,2
Open,Andrey Prokopenko,M,Kazakhstan,1988,75,74.4,280,290,-295,290,170,-177.5,-177.5,170,270,277.5,-290,277.5,737.5,SBD,Single-ply,3
Open,Khoshnoud Kelishomi Amin,M,Iran,1980,75,74.2,260,280,-285,280,170,-185,-185,170,-260,270,-287.5,270,720,SBD,Single-ply,4
Open,Andrey Smirnov,M,Kazakhstan,1983,75,74.45,270,282.5,290,290,150,157.5,-160,157.5,-270,270,-277.5,270,717.5,SBD,Single-ply,5
Open,K. Sharma Ramesh,M,India,,75,75,230,240,250,250,-162.5,-162.5,162.5,162.5,240,262.5,-275,262.5,675,SBD,Single-ply,6
Open,Dalvi Samir,M,India,1979,75,73.65,240,-255,255,255,142.5,152.5,157.5,157.5,215,230,240,240,652.5,SBD,Single-ply,7
Open,Ruslan Ibineev,M,Uzbekistan,1982,75,73.4,-200,200,225,225,160,170,-175,170,230,245,255,255,650,SBD,Single-ply,8
Open,Merdan Nursahatov,M,Turkmenistan,1976,75,71.3,200,215,230,230,172.5,180,-185,180,220,-230,-230,220,630,SBD,Single-ply,9
Open,Askerov Ruslan,M,Kyrgyzstan,1980,75,74.1,240,-250,-250,240,140,-170,-170,140,220,240,-255,240,620,SBD,Single-ply,10
Open,Ariunbaatar Sharavdorj,M,Mongolia,1982,75,74.25,230,250,-270,250,115,-122.5,,115,250,-265,-272.5,250,615,SBD,Single-ply,11
Open,Bakhtiyr Kubanov,M,Tajikistan,,75,74.8,140,160,190,190,135,-145,-145,135,150,,,150,475,SBD,Single-ply,12
Open,Said Al-Hasni Yousuf,M,Oman,1984,75,74.15,215,230,240,240,-145,-145,-145,,-235,-235,,,,SBD,Single-ply,DQ
Masters 1,Armoon Hossein,M,Iran,1968,82.5,81.95,-230,230,250,250,120,150,160,160,240,260,270,270,680,SBD,Single-ply,1
Masters 1,Koichi Taniguchi,M,Japan,1960,82.5,75.35,-205,205,215,215,150,157.5,162.5,162.5,215,230,-245,230,607.5,SBD,Single-ply,2
Masters 2,Fotovat Esmaeil,M,Iran,1955,82.5,80.5,150,-170,-170,150,130,-140,-140,130,-150,150,-182.5,150,430,SBD,Single-ply,1
Masters 2,Saedei Sohrab,M,Iran,1955,82.5,77.5,120,140,-147.5,140,80,-95,-95,80,160,175,180,180,400,SBD,Single-ply,2
Masters 3,Toshio Kitano,M,Japan,1946,82.5,82.05,-220,-225,225,225,-165,-165,165,165,220,-235,-235,220,610,SBD,Single-ply,1
Masters 3,Rafail Abdurakhmanov,M,Kazakhstan,1939,82.5,75.3,-120,-120,-120,,75,-80,-90,75,160,170,,170,,SBD,Single-ply,DQ
Sub-Juniors,Denis Kozba,M,Kazakhstan,1990,82.5,81.15,240,-250,250,250,160,165,167.5,167.5,240,-282.5,-282.5,240,657.5,SBD,Single-ply,1
Sub-Juniors,K. Vorobyev,M,Uzbekistan,1991,82.5,75.55,120,130,140,140,60,70,77.5,77.5,130,150,157.5,157.5,375,SBD,Single-ply,2
Juniors,Salmani Mehdi,M,Iran,1985,82.5,81.9,260,280,295,295,150,165,-170,165,275,290,-300,290,750,SBD,Single-ply,1
Juniors,Ruslan Sadykov,M,Kazakhstan,1986,82.5,82.1,235,245,255,255,-165,170,182.5,182.5,240,260,-270,260,697.5,SBD,Single-ply,2
Juniors,Robert Syavkaev,M,Kazakhstan,1985,82.5,76.65,260,270,-280,270,155,162.5,167.5,167.5,245,-260,-260,245,682.5,SBD,Single-ply,3
Juniors,Llyziz Ramilev,M,Uzbekistan,1989,82.5,81.75,190,205,215,215,100,112.5,117.5,117.5,210,230,247.5,247.5,580,SBD,Single-ply,4
Juniors,Tapan Ulhas Worlikar,M,India,1989,82.5,81.9,210,220,225,225,-110,115,-120,115,210,225,-232.5,225,565,SBD,Single-ply,5
Juniors,Abdullah K. Aulad Imad Thani,M,Oman,1988,82.5,80,180,200,-210,200,110,125,130,130,180,-210,210,210,540,SBD,Single-ply,6
Juniors,Dehbozorgi Amin,M,Iran,1985,82.5,79.65,-260,-260,-260,,150,160,170,170,-265,-265,,,,SBD,Single-ply,DQ
Open,Kirill Pavlenko,M,Kazakhstan,1988,82.5,81.35,300,315,325,325,180,190,-197.5,190,-290,290,313,313,828,SBD,Single-ply,1
Open,Soltani Farshid,M,Iran,1969,82.5,82.4,275,290,302.5,302.5,187.5,-192.5,-192.5,187.5,270,282.5,292.5,292.5,782.5,SBD,Single-ply,2
Open,Denis Korshunov,M,Uzbekistan,1982,82.5,81.25,230,250,270,270,180,192.5,200,200,240,255,262.5,262.5,732.5,SBD,Single-ply,3
Open,Munkh-Erdene Davaatseren,M,Mongolia,1975,82.5,82,265,275,-282.5,275,185,192.5,-197.5,192.5,230,240,265,265,732.5,SBD,Single-ply,4
Open,Rosales Richie,M,Philippines,1976,82.5,78.55,250,-260,260,260,220,-229,229,229,230,-260,-260,230,719,SBD,Single-ply,5
Open,Setoodeh Farzad,M,Iran,1989,82.5,79,-230,230,255,255,160,175,-182.5,175,230,250,-260,250,680,SBD,Single-ply,6
Open,Keiichi Yokoi,M,Japan,1968,82.5,79.7,-240,240,-250,240,170,180,-182.5,180,240,255,-260,255,675,SBD,Single-ply,7
Open,Taro Tsutsumi,M,Japan,1976,82.5,82.25,245,260,267.5,267.5,-142.5,-142.5,-150,,260,-277.5,-277.5,260,670,SBD,Single-ply,8
Open,Paje Allan,M,Philippines,1970,82.5,79.75,200,,,200,-185,-185,-200,,,,,,,SBD,Single-ply,DQ
Open,Sergey Fotiev,M,Uzbekistan,1979,82.5,82.5,270,290,300,300,170,180,187.5,187.5,260,-272.5,272.5,272.5,,SBD,Single-ply,DD
Sub-Juniors,Amiria Boalverdi Hassan,M,Iran,1992,90,88.5,140,200,-220,200,100,150,165,165,140,205,215,215,580,SBD,Single-ply,1
Juniors,Sergey Gass,M,Uzbekistan,1987,90,88.15,-250,270,300,300,155,165,,165,270,285,,285,750,SBD,Single-ply,1
Juniors,Irandousttari Amin,M,Iran,1988,90,83.9,-230,230,245,245,140,155,160,160,225,245,255,255,660,SBD,Single-ply,2
Juniors,Atamyrat Charyyev,M,Turkmenistan,1989,90,87.3,-240,240,-262.5,240,140,145,150,150,230,245,-260,245,635,SBD,Single-ply,3
Juniors,Enkhbold Kh.,M,Mongolia,1985,90,88.25,230,-245,-250,230,150,160,170,170,230,-240,-247.5,230,630,SBD,Single-ply,4
Juniors,Mubarak Al-hasni Issa,M,Oman,1988,90,84,210,230,240,240,145,157.5,-162.5,157.5,-220,220,-240,220,617.5,SBD,Single-ply,5
Masters 1,Konstantian Khardin,M,Uzbekistan,1968,90,88.05,260,-275,-275,260,140,150,,150,240,-260,260,260,670,SBD,Single-ply,1
Masters 1,Dominic Anthony Cabalza,M,Philippines,1967,90,89.35,210,220,227.5,227.5,150,155,160,160,220,225,-232.5,225,612.5,SBD,Single-ply,2
