Equipment,Sex,WeightClassKg,Division,Name,BirthYear,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event
Raw,M,83,Juniors,Bradley Caffell,1997,SP,80.3,125,-130,-130,125,77.5,82.5,-87.5,82.5,140,155,162.5,162.5,370,1,SBD
Raw,M,83,Juniors,Ryan Doherty,1995,SP,82.7,97.5,107.5,112.5,112.5,75,77.5,80,80,117.5,127.5,132.5,132.5,325,2,SBD
Raw,M,83,Masters 1,David Cooper,1977,SP,80.8,-185,190,197.5,197.5,110,-115,,110,240,257.5,-262.5,257.5,565,1,SBD
Raw,M,83,Masters 2,Tecwyn Williamson,1966,CPA,79.6,180,200,210,210,110,120,-127.5,120,200,-220,-220,200,530,1,SBD
Raw,M,93,Juniors,Cameron Andrews,1996,CPA,93,165,,,165,150,157.5,-165,157.5,165,,,165,487.5,1,SBD
Raw,M,93,Open,Kurt Owen,1991,SP,85.2,190,202.5,210,210,100,107.5,-112.5,107.5,205,225,-230,225,542.5,1,SBD
Raw,M,105,Juniors,Maui Koopu,1997,CPA,104.5,240,252.5,262.5,262.5,-150,157.5,162.5,162.5,237.5,250,257.5,257.5,682.5,1,SBD
Raw,M,105,Juniors,Harry Wilkinson,1998,SP,102,120,155,165,165,85,90,97.5,97.5,205,220,222.5,222.5,485,2,SBD
Raw,M,105,Open,Benjamin Creagh,1981,CPA,104.8,220,,,220,150,165,,165,250,-252.5,300,300,685,1,SBD
Raw,M,105,Open,Brent Wilson,1992,CPA,98.4,230,-240,-245,230,150,160,162.5,162.5,255,-265,265,265,657.5,2,SBD
Raw,M,105,Open,Christopher Tavite,1989,SP,96.7,-137.5,-137.5,-137.5,,72.5,77.5,80,80,137.5,145,147.5,147.5,,DQ,SBD
Raw,M,105,Masters 2,Colin Wright,1968,CPA,104.4,190,205,-223,205,135,145,150,150,210,235,-252.5,235,590,1,SBD
Raw,F,52,Juniors,Megan-Li Smith,1996,SP,48.7,100,105,107.5,107.5,50,55,-57.5,55,125,132.5,137.5,137.5,300,1,SBD
Raw,F,52,Open,Lindsay Jones,1981,CPA,51.8,95,102.5,-105,102.5,57.5,-62.5,62.5,62.5,120,127.5,-135,127.5,292.5,1,SBD
Raw,F,57,Juniors,Sionell Urlich,1996,SP,54,95,100,105,105,57.5,60,62.5,62.5,115,125,132.5,132.5,300,1,SBD
Raw,F,57,Open,Megan Smith,1981,CPA,56.4,97.5,102.5,107.5,107.5,65,67.5,70,70,142.5,152.5,160,160,337.5,1,SBD
Raw,F,57,Open,Megan Jeffery,1981,SP,56.3,85,90,95,95,60,65,-70,65,105,112.5,115,115,275,2,SBD
Raw,F,63,Open,Summer Swansbury,1994,CPA,63,117.5,125,130,130,67.5,72.5,77.5,77.5,137.5,147.5,155,155,362.5,1,SBD
Raw,F,63,Open,Emma Vermey,1990,CPA,61.6,92.5,97.5,100,100,57.5,65,-67.5,65,150,-160,-160,150,315,2,SBD
Raw,F,63,Open,Raych Bell,1987,SP,63,80,87.5,95,95,52.5,-55,-55,52.5,90,100,105,105,252.5,3,SBD
Raw,F,72,Sub-Juniors,Jess Garlick,2001,CPA,68.2,-85,-85,85,85,42.5,47.5,-50,47.5,130,140,145,145,277.5,1,SBD
Raw,F,72,Juniors,Jess Hale,1998,SP,71.4,92.5,100,110,110,47.5,50,52.5,52.5,110,117.5,120,120,282.5,1,SBD
Raw,F,72,Open,Anna Thompson,1981,SP,71,117.5,125,132.5,132.5,70,75,77.5,77.5,150,160,170,170,380,1,SBD
Raw,F,72,Open,Emily Thomson,1992,CPA,70,90,-95,,90,62.5,-70,-70,62.5,130,-140,,130,282.5,2,SBD
Raw,F,84,Juniors,Sommer Young,1998,SP,82.1,82.5,87.5,92.5,92.5,52.5,-55,-55,52.5,112.5,117.5,-122.5,117.5,262.5,1,SBD
Raw,F,84,Open,Ana de Joux,1979,CPA,84,142.5,150,156,156,77.5,82.5,85,85,170,182.5,190,190,431,1,SBD
Raw,F,84,Open,Katherine Lyon,1988,SP,84,100,110,120,120,70,75,-77.5,75,130,142.5,150,150,345,2,SBD
Raw,F,84,Masters 3,Lesley Procter,1956,SP,73.5,87,93,95.5,95.5,58,60,63,63,115,120,130,130,288.5,1,SBD
Raw,F,84+,Open,Jana Hayes,1991,CPA,123.9,165,175,185.5,185.5,97.5,102.5,107.5,107.5,137.5,147.5,155,155,448,1,SBD
Raw,F,84+,Masters 2,Debe McGarva,1962,SP,90.8,60,65,70,70,40,45,-47.5,45,-100,-100,,,,DQ,SBD
