SURNAME,FIRSTNAME,TEAM,COUNTRY,GENDER,DOB,AGE,DIVISION,AGE_DIVISION,WEIGHT_CLASS,BODY_WEIGHT,SQ1_kg,SQ2_kg,SQ3_kg,SQ4_kg,SQ_RESULT_KG,SQ_BEST_KG,SQ_RANK,BP1_kg,BP2_kg,BP3_kg,BP4_kg,BP_RESULT_KG,BP_BEST_KG,BP_RANK,DL1_kg,DL2_kg,DL3_kg,DL4_kg,DL_RESULT_KG,DL_BEST_KG,DL_RANK,TOTAL_KG,TOTAL_RANK,IPF GL,EVENT,EQUIPMENT,EVENT_FEDERATION,EVENT_TITLE,EVENT_COUNTRY,EVENT_CITY,EVENT_DATE_BEGIN,EVENT_DATE_END
Garcia,Jonathan,U.S.America,U.S.America,M,1988,36,Open,Seniors,-66kg,65.55,250,-262.5,270,0,270,270,1,160,170,177.5,0,177.5,177.5,1,-252.5,260,-265,0,260,260,12,707.5,2,110.688375,SBD,RAW,International Powerlifting Federation,IPF World Men's Classic Open Powerlifting Championships,Lithuania,Druskinkai,15/06/2024,23/06/2024
Bakkelund,Kjell Egil,Norway,Norway,M,1988,36,Open,Seniors,-74kg,73.55,260,272.5,-277.5,0,272.5,272.5,3,197.5,207.5,-210,0,207.5,207.5,3,322.5,332.5,-337.5,0,332.5,332.5,1,812.5,2,119.66175,SBD,RAW,International Powerlifting Federation,IPF World Men's Classic Open Powerlifting Championships,Lithuania,Druskinkai,15/06/2024,23/06/2024
Dillon,Sanchez,Great Britain,Great Britain,M,1988,36,Open,Seniors,-105kg,104.2,270,285,-295,0,285,285,18,165,175,182.5,0,182.5,182.5,20,360,382.5,400,0,400,400,1,867.5,6,107.4875875,SBD,RAW,International Powerlifting Federation,IPF World Men's Classic Open Powerlifting Championships,Lithuania,Druskinkai,15/06/2024,23/06/2024
Cariazo,Walter,Canada,Canada,M,1988,36,Open,Seniors,-105kg,102.85,285,297.5,307.5,0,307.5,307.5,9,200,207.5,212.5,0,212.5,212.5,3,335,367.5,-385,0,367.5,367.5,2,887.5,4,110.6393,SBD,RAW,International Powerlifting Federation,IPF World Men's Classic Open Powerlifting Championships,Lithuania,Druskinkai,15/06/2024,23/06/2024
Kengamu,Jurins,Great Britain,Great Britain,M,1988,36,Open,Seniors,-83kg,82.65,290,305,310,0,310,310,2,172.5,180,185,0,185,185,4,317.5,332.5,350,0,350,350,2,845,1,117.220935,SBD,RAW,International Powerlifting Federation,IPF World Men's Classic Open Powerlifting Championships,Lithuania,Druskinkai,15/06/2024,23/06/2024
Jordan,Joseph,US Virgin Islands,US Virgin Islands,M,1988,36,Open,Seniors,-66kg,65.8,227.5,240,245,0,245,245,6,152.5,160,165,0,165,165,5,260,275,287.5,0,287.5,287.5,4,697.5,4,108.9041625,SBD,RAW,International Powerlifting Federation,IPF World Men's Classic Open Powerlifting Championships,Lithuania,Druskinkai,15/06/2024,23/06/2024
Yeoh,Han Pin,Malaysia,Malaysia,M,1989,35,Open,Seniors,-74kg,72.9,230,237.5,-245,0,237.5,237.5,14,-147.5,150,152.5,0,152.5,152.5,14,270,-282.5,-282.5,0,270,270,13,660,14,97.65162,SBD,RAW,International Powerlifting Federation,IPF World Men's Classic Open Powerlifting Championships,Lithuania,Druskinkai,15/06/2024,23/06/2024
Yehia,Moussa,Lebanon,Lebanon,M,1989,35,Open,Seniors,-83kg,82.65,227.5,240,-247.5,0,240,240,21,115,120,-122.5,0,120,120,24,305,327.5,-337.5,0,327.5,327.5,6,687.5,18,95.3720625,SBD,RAW,International Powerlifting Federation,IPF World Men's Classic Open Powerlifting Championships,Lithuania,Druskinkai,15/06/2024,23/06/2024
Ringoot,Steve,Belgium,Belgium,M,1989,35,Open,Seniors,120+kg,142.2,310,-320,320,0,320,320,9,215,222.5,227.5,0,227.5,227.5,5,310,332.5,340,0,340,340,6,887.5,6,96.15175,SBD,RAW,International Powerlifting Federation,IPF World Men's Classic Open Powerlifting Championships,Lithuania,Druskinkai,15/06/2024,23/06/2024
Vanhevel,Joel,Belgium,Belgium,M,1989,35,Open,Seniors,-105kg,103.5,280,295,307.5,0,307.5,307.5,10,187.5,195,202.5,0,202.5,202.5,9,275,300,310,0,310,310,21,820,13,101.92272,SBD,RAW,International Powerlifting Federation,IPF World Men's Classic Open Powerlifting Championships,Lithuania,Druskinkai,15/06/2024,23/06/2024
Karout,Shiva,Lebanon,Lebanon,M,1989,35,Open,Seniors,-74kg,73.05,-232.5,232.5,-242.5,0,232.5,232.5,16,142.5,147.5,152.5,0,152.5,152.5,15,240,250,-255,0,250,250,20,635,17,93.852365,SBD,RAW,International Powerlifting Federation,IPF World Men's Classic Open Powerlifting Championships,Lithuania,Druskinkai,15/06/2024,23/06/2024
Pacerinskis,Marius,Lithuania,Lithuania,M,1990,34,Open,Seniors,-74kg,73.15,205,215,-217.5,0,215,215,19,140,145,-150,0,145,145,19,210,215,-220,0,215,215,24,575,22,84.92405,SBD,RAW,International Powerlifting Federation,IPF World Men's Classic Open Powerlifting Championships,Lithuania,Druskinkai,15/06/2024,23/06/2024
Willis,Erik,Canada,Canada,M,1990,34,Open,Seniors,120+kg,134.3,300,-317.5,320,0,320,320,8,235,247.5,252.5,0,252.5,252.5,3,350,-375,-375,0,350,350,4,922.5,4,102.25728,SBD,RAW,International Powerlifting Federation,IPF World Men's Classic Open Powerlifting Championships,Lithuania,Druskinkai,15/06/2024,23/06/2024
Elkarneeb,Abdalla,Qatar,Qatar,M,1990,34,Open,Seniors,-93kg,91.2,247.5,-255,-255,0,247.5,247.5,25,150,-160,-162.5,0,150,150,32,250,262.5,-272.5,0,262.5,262.5,32,660,32,87.17214,SBD,RAW,International Powerlifting Federation,IPF World Men's Classic Open Powerlifting Championships,Lithuania,Druskinkai,15/06/2024,23/06/2024
Yaqoub,Yousef,Kuwait,Kuwait,M,1991,33,Open,Seniors,-83kg,82.85,265,-270,0,0,265,265,11,155,162.5,170,0,170,170,12,265,-280,-280,0,265,265,23,700,17,96.9871,SBD,RAW,International Powerlifting Federation,IPF World Men's Classic Open Powerlifting Championships,Lithuania,Druskinkai,15/06/2024,23/06/2024
Lin,Ching-Lun,Chinese Taipei,Chinese Taipei,M,1991,33,Open,Seniors,-74kg,71.65,187.5,202.5,-205,0,202.5,202.5,23,130,137.5,142.5,0,142.5,142.5,20,242.5,250,255,0,255,255,19,600,19,89.5782,SBD,RAW,International Powerlifting Federation,IPF World Men's Classic Open Powerlifting Championships,Lithuania,Druskinkai,15/06/2024,23/06/2024
Sanders,Remco,Netherlands,Netherlands,M,1991,33,Open,Seniors,-74kg,73.6,215,222.5,225,0,225,225,18,150,152.5,-155,0,152.5,152.5,17,260,-275,-275,0,260,260,18,637.5,16,93.8553,SBD,RAW,International Powerlifting Federation,IPF World Men's Classic Open Powerlifting Championships,Lithuania,Druskinkai,15/06/2024,23/06/2024
Costa,Matheus,Brazil,Brazil,M,1991,33,Open,Seniors,-120kg,119.1,300,-315,-322.5,0,300,300,19,177.5,187.5,190,0,190,190,21,330,350,-365,0,350,350,5,840,14,97.96836,SBD,RAW,International Powerlifting Federation,IPF World Men's Classic Open Powerlifting Championships,Lithuania,Druskinkai,15/06/2024,23/06/2024
Singh-Dhillon,Inderraj,Great Britain,Great Britain,M,1991,33,Open,Seniors,-120kg,119.3,320,335,-340,0,335,335,9,175,180,182.5,0,182.5,182.5,22,355,375,-382.5,0,375,375,3,892.5,9,104.0146275,SBD,RAW,International Powerlifting Federation,IPF World Men's Classic Open Powerlifting Championships,Lithuania,Druskinkai,15/06/2024,23/06/2024
Temesvari,Tamas,Hungary,Hungary,M,1991,33,Open,Seniors,-93kg,92.9,175,200,-210,0,200,200,33,185,192.5,-195,0,192.5,192.5,12,290,-312.5,-312.5,0,290,290,26,682.5,30,89.332425,SBD,RAW,International Powerlifting Federation,IPF World Men's Classic Open Powerlifting Championships,Lithuania,Druskinkai,15/06/2024,23/06/2024
Ayandokun,Christian,Great Britain,Great Britain,M,1991,33,Open,Seniors,-93kg,92.7,285,297.5,307.5,0,307.5,307.5,7,195,202.5,205,0,205,205,6,322.5,337.5,347.5,0,347.5,347.5,3,860,4,112.68408,SBD,RAW,International Powerlifting Federation,IPF World Men's Classic Open Powerlifting Championships,Lithuania,Druskinkai,15/06/2024,23/06/2024
Mistrazzoso,Matteo,Italy,Italy,M,1991,33,Open,Seniors,-59kg,58.8,175,180,185,0,185,185,10,115,120,122.5,0,122.5,122.5,12,220,230,-237.5,0,230,230,10,537.5,11,89.103525,SBD,RAW,International Powerlifting Federation,IPF World Men's Classic Open Powerlifting Championships,Lithuania,Druskinkai,15/06/2024,23/06/2024
Paeglekalns,Oskars,Latvia,Latvia,M,1992,32,Open,Seniors,-93kg,92.4,225,235,242.5,0,242.5,242.5,29,162.5,170,-172.5,0,170,170,24,265,277.5,287.5,0,287.5,287.5,27,700,27,91.8645,SBD,RAW,International Powerlifting Federation,IPF World Men's Classic Open Powerlifting Championships,Lithuania,Druskinkai,15/06/2024,23/06/2024
Govender,Nishalin,South Africa,South Africa,M,1992,32,Open,Seniors,-74kg,73.85,190,200,210,0,210,210,21,117.5,122.5,127.5,0,127.5,127.5,22,270,290,-300,0,290,290,11,627.5,18,92.2205375,SBD,RAW,International Powerlifting Federation,IPF World Men's Classic Open Powerlifting Championships,Lithuania,Druskinkai,15/06/2024,23/06/2024
Jimenez,Santos,Mexico,Mexico,M,1992,32,Open,Seniors,-66kg,65.8,210,217.5,-220,0,217.5,217.5,16,160,167.5,172.5,0,172.5,172.5,4,250,265,280,0,280,280,6,670,8,104.61045,SBD,RAW,International Powerlifting Federation,IPF World Men's Classic Open Powerlifting Championships,Lithuania,Druskinkai,15/06/2024,23/06/2024
Morkvenas,Paulius,Lithuania,Lithuania,M,1992,32,Open,Seniors,-105kg,101.4,-235,235,245,0,245,245,28,210,-217.5,-217.5,0,210,210,4,260,275,-285,0,275,275,27,730,26,91.615,SBD,RAW,International Powerlifting Federation,IPF World Men's Classic Open Powerlifting Championships,Lithuania,Druskinkai,15/06/2024,23/06/2024
Petersen,Emoi,US Virgin Islands,US Virgin Islands,M,1992,32,Open,Seniors,-93kg,91.9,165,182.5,190,0,190,190,34,102.5,112.5,117.5,0,117.5,117.5,34,187.5,200,215,0,215,215,33,522.5,33,68.75264,SBD,RAW,International Powerlifting Federation,IPF World Men's Classic Open Powerlifting Championships,Lithuania,Druskinkai,15/06/2024,23/06/2024
Saramago,Eduardo,Brazil,Brazil,M,1992,32,Open,Seniors,-83kg,82.45,235,245,-247.5,0,245,245,19,140,145,150,0,150,150,21,275,290,-297.5,0,290,290,17,685,19,95.141705,SBD,RAW,International Powerlifting Federation,IPF World Men's Classic Open Powerlifting Championships,Lithuania,Druskinkai,15/06/2024,23/06/2024
Diva,Joseph,Great Britain,Great Britain,M,1992,32,Open,Seniors,-66kg,65.5,195,205,-210,0,205,205,17,145,150,155,0,155,155,11,237.5,250,260,0,260,260,11,620,13,97.03806,SBD,RAW,International Powerlifting Federation,IPF World Men's Classic Open Powerlifting Championships,Lithuania,Druskinkai,15/06/2024,23/06/2024
Samuelsson,Viktor,Iceland,Iceland,M,1993,31,Open,Seniors,-105kg,102.9,260,270,-280,0,270,270,23,180,190,195,0,195,195,14,300,315,-330,0,315,315,18,780,20,97.21608,SBD,RAW,International Powerlifting Federation,IPF World Men's Classic Open Powerlifting Championships,Lithuania,Druskinkai,15/06/2024,23/06/2024
Pleckauskas,Gvidas,Lithuania,Lithuania,M,1993,31,Open,Seniors,-120kg,118.65,260,270,-280,0,270,270,20,170,-180,180,0,180,180,23,280,300,-315,0,300,300,17,750,20,87.61725,SBD,RAW,International Powerlifting Federation,IPF World Men's Classic Open Powerlifting Championships,Lithuania,Druskinkai,15/06/2024,23/06/2024
Gyamfi,Maxwell,Great Britain,Great Britain,M,1993,31,Open,Seniors,-93kg,92.7,285,300,305,0,305,305,8,207.5,215,217.5,0,217.5,217.5,2,320,335,-337.5,0,335,335,8,857.5,6,112.35651,SBD,RAW,International Powerlifting Federation,IPF World Men's Classic Open Powerlifting Championships,Lithuania,Druskinkai,15/06/2024,23/06/2024
Lee,Clinton,Singapore,Singapore,M,1993,31,Open,Seniors,-74kg,73.7,250,270,-277.5,0,270,270,5,160,167.5,172.5,0,172.5,172.5,7,280,300,310,0,310,310,6,752.5,6,110.7078,SBD,RAW,International Powerlifting Federation,IPF World Men's Classic Open Powerlifting Championships,Lithuania,Druskinkai,15/06/2024,23/06/2024
Vuksanovic,Nikola,Malta,Malta,M,1993,31,Open,Seniors,-105kg,104.4,245,260,270,0,270,270,24,170,177.5,182.5,0,182.5,182.5,21,260,280,295,0,295,295,24,747.5,24,92.536015,SBD,RAW,International Powerlifting Federation,IPF World Men's Classic Open Powerlifting Championships,Lithuania,Druskinkai,15/06/2024,23/06/2024
Konstantinou,Christos,Cyprus,Cyprus,M,1993,31,Open,Seniors,-74kg,73.1,245,255,265,0,265,265,7,145,152.5,-157.5,0,152.5,152.5,16,265,277.5,287.5,0,287.5,287.5,12,705,12,104.16093,SBD,RAW,International Powerlifting Federation,IPF World Men's Classic Open Powerlifting Championships,Lithuania,Druskinkai,15/06/2024,23/06/2024
Sletten,Trygve,Norway,Norway,M,1993,31,Open,Seniors,-93kg,92.4,275,290,-295,0,290,290,14,180,190,-195,0,190,190,14,340,-350,-350,0,340,340,7,820,9,107.6127,SBD,RAW,International Powerlifting Federation,IPF World Men's Classic Open Powerlifting Championships,Lithuania,Druskinkai,15/06/2024,23/06/2024
Farrugia,Shawn,Malta,Malta,M,1993,31,Open,Seniors,-74kg,72.85,195,210,-220,0,210,210,20,142.5,150,155,0,155,155,13,215,235,-250,0,235,235,21,600,20,88.806,SBD,RAW,International Powerlifting Federation,IPF World Men's Classic Open Powerlifting Championships,Lithuania,Druskinkai,15/06/2024,23/06/2024
Zakaria,Hicor,Belgium,Belgium,M,1993,31,Open,Seniors,-105kg,99.65,265,-275,-275,0,265,265,26,175,182.5,-187.5,0,182.5,182.5,18,300,317.5,-325,0,317.5,317.5,17,765,22,96.8031,SBD,RAW,International Powerlifting Federation,IPF World Men's Classic Open Powerlifting Championships,Lithuania,Druskinkai,15/06/2024,23/06/2024
Hotsonyame,Kafui,Canada,Canada,M,1993,31,Open,Seniors,-83kg,82.4,260,275,285,0,285,285,5,162.5,170,175,0,175,175,10,310,-327.5,-327.5,0,310,310,12,770,7,106.97995,SBD,RAW,International Powerlifting Federation,IPF World Men's Classic Open Powerlifting Championships,Lithuania,Druskinkai,15/06/2024,23/06/2024
Bentalha,Ilyes,Algeria,Algeria,M,1993,31,Open,Seniors,-93kg,92,307.5,327.5,-335,0,327.5,327.5,2,-155,160,-165,0,160,160,29,270,290,-300,0,290,290,24,777.5,14,102.252135,SBD,RAW,International Powerlifting Federation,IPF World Men's Classic Open Powerlifting Championships,Lithuania,Druskinkai,15/06/2024,23/06/2024
Bledis,Gintaras,Lithuania,Lithuania,M,1994,30,Open,Seniors,-74kg,73.25,215,227.5,-235,0,227.5,227.5,17,120,125,-130,0,125,125,23,215,222.5,-227.5,0,222.5,222.5,23,575,23,84.863675,SBD,RAW,International Powerlifting Federation,IPF World Men's Classic Open Powerlifting Championships,Lithuania,Druskinkai,15/06/2024,23/06/2024
Petterson Grifith,Carlos,Guyana,Guyana,M,1994,30,Open,Seniors,-93kg,93,305,325,337.5,0,337.5,337.5,1,165,172.5,177.5,0,177.5,177.5,21,345,-370,-370,0,345,345,6,860,5,112.50606,SBD,RAW,International Powerlifting Federation,IPF World Men's Classic Open Powerlifting Championships,Lithuania,Druskinkai,15/06/2024,23/06/2024
Henry,Matthew,Ireland,Ireland,M,1994,30,Open,Seniors,-93kg,92.7,270,285,292.5,0,292.5,292.5,13,160,167.5,172.5,0,172.5,172.5,23,280,295,310,0,310,310,18,775,17,101.5467,SBD,RAW,International Powerlifting Federation,IPF World Men's Classic Open Powerlifting Championships,Lithuania,Druskinkai,15/06/2024,23/06/2024
Li,Hao,China,China,M,1994,30,Open,Seniors,-83kg,80.7,190,200,207.5,0,207.5,207.5,25,95,102.5,107.5,0,107.5,107.5,26,190,200,-215,0,200,200,26,515,25,72.312695,SBD,RAW,International Powerlifting Federation,IPF World Men's Classic Open Powerlifting Championships,Lithuania,Druskinkai,15/06/2024,23/06/2024
Hladik,Martin,Czechia,Czechia,M,1994,30,Open,Seniors,-83kg,82.7,245,255,262.5,0,262.5,262.5,12,152.5,160,165,0,165,165,14,295,310,315,0,315,315,8,742.5,11,102.9699,SBD,RAW,International Powerlifting Federation,IPF World Men's Classic Open Powerlifting Championships,Lithuania,Druskinkai,15/06/2024,23/06/2024
Louie,Dion,New Zealand,New Zealand,M,1994,30,Open,Seniors,-59kg,58.7,165,170,-172.5,0,170,170,14,85,92.5,100,0,100,100,15,260,-275.5,-275.5,0,260,260,4,530,12,87.94078,SBD,RAW,International Powerlifting Federation,IPF World Men's Classic Open Powerlifting Championships,Lithuania,Druskinkai,15/06/2024,23/06/2024
Utsugi,Yu,Japan,Japan,M,1994,30,Open,Seniors,-74kg,73.5,235,-250,255,0,255,255,9,155,160,165,0,165,165,10,255,272.5,290,0,290,290,10,710,11,104.60288,SBD,RAW,International Powerlifting Federation,IPF World Men's Classic Open Powerlifting Championships,Lithuania,Druskinkai,15/06/2024,23/06/2024
Mohamed,Abdallah,Qatar,Qatar,M,1994,30,Open,Seniors,-105kg,103.1,265,277.5,-282.5,0,277.5,277.5,21,165,172.5,-177.5,0,172.5,172.5,24,305,320,-335,0,320,320,15,770,21,95.88194,SBD,RAW,International Powerlifting Federation,IPF World Men's Classic Open Powerlifting Championships,Lithuania,Druskinkai,15/06/2024,23/06/2024
Rand,Michael,Australia,Australia,M,1994,30,Open,Seniors,-105kg,104.2,265,285,295,0,295,295,14,180,192.5,-197.5,0,192.5,192.5,15,310,332.5,-345,0,332.5,332.5,12,820,14,101.6021,SBD,RAW,International Powerlifting Federation,IPF World Men's Classic Open Powerlifting Championships,Lithuania,Druskinkai,15/06/2024,23/06/2024
Tarinidis,Panagiotis,France,France,M,1994,30,Open,Seniors,-66kg,65.65,240,247.5,-250,0,247.5,247.5,4,165,172.5,175,0,175,175,3,270,285,-287.5,0,285,285,5,707.5,3,110.5985225,SBD,RAW,International Powerlifting Federation,IPF World Men's Classic Open Powerlifting Championships,Lithuania,Druskinkai,15/06/2024,23/06/2024
Sacco,Benjamin,Malta,Malta,M,1994,30,Open,Seniors,-105kg,104.1,252.5,267.5,-277.5,0,267.5,267.5,25,162.5,172.5,175,0,175,175,23,272.5,290,302.5,0,302.5,302.5,22,745,25,92.350945,SBD,RAW,International Powerlifting Federation,IPF World Men's Classic Open Powerlifting Championships,Lithuania,Druskinkai,15/06/2024,23/06/2024
Orhii,Russel,U.S.America,U.S.America,M,1994,30,Open,Seniors,-83kg,82.65,305,321,-328,0,321,321,1,180,185,187.5,0,187.5,187.5,2,310,325,335,0,335,335,4,843.5,2,117.0128505,SBD,RAW,International Powerlifting Federation,IPF World Men's Classic Open Powerlifting Championships,Lithuania,Druskinkai,15/06/2024,23/06/2024
Eriksson,Alexander,Sweden,Sweden,M,1994,30,Open,Seniors,-66kg,65.55,220,232.5,235,0,235,235,9,152.5,160,-167.5,0,160,160,9,275,292.5,-297.5,0,292.5,292.5,2,687.5,6,107.559375,SBD,RAW,International Powerlifting Federation,IPF World Men's Classic Open Powerlifting Championships,Lithuania,Druskinkai,15/06/2024,23/06/2024
Almeida,Rogerio,Brazil,Brazil,M,1995,29,Open,Seniors,-120kg,118.75,315,330,-340,0,330,330,11,210,217.5,222.5,0,222.5,222.5,5,305,315,320,0,320,320,14,872.5,10,101.89055,SBD,RAW,International Powerlifting Federation,IPF World Men's Classic Open Powerlifting Championships,Lithuania,Druskinkai,15/06/2024,23/06/2024
Berglund,Eddie,Sweden,Sweden,M,1995,29,Open,Seniors,-74kg,73.4,247.5,260,270,0,270,270,4,195,205,212.5,0,212.5,212.5,2,250,260,-267.5,0,260,260,16,742.5,7,109.46826,SBD,RAW,International Powerlifting Federation,IPF World Men's Classic Open Powerlifting Championships,Lithuania,Druskinkai,15/06/2024,23/06/2024
Kise,Mikaele,Singapore,Singapore,M,1995,29,Open,Seniors,-93kg,92.4,-260,260,267.5,0,267.5,267.5,20,162.5,-172.5,-172.5,0,162.5,162.5,28,305,312.5,-327.5,0,312.5,312.5,17,742.5,21,97.4419875,SBD,RAW,International Powerlifting Federation,IPF World Men's Classic Open Powerlifting Championships,Lithuania,Druskinkai,15/06/2024,23/06/2024
Pho,Clifton,Canada,Canada,M,1995,29,Open,Seniors,-66kg,64.7,215,227.5,232.5,0,232.5,232.5,10,137.5,-142.5,-142.5,0,137.5,137.5,13,287.5,-308,-308,0,287.5,287.5,3,657.5,9,103.5792625,SBD,RAW,International Powerlifting Federation,IPF World Men's Classic Open Powerlifting Championships,Lithuania,Druskinkai,15/06/2024,23/06/2024
