SURNAME,FIRSTNAME,TEAM,COUNTRY,GENDER,DOB,AGE,DIVISION,AGE_DIVISION,WEIGHT_CLASS,BODY_WEIGHT,SQ1_kg,SQ2_kg,SQ3_kg,SQ4_kg,SQ_RESULT_KG,SQ_BEST_KG,SQ_RANK,BP1_kg,BP2_kg,BP3_kg,BP4_kg,BP_RESULT_KG,BP_BEST_KG,BP_RANK,DL1_kg,DL2_kg,DL3_kg,DL4_kg,DL_RESULT_KG,DL_BEST_KG,DL_RANK,TOTAL_KG,TOTAL_RANK,IPF GL,EVENT,EQUIPMENT,EVENT_FEDERATION,EVENT_TITLE,EVENT_COUNTRY,EVENT_CITY,EVENT_DATE_BEGIN,EVENT_DATE_END
Vella,Daniela,Malta,Malta,F,1985,39,Open,Seniors,-76kg,74.4,130,135,-142.5,0,135,135,18,60,62.5,65,0,65,65,18,150,165,170,0,170,170,16,370,18,73.6966,SBD,RAW,International Powerlifting Federation,IPF World Women's Classic Open Powerlifting Championships,Lithuania,Druskinkai,15/06/2024,23/06/2024
Cabral,Maiara,Brazil,Brazil,F,1987,37,Open,Seniors,-76kg,74.7,162.5,170,177.5,0,177.5,177.5,13,-70,70,75,0,75,75,16,182.5,187.5,-190,0,187.5,187.5,15,440,15,87.4676,SBD,RAW,International Powerlifting Federation,IPF World Women's Classic Open Powerlifting Championships,Lithuania,Druskinkai,15/06/2024,23/06/2024
Mari,Dalida,Italy,Italy,F,1987,37,Open,Seniors,-47kg,46.9,140,145,-150,0,145,145,3,82.5,85,-87.5,0,85,85,4,140,150,-160,0,150,150,7,380,5,105.55944,SBD,RAW,International Powerlifting Federation,IPF World Women's Classic Open Powerlifting Championships,Lithuania,Druskinkai,15/06/2024,23/06/2024
Zur Linden,Emily,Canada,Canada,F,1987,37,Open,Seniors,-63kg,61.8,170,175,-180,0,175,175,9,100,105,107.5,0,107.5,107.5,6,185,195,205,0,205,205,8,487.5,8,108.0061125,SBD,RAW,International Powerlifting Federation,IPF World Women's Classic Open Powerlifting Championships,Lithuania,Druskinkai,15/06/2024,23/06/2024
Duno,Frankmary,Puerto Rico,Puerto Rico,F,1987,37,Open,Seniors,-52kg,51.3,150,157.5,-160,0,157.5,157.5,5,95,100,102.5,0,102.5,102.5,2,160,-165,167.5,0,167.5,167.5,11,427.5,6,109.2215475,SBD,RAW,International Powerlifting Federation,IPF World Women's Classic Open Powerlifting Championships,Lithuania,Druskinkai,15/06/2024,23/06/2024
Muscolino,Julie,Belgium,Belgium,F,1987,37,Open,Seniors,-47kg,47,-110,110,112.5,0,112.5,112.5,8,55,60,-62.5,0,60,60,8,142.5,147.5,-152.5,0,147.5,147.5,8,320,7,88.70464,SBD,RAW,International Powerlifting Federation,IPF World Women's Classic Open Powerlifting Championships,Lithuania,Druskinkai,15/06/2024,23/06/2024
Alqassar,Haya,Kuwait,Kuwait,F,1987,37,Open,Seniors,-57kg,56.45,-137.5,-137.5,137.5,0,137.5,137.5,16,62.5,67.5,70,0,70,70,19,177.5,185,-190,0,185,185,9,392.5,15,92.743825,SBD,RAW,International Powerlifting Federation,IPF World Women's Classic Open Powerlifting Championships,Lithuania,Druskinkai,15/06/2024,23/06/2024
Cachia,Lorna,Malta,Malta,F,1988,36,Open,Seniors,-63kg,62.3,150,155,-160,0,155,155,12,72.5,-77.5,-77.5,0,72.5,72.5,14,165,170,-177.5,0,170,170,14,397.5,14,87.5998575,SBD,RAW,International Powerlifting Federation,IPF World Women's Classic Open Powerlifting Championships,Lithuania,Druskinkai,15/06/2024,23/06/2024
Scanlon,Meghan,U.S.America,U.S.America,F,1988,36,Open,Seniors,-63kg,62.6,182.5,192.5,202.5,0,202.5,202.5,3,135,140,-144,0,140,140,1,195,205,210,0,210,210,6,552.5,1,121.3770675,SBD,RAW,International Powerlifting Federation,IPF World Women's Classic Open Powerlifting Championships,Lithuania,Druskinkai,15/06/2024,23/06/2024
Beggs,Kathleen,Australia,Australia,F,1988,36,Open,Seniors,-63kg,62.8,142.5,150,155,0,155,155,13,75,82.5,85,0,85,85,12,185,195,205,0,205,205,11,445,13,97.558685,SBD,RAW,International Powerlifting Federation,IPF World Women's Classic Open Powerlifting Championships,Lithuania,Druskinkai,15/06/2024,23/06/2024
Andrews,Kelly,Australia,Australia,F,1989,35,Open,Seniors,-57kg,56.4,147.5,-157.5,-157.5,0,147.5,147.5,13,65,70,72.5,0,72.5,72.5,17,170,182.5,-187.5,0,182.5,182.5,11,402.5,12,95.1707225,SBD,RAW,International Powerlifting Federation,IPF World Women's Classic Open Powerlifting Championships,Lithuania,Druskinkai,15/06/2024,23/06/2024
Perotti,Olivia,South Africa,South Africa,F,1989,35,Open,Seniors,84+kg,91.85,190,197.5,205,0,205,205,10,90,97.5,102.5,0,102.5,102.5,11,175,192.5,197.5,0,197.5,197.5,12,505,10,92.369045,SBD,RAW,International Powerlifting Federation,IPF World Women's Classic Open Powerlifting Championships,Lithuania,Druskinkai,15/06/2024,23/06/2024
Abouassi,Nour,Qatar,Qatar,F,1989,35,Open,Seniors,-84kg,83.1,175,-182.5,185,0,185,185,8,85,90,-92.5,0,90,90,9,180,187.5,-192.5,0,187.5,187.5,8,462.5,9,87.714975,SBD,RAW,International Powerlifting Federation,IPF World Women's Classic Open Powerlifting Championships,Lithuania,Druskinkai,15/06/2024,23/06/2024
Peh,Jolyn Jia Lyn,Singapore,Singapore,F,1989,35,Open,Seniors,-52kg,51.6,120,125,-127.5,0,125,125,18,52.5,55,57.5,0,57.5,57.5,20,142.5,150,152.5,0,152.5,152.5,15,335,19,85.155325,SBD,RAW,International Powerlifting Federation,IPF World Women's Classic Open Powerlifting Championships,Lithuania,Druskinkai,15/06/2024,23/06/2024
Portelli,Catherine,Malta,Malta,F,1989,35,Open,Seniors,84+kg,121.4,-155,155,-162.5,0,155,155,14,72.5,77.5,-82.5,0,77.5,77.5,14,197.5,207.5,-212.5,0,207.5,207.5,10,440,13,75.28004,SBD,RAW,International Powerlifting Federation,IPF World Women's Classic Open Powerlifting Championships,Lithuania,Druskinkai,15/06/2024,23/06/2024
Kjenner,Marte,Norway,Norway,F,1989,35,Open,Seniors,-69kg,68.45,190,-200,-200,0,190,190,5,120,125,130,0,130,130,2,205,220,230,0,230,230,4,550,3,114.4572,SBD,RAW,International Powerlifting Federation,IPF World Women's Classic Open Powerlifting Championships,Lithuania,Druskinkai,15/06/2024,23/06/2024
Kuan,Natalie,Singapore,Singapore,F,1990,34,Open,Seniors,-47kg,46.35,95,-100,100,0,100,100,9,57.5,-60,62.5,0,62.5,62.5,7,130,137.5,-145,0,137.5,137.5,9,300,8,84.3279,SBD,RAW,International Powerlifting Federation,IPF World Women's Classic Open Powerlifting Championships,Lithuania,Druskinkai,15/06/2024,23/06/2024
Allabert,Noemie,France,France,F,1990,34,Open,Seniors,-52kg,51.85,160,-165,-165,0,160,160,4,80,85,87.5,0,87.5,87.5,9,180,190,-197.5,0,190,190,3,437.5,4,110.7465625,SBD,RAW,International Powerlifting Federation,IPF World Women's Classic Open Powerlifting Championships,Lithuania,Druskinkai,15/06/2024,23/06/2024
Boumpouka,Theodora,Qatar,Qatar,F,1990,34,Open,Seniors,-47kg,46.65,100,-107.5,-107.5,0,100,100,10,55,-60,-60,0,55,55,9,125,-137.5,-137.5,0,125,125,10,280,9,78.19672,SBD,RAW,International Powerlifting Federation,IPF World Women's Classic Open Powerlifting Championships,Lithuania,Druskinkai,15/06/2024,23/06/2024
Kijumnuayporn,Vicky,Australia,Australia,F,1990,34,Open,Seniors,-47kg,46.7,130,135,137.5,0,137.5,137.5,5,-87.5,-90,-90,0,0,-90,DSQ,155,165,170,0,170,170,4,0,DSQ,0,SBD,RAW,International Powerlifting Federation,IPF World Women's Classic Open Powerlifting Championships,Lithuania,Druskinkai,15/06/2024,23/06/2024
Horna,Ivana,Slovakia,Slovakia,F,1990,34,Open,Seniors,-69kg,68.3,182.5,187.5,-192.5,0,187.5,187.5,7,100,105,-107.5,0,105,105,11,217.5,227.5,232.5,0,232.5,232.5,1,525,7,109.39005,SBD,RAW,International Powerlifting Federation,IPF World Women's Classic Open Powerlifting Championships,Lithuania,Druskinkai,15/06/2024,23/06/2024
Seow,Amanda,Singapore,Singapore,F,1990,34,Open,Seniors,-63kg,62,150,157.5,-160,0,157.5,157.5,11,90,95,-100,0,95,95,9,185,192.5,197.5,0,197.5,197.5,13,450,11,99.48465,SBD,RAW,International Powerlifting Federation,IPF World Women's Classic Open Powerlifting Championships,Lithuania,Druskinkai,15/06/2024,23/06/2024
Pal,Sovannphaktra,France,France,F,1991,33,Open,Seniors,-57kg,56.3,170,180,182.5,0,182.5,182.5,3,90,95,97.5,0,97.5,97.5,6,190,200,-212.5,0,200,200,3,480,3,113.64912,SBD,RAW,International Powerlifting Federation,IPF World Women's Classic Open Powerlifting Championships,Lithuania,Druskinkai,15/06/2024,23/06/2024
Hjalle,Matilda,Sweden,Sweden,F,1991,33,Open,Seniors,84+kg,107.3,205,217.5,225,0,225,225,8,145,150,-155,0,150,150,5,200,210,-217.5,0,210,210,9,585,9,102.521835,SBD,RAW,International Powerlifting Federation,IPF World Women's Classic Open Powerlifting Championships,Lithuania,Druskinkai,15/06/2024,23/06/2024
Adetayo,Adejoke,Great Britain,Great Britain,F,1991,33,Open,Seniors,-57kg,56.35,170,177.5,-182.5,0,177.5,177.5,4,75,80,82.5,0,82.5,82.5,15,190,202.5,-215,0,202.5,202.5,2,462.5,4,109.4316625,SBD,RAW,International Powerlifting Federation,IPF World Women's Classic Open Powerlifting Championships,Lithuania,Druskinkai,15/06/2024,23/06/2024
Faul,Megan,South Africa,South Africa,F,1991,33,Open,Seniors,-84kg,83.6,182.5,190,-195,0,190,190,7,105,110,112.5,0,112.5,112.5,5,180,195,202.5,0,202.5,202.5,7,505,7,95.547515,SBD,RAW,International Powerlifting Federation,IPF World Women's Classic Open Powerlifting Championships,Lithuania,Druskinkai,15/06/2024,23/06/2024
Gbadago,Jessica,Singapore,Singapore,F,1991,33,Open,Seniors,-69kg,68.45,135,-137.5,-137.5,0,135,135,20,72.5,77.5,80,0,80,80,20,155,162.5,170,0,170,170,18,385,17,80.12004,SBD,RAW,International Powerlifting Federation,IPF World Women's Classic Open Powerlifting Championships,Lithuania,Druskinkai,15/06/2024,23/06/2024
Sato,Shiori,Japan,Japan,F,1991,33,Open,Seniors,-52kg,51.2,127.5,132.5,140,0,140,140,12,80,85,90,0,90,90,7,125,132.5,140,0,140,140,18,370,15,94.69262,SBD,RAW,International Powerlifting Federation,IPF World Women's Classic Open Powerlifting Championships,Lithuania,Druskinkai,15/06/2024,23/06/2024
Tiong,Natalie,Singapore,Singapore,F,1991,33,Open,Seniors,-63kg,60.45,150,157.5,162.5,0,162.5,162.5,10,75,77.5,80,0,80,80,13,195,205,212.5,0,212.5,212.5,4,455,10,102.319035,SBD,RAW,International Powerlifting Federation,IPF World Women's Classic Open Powerlifting Championships,Lithuania,Druskinkai,15/06/2024,23/06/2024
Schlater,Brittany,Canada,Canada,F,1991,33,Open,Seniors,84+kg,123.6,260,272.5,280,0,280,280,3,140,147.5,155,0,155,155,3,252.5,267.5,269.5,0,269.5,269.5,2,704.5,2,120.189109,SBD,RAW,International Powerlifting Federation,IPF World Women's Classic Open Powerlifting Championships,Lithuania,Druskinkai,15/06/2024,23/06/2024
Soares,Mayara,Brazil,Brazil,F,1992,32,Open,Seniors,-52kg,49.85,-135,135,-140,0,135,135,15,75,-77.5,77.5,0,77.5,77.5,15,140,145,147.5,0,147.5,147.5,16,360,16,94.36104,SBD,RAW,International Powerlifting Federation,IPF World Women's Classic Open Powerlifting Championships,Lithuania,Druskinkai,15/06/2024,23/06/2024
Hurlburt,Megan,U.S.America,U.S.America,F,1992,32,Open,Seniors,-52kg,52,155,-165,-165,0,155,155,7,95,102.5,-105,0,102.5,102.5,4,162.5,175,-187.5,0,175,175,8,432.5,5,109.20971,SBD,RAW,International Powerlifting Federation,IPF World Women's Classic Open Powerlifting Championships,Lithuania,Druskinkai,15/06/2024,23/06/2024
Farrugia,Maria,Malta,Malta,F,1992,32,Open,Seniors,-52kg,51.6,105,110,115,0,115,115,20,62.5,67.5,-70,0,67.5,67.5,19,130,140,-147.5,0,140,140,19,322.5,20,81.9778875,SBD,RAW,International Powerlifting Federation,IPF World Women's Classic Open Powerlifting Championships,Lithuania,Druskinkai,15/06/2024,23/06/2024
O'Reilly,Alison,Ireland,Ireland,F,1992,32,Open,Seniors,-84kg,83.8,182.5,-187.5,-187.5,0,182.5,182.5,9,122.5,127.5,132.5,0,132.5,132.5,3,155,165,185,0,185,185,9,500,8,94.5125,SBD,RAW,International Powerlifting Federation,IPF World Women's Classic Open Powerlifting Championships,Lithuania,Druskinkai,15/06/2024,23/06/2024
Quiroz Cisterna,Cynthia Noemi,Chile,Chile,F,1992,32,Open,Seniors,-69kg,67.2,-132.5,132.5,-142.5,0,132.5,132.5,21,87.5,92.5,-95,0,92.5,92.5,14,145,152.5,-157.5,0,152.5,152.5,22,377.5,22,79.392025,SBD,RAW,International Powerlifting Federation,IPF World Women's Classic Open Powerlifting Championships,Lithuania,Druskinkai,15/06/2024,23/06/2024
Rettig,Laura,Switzerland,Switzerland,F,1992,32,Open,Seniors,-69kg,68.3,135,142.5,150,0,150,150,17,75,80,82.5,0,82.5,82.5,19,175,187.5,-195,0,187.5,187.5,13,420,16,87.51204,SBD,RAW,International Powerlifting Federation,IPF World Women's Classic Open Powerlifting Championships,Lithuania,Druskinkai,15/06/2024,23/06/2024
Rodrigues,Ana,Lithuania,Lithuania,F,1992,32,Open,Seniors,-76kg,75.25,170,177.5,180,0,180,180,12,77.5,82.5,85,0,85,85,15,175,185,192.5,0,192.5,192.5,13,457.5,14,90.62526,SBD,RAW,International Powerlifting Federation,IPF World Women's Classic Open Powerlifting Championships,Lithuania,Druskinkai,15/06/2024,23/06/2024
Mierger,Amelie,France,France,F,1992,32,Open,Seniors,84+kg,135,232.5,245,-250,0,245,245,7,152.5,162.5,166.5,0,166.5,166.5,2,222.5,235,240,0,240,240,8,651.5,7,109.818143,SBD,RAW,International Powerlifting Federation,IPF World Women's Classic Open Powerlifting Championships,Lithuania,Druskinkai,15/06/2024,23/06/2024
Philibert,Danielle,Canada,Canada,F,1992,32,Open,Seniors,-84kg,81.85,192.5,202.5,-207.5,0,202.5,202.5,4,125,130,135,0,135,135,1,200,212.5,217.5,0,217.5,217.5,5,555,3,105.905655,SBD,RAW,International Powerlifting Federation,IPF World Women's Classic Open Powerlifting Championships,Lithuania,Druskinkai,15/06/2024,23/06/2024
Farid,Farhanna,Singapore,Singapore,F,1992,32,Open,Seniors,-52kg,51.6,130,135,137.5,0,137.5,137.5,14,62.5,67.5,70,0,70,70,18,-200,200,209,0,209,209,1,416.5,8,105.8722175,SBD,RAW,International Powerlifting Federation,IPF World Women's Classic Open Powerlifting Championships,Lithuania,Druskinkai,15/06/2024,23/06/2024
Tongotea,Karlina,New Zealand,New Zealand,F,1992,32,Open,Seniors,-76kg,75.3,217.5,-225,-225,0,217.5,217.5,2,125,130,-132.5,0,130,130,2,232.5,240,245,0,245,245,2,592.5,2,117.3298125,SBD,RAW,International Powerlifting Federation,IPF World Women's Classic Open Powerlifting Championships,Lithuania,Druskinkai,15/06/2024,23/06/2024
Nnamani,Joy,Great Britain,Great Britain,F,1992,32,Open,Seniors,-63kg,60.25,165,-175,182.5,0,182.5,182.5,6,92.5,97.5,-100,0,97.5,97.5,8,215,231.5,-235,0,231.5,231.5,1,511.5,5,115.2874965,SBD,RAW,International Powerlifting Federation,IPF World Women's Classic Open Powerlifting Championships,Lithuania,Druskinkai,15/06/2024,23/06/2024
Chatzigianni,Andria,Cyprus,Cyprus,F,1992,32,Open,Seniors,-63kg,60.65,120,130,-137.5,0,130,130,16,60,-65,-65,0,60,60,16,125,132.5,137.5,0,137.5,137.5,16,327.5,16,73.4808475,SBD,RAW,International Powerlifting Federation,IPF World Women's Classic Open Powerlifting Championships,Lithuania,Druskinkai,15/06/2024,23/06/2024
Chakarova,Asya,Bulgaria,Bulgaria,F,1993,31,Open,Seniors,-69kg,68.35,127.5,135,140,0,140,140,19,77.5,82.5,85,0,85,85,17,142.5,152.5,157.5,0,157.5,157.5,20,382.5,19,79.66557,SBD,RAW,International Powerlifting Federation,IPF World Women's Classic Open Powerlifting Championships,Lithuania,Druskinkai,15/06/2024,23/06/2024
Kariyawasam,Kavishi,New Zealand,New Zealand,F,1993,31,Open,Seniors,-57kg,56.15,140,147.5,155,0,155,155,10,77.5,80,82.5,0,82.5,82.5,13,180,-192.5,-197.5,0,180,180,12,417.5,11,99.0531275,SBD,RAW,International Powerlifting Federation,IPF World Women's Classic Open Powerlifting Championships,Lithuania,Druskinkai,15/06/2024,23/06/2024
Callens,Chiara,Belgium,Belgium,F,1993,31,Open,Seniors,-69kg,67.8,142.5,150,155,0,155,155,15,85,90,92.5,0,92.5,92.5,15,177.5,185,-190,0,185,185,14,432.5,14,90.4941375,SBD,RAW,International Powerlifting Federation,IPF World Women's Classic Open Powerlifting Championships,Lithuania,Druskinkai,15/06/2024,23/06/2024
Mutch,Shannon,Canada,Canada,F,1993,31,Open,Seniors,-69kg,68.5,-175,175,182.5,0,182.5,182.5,10,95,100,102.5,0,102.5,102.5,12,175,185,190,0,190,190,11,475,11,98.80855,SBD,RAW,International Powerlifting Federation,IPF World Women's Classic Open Powerlifting Championships,Lithuania,Druskinkai,15/06/2024,23/06/2024
Rakovska,Kristyna,Czechia,Czechia,F,1993,31,Open,Seniors,-76kg,75.85,180,187.5,192.5,0,192.5,192.5,10,102.5,107.5,-110,0,107.5,107.5,13,180,-192.5,192.5,0,192.5,192.5,14,492.5,12,97.18995,SBD,RAW,International Powerlifting Federation,IPF World Women's Classic Open Powerlifting Championships,Lithuania,Druskinkai,15/06/2024,23/06/2024
Le,Chau-Long,Vietnam,Vietnam,F,1993,31,Open,Seniors,-52kg,51.1,110,117.5,122.5,0,122.5,122.5,19,70,75,-80,0,75,75,17,137.5,147.5,-160,0,147.5,147.5,17,345,17,88.44627,SBD,RAW,International Powerlifting Federation,IPF World Women's Classic Open Powerlifting Championships,Lithuania,Druskinkai,15/06/2024,23/06/2024
Altamimi,Alhanouf,Kuwait,Kuwait,F,1993,31,Open,Seniors,-47kg,46.55,125,-130,130,0,130,130,7,70,75,-77.5,0,75,75,6,160,167.5,172.5,0,172.5,172.5,2,377.5,6,105.65319,SBD,RAW,International Powerlifting Federation,IPF World Women's Classic Open Powerlifting Championships,Lithuania,Druskinkai,15/06/2024,23/06/2024
Coopoosamy,Nicole,South Africa,South Africa,F,1993,31,Open,Seniors,-84kg,83.3,172.5,182.5,190,0,190,190,6,92.5,100,105,0,105,105,8,200,212.5,220,0,220,220,4,515,6,97.57808,SBD,RAW,International Powerlifting Federation,IPF World Women's Classic Open Powerlifting Championships,Lithuania,Druskinkai,15/06/2024,23/06/2024
Gagne,Catherine,Canada,Canada,F,1993,31,Open,Seniors,-52kg,51.25,142.5,150,155,0,155,155,6,85,-87.5,-87.5,0,85,85,11,165,172.5,177.5,0,177.5,177.5,5,417.5,7,106.7576725,SBD,RAW,International Powerlifting Federation,IPF World Women's Classic Open Powerlifting Championships,Lithuania,Druskinkai,15/06/2024,23/06/2024
Mwaniki,Peris Wanja,Qatar,Qatar,F,1993,31,Open,Seniors,-69kg,68.75,130,-140,-140,0,130,130,22,67.5,75,80,0,80,80,21,155,162.5,170,0,170,170,19,380,21,78.88534,SBD,RAW,International Powerlifting Federation,IPF World Women's Classic Open Powerlifting Championships,Lithuania,Druskinkai,15/06/2024,23/06/2024
Bavoil,Prescillia,France,France,F,1993,31,Open,Seniors,-69kg,66.55,212.5,-225.5,-225.5,0,212.5,212.5,2,112.5,120,125,0,125,125,3,220,230,-240,0,230,230,3,567.5,2,120.031925,SBD,RAW,International Powerlifting Federation,IPF World Women's Classic Open Powerlifting Championships,Lithuania,Druskinkai,15/06/2024,23/06/2024
Lafaele,Luseane,Australia,Australia,F,1994,30,Open,Seniors,84+kg,126,232.5,245,252.5,0,252.5,252.5,6,132.5,140,145,0,145,145,7,230,245,257.5,0,257.5,257.5,5,655,6,111.420085,SBD,RAW,International Powerlifting Federation,IPF World Women's Classic Open Powerlifting Championships,Lithuania,Druskinkai,15/06/2024,23/06/2024
Garra,Carola,Italy,Italy,F,1994,30,Open,Seniors,-69kg,67.6,207.5,217.5,222.5,0,222.5,222.5,1,140,-147.5,-147.5,0,140,140,1,202.5,210,215,0,215,215,7,577.5,1,121.038225,SBD,RAW,International Powerlifting Federation,IPF World Women's Classic Open Powerlifting Championships,Lithuania,Druskinkai,15/06/2024,23/06/2024
Dekkers,Pleun,Netherlands,Netherlands,F,1994,30,Open,Seniors,-52kg,51.65,165,173.5,175.5,0,175.5,175.5,1,82.5,87.5,90,0,90,90,8,162.5,170,177.5,0,177.5,177.5,6,443,3,112.514026,SBD,RAW,International Powerlifting Federation,IPF World Women's Classic Open Powerlifting Championships,Lithuania,Druskinkai,15/06/2024,23/06/2024
Butters,Bobbie,Great Britain,Great Britain,F,1994,30,Open,Seniors,-57kg,56.6,175,182.5,187.5,0,187.5,187.5,1,105,110,112.5,0,112.5,112.5,1,180,187.5,192.5,0,192.5,192.5,5,492.5,2,116.138395,SBD,RAW,International Powerlifting Federation,IPF World Women's Classic Open Powerlifting Championships,Lithuania,Druskinkai,15/06/2024,23/06/2024
Paviglianiti,Nicola,Canada,Canada,F,1994,30,Open,Seniors,-57kg,56.4,167.5,175,-177.5,0,175,175,5,87.5,90,92.5,0,92.5,92.5,8,177.5,-187.5,187.5,0,187.5,187.5,7,455,6,107.584295,SBD,RAW,International Powerlifting Federation,IPF World Women's Classic Open Powerlifting Championships,Lithuania,Druskinkai,15/06/2024,23/06/2024
Otigbah,Evita,Malta,Malta,F,1994,30,Open,Seniors,-57kg,55.75,142.5,150,155,0,155,155,9,85,90,95,0,95,95,7,155,162.5,170,0,170,170,15,420,10,100.19688,SBD,RAW,International Powerlifting Federation,IPF World Women's Classic Open Powerlifting Championships,Lithuania,Druskinkai,15/06/2024,23/06/2024
Idem,Ubong,Hungary,Hungary,F,1994,30,Open,Seniors,84+kg,91.3,-170,170,-180,0,170,170,12,102.5,107.5,110,0,110,110,10,175,190,202.5,0,202.5,202.5,11,482.5,12,88.427775,SBD,RAW,International Powerlifting Federation,IPF World Women's Classic Open Powerlifting Championships,Lithuania,Druskinkai,15/06/2024,23/06/2024
Oestergaard,Mathilde,Denmark,Denmark,F,1994,30,Open,Seniors,-57kg,56.2,135,140,142.5,0,142.5,142.5,15,77.5,82.5,-85,0,82.5,82.5,14,160,167.5,175,0,175,175,13,400,13,94.8368,SBD,RAW,International Powerlifting Federation,IPF World Women's Classic Open Powerlifting Championships,Lithuania,Druskinkai,15/06/2024,23/06/2024
Andla,Merili,Estonia,Estonia,F,1994,30,Open,Seniors,-63kg,62.2,135,142.5,-147.5,0,142.5,142.5,15,62.5,67.5,70,0,70,70,15,150,160,-162.5,0,160,160,15,372.5,15,82.1768525,SBD,RAW,International Powerlifting Federation,IPF World Women's Classic Open Powerlifting Championships,Lithuania,Druskinkai,15/06/2024,23/06/2024
