Name,Country,Sex,BirthYear,Division,WeightClassKg,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,Equipment,BirthDate
Estela Cuervo Usanos,Spain,F,1995,Open,52,52,-140,150,-155,150,72.5,77.5,80,80,145,155,160,160,390,13,SBD,Raw,
Giulia Carvalho,Brazil,F,1999,Open,52,51.5,132.5,137.5,140,140,82.5,-85,85,85,147.5,155,160,160,385,14,SBD,Raw,
Shiori Sato,Japan,F,1991,Open,52,51.2,127.5,132.5,140,140,80,85,90,90,125,132.5,140,140,370,15,SBD,Raw,
Mayara Soares,Brazil,F,1992,Open,52,49.85,-135,135,-140,135,75,-77.5,77.5,77.5,140,145,147.5,147.5,360,16,SBD,Raw,
Chau-Long Le,Vietnam,F,1993,Open,52,51.1,110,117.5,122.5,122.5,70,75,-80,75,137.5,147.5,-160,147.5,345,17,SBD,Raw,
Kristrun Ingunn Sveinsdottir,Iceland,F,2000,Open,52,51.75,112.5,122.5,127.5,127.5,-70,70,77.5,77.5,130,140,-150,140,345,18,SBD,Raw,
Jolyn Jia Lyn Peh,Singapore,F,1989,Open,52,51.6,120,125,-127.5,125,52.5,55,57.5,57.5,142.5,150,152.5,152.5,335,19,SBD,Raw,
Maria Farrugia,Malta,F,1992,Open,52,51.6,105,110,115,115,62.5,67.5,-70,67.5,130,140,-147.5,140,322.5,20,SBD,Raw,
Jade Jacob,France,F,2001,Open,57,56.75,170,177.5,185,185,90,95,100,100,215,-230,230,230,515,1,SBD,Raw,
Bobbie Butters,UK,F,1994,Open,57,56.6,175,182.5,187.5,187.5,105,110,112.5,112.5,180,187.5,192.5,192.5,492.5,2,SBD,Raw,
Sovannphaktra Pal,France,F,1991,Open,57,56.3,170,180,182.5,182.5,90,95,97.5,97.5,190,200,-212.5,200,480,3,SBD,Raw,
Adejoke Adetayo,UK,F,1991,Open,57,56.35,170,177.5,-182.5,177.5,75,80,82.5,82.5,190,202.5,-215,202.5,462.5,4,SBD,Raw,
Alessandra Cernigliaro,Italy,F,1995,Open,57,56.65,157.5,167.5,-172.5,167.5,95,100,102.5,102.5,175,185,190,190,460,5,SBD,Raw,
Nicola Paviglianiti,Canada,F,1994,Open,57,56.4,167.5,175,-177.5,175,87.5,90,92.5,92.5,177.5,-187.5,187.5,187.5,455,6,SBD,Raw,
Miriam Amri,Netherlands,F,1995,Open,57,56.9,157.5,165,170,170,80,85,87.5,87.5,180,192.5,197.5,197.5,455,7,SBD,Raw,
Helena Mariella Decker,Germany,F,2001,Open,57,56.75,150,157.5,162.5,162.5,92.5,97.5,100,100,175,185,-195,185,447.5,8,SBD,Raw,
Dana Ye-Lee,New Zealand,F,1999,Open,57,56.75,147.5,152.5,-155,152.5,97.5,102.5,-105,102.5,157.5,167.5,-172.5,167.5,422.5,9,SBD,Raw,
Evita Otigbah,Malta,F,1994,Open,57,55.75,142.5,150,155,155,85,90,95,95,155,162.5,170,170,420,10,SBD,Raw,
Kavishi Kariyawasam,New Zealand,F,1993,Open,57,56.15,140,147.5,155,155,77.5,80,82.5,82.5,180,-192.5,-197.5,180,417.5,11,SBD,Raw,
Kelly Andrews #1,Australia,F,1989,Open,57,56.4,147.5,-157.5,-157.5,147.5,65,70,72.5,72.5,170,182.5,-187.5,182.5,402.5,12,SBD,Raw,
Mathilde Oestergaard,Denmark,F,1994,Open,57,56.2,135,140,142.5,142.5,77.5,82.5,-85,82.5,160,167.5,175,175,400,13,SBD,Raw,
Kirsty Lei,Australia,F,1997,Open,57,55.8,120,125,130,130,75,80,82.5,82.5,175,185,-190,185,397.5,14,SBD,Raw,
Haya Al-Qassar,Kuwait,F,1987,Open,57,56.45,-137.5,-137.5,137.5,137.5,62.5,67.5,70,70,177.5,185,-190,185,392.5,15,SBD,Raw,
Alba Rodriguez Ceballos,Spain,F,1999,Open,57,55.85,135,-142.5,142.5,142.5,65,70,72.5,72.5,160,172.5,-180,172.5,387.5,16,SBD,Raw,
Kanan Kasai,Japan,F,1996,Open,57,57,125,132.5,-140,132.5,80,85,-90,85,140,152.5,-160,152.5,370,17,SBD,Raw,
Michelle Lee,Singapore,F,1995,Open,57,56.6,120,127.5,132.5,132.5,60,65,67.5,67.5,145,155,162.5,162.5,362.5,18,SBD,Raw,
Kristýna Bedleková,Czechia,F,2000,Open,57,55.5,125,135,-140,135,-70,-70,70,70,137.5,150,-155,150,355,19,SBD,Raw,
Žaneta Navickaitė,Lithuania,F,1999,Open,57,55.6,110,117.5,-120,117.5,65,-70,-70,65,150,160,-170,160,342.5,20,SBD,Raw,
Jacqueline Ulrich,Germany,F,1995,Open,57,56.65,155,-160,-160,155,,,,,,,,,,DQ,SBD,Raw,
Drífa Ríkarðsdóttir,Iceland,F,1999,Open,57,56.8,127.5,132.5,-135,132.5,80,85,-87.5,85,-175,-175,-175,,,DQ,SBD,Raw,
Meghan Scanlon,USA,F,1988,Open,63,62.6,182.5,192.5,202.5,202.5,135,140,-144,140,195,205,210,210,552.5,1,SBD,Raw,
Chiara Bernardi,Italy,F,1998,Open,63,62.55,187.5,197.5,202.5,202.5,102.5,110,115,115,205,217.5,222.5,222.5,540,2,SBD,Raw,
Sara Naldi,Italy,F,1998,Open,63,62.45,187.5,197.5,202.5,202.5,105,110,112.5,112.5,205,215,222.5,222.5,537.5,3,SBD,Raw,
Alba Boström,Sweden,F,2001,Open,63,62.7,172.5,180,185,185,115,122.5,127.5,127.5,202.5,212.5,-227.5,212.5,525,4,SBD,Raw,
Joy Nnamani,UK,F,1992,Open,63,60.25,165,-175,182.5,182.5,92.5,97.5,-100,97.5,215,231.5,-235,231.5,511.5,5,SBD,Raw,
Clara Isabelle Häberer,Germany,F,2000,Open,63,62.25,172.5,180,182.5,182.5,102.5,107.5,110,110,192.5,200,205,205,497.5,6,SBD,Raw,
Kaylee-Sue Danies,Netherlands,F,1996,Open,63,62.5,172.5,182.5,187.5,187.5,97.5,102.5,105,105,190,200,205,205,497.5,7,SBD,Raw,
Emily zur Linden,Canada,F,1987,Open,63,61.8,170,175,-180,175,100,105,107.5,107.5,185,195,205,205,487.5,8,SBD,Raw,
Sahyuri Lalime,Belgium,F,1984,Open,63,63,167.5,-177.5,177.5,177.5,85,90,92.5,92.5,185,-195,200,200,470,9,SBD,Raw,
Natalie Tiong,Singapore,F,1991,Open,63,60.45,150,157.5,162.5,162.5,75,77.5,80,80,195,205,212.5,212.5,455,10,SBD,Raw,
Amanda Seow,Singapore,F,1990,Open,63,62,150,157.5,-160,157.5,90,95,-100,95,185,192.5,197.5,197.5,450,11,SBD,Raw,
Nataliia Zhukovska,Ukraine,F,1981,Open,63,62.9,140,145,150,150,90,92.5,-95,92.5,195,202.5,207.5,207.5,450,12,SBD,Raw,
Kathleen Beggs,Australia,F,1988,Open,63,62.8,142.5,150,155,155,75,82.5,85,85,185,195,205,205,445,13,SBD,Raw,
Lorna Cachia,Malta,F,1988,Open,63,62.3,150,155,-160,155,72.5,-77.5,-77.5,72.5,165,170,-177.5,170,397.5,14,SBD,Raw,
Merili Andla,Estonia,F,1994,Open,63,62.2,135,142.5,-147.5,142.5,62.5,67.5,70,70,150,160,-162.5,160,372.5,15,SBD,Raw,
Andria Chatzigianni,Cyprus,F,1992,Open,63,60.65,120,130,-137.5,130,60,-65,-65,60,125,132.5,137.5,137.5,327.5,16,SBD,Raw,
Carola Garra,Italy,F,1994,Open,69,67.6,207.5,217.5,222.5,222.5,140,-147.5,-147.5,140,202.5,210,215,215,577.5,1,SBD,Raw,
Prescillia Bavoil,France,F,1993,Open,69,66.55,212.5,-225.5,-225.5,212.5,112.5,120,125,125,220,230,-240,230,567.5,2,SBD,Raw,
Marte Kjenner,Norway,F,1989,Open,69,68.45,190,-200,-200,190,120,125,130,130,205,220,230,230,550,3,SBD,Raw,
Gabby Martinez #1,USA,F,1997,Open,69,68.35,182.5,192.5,200,200,112.5,-120,122.5,122.5,210,222.5,-230,222.5,545,4,SBD,Raw,
Annie Nelson,UK,F,1996,Open,69,68.9,190,200,205,205,107.5,112.5,115,115,215,225,-232.5,225,545,5,SBD,Raw,
Tasmin Campbell,UK,F,1984,Open,69,68.4,167.5,175,180,180,117.5,122.5,125,125,215,225,232.5,232.5,537.5,6,SBD,Raw,
Ivana Horná,Slovakia,F,1990,Open,69,68.3,182.5,187.5,-192.5,187.5,100,105,-107.5,105,217.5,227.5,232.5,232.5,525,7,SBD,Raw,
Noemi Fanton,Italy,F,2000,Open,69,68.8,175,182.5,190,190,-105,105,112.5,112.5,200,210,-217.5,210,512.5,8,SBD,Raw,
Dariya Iskiv,Ukraine,F,1999,Open,69,68.95,177.5,185,-190,185,105,110,115,115,185,192.5,200,200,500,9,SBD,Raw,
Cícera Tavares,Brazil,F,1976,Open,69,68.35,175,182.5,-187.5,182.5,87.5,92.5,-97.5,92.5,195,-207.5,207.5,207.5,482.5,10,SBD,Raw,
Shannon Mutch,Canada,F,1993,Open,69,68.5,-175,175,182.5,182.5,95,100,102.5,102.5,175,185,190,190,475,11,SBD,Raw,
Aletta Rozsnyai-Kovács,Hungary,F,1999,Open,69,67.55,-160,160,167.5,167.5,-115,115,120,120,162.5,172.5,-182.5,172.5,460,12,SBD,Raw,
Samantha Ebony Grey,Australia,F,2000,Open,69,67.9,155,-162.5,-162.5,155,95,100,105,105,180,187.5,-192.5,187.5,447.5,13,SBD,Raw,
Chiara Callens,Belgium,F,1993,Open,69,67.8,142.5,150,155,155,85,90,92.5,92.5,177.5,185,-190,185,432.5,14,SBD,Raw,
Nais Hallou,Belgium,F,1997,Open,69,67.8,-157.5,157.5,-162.5,157.5,85,90,95,95,167.5,175,-180,175,427.5,15,SBD,Raw,
Laura Rettig,Switzerland,F,1992,Open,69,68.3,135,142.5,150,150,75,80,82.5,82.5,175,187.5,-195,187.5,420,16,SBD,Raw,
Jessica Gbadago,Singapore,F,1991,Open,69,68.45,135,-137.5,-137.5,135,72.5,77.5,80,80,155,162.5,170,170,385,17,SBD,Raw,
Astrid Schwarz,South Africa,F,1984,Open,69,67.3,135,145,-152.5,145,75,80,82.5,82.5,142.5,155,-162.5,155,382.5,18,SBD,Raw,
Asya Chakarova,Bulgaria,F,1993,Open,69,68.35,127.5,135,140,140,77.5,82.5,85,85,142.5,152.5,157.5,157.5,382.5,19,SBD,Raw,
Reina Jimbo,Japan,F,1996,Open,69,68.8,150,165,170,170,65,70,72.5,72.5,125,140,-147.5,140,382.5,20,SBD,Raw,
Peris Wanja Mwaniki,Qatar,F,1993,Open,69,68.75,130,-140,-140,130,67.5,75,80,80,155,162.5,170,170,380,21,SBD,Raw,
Cynthia Noemi Quiroz Cisterna,Chile,F,1992,Open,69,67.2,-132.5,132.5,-142.5,132.5,87.5,92.5,-95,92.5,145,152.5,-157.5,152.5,377.5,22,SBD,Raw,
Monisha Raja Jawahar,Singapore,F,1997,Open,69,68.1,110,117.5,-125,117.5,60,62.5,65,65,160,172.5,-182.5,172.5,355,23,SBD,Raw,
Yim Chee Liang,Hong Kong,F,1995,Open,69,66.5,115,122.5,-127.5,122.5,67.5,70,-77.5,70,145,-150,-150,145,337.5,24,SBD,Raw,
Agata Sitko,Poland,F,2002,Open,76,75.3,200,207.5,-210,207.5,147.5,152.5,155.5,155.5,235,245,250,250,613,1,SBD,Raw,
Karlina Tongotea,New Zealand,F,1992,Open,76,75.3,217.5,-225,-225,217.5,125,130,-132.5,130,232.5,240,245,245,592.5,2,SBD,Raw,
Cranon Worford,USA,F,1999,Open,76,76,205,215,220,220,115,120,-122.5,120,220,235,245,245,585,3,SBD,Raw,
Sami DePass,Jamaica,F,1997,Open,76,74.9,197.5,207.5,-215,207.5,115,120,-122.5,120,220,232.5,240,240,567.5,4,SBD,Raw,
Jessica Buettner,Canada,F,1995,Open,76,75.4,202.5,210,215,215,102.5,107.5,-110,107.5,232.5,245,-262.5,245,567.5,5,SBD,Raw,
Clara Peyraud,France,F,2002,Open,76,73.8,177.5,187.5,192.5,192.5,115,122.5,125,125,220,237.5,-247.5,237.5,555,6,SBD,Raw,
Sophia Ellis,UK,F,1996,Open,76,74.45,165,175,-180,175,115,122.5,125,125,227.5,240,-245,240,540,7,SBD,Raw,
Sara Sanchez-M Ruiz,Spain,F,1998,Open,76,75.4,180,187.5,192.5,192.5,-115,115,122.5,122.5,210,222.5,-235,222.5,537.5,8,SBD,Raw,
Agnes Rudin,Sweden,F,2000,Open,76,75.1,185,195,202.5,202.5,112.5,117.5,120,120,190,202.5,-210,202.5,525,9,SBD,Raw,
Mara Hames,Germany,F,1998,Open,76,75.4,187.5,197.5,205,205,100,107.5,112.5,112.5,200,-212.5,-212.5,200,517.5,10,SBD,Raw,
Brittany Romas,Australia,F,1996,Open,76,74.5,172.5,-182.5,182.5,182.5,105,110,-115,110,182.5,195,202.5,202.5,495,11,SBD,Raw,
Kristýna Rakovská,Czechia,F,1993,Open,76,75.85,180,187.5,192.5,192.5,102.5,107.5,-110,107.5,180,-192.5,192.5,192.5,492.5,12,SBD,Raw,
Mia Kovacs,Ireland,F,1999,Open,76,75.25,-162.5,165,-175,165,90,95,97.5,97.5,185,195,202.5,202.5,465,13,SBD,Raw,
Ana Rodrigues,Lithuania,F,1992,Open,76,75.25,170,177.5,180,180,77.5,82.5,85,85,175,185,192.5,192.5,457.5,14,SBD,Raw,
Maiara Cabral,Brazil,F,1987,Open,76,74.7,162.5,170,177.5,177.5,-70,70,75,75,182.5,187.5,-190,187.5,440,15,SBD,Raw,
Ramóna Kelemen,Hungary,F,1995,Open,76,74.9,150,-157.5,157.5,157.5,100,105,107.5,107.5,152.5,165,170,170,435,16,SBD,Raw,
Pia Marangoni,South Africa,F,1978,Open,76,75,-140,140,-147.5,140,70,75,-77.5,75,160,167.5,-175,167.5,382.5,17,SBD,Raw,
Daniela Vella,Malta,F,1985,Open,76,74.4,130,135,-142.5,135,60,62.5,65,65,150,165,170,170,370,18,SBD,Raw,
Amanda Lawrence #1,USA,F,1997,Open,84,83.1,227.5,237.5,247.5,247.5,122.5,130,135,135,240,260,-265,260,642.5,1,SBD,Raw,
Ziana Azariah,UK,F,1997,Open,84,83.8,205,215,222.5,222.5,97.5,102.5,107.5,107.5,237.5,250,262.5,262.5,592.5,2,SBD,Raw,
Danielle Philibert,Canada,F,1992,Open,84,81.85,192.5,202.5,-207.5,202.5,125,130,135,135,200,212.5,217.5,217.5,555,3,SBD,Raw,
Kristín Þórhallsdóttir,Iceland,F,1984,Open,84,83.95,200,210,217.5,217.5,105,112.5,-120,112.5,-202.5,215,-227.5,215,545,4,SBD,Raw,
Lea Schreiner,Germany,F,1995,Open,84,78.95,180,187.5,192.5,192.5,107.5,110,112.5,112.5,210,220,227.5,227.5,532.5,5,SBD,Raw,
Nicole Coopoosamy,South Africa,F,1993,Open,84,83.3,172.5,182.5,190,190,92.5,100,105,105,200,212.5,220,220,515,6,SBD,Raw,
Megan Faul,South Africa,F,1991,Open,84,83.6,182.5,190,-195,190,105,110,112.5,112.5,180,195,202.5,202.5,505,7,SBD,Raw,
Alison O'Reilly,Ireland,F,1992,Open,84,83.8,182.5,-187.5,-187.5,182.5,122.5,127.5,132.5,132.5,155,165,185,185,500,8,SBD,Raw,
Nour Abouassi,Qatar,F,1989,Open,84,83.1,175,-182.5,185,185,85,90,-92.5,90,180,187.5,-192.5,187.5,462.5,9,SBD,Raw,
Maja Vähä,Malta,F,1983,Open,84,82.35,135,-142.5,145,145,80,82.5,85,85,150,160,-170,160,390,10,SBD,Raw,
Sonita Muluh,Belgium,F,1996,Open,84+,128.95,285,301,311,311,142.5,147.5,152.5,152.5,250,262.5,267.5,267.5,731,1,SBD,Raw,
Brittany Schlater,Canada,F,1991,Open,84+,123.6,260,272.5,280,280,140,147.5,155,155,252.5,267.5,269.5,269.5,704.5,2,SBD,Raw,
Alexis Jones #1,USA,F,2000,Open,84+,134.8,245,260,275,275,152.5,160,167,167,242.5,257.5,262.5,262.5,704.5,3,SBD,Raw,
Jewel Tasi,New Zealand,F,1998,Open,84+,118.95,255,272.5,280,280,130,135,137.5,137.5,237.5,247.5,255,255,672.5,4,SBD,Raw,
Natalie Laalaai,Australia,F,1995,Open,84+,139.85,242.5,-255,255,255,120,125,130,130,255,268.5,273,273,658,5,SBD,Raw,
Luseane Lafaele,Australia,F,1994,Open,84+,126,232.5,245,252.5,252.5,132.5,140,145,145,230,245,257.5,257.5,655,6,SBD,Raw,
Amélie Mierger,France,F,1992,Open,84+,135,232.5,245,-250,245,152.5,162.5,166.5,166.5,222.5,235,240,240,651.5,7,SBD,Raw,
Monique Boddie,US Virgin Islands,F,1982,Open,84+,126.9,210,222.5,225,225,137.5,147.5,150,150,225,242.5,-257.5,242.5,617.5,8,SBD,Raw,
Matilda Hjälle,Sweden,F,1991,Open,84+,107.3,205,217.5,225,225,145,150,-155,150,200,210,-217.5,210,585,9,SBD,Raw,
Olivia Perotti,South Africa,F,1989,Open,84+,91.85,190,197.5,205,205,90,97.5,102.5,102.5,175,192.5,197.5,197.5,505,10,SBD,Raw,
Hanna Sigurjonsdottir,Iceland,F,1999,Open,84+,137.75,185,195,200,200,-87.5,90,95,95,195,-205,-205,195,490,11,SBD,Raw,
Ubong Idem,Hungary,F,1994,Open,84+,91.3,-170,170,-180,170,102.5,107.5,110,110,175,190,202.5,202.5,482.5,12,SBD,Raw,
Catherine Portelli,Malta,F,1989,Open,84+,121.4,-155,155,-162.5,155,72.5,77.5,-82.5,77.5,197.5,207.5,-212.5,207.5,440,13,SBD,Raw,
Aušra Lubauskienė,Lithuania,F,1983,Open,84+,94.95,150,160,-170,160,72.5,77.5,82.5,82.5,150,160,170,170,412.5,14,SBD,Raw,
Lidija Krivickienė,Lithuania,F,1997,Open,84+,89.05,140,145,150,150,65,70,-72.5,70,145,152.5,157.5,157.5,377.5,15,SBD,Raw,
Wascar Carpio,USA,M,1997,Open,59,59,202.5,215,222.5,222.5,137.5,145,147.5,147.5,240,255,267.5,267.5,637.5,1,SBD,Raw,
Antoine Garcia,France,M,1995,Open,59,58.6,210,222.5,-227.5,222.5,125,130,132.5,132.5,245,255,-260,255,610,2,SBD,Raw,
Iván Campano Díaz,Spain,M,2001,Open,59,58.65,200,-212.5,-212.5,200,-132.5,132.5,137.5,137.5,240,255,260,260,597.5,3,SBD,Raw,
Eu Gene Chong,Malaysia,M,1998,Open,59,58.4,212.5,-220,-220,212.5,130,137.5,142.5,142.5,-215,225,235,235,590,4,SBD,Raw,
Ishtyaq Nabi,UK,M,1999,Open,59,58.85,-175,175,185,185,130,137.5,140,140,242.5,257.5,-275,257.5,582.5,5,SBD,Raw,
Ji Hoon Jeong,South Korea,M,1995,Open,59,58.25,202.5,210,217.5,217.5,-125,127.5,-132.5,127.5,220,232.5,-245,232.5,577.5,6,SBD,Raw,
Giang Dickson,Canada,M,1999,Open,59,58.55,187.5,-197.5,197.5,197.5,125,132.5,-137.5,132.5,230,-242.5,-242.5,230,560,7,SBD,Raw,
Yao-Wei You,Taiwan,M,1995,Open,59,58.4,172.5,177.5,180,180,112.5,117.5,-120,117.5,232.5,247.5,260,260,557.5,8,SBD,Raw,
Yasutaka Takiyama,Japan,M,1988,Open,59,58.2,185,200,-212.5,200,130,140,142.5,142.5,180,210,-230,210,552.5,9,SBD,Raw,
Hsin-Mu Hsieh,Taiwan,M,1996,Open,59,58.2,185,192.5,-205,192.5,135,140,-142.5,140,205,215,-225,215,547.5,10,SBD,Raw,
Matteo Mistrazzoso,Italy,M,1991,Open,59,58.8,175,180,185,185,115,120,122.5,122.5,220,230,-237.5,230,537.5,11,SBD,Raw,
Dion Louie,New Zealand,M,1994,Open,59,58.7,165,170,-172.5,170,85,92.5,100,100,260,-275.5,-275.5,260,530,12,SBD,Raw,
Isaac Wong #1,Singapore,M,1996,Open,59,58.5,157.5,167.5,,167.5,135,137.5,140,140,200,210,-217.5,210,517.5,13,SBD,Raw,
Mohammad Alqattan,Kuwait,M,2000,Open,59,58.8,170,182.5,-190,182.5,127.5,-130,-130,127.5,180,190,-200,190,500,14,SBD,Raw,
Egidijus Valčiukas,Lithuania,M,1998,Open,59,56.7,-210,-210,210,210,112.5,120,-122.5,120,130,140,,140,470,15,SBD,Raw,
Kasemsand Senumong,Thailand,M,1995,Open,66,65.3,235,247.5,255,255,142.5,150,155,155,-285,285,297.5,297.5,707.5,1,SBD,Raw,
Jonathan Garcia #1,USA,M,1988,Open,66,65.55,250,-262.5,270,270,160,170,177.5,177.5,-252.5,260,-265,260,707.5,2,SBD,Raw,
Panagiotis Tarinidis,France,M,1994,Open,66,65.65,240,247.5,-250,247.5,165,172.5,175,175,270,285,-287.5,285,707.5,3,SBD,Raw,
Joseph Jordan #2,US Virgin Islands,M,1988,Open,66,65.8,227.5,240,245,245,152.5,160,165,165,260,275,287.5,287.5,697.5,4,SBD,Raw,
Kyota Ushiyama,Japan,M,1997,Open,66,65.65,225,237.5,240,240,162.5,170,175,175,277.5,-290,-295,277.5,692.5,5,SBD,Raw,
Alexander Eriksson #1,Sweden,M,1994,Open,66,65.55,220,232.5,235,235,152.5,160,-167.5,160,275,292.5,-297.5,292.5,687.5,6,SBD,Raw,
Yusuke Satake,Japan,M,1996,Open,66,65.9,235,-245,250,250,-150,155,165,165,255,270,-282.5,270,685,7,SBD,Raw,
Santos Jimenez,Mexico,M,1992,Open,66,65.8,210,217.5,-220,217.5,160,167.5,172.5,172.5,250,265,280,280,670,8,SBD,Raw,
Clifton Pho,Canada,M,1995,Open,66,64.7,215,227.5,232.5,232.5,137.5,-142.5,-142.5,137.5,287.5,-308,-308,287.5,657.5,9,SBD,Raw,
Yuki Kashima,Australia,M,1996,Open,66,65.25,205,-222.5,225,225,155,160,-165,160,225,237.5,250,250,635,10,SBD,Raw,
Andrew Trieu,Australia,M,1996,Open,66,65.4,217.5,227.5,230,230,140,145,147.5,147.5,240,255,-260,255,632.5,11,SBD,Raw,
Federico Murru,Italy,M,1995,Open,66,65.55,212.5,222.5,-230,222.5,-157.5,162.5,-170,162.5,227.5,240,-250,240,625,12,SBD,Raw,
Joseph Diva,UK,M,1992,Open,66,65.5,195,205,-210,205,145,150,155,155,237.5,250,260,260,620,13,SBD,Raw,
Marios Liatsis,Greece,M,2000,Open,66,64.8,-217.5,217.5,-230,217.5,120,127.5,130,130,240,262.5,270,270,617.5,14,SBD,Raw,
Andrea Salaris,Italy,M,1993,Open,66,65.7,230,240,245,245,-120,120,-130,120,230,240,-245,240,605,15,SBD,Raw,
Alejandro Gonzalez Perera,Spain,M,1996,Open,66,65.75,210,225,-240,225,125,132.5,135,135,225,235,-245,235,595,16,SBD,Raw,
Joseph Akisanmi,Ireland,M,2004,Open,66,65.5,185,195,202.5,202.5,117.5,125,130,130,245,257.5,-270,257.5,590,17,SBD,Raw,
Wei-Xiang Zeng,Taiwan,M,1995,Open,66,64.7,190,202.5,-210,202.5,115,122.5,127.5,127.5,-250,250,-282.5,250,580,18,SBD,Raw,
Tsung-Ting Hsieh,Taiwan,M,1982,Open,66,65.15,-225,235,-240,235,-165,-170,-170,,260,-270,270,270,,DQ,SBD,Raw,
Austin Perkins #1,USA,M,1999,Open,74,72.75,290,305.5,311,311,187.5,195,200,200,300,317.5,325,325,836,1,SBD,Raw,
Kjell Egil Bakkelund,Norway,M,1988,Open,74,73.55,260,272.5,-277.5,272.5,197.5,207.5,-210,207.5,322.5,332.5,-337.5,332.5,812.5,2,SBD,Raw,
Timothy Monigatti,New Zealand,M,1996,Open,74,73.8,270,280,287.5,287.5,162.5,167.5,172.5,172.5,315,330,-340.5,330,790,3,SBD,Raw,
Chun-Chia Fan,Taiwan,M,1999,Open,74,73.55,232.5,245,255,255,190,202.5,213,213,-280,280,302.5,302.5,770.5,4,SBD,Raw,
