Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Maxwell,67.5,Freshman & Sophomore,M,152.5,80,185,417.5,SBD,Single-ply,4
McDonald,67.5,Freshman & Sophomore,M,167.5,87.5,165,420,SBD,Single-ply,3
Vereecke,67.5,Freshman & Sophomore,M,147.5,75,182.5,405,SBD,Single-ply,5
McGee,67.5,Freshman & Sophomore,M,107.5,67.5,147.5,322.5,SBD,Single-ply,7
Tam,67.5,Freshman & Sophomore,M,110,72.5,137.5,320,SBD,Single-ply,8
Barreara,67.5,Freshman & Sophomore,M,120,,,,SBD,Single-ply,DQ
Coon,67.5,Freshman & Sophomore,M,,,,,SBD,Single-ply,DQ
Johnny Limbrick,90,Freshman & Sophomore,M,,,,675,SBD,Single-ply,1
Temples,90,Freshman & Sophomore,M,,,,592.5,SBD,Single-ply,2
Smith,90,Freshman & Sophomore,M,,,,560,SBD,Single-ply,3
Joe Collins,100,Freshman & Sophomore,M,,,,625,SBD,Single-ply,1
McGlon,100,Freshman & Sophomore,M,,,,560,SBD,Single-ply,2
Hesson,100,Freshman & Sophomore,M,,,,530,SBD,Single-ply,3
Strickney,110,Freshman & Sophomore,M,220,120,217.5,557.5,SBD,Single-ply,1
Hillestad,110,Freshman & Sophomore,M,182.5,110,212.5,505,SBD,Single-ply,2
Barrera,110,Freshman & Sophomore,M,200,90,192.5,482.5,SBD,Single-ply,3
Coy,110,Freshman & Sophomore,M,145,80,142.5,367.5,SBD,Single-ply,4
Marco Moran,52,Junior & Senior,M,190,100,190,480,SBD,Single-ply,1
Chad Wright,52,Junior & Senior,M,150,127.5,135,412.5,SBD,Single-ply,2
Green,52,Junior & Senior,M,145,70,165,380,SBD,Single-ply,3
Bennett,52,Junior & Senior,M,107.5,85,135,327.5,SBD,Single-ply,4
Fugitt,52,Junior & Senior,M,110,75,140,325,SBD,Single-ply,5
Mays,56,Junior & Senior,M,187.5,100,212.5,500,SBD,Single-ply,1
Taylor,56,Junior & Senior,M,180,92.5,117.5,390,SBD,Single-ply,3
Barriga,56,Junior & Senior,M,145,85,165,395,SBD,Single-ply,2
Banta,56,Junior & Senior,M,140,82.5,147.5,370,SBD,Single-ply,4
Buetticher,56,Junior & Senior,M,112.5,77.5,142.5,332.5,SBD,Single-ply,5
Hager,56,Junior & Senior,M,115,70,145,330,SBD,Single-ply,6
Collins,60,Junior & Senior,M,215,125,205,545,SBD,Single-ply,1
Foshee,60,Junior & Senior,M,142.5,112.5,180,435,SBD,Single-ply,2
Smith,60,Junior & Senior,M,172.5,87.5,175,435,SBD,Single-ply,3
Laino,60,Junior & Senior,M,172.5,92.5,152.5,417.5,SBD,Single-ply,4
Pike,60,Junior & Senior,M,137.5,105,160,402.5,SBD,Single-ply,5
McMann,60,Junior & Senior,M,137.5,65,165,367.5,SBD,Single-ply,6
Kakinos,60,Junior & Senior,M,112.5,90,160,362.5,SBD,Single-ply,7
McGuire,67.5,Junior & Senior,M,212.5,142.5,232.5,587.5,SBD,Single-ply,1
Johnson,67.5,Junior & Senior,M,227.5,125,230,582.5,SBD,Single-ply,2
Calderon,67.5,Junior & Senior,M,210,127.5,230,567.5,SBD,Single-ply,3
Mayo,67.5,Junior & Senior,M,210,102.5,212.5,525,SBD,Single-ply,4
Johnson,67.5,Junior & Senior,M,195,115,195,505,SBD,Single-ply,5
Garcia,67.5,Junior & Senior,M,210,107.5,172.5,490,SBD,Single-ply,6
Sager,67.5,Junior & Senior,M,182.5,100,200,482.5,SBD,Single-ply,7
Martinez,67.5,Junior & Senior,M,177.5,102.5,187.5,467.5,SBD,Single-ply,8
Jensen,67.5,Junior & Senior,M,165,117.5,177.5,460,SBD,Single-ply,9
Miles,67.5,Junior & Senior,M,170,92.5,195,457.5,SBD,Single-ply,10
Williamson,67.5,Junior & Senior,M,152.5,117.5,177.5,447.5,SBD,Single-ply,11
Taylor,67.5,Junior & Senior,M,172.5,102.5,157.5,432.5,SBD,Single-ply,12
Angelo Hadnot,75,Junior & Senior,M,250,125,272.5,647.5,SBD,Single-ply,1
Underson,75,Junior & Senior,M,227.5,150,267.5,645,SBD,Single-ply,2
Sanchez,75,Junior & Senior,M,222.5,157.5,217.5,597.5,SBD,Single-ply,3
Hall,75,Junior & Senior,M,227.5,142.5,217.5,587.5,SBD,Single-ply,4
Kirk,75,Junior & Senior,M,235,122.5,227.5,585,SBD,Single-ply,5
Everett,75,Junior & Senior,M,217.5,115,220,552.5,SBD,Single-ply,6
Dailing,75,Junior & Senior,M,195,110,227.5,532.5,SBD,Single-ply,7
Sullivan,75,Junior & Senior,M,200,120,210,530,SBD,Single-ply,8
Judd,75,Junior & Senior,M,190,115,210,515,SBD,Single-ply,11
Simmons,75,Junior & Senior,M,197.5,115,210,522.5,SBD,Single-ply,9
Junes,75,Junior & Senior,M,205,112.5,200,517.5,SBD,Single-ply,10
Pershing,75,Junior & Senior,M,190,120,192.5,502.5,SBD,Single-ply,12
Clark,75,Junior & Senior,M,152.5,85,155,392.5,SBD,Single-ply,13
Victor Cullers,82.5,Junior & Senior,M,255,140,255,650,SBD,Single-ply,1
Bosarge,82.5,Junior & Senior,M,265,122.5,235,622.5,SBD,Single-ply,2
Wojtal,82.5,Junior & Senior,M,232.5,142.5,242.5,617.5,SBD,Single-ply,3
Thomas,82.5,Junior & Senior,M,237.5,130,247.5,615,SBD,Single-ply,4
McGrew,82.5,Junior & Senior,M,202.5,135,207.5,545,SBD,Single-ply,5
Turner,82.5,Junior & Senior,M,177.5,137.5,227.5,542.5,SBD,Single-ply,6
Adams,82.5,Junior & Senior,M,202.5,137.5,200,540,SBD,Single-ply,7
Lee,82.5,Junior & Senior,M,195,115,215,525,SBD,Single-ply,8
Sprinkle,82.5,Junior & Senior,M,177.5,137.5,205,520,SBD,Single-ply,9
Dickerson,82.5,Junior & Senior,M,170,120,182.5,472.5,SBD,Single-ply,10
Waters,82.5,Junior & Senior,M,182.5,,,,SBD,Single-ply,DQ
Glen Mills,90,Junior & Senior,M,245,145,280,670,SBD,Single-ply,1
Stump,90,Junior & Senior,M,260,152.5,237.5,650,SBD,Single-ply,2
Jones,90,Junior & Senior,M,247.5,145,252.5,645,SBD,Single-ply,3
Walker,90,Junior & Senior,M,230,187.5,222.5,640,SBD,Single-ply,4
Claude Sanders,100,Junior & Senior,M,332.5,157.5,292.5,782.5,SBD,Single-ply,1
Fowler,100,Junior & Senior,M,257.5,145,240,642.5,SBD,Single-ply,2
Stittem,100,Junior & Senior,M,237.5,150,252.5,640,SBD,Single-ply,3
Leonard,100,Junior & Senior,M,250,152.5,235,637.5,SBD,Single-ply,4
Julian,100,Junior & Senior,M,250,152.5,235,637.5,SBD,Single-ply,5
Jones,100,Junior & Senior,M,230,137.5,240,607.5,SBD,Single-ply,6
Tomlin,100,Junior & Senior,M,227.5,127.5,205,560,SBD,Single-ply,7
McGeorge,100,Junior & Senior,M,192.5,142.5,222.5,557.5,SBD,Single-ply,8
Hadnot,100,Junior & Senior,M,182.5,112.5,177.5,472.5,SBD,Single-ply,9
Grigg,100,Junior & Senior,M,162.5,105,185,452.5,SBD,Single-ply,10
Durham,110,Junior & Senior,M,300,160,305,765,SBD,Single-ply,1
West,110,Junior & Senior,M,300,170,257.5,727.5,SBD,Single-ply,2
LeBlanc,110,Junior & Senior,M,250,162.5,265,677.5,SBD,Single-ply,3
Christian,110,Junior & Senior,M,255,145,265,665,SBD,Single-ply,4
Calvin,110,Junior & Senior,M,250,170,237.5,657.5,SBD,Single-ply,5
Scott,110,Junior & Senior,M,197.5,132.5,242.5,572.5,SBD,Single-ply,6
Norman,110,Junior & Senior,M,215,107.5,217.5,540,SBD,Single-ply,7
Randall,110,Junior & Senior,M,267.5,,,,SBD,Single-ply,DQ
Cooley,125,Junior & Senior,M,262.5,147.5,260,670,SBD,Single-ply,1
Sylvester,125,Junior & Senior,M,227.5,157.5,250,635,SBD,Single-ply,2
Majendie,125,Junior & Senior,M,217.5,142.5,227.5,587.5,SBD,Single-ply,3
Thorton,125,Junior & Senior,M,217.5,137.5,227.5,582.5,SBD,Single-ply,4
Randall,125,Junior & Senior,M,215,125,220,560,SBD,Single-ply,5
Russell,125,Junior & Senior,M,225,107.5,220,552.5,SBD,Single-ply,6
Eatmon,125,Junior & Senior,M,,,,,SBD,Single-ply,DQ
Gladieux,125,Junior & Senior,M,,,,,SBD,Single-ply,DQ
John Taylor,125+,Junior & Senior,M,267.5,127.5,192.5,587.5,SBD,Single-ply,1
Blakeney,125+,Junior & Senior,M,230,125,207.5,562.5,SBD,Single-ply,2
