181,21,0.6447,172.1,"Helton, Chris",Arlington,210,227.5,*237.5,227.5,*185,185,*197.5,185,215,225,237.5,237.5,650,419.055,,146.669,119.270,153.116
198,45,0.5935,193.7,"Lee, Roger",Gatesville,205,220,230,0,*157.5,182.5,*200,0.0,*247.5,*247.5,*247.5,0,0.0,0.000,,0.000,0.000,0.000
220,27,0.5617,214.4,"Bollig, Tom","Manhattan, Ks",*252.5,252.5,*272.5,0,*192.5,*192.5,*192.5,0,*,*,*,0,0,0.000,,0.000,0.000,0.000
242,30,0.5411,235.1,"Ferguson, Josh",Gatesville,280,295,*315,295,237.5,250,262.5,262.5,275,302.5,320,320,877.5,474.815,,159.625,142.039,173.152
242,24,0.5373,240.5,"Fornecker, Michael","Beardstown, Va",157.5,162.5,*205,162.5,*142.5,142.5,*185,142.5,*227.5,227.5,252.5,227.5,532.5,286.112,,87.311,76.565,122.236
242,27,0.5426,233.0,"Tinney, Ryan","Broussard, La",*342.5,*355,*355,0,*,*,*,0,*,*,*,0,0,0.000,,0.000,0.000,0.000
,,,,,,,,,,,,,,,,,,,,,,,
   MASTERS MEN 55-59,,,,,,,,,,,,,,,,,,,,,,,
181,57,0.6238,180.3,"Boutte, Paul",Vidor,242.5,265,*277.5,265,137.5,*150,150,150,212.5,227.5,*235,227.5,642.5,400.792,468.926,165.307,93.570,141.915
,,,,,,,,,,,,,,,,,,,,,,,
   BELOW CLASS I MEN,,,,,,,,,,,,,,,,,,,,,,,
198,24,0.5916,195.3,"Bell, Adam",Corpus Christi,215,230,242.5,242.5,167.5,175,182.5,182.5,220,230,237.5,237.5,662.5,391.935,,143.463,107.967,140.505
242,37,0.5385,239.0,"Dorman, Michael",Carrollton,227.5,235,240,240,220,227.5,*237.5,227.5,220,235,*250,235.0,702.5,378.296,,129.240,122.509,126.548
242,20,0.5485,225.8,"Holland, Joseph",Ft Worth,215,*235,*235,215,125,*147.5,*147.5,125,227.5,272.5,*285,272.5,612.5,335.956,,117.928,68.563,149.466
275,33,0.5304,255.9,"Radcliff, Chris",Beaumont,167.5,182.5,200,200,162.5,172.5,*182.5,172.5,162.5,182.5,192.5,192.5,565,299.676,,106.080,91.494,102.102
,,,,,,,,,,,,,,,,,,,,,,,
   HIGH SCHOOL MEN,,,,,,,,,,,,,,,,,,,,,,,
123,15,0.9029,120.0,"Doguet, Casey",Beaumont,*110,110,*130,110,65,77.5,*80,77.5,110,125,*137.5,125,312.5,282.156,318.837,99.319,69.975,112.863
148,16,0.7682,139.8,"Christensen, Jeremy",Vidor,202.5,*220,*220,202.5,107.5,122.5,*125,122.5,202.5,*212.5,*212.5,202.5,527.5,405.226,445.748,155.561,94.105,155.561
181,15,0.6190,181.5,"Kling, Austin",San Antonio,205,*215,*215,205,102.5,*115,*115,102.5,160,182.5,197.5,197.5,505,312.595,353.232,126.895,63.448,122.253
220,16,0.5560,216.7,"Roark, Derek",Vidor,*220,*220,*220,0,*,*,*,0,*,*,*,0,0,0.000,0.000,0.000,0.000,0.000
,,,,,,,,,,,,,,,,,,,,,,,
   OPEN SQUAT,,,,,,,,,,,,,,,,,,,,,,,
220,27,0.5560,218.6,"Matthews, Chad",Katy,290,300,310,310,,,,,,,,,310,172.360,,172.360,0.000,0.000
242,48,0.5458,229.0,"Garcia, Chris",Katy,297.5,*320,*320,297.5,,,,,,,,,297.5,162.376,,162.376,0.000,0.000
,,,,,,,,,,,,,,,,,,,,,,,
,,,,2005 APF SOUTHEAST CHALLENGE POWERLIFTING CHAMPIONSHIPS,,,,,,,,,,,,,,,,,,,
,,,,,,"VIDOR, TEXAS",,,,,,,,,,"July 30, 2005",,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
Wt,AGE,Glossen,BODY,NAME,HOME,,SQUAT,,,,BENCH,,,,DEADLIFT,,,TOTAL,Formula,Foster,BEST,   BEST,   BEST
Class,,CoEff,WT,,TOWN,1st,2nd,3rd,Best,1st,2nd,3rd,Best,1st,2nd,3rd,Best,,Total,Formula,SQUAT,BENCH,DEADLIFT
,,,,,,,,,,,,,,,,,,,,,,,
   MASTERS SQUAT,,,,,,,,,,,,,,,,,,,,,,,
242,48,0.5458,229.0,"Garcia, Chris",Katy,297.5,*320,*320,297.5,,,,,,,,,297.5,162.376,175.366,162.376,0.000,0.000
,,,,,,,,,,,,,,,,,,,,,,,
   OPEN WOMEN,,,,,,,,,,,,,,,,,,,,,,,
114,21,0.9670,114.5,"Kelly, Charity",Vidor,117.5,*130,*130,117.5,42.5,*47.5,*47.5,42.5,*120,120,*,120,280,270.760,,113.623,41.098,116.040
,,,,,,,,,,,,,,,,,,,,,,,
    HIGH SCHOOL WOMEN,,,,,,,,,,,,,,,,,,,,,,,
114,14,1.0098,108.7,"Harris, Amanda",Montgomery,62.5,85,97.5,97.5,*47.5,*47.5,47.5,47.5,62.5,80,90,90,235,237.303,280.018,98.456,47.966,90.882
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,BEST LIFTER,,Devin Cagnolotti,,,,Open Men 181,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,RECORDS ESTABLISHED,,,,,,,,,,,,,,
,Lifter,,Class,Division,,,       Record,,,Wt,,,Lifter,,Class, ,Division,,,       Record,,,Wt
Austin Kling,,,181,Jr Men 13-15,     State Record Squat,,,,,451,,Josh Ferguson,,,242,   Open Men,,,,State Record Bench Press,,,578
Austin Kling,,,181,Jr Men 13-15,     State Record Deadlift,,,,,435,,Chris Helton,,,181,   Jr Men 20-23,,,,State Record Bench Press,,,407
Charity Kelley,,,114,Jr Women 20-23,     State Record Squat,,,,,259,,Jeremy Christianson,,,148,   Jr Men 16-17,,,,State Record Bench Press,,,270
Charity Kelley,,,114,Jr Women 20-23,     State Record Deadlift,,,,,264,,Jeremy Christianson,,,148,   Jr Men 16-17,,,,State Record Total,,,1162
Charity Kelley,,,114,Jr Women 20-23,     State Record Total,,,,,617,,,,,,,,,,,,,
