Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Lacy King,F,SBD,FR-M1,52,Raw,1982,NC,51.05,-97.5,-97.5,102.5,102.5,57.5,60,-65,60,130,-135,-135,130,292.5,,
1,Joy Black,F,SBD,FR-M2,75,Raw,1966,TN,71.65,75,-80,-80,75,65,67.5,-70,67.5,100,105,107.5,107.5,250,,
1,Lacy King,F,SBD,FR-MO,52,Raw,1982,NC,51.05,-97.5,-97.5,102.5,102.5,57.5,60,-65,60,130,-135,-135,130,292.5,,
1,Angela Kalogeras,F,SBD,FR-MO,60,Raw,1996,TX,59.34,130,-137.5,-137.5,130,67.5,72.5,-77.5,72.5,142.5,150,-155,150,352.5,,
2,Ann Pham,F,SBD,FR-MO,60,Raw,1987,MA,59.59,115,120,125,125,47.5,50,-52.5,50,132.5,140,-147.5,140,315,,
3,Brandee Lymon,F,SBD,FR-MO,60,Raw,1992,GA,59.66,82.5,87.5,-97.5,87.5,50,55,-60,55,125,132.5,137.5,137.5,280,,
1,Regina Varesio,F,SBD,FR-MO,90,Raw,1996,CA,88.99,-127.5,135,142.5,142.5,70,75,-77.5,75,142.5,150,162.5,162.5,380,,
1,Rachel Martin,F,SBD,FR-MO,100,Raw,1988,CO,97.03,122.5,-127.5,-132.5,122.5,72.5,-80,80,80,155,157.5,165,165,367.5,,
1,Briana Quintana,F,SBD,FR-MO,67.5,Raw,1993,FL,65.83,-160,160,167.5,167.5,87.5,92.5,-95,92.5,160,167.5,175,175,435,,
2,Heather Grinkley,F,SBD,FR-MO,67.5,Raw,1994,VA,65.88,137.5,140,142.5,142.5,87.5,90,92.5,92.5,167.5,170,172.5,172.5,407.5,,
3,Leisha Schiess,F,SBD,FR-MO,67.5,Raw,1984,AL,65.42,85,-90,90,90,57.5,-62.5,-62.5,57.5,150,157.5,-160,157.5,305,,
4,Larissa Gehring,F,SBD,FR-MO,67.5,Raw,1994,TX,67.4,85,92.5,97.5,97.5,47.5,52.5,-55,52.5,95,102.5,110,110,260,,
1,Kayla Washington,F,SBD,FR-MO,82.5,Raw,1989,OH,82.5,110,-115,-115,110,-70,72.5,75,75,137.5,145,-147.5,145,330,,
1,Angela Kalogeras,F,SBD,FR-O,60,Raw,1996,TX,59.34,130,-137.5,-137.5,130,67.5,72.5,-77.5,72.5,142.5,150,-155,150,352.5,,
2,Ann Pham,F,SBD,FR-O,60,Raw,1987,MA,59.59,115,120,125,125,47.5,50,-52.5,50,132.5,140,-147.5,140,315,,
3,Brandee Lymon,F,SBD,FR-O,60,Raw,1992,GA,59.66,82.5,87.5,-97.5,87.5,50,55,-60,55,125,132.5,137.5,137.5,280,,
1,Joy Black,F,SBD,FR-O,75,Raw,1966,TN,71.65,75,-80,-80,75,65,67.5,-70,67.5,100,105,107.5,107.5,250,,
1,Regina Varesio,F,SBD,FR-O,90,Raw,1996,CA,88.99,-127.5,135,142.5,142.5,70,75,-77.5,75,142.5,150,162.5,162.5,380,,
1,Rachel Martin,F,SBD,FR-O,100,Raw,1988,CO,97.03,122.5,-127.5,-132.5,122.5,72.5,-80,80,80,155,157.5,165,165,367.5,,
1,Mindy Lunsford,F,SBD,FR-O,100+,Raw,1984,CO,102.01,-125,-125,125,125,80,85,-90,85,132.5,140,145,145,355,,
1,Briana Quintana,F,SBD,FR-O,67.5,Raw,1993,FL,65.83,-160,160,167.5,167.5,87.5,92.5,-95,92.5,160,167.5,175,175,435,,
2,Heather Grinkley,F,SBD,FR-O,67.5,Raw,1994,VA,65.88,137.5,140,142.5,142.5,87.5,90,92.5,92.5,167.5,170,172.5,172.5,407.5,,
3,Leisha Schiess,F,SBD,FR-O,67.5,Raw,1984,AL,65.42,85,-90,90,90,57.5,-62.5,-62.5,57.5,150,157.5,-160,157.5,305,,
4,Larissa Gehring,F,SBD,FR-O,67.5,Raw,1994,TX,67.4,85,92.5,97.5,97.5,47.5,52.5,-55,52.5,95,102.5,110,110,260,,
1,Kayla Washington,F,SBD,FR-O,82.5,Raw,1989,OH,82.5,110,-115,-115,110,-70,72.5,75,75,137.5,145,-147.5,145,330,,
1,Kimberly Collins,F,SBD,FW-MO,100,Wraps,1988,GA,99.93,102.5,110,115,115,72.5,77.5,80,80,125,132.5,145,145,340,,
DQ,Carmen Negron,F,SBD,FW-MO,82.5,Wraps,2002,SC,81.09,-102.5,-102.5,-102.5,,65,67.5,72.5,72.5,130,142.5,150,150,,,
1,Kimberly Collins,F,SBD,FW-O,100,Wraps,1988,GA,99.93,102.5,110,115,115,72.5,77.5,80,80,125,132.5,145,145,340,,
DQ,Carmen Negron,F,SBD,FW-T3,82.5,Wraps,2002,SC,81.09,-102.5,-102.5,-102.5,,65,67.5,72.5,72.5,130,142.5,150,150,,,
1,Clarence Valelo,M,SBD,MR-Jr,75,Raw,1999,MO,74.16,200,205,210,210,120,125,-127.5,125,200,207.5,212.5,212.5,547.5,,
1,Michael Keith,M,SBD,MR-Jr,90,Raw,2001,FL,87.05,170,180,-185,180,100,105,110,110,215,230,-235,230,520,,
1,Brandon Davis,M,SBD,MR-Jr,110,Raw,1998,TX,103.3,152.5,167.5,182.5,182.5,120,127.5,-135,127.5,247.5,-262.5,-265,247.5,557.5,,
1,Derek Manaligod,M,SBD,MR-Jr,140,Raw,1999,TX,135.8,192.5,207.5,227.5,227.5,122.5,127.5,137.5,137.5,225,240,250,250,615,,
1,Brandon Nguyen,M,SBD,MR-Jr,67.5,Raw,2001,NJ,65.86,137.5,150,165,165,92.5,97.5,100,100,215,230,242.5,242.5,507.5,,
1,Ray Heiser,M,SBD,MR-Jr,82.5,Raw,2001,MS,79.21,-205,215,-217.5,215,135,-145,-145,135,245,257.5,-270,257.5,607.5,,
2,Mitchell Glover,M,SBD,MR-Jr,82.5,Raw,2000,SC,79.27,200,210,217.5,217.5,145,150,-160,150,-217.5,225,235,235,602.5,,
1,Aaron Evans #1,M,SBD,MR-M1,90,Raw,1981,NC,83.4,207.5,215,-227.5,215,140,142.5,147.5,147.5,220,232.5,-245,232.5,595,,
2,Freddy Hubbard,M,SBD,MR-M1,90,Raw,1979,TX,89.75,150,170,-185,170,107.5,120,-135,120,-180,180,217.5,217.5,507.5,,
1,Chad Carlson,M,SBD,MR-M1,100,Raw,1979,GA,99.7,185,205,227.5,227.5,160,175,185,185,205,237.5,260,260,672.5,,
2,Jason Pierce,M,SBD,MR-M1,100,Raw,1978,GA,91.4,145,162.5,175,175,125,137.5,-140,137.5,185,205,222.5,222.5,535,,
3,Keven Moore,M,SBD,MR-M1,100,Raw,1978,GA,98.7,-165,-167.5,167.5,167.5,137.5,-150,-150,137.5,170,190,-210,190,495,,
1,Shane Mullen,M,SBD,MR-M1,110,Raw,1974,CO,102.15,200,212.5,225,225,125,132.5,142.5,142.5,212.5,225,-232.5,225,592.5,,
1,Christopher Allen,M,SBD,MR-M1,125,Raw,1973,VA,121.55,-172.5,172.5,-182.5,172.5,165,172.5,-177.5,172.5,235,245,260,260,605,,
1,Mark Valdez,M,SBD,MR-M2,90,Raw,1970,GA,90,160,175,185,185,100,107.5,115,115,200,210,225,225,525,,
1,Michael Shannon,M,SBD,MR-M3,90,Raw,1954,NM,87.25,130,-132.5,-132.5,130,130,135,-137.5,135,140,145,-147.5,145,410,,
1,John Slack,M,SBD,MR-M3,82.5,Raw,1962,CO,81.66,140,150,155,155,135,142.5,-145,142.5,180,190,195,195,492.5,,
1,Steve Picatti,M,SBD,MR-M4,100,Raw,1944,ID,99.6,135,145,-150,145,87.5,105,-110,105,175,182.5,-187.5,182.5,432.5,,
DQ,Ronaldo Gaspar,M,SBD,MR-MO,60,Raw,1998,AL,59.18,-142.5,-142.5,-142.5,,-100,-100,-100,,-175,-175,-175,,,,
1,Derreck Radzieski,M,SBD,MR-MO,75,Raw,1991,NC,74.42,-230,230,242.5,242.5,140,147.5,-152.5,147.5,250,265,-272.5,265,655,,
2,DanAngelo Cabal,M,SBD,MR-MO,75,Raw,1990,VA,72.56,202.5,212.5,-220,212.5,142.5,150,-152.5,150,255,267.5,-280,267.5,630,,
3,Kyle Morris,M,SBD,MR-MO,75,Raw,1994,FL,73.48,207.5,215,222.5,222.5,142.5,147.5,155,155,230,237.5,240,240,617.5,,
4,James Ramadhan,M,SBD,MR-MO,75,Raw,1997,TX,70.4,182.5,190,200,200,135,140,-145,140,190,200,215,215,555,,
5,Clarence Valelo,M,SBD,MR-MO,75,Raw,1999,MO,74.16,200,205,210,210,120,125,-127.5,125,200,207.5,212.5,212.5,547.5,,
1,Cody Gassman,M,SBD,MR-MO,90,Raw,1998,MS,88.25,237.5,257.5,-265,257.5,145,157.5,160,160,282.5,302.5,-315,302.5,720,,
2,Craig Jenkins,M,SBD,MR-MO,90,Raw,1990,NC,89.25,235,-247.5,-247.5,235,165,172.5,177.5,177.5,255,272.5,-280,272.5,685,,
3,Juan Godoy,M,SBD,MR-MO,90,Raw,1995,NC,89.55,227.5,235,240,240,137.5,147.5,152.5,152.5,227.5,242.5,255,255,647.5,,
4,Aaron Evans #1,M,SBD,MR-MO,90,Raw,1981,NC,83.4,207.5,215,-227.5,215,140,142.5,147.5,147.5,220,232.5,-245,232.5,595,,
5,Albert Gregoire,M,SBD,MR-MO,90,Raw,1994,CA,87.3,170,180,187.5,187.5,130,135,142.5,142.5,222.5,237.5,250,250,580,,
6,Brad Dunn,M,SBD,MR-MO,90,Raw,1987,TN,89.35,175,182.5,187.5,187.5,127.5,135,137.5,137.5,195,215,220,220,545,,
7,Mark Valdez,M,SBD,MR-MO,90,Raw,1970,GA,90,160,175,185,185,100,107.5,115,115,200,210,225,225,525,,
8,Michael Keith,M,SBD,MR-MO,90,Raw,2001,FL,87.05,170,180,-185,180,100,105,110,110,215,230,-235,230,520,,
9,Freddy Hubbard,M,SBD,MR-MO,90,Raw,1979,TX,89.75,150,170,-185,170,107.5,120,-135,120,-180,180,217.5,217.5,507.5,,
10,Michael Shannon,M,SBD,MR-MO,90,Raw,1954,NM,87.25,130,-132.5,-132.5,130,130,135,-137.5,135,140,145,-147.5,145,410,,
1,Cyler Anderson,M,SBD,MR-MO,100,Raw,1995,SD,97.9,257.5,-270,270,270,155,165,-175,165,250,262.5,272.5,272.5,707.5,,
2,Chad Carlson,M,SBD,MR-MO,100,Raw,1979,GA,99.7,185,205,227.5,227.5,160,175,185,185,205,237.5,260,260,672.5,,
3,Daniel Russell #5,M,SBD,MR-MO,100,Raw,1995,VA,98,210,215,230,230,152.5,160,165,165,-232.5,232.5,250,250,645,,
4,Jason Pierce,M,SBD,MR-MO,100,Raw,1978,GA,91.4,145,162.5,175,175,125,137.5,-140,137.5,185,205,222.5,222.5,535,,
5,Andrew Doerner,M,SBD,MR-MO,100,Raw,1996,FL,93,142.5,150,165,165,-137.5,137.5,-140,137.5,152.5,165,170,170,472.5,,
DQ,Daniel Lopez #12,M,SBD,MR-MO,100,Raw,1990,GA,94.6,-217.5,-230,-230,,145,-150,-150,145,215,-225,225,225,,,
DQ,Christopher DeWitt,M,SBD,MR-MO,100,Raw,1990,NM,99.3,120,130,142.5,142.5,-120,-130,-130,,187.5,192.5,197.5,197.5,,,
1,Michael Battaglino,M,SBD,MR-MO,110,Raw,1985,TX,105,220,230,-235,230,140,145,-150,145,245,260,275,275,650,,
2,Hans Gui,M,SBD,MR-MO,110,Raw,1995,NC,103.9,185,200,212.5,212.5,162.5,175,-185,175,230,245,260,260,647.5,,
3,Shane Mullen,M,SBD,MR-MO,110,Raw,1974,CO,102.15,200,212.5,225,225,125,132.5,142.5,142.5,212.5,225,-232.5,225,592.5,,
4,Brandon Davis,M,SBD,MR-MO,110,Raw,1998,TX,103.3,152.5,167.5,182.5,182.5,120,127.5,-135,127.5,247.5,-262.5,-265,247.5,557.5,,
1,Enrique Infante,M,SBD,MR-MO,125,Raw,1982,TX,122.75,240,260,272.5,272.5,165,175,-182.5,175,240,260,-272.5,260,707.5,,
2,Keith Green,M,SBD,MR-MO,125,Raw,1984,TX,114.4,-230,230,245,245,147.5,155,160,160,250,-270,287.5,287.5,692.5,,
3,Daniel Turner,M,SBD,MR-MO,125,Raw,1989,UT,116.05,195,212.5,217.5,217.5,125,132.5,137.5,137.5,235,255,272.5,272.5,627.5,,
4,Christopher Allen,M,SBD,MR-MO,125,Raw,1973,VA,121.55,-172.5,172.5,-182.5,172.5,165,172.5,-177.5,172.5,235,245,260,260,605,,
1,Derek Manaligod,M,SBD,MR-MO,140,Raw,1999,TX,135.8,192.5,207.5,227.5,227.5,122.5,127.5,137.5,137.5,225,240,250,250,615,,
1,Brandon Nguyen,M,SBD,MR-MO,67.5,Raw,2001,NJ,65.86,137.5,150,165,165,92.5,97.5,100,100,215,230,242.5,242.5,507.5,,
1,Jalen Nix,M,SBD,MR-MO,82.5,Raw,1997,FL,75.9,-225,225,-235,225,137.5,145,150,150,220,230,242.5,242.5,617.5,,
2,Ray Heiser,M,SBD,MR-MO,82.5,Raw,2001,MS,79.21,-205,215,-217.5,215,135,-145,-145,135,245,257.5,-270,257.5,607.5,,
3,Mitchell Glover,M,SBD,MR-MO,82.5,Raw,2000,SC,79.27,200,210,217.5,217.5,145,150,-160,150,-217.5,225,235,235,602.5,,
4,Garrick Slack,M,SBD,MR-MO,82.5,Raw,1993,FL,81.94,202.5,207.5,-212.5,207.5,145,-150,-150,145,202.5,212.5,-227.5,212.5,565,,
5,Trevor Banaszak,M,SBD,MR-MO,82.5,Raw,1992,TX,82.15,155,167.5,177.5,177.5,117.5,127.5,132.5,132.5,185,197.5,-212.5,197.5,507.5,,
6,Xavier Richardson,M,SBD,MR-MO,82.5,Raw,1995,SC,77.04,140,145,-160,145,95,-105,-105,95,190,207.5,217.5,217.5,457.5,,
1,Michael Gordiano,M,SBD,MR-O,56,Raw,1994,CA,54.84,130,140,150,150,120,125,-130,125,162.5,175,-182.5,175,450,,
1,Michael Gordiano,M,SBD,MR-O,56,Raw,1994,CA,54.84,130,140,150,150,120,125,-130,125,162.5,175,-182.5,175,450,,
DQ,Ronaldo Gaspar,M,SBD,MR-O,60,Raw,1998,AL,59.18,-142.5,-142.5,-142.5,,-100,-100,-100,,-175,-175,-175,,,,
1,Derreck Radzieski,M,SBD,MR-O,75,Raw,1991,NC,74.42,-230,230,242.5,242.5,140,147.5,-152.5,147.5,250,265,-272.5,265,655,,
2,DanAngelo Cabal,M,SBD,MR-O,75,Raw,1990,VA,72.56,202.5,212.5,-220,212.5,142.5,150,-152.5,150,255,267.5,-280,267.5,630,,
3,Kyle Morris,M,SBD,MR-O,75,Raw,1994,FL,73.48,207.5,215,222.5,222.5,142.5,147.5,155,155,230,237.5,240,240,617.5,,
4,James Ramadhan,M,SBD,MR-O,75,Raw,1997,TX,70.4,182.5,190,200,200,135,140,-145,140,190,200,215,215,555,,
5,Benjamin Heyward,M,SBD,MR-O,75,Raw,1985,TX,74.06,-150,150,-165,150,115,120,-122.5,120,195,200,205,205,475,,
1,Cody Gassman,M,SBD,MR-O,90,Raw,1998,MS,88.25,237.5,257.5,-265,257.5,145,157.5,160,160,282.5,302.5,-315,302.5,720,,
2,Craig Jenkins,M,SBD,MR-O,90,Raw,1990,NC,89.25,235,-247.5,-247.5,235,165,172.5,177.5,177.5,255,272.5,-280,272.5,685,,
3,Juan Godoy,M,SBD,MR-O,90,Raw,1995,NC,89.55,227.5,235,240,240,137.5,147.5,152.5,152.5,227.5,242.5,255,255,647.5,,
4,Michael Clements,M,SBD,MR-O,90,Raw,1992,GA,89.3,227.5,240,-245,240,152.5,157.5,162.5,162.5,227.5,242.5,-245,242.5,645,,
5,Albert Gregoire,M,SBD,MR-O,90,Raw,1994,CA,87.3,170,180,187.5,187.5,130,135,142.5,142.5,222.5,237.5,250,250,580,,
6,Brad Dunn,M,SBD,MR-O,90,Raw,1987,TN,89.35,175,182.5,187.5,187.5,127.5,135,137.5,137.5,195,215,220,220,545,,
7,Freddy Hubbard,M,SBD,MR-O,90,Raw,1979,TX,89.75,150,170,-185,170,107.5,120,-135,120,-180,180,217.5,217.5,507.5,,
1,Cyler Anderson,M,SBD,MR-O,100,Raw,1995,SD,97.9,257.5,-270,270,270,155,165,-175,165,250,262.5,272.5,272.5,707.5,,
2,Quentin White,M,SBD,MR-O,100,Raw,1993,GA,99.3,-202.5,202.5,227.5,227.5,162.5,175,187.5,187.5,245,265,285,285,700,,
3,Daniel Russell #5,M,SBD,MR-O,100,Raw,1995,VA,98,210,215,230,230,152.5,160,165,165,-232.5,232.5,250,250,645,,
4,Jasheem Fourcell,M,SBD,MR-O,100,Raw,1989,PA,91.95,-185,185,200,200,130,135,140,140,230,245,260,260,600,,
5,Andrew Doerner,M,SBD,MR-O,100,Raw,1996,FL,93,142.5,150,165,165,-137.5,137.5,-140,137.5,152.5,165,170,170,472.5,,
DQ,Daniel Lopez #12,M,SBD,MR-O,100,Raw,1990,GA,94.6,-217.5,-230,-230,,145,-150,-150,145,215,-225,225,225,,,
DQ,Christopher DeWitt,M,SBD,MR-O,100,Raw,1990,NM,99.3,120,130,142.5,142.5,-120,-130,-130,,187.5,192.5,197.5,197.5,,,
1,Michael Battaglino,M,SBD,MR-O,110,Raw,1985,TX,105,220,230,-235,230,140,145,-150,145,245,260,275,275,650,,
2,Hans Gui,M,SBD,MR-O,110,Raw,1995,NC,103.9,185,200,212.5,212.5,162.5,175,-185,175,230,245,260,260,647.5,,
1,Enrique Infante,M,SBD,MR-O,125,Raw,1982,TX,122.75,240,260,272.5,272.5,165,175,-182.5,175,240,260,-272.5,260,707.5,,
2,Keith Green,M,SBD,MR-O,125,Raw,1984,TX,114.4,-230,230,245,245,147.5,155,160,160,250,-270,287.5,287.5,692.5,,
3,Daniel Turner,M,SBD,MR-O,125,Raw,1989,UT,116.05,195,212.5,217.5,217.5,125,132.5,137.5,137.5,235,255,272.5,272.5,627.5,,
4,Christopher Allen,M,SBD,MR-O,125,Raw,1973,VA,121.55,-172.5,172.5,-182.5,172.5,165,172.5,-177.5,172.5,235,245,260,260,605,,
1,Kendall Washington,M,SBD,MR-O,67.5,Raw,1995,FL,67.27,-197.5,-210,210,210,127.5,132.5,-135,132.5,245,-262.5,-262.5,245,587.5,,
2,Benjamin Le,M,SBD,MR-O,67.5,Raw,1992,TX,67.4,192.5,200,-202.5,200,125,132.5,137.5,137.5,202.5,207.5,-210,207.5,545,,
1,Jalen Nix,M,SBD,MR-O,82.5,Raw,1997,FL,75.9,-225,225,-235,225,137.5,145,150,150,220,230,242.5,242.5,617.5,,
2,Ray Heiser,M,SBD,MR-O,82.5,Raw,2001,MS,79.21,-205,215,-217.5,215,135,-145,-145,135,245,257.5,-270,257.5,607.5,,
3,Mitchell Glover,M,SBD,MR-O,82.5,Raw,2000,SC,79.27,200,210,217.5,217.5,145,150,-160,150,-217.5,225,235,235,602.5,,
4,Jordan Perry,M,SBD,MR-O,82.5,Raw,1994,NC,81.51,200,212.5,-220,212.5,142.5,147.5,152.5,152.5,212.5,227.5,232.5,232.5,597.5,,
5,Garrick Slack,M,SBD,MR-O,82.5,Raw,1993,FL,81.94,202.5,207.5,-212.5,207.5,145,-150,-150,145,202.5,212.5,-227.5,212.5,565,,
6,Trevor Banaszak,M,SBD,MR-O,82.5,Raw,1992,TX,82.15,155,167.5,177.5,177.5,117.5,127.5,132.5,132.5,185,197.5,-212.5,197.5,507.5,,
7,Xavier Richardson,M,SBD,MR-O,82.5,Raw,1995,SC,77.04,140,145,-160,145,95,-105,-105,95,190,207.5,217.5,217.5,457.5,,
1,Benjamin Heyward,M,SBD,MR-PF,75,Raw,1985,TX,74.06,-150,150,-165,150,115,120,-122.5,120,195,200,205,205,475,,
1,Michael Clements,M,SBD,MR-PF,90,Raw,1992,GA,89.3,227.5,240,-245,240,152.5,157.5,162.5,162.5,227.5,242.5,-245,242.5,645,,
2,Aaron Evans #1,M,SBD,MR-PF,90,Raw,1981,NC,83.4,207.5,215,-227.5,215,140,142.5,147.5,147.5,220,232.5,-245,232.5,595,,
3,Freddy Hubbard,M,SBD,MR-PF,90,Raw,1979,TX,89.75,150,170,-185,170,107.5,120,-135,120,-180,180,217.5,217.5,507.5,,
1,Quentin White,M,SBD,MR-PF,100,Raw,1993,GA,99.3,-202.5,202.5,227.5,227.5,162.5,175,187.5,187.5,245,265,285,285,700,,
2,Jasheem Fourcell,M,SBD,MR-PF,100,Raw,1989,PA,91.95,-185,185,200,200,130,135,140,140,230,245,260,260,600,,
3,Keven Moore,M,SBD,MR-PF,100,Raw,1978,GA,98.7,-165,-167.5,167.5,167.5,137.5,-150,-150,137.5,170,190,-210,190,495,,
4,Steve Picatti,M,SBD,MR-PF,100,Raw,1944,ID,99.6,135,145,-150,145,87.5,105,-110,105,175,182.5,-187.5,182.5,432.5,,
1,Shane Mullen,M,SBD,MR-PF,110,Raw,1974,CO,102.15,200,212.5,225,225,125,132.5,142.5,142.5,212.5,225,-232.5,225,592.5,,
1,Jordan Perry,M,SBD,MR-PF,82.5,Raw,1994,NC,81.51,200,212.5,-220,212.5,142.5,147.5,152.5,152.5,212.5,227.5,232.5,232.5,597.5,,
1,Joy Black,F,BD,FR-M2,75,Raw,1966,TN,71.65,,,,,65,67.5,-70,67.5,100,105,107.5,107.5,175,,
1,Joy Black,F,BD,FR-O,75,Raw,1966,TN,71.65,,,,,65,67.5,-70,67.5,100,105,107.5,107.5,175,,
1,Heather Grinkley,F,BD,FR-O,67.5,Raw,1994,VA,65.88,,,,,87.5,90,92.5,92.5,167.5,170,172.5,172.5,265,,
1,Fernando Wicker,M,BD,MR-Jr,90,Raw,1999,GA,89.4,,,,,-102.5,-102.5,102.5,102.5,145,207.5,240,240,342.5,,
1,Jason Pierce,M,BD,MR-M1,100,Raw,1978,GA,91.4,,,,,125,137.5,-140,137.5,185,205,222.5,222.5,360,,
1,Mark Valdez,M,BD,MR-M2,90,Raw,1970,GA,90,,,,,100,107.5,115,115,200,210,225,225,340,,
1,John Presta,M,BD,MR-M3,90,Raw,1953,FL,88.25,,,,,100,-105,-105,100,155,-185,-185,155,255,,
1,Fernando Wicker,M,BD,MR-MO,90,Raw,1999,GA,89.4,,,,,-102.5,-102.5,102.5,102.5,145,207.5,240,240,342.5,,
