Place,Name,CyrillicName,BirthYear,WeightClassKg,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Event,Equipment,Sex,Division
1,David Makharashvili,Давид Махарашвили,2000,66,65.65,57.5,65,-70,65,65,B,Raw,M,Teen Under 17
1,Artem Safonov #1,Артем Сафонов,2002,74,73.95,115,123,128,128,128,B,Raw,M,Teen Under 17
2,Vladik Garipov,Владик Гарипов,2002,74,69.6,85,90,92.5,92.5,92.5,B,Raw,M,Teen Under 17
3,Egor Ilnitskiy,Егор Ильницкий,2000,74,68.55,80,85,-90,85,85,B,Raw,M,Teen Under 17
4,Daniil Nozdrachyov,Даниил Ноздрачёв,2000,74,69.05,80,85,-90,85,85,B,Raw,M,Teen Under 17
5,Maksim Kudryashov,Максим Кудряшов,2000,74,69.55,70,75,-77.5,75,75,B,Raw,M,Teen Under 17
6,Artem Krivonosov,Артем Кривоносов,2001,74,70,72.5,75,-77.5,75,75,B,Raw,M,Teen Under 17
7,Aydyn Israfilov,Айдын Исрафилов,2000,74,73.65,70,75,-82.5,75,75,B,Raw,M,Teen Under 17
8,Ilya Nikolaev #2,Илья Николаев,2001,74,72.45,65,70,72.5,72.5,72.5,B,Raw,M,Teen Under 17
9,Aleksandr Tsymlyanskiy,Александр Цымлянский,2001,74,71.1,60,65,70,70,70,B,Raw,M,Teen Under 17
10,Aleksandr Khomyakov,Александр Хомяков,2001,74,68.4,50,55,60,60,60,B,Raw,M,Teen Under 17
1,Timofey Repnikov,Тимофей Репников,2000,83,79,115,120,-122.5,120,120,B,Raw,M,Teen Under 17
2,Ilya Akhmadulin,Илья Ахмадулин,2001,83,74.3,65,70,-72.5,70,70,B,Raw,M,Teen Under 17
3,Vasiliy Rogovoy,Василий Роговой,2001,83,75.2,42.5,47.5,-50,47.5,47.5,B,Raw,M,Teen Under 17
1,Nikita Motorin,Никита Моторин,2000,93,88.35,70,75,80,80,80,B,Raw,M,Teen Under 17
2,Dmitriy Mikhaylov,Дмитрий Михайлов,2000,93,87.25,65,70,75,75,75,B,Raw,M,Teen Under 17
1,Nikita Vydritskiy,Никита Выдрицкий,2001,105,93.1,90,95,-100,95,95,B,Raw,M,Teen Under 17
1,Aleksandr Kolyadin,Александр Колядин,2002,120+,134.1,70,75,-77.5,75,75,B,Raw,M,Teen Under 17
1,Semen Shcheglov,Семен Щеглов,1998,53,51.8,-60,65,67.5,67.5,67.5,B,Raw,M,Teen 17-18
2,Konstantin Dokitsyuk,Константин Докицюк,1999,53,49.4,30,35,-37.5,35,35,B,Raw,M,Teen 17-18
1,Omadbek Makhmudov,Омадбек Махмудов,1998,59,58.95,85,90,95,95,95,B,Raw,M,Teen 17-18
2,Maksim Kleymakov,Максим Клеймаков,2001,59,58.35,80,90,-97.5,90,90,B,Raw,M,Teen Under 17
3,Mukhammat Makhmudov,Мухаммат Махмудов,1998,59,57.85,70,75,80,80,80,B,Raw,M,Teen 17-18
1,Yuriy Zyuzin,Юрий Зюзин,1999,66,64.3,92.5,95,100,100,100,B,Raw,M,Teen 17-18
2,Artem Buyanov,Артем Буянов,1998,66,64.45,75,80,-82.5,80,80,B,Raw,M,Teen 17-18
3,Sergey Pyadushkin,Сергей Пядушкин,1998,66,64.1,62.5,-65,,62.5,62.5,B,Raw,M,Teen 17-18
1,Dmitriy Kravtsov,Дмитрий Кравцов,1998,74,71.85,120,130,136,136,136,B,Raw,M,Teen 17-18
2,Nikita Andronov,Никита Андронов,1999,74,71.4,122.5,127.5,130,130,130,B,Raw,M,Teen 17-18
3,Mikhail Golynin,Михаил Голынин,1998,74,67.4,95,100,105,105,105,B,Raw,M,Teen 17-18
4,Peresvet Belorukov,Пересвет Белоруков,1998,74,67.45,90,95.5,100,100,100,B,Raw,M,Teen 17-18
1,Maksim Kostin,Максим Костин,1998,83,79.25,100,102.5,-105,102.5,102.5,B,Raw,M,Teen 17-18
1,Petr Pleshivtsev,Петр Плешивцев,1999,93,88.65,125,132.5,-135,132.5,132.5,B,Raw,M,Teen 17-18
2,Maksim Voytovich,Максим Войтович,1999,93,86.9,107.5,117.5,-132.5,117.5,117.5,B,Raw,M,Teen 17-18
3,Pavel Konovalov,Павел Коновалов,1998,93,83.5,-80,85,90,90,90,B,Raw,M,Teen 17-18
4,Andrey Rogovoy,Андрей Роговой,1999,93,88.1,75,82.5,-87.5,82.5,82.5,B,Raw,M,Teen 17-18
1,Aleksandr Bakanov,Александр Баканов,1998,105,95.8,100,107.5,110,110,110,B,Raw,M,Teen 17-18
2,Pavel Penno,Павел Пенно,1998,105,104.1,85,90,-95,90,90,B,Raw,M,Teen 17-18
1,Vlad Sinitsyn,Влад Синицын,1998,120,112.7,140,155,162.5,162.5,162.5,B,Raw,M,Teen 17-18
1,Maksim Kashapov,Максим Кашапов,1998,120+,120.8,50,-52.5,52.5,52.5,52.5,B,Raw,M,Teen 17-18
1,Tatyana Ivanova,Татьяна Иванова,1965,63,62.3,-50,50,55,55,55,B,Raw,F,Masters 2
2,Elena Polichuk,Елена Поличук,1962,63,60.4,40,45,-50,45,45,B,Raw,F,Masters 2
DQ,Irina Bryantseva,Ирина Брянцева,1960,72,67.55,-60,-62.5,-62.5,,,B,Raw,F,Masters 2
1,Natalya Shevelyova,Наталья Шевелёва,1975,52,51.55,60,65,-67.5,65,65,B,Raw,F,Masters 1
2,Viktoriya Oryol,Виктория Орёл,1973,52,50.85,45,47.5,-50,47.5,47.5,B,Raw,F,Masters 1
1,Oksana Repeshko,Оксана Репешко,1974,57,54.1,45,50,51,51,51,B,Raw,F,Masters 1
1,Olga Mikhaylova,Ольга Михайлова,1973,63,60.35,30,35,-40,35,35,B,Raw,F,Masters 1
1,Irina Ovsyannikova,Ирина Овсянникова,1971,72,69.35,65,70,-72.5,70,70,B,Raw,F,Masters 1
2,Aleksandra Brusser,Александра Бруссер,1974,72,66.2,-55,-55,55,55,55,B,Raw,F,Masters 1
3,Alena Fedorova,Алена Федорова,1975,72,66.55,47.5,52.5,55,55,55,B,Raw,F,Masters 1
1,Viktoriya Elenevskaya,Виктория Еленевская,1969,84,74.3,55,60,-62.5,60,60,B,Raw,F,Masters 1
1,Yuriy Volkov,Юрий Волков,1937,74,72.5,-85,85,-90,85,85,B,Raw,M,Masters 4
2,Viktor Kutuzov,Виктор Кутузов,1937,74,71,75,80,-82.5,80,80,B,Raw,M,Masters 4
1,Mikhail Litvinov,Михаил Литвинов,1946,83,75.85,80,85,87.5,87.5,87.5,B,Raw,M,Masters 4
2,Vladimir Gots,Владимир Гоц,1946,83,82.2,85,-90,,85,85,B,Raw,M,Masters 4
1,Vladimir Batmanov,Владимир Батманов,1943,93,90.6,70,80,-90,80,80,B,Raw,M,Masters 4
1,Vladislav Pavlyukov,Владислав Павлюков,1946,105,96.7,90,95,100,100,100,B,Raw,M,Masters 4
1,Gennadiy Lykhin,Геннадий Лыхин,1954,66,64.7,90,92.5,95,95,95,B,Raw,M,Masters 3
1,Aleksandr Vikhor,Александр Вихор,1955,74,72.35,95,97.5,-100,97.5,97.5,B,Raw,M,Masters 3
2,Nikolay Baykov,Николай Байков,1953,74,72.65,85,90,95,95,95,B,Raw,M,Masters 3
1,Petr Posokhin,Петр Посохин,1955,83,78.85,120,125,130,130,130,B,Raw,M,Masters 3
2,Viktor Tsarkov,Виктор Царьков,1950,83,81.2,105,110,115,115,115,B,Raw,M,Masters 3
3,Viktor Petrik,Виктор Петрик,1954,83,80.5,100,105,107.5,107.5,107.5,B,Raw,M,Masters 3
1,Georgiy Zobach,Георгий Зобач,1954,93,91.4,120,132.5,140,140,140,B,Raw,M,Masters 3
2,Valeriy Filimonov,Валерий Филимонов,1955,93,92.7,130,135,140,140,140,B,Raw,M,Masters 3
3,Vladimir Demyokhin,Владимир Демёхин,1948,93,84.55,107.5,112.5,-115,112.5,112.5,B,Raw,M,Masters 3
1,Vasiliy Franchuk,Василий Франчук,1955,105,97.85,130,135,137.5,137.5,137.5,B,Raw,M,Masters 3
1,Aleksandr Starov,Александр Старов,1952,120,119.25,120,125,130,130,130,B,Raw,M,Masters 3
2,Anatoliy Stepanov,Анатолий Степанов,1951,120,106.8,110,-115,,110,110,B,Raw,M,Masters 3
1,Vadim Gavrichkov,Вадим Гавричков,1965,66,64.7,80,85,,85,85,B,Raw,M,Masters 2
1,Ikhtiyar Aliev,Ихтияр Алиев,1965,74,72.45,92.5,97.5,100,100,100,B,Raw,M,Masters 2
1,Andrey Kogan,Андрей Коган,1962,83,82,147.5,152.5,156,156,156,B,Raw,M,Masters 2
2,Valentin Lebedev,Валентин Лебедев,1965,83,80.4,-140,145,150,150,150,B,Raw,M,Masters 2
3,Igor Savyolov,Игорь Савёлов,1962,83,81.75,135,142.5,-152.5,142.5,142.5,B,Raw,M,Masters 2
4,Aleksandr Sanin,Александр Санин,1958,83,82.15,120,-127.5,-130,120,120,B,Raw,M,Masters 2
5,Yuriy Krivov,Юрий Кривов,1966,83,81.25,110,-115,-115,110,110,B,Raw,M,Masters 2
DQ,Vyacheslav Baryshev,Вячеслав Барышев,1961,83,82.95,,,,,,B,Raw,M,Masters 2
1,Aleksandr Belousov,Александр Белоусов,1960,93,89.95,120,125,130,130,130,B,Raw,M,Masters 2
2,Vadim Beroev,Вадим Бероев,1961,93,90.95,120,-122.5,-127.5,120,120,B,Raw,M,Masters 2
3,Oleg Antsygin,Олег Анцыгин,1959,93,89.85,-110,110,-120,110,110,B,Raw,M,Masters 2
1,Maksim Ilinskiy,Максим Ильинский,1966,105,101.75,-180,180,190,190,190,B,Raw,M,Masters 2
2,Igor Popov,Игорь Попов,1965,105,96.65,150,-155,155,155,155,B,Raw,M,Masters 2
3,Aleksandr Tsetserskiy,Александр Цецерский,1959,105,98.75,140,145,150,150,150,B,Raw,M,Masters 2
4,Andrey Konakov,Андрей Конаков,1961,105,94.9,-120,120,125,125,125,B,Raw,M,Masters 2
1,Andrey Peshkov,Андрей Пешков,1963,120,114.8,177.5,182.5,186,186,186,B,Raw,M,Masters 2
2,Aleksey Sablukov,Алексей Саблуков,1966,120,118.95,150,155,-160,155,155,B,Raw,M,Masters 2
3,Gennadiy Chuvyakov,Геннадий Чувяков,1961,120,105.95,130,135,-140,135,135,B,Raw,M,Masters 2
1,Peter Kivik,Петер Кивик,1963,120+,133,170,178,184,184,184,B,Raw,M,Masters 2
2,Pavel Fedorov,Павел Федоров,1960,120+,143.15,117.5,122.5,-127.5,122.5,122.5,B,Raw,M,Masters 2
3,Mikhail Berlin,Михаил Берлин,1959,120+,123,120,-125,-125,120,120,B,Raw,M,Masters 2
1,Andrey Ivanov,Андрей Иванов,1971,74,72.9,125,-130,130,130,130,B,Raw,M,Masters 1
2,Leonid Nozik,Леонид Нозик,1970,74,73.2,-130,130,-132.5,130,130,B,Raw,M,Masters 1
3,Rais Yakhin,Раис Яхин,1967,74,71.05,110,115,120,120,120,B,Raw,M,Masters 1
4,Sergey Toming,Сергей Томинг,1968,74,72.05,90,-100,100,100,100,B,Raw,M,Masters 1
1,Igor Mikhaylenko #2,Игорь Михайленко,1976,83,82.8,160,170,-175,170,170,B,Raw,M,Masters 1
2,Gennadiy Grigorev,Геннадий Григорьев,1967,83,82.05,115,125,130,130,130,B,Raw,M,Masters 1
3,Vladislav Barakhnin,Владислав Барахнин,1976,83,75.3,95,100,-105,100,100,B,Raw,M,Masters 1
1,Sergey Rogozin,Сергей Рогозин,1971,93,90.3,190,200,-207.5,200,200,B,Raw,M,Masters 1
2,Dmitriy Oryol,Дмитрий Орёл,1970,93,90.5,192.5,-202.5,-202.5,192.5,192.5,B,Raw,M,Masters 1
3,Denis Shumeyko,Денис Шумейко,1975,93,91.25,-135,140,-150,140,140,B,Raw,M,Masters 1
4,Vladimir Moiseev,Владимир Моисеев,1973,93,92.5,125,135,-140,135,135,B,Raw,M,Masters 1
1,Sergey Barkovskiy,Сергей Барковский,1971,105,99.5,200,-207.5,-207.5,200,200,B,Raw,M,Masters 1
2,Andrey Anopov,Андрей Анопов,1975,105,104.8,170,180,190,190,190,B,Raw,M,Masters 1
3,Dmitriy Kuznetsov,Дмитрий Кузнецов,1976,105,103.2,185,-192.5,-192.5,185,185,B,Raw,M,Masters 1
4,Dmitriy Chernenko,Дмитрий Черненко,1973,105,100.25,160,165,170,170,170,B,Raw,M,Masters 1
5,Evgeniy Shestakov,Евгений Шестаков,1975,105,96.65,115,130,-135,130,130,B,Raw,M,Masters 1
1,Sergey Lukashov,Сергей Лукашов,1974,120,112.95,197.5,205,-212.5,205,205,B,Raw,M,Masters 1
2,Artem Vorontsov,Артем Воронцов,1976,120,111.15,195,202.5,-205,202.5,202.5,B,Raw,M,Masters 1
3,Mikhail Yakovlev,Михаил Яковлев,1971,120,108,150,160,165,165,165,B,Raw,M,Masters 1
1,Denis Bytsanov,Денис Быцанов,1974,120+,167.75,180,195,205,205,205,B,Raw,M,Masters 1
1,Svetlana Shironina,Светлана Широнина,1997,52,50.5,40,-45,45,45,45,B,Raw,F,Juniors
1,Anastasiya Kartel,Анастасия Картель,1997,57,54.6,60,62.5,-65,62.5,62.5,B,Raw,F,Juniors
2,Sofya Pidmicheva,Софья Пидмичева,1996,57,52.6,40,45,-50,45,45,B,Raw,F,Juniors
1,Kseniya Sidelnikova,Ксения Сидельникова,1994,63,58,-35,40,-45,40,40,B,Raw,F,Juniors
1,Mariya Borisevich,Мария Борисевич,1995,72,69.6,65,70,77.5,77.5,77.5,B,Raw,F,Juniors
2,Kristina Komarova,Кристина Комарова,1997,72,71.7,57.5,62.5,-67.5,62.5,62.5,B,Raw,F,Juniors
1,Roman Chepakov,Роман Чепаков,1993,59,58.6,70,82.5,95,95,95,B,Raw,M,Juniors
1,Mikhail Petrov,Михаил Петров,1993,66,65.5,117.5,125,130,130,130,B,Raw,M,Juniors
2,Artur Bashirov,Артур Баширов,1993,66,65.95,92.5,95,105,105,105,B,Raw,M,Juniors
3,Ivan Kalinin,Иван Калинин,1993,66,62.95,90,95,100,100,100,B,Raw,M,Juniors
1,Timur Leysle,Тимур Лейсле,1994,74,67.95,135,142.5,145,145,145,B,Raw,M,Juniors
2,Nikolay Chaltsev,Николай Чальцев,1994,74,72.3,130,135,140,140,140,B,Raw,M,Juniors
3,Ilya Svetenko,Илья Светенко,1995,74,72.7,130,135,140,140,140,B,Raw,M,Juniors
4,Maksim Shuvalov,Максим Шувалов,1997,74,73.2,127.5,132.5,137.5,137.5,137.5,B,Raw,M,Juniors
5,Maksim Dunichev,Максим Дуничев,1996,74,72.75,120,125,130,130,130,B,Raw,M,Juniors
6,Nikita Zaporozhets,Никита Запорожец,1998,74,72.2,105,110,115,115,115,B,Raw,M,Juniors
1,Oleg Pechnikov,Олег Печников,1993,83,82.25,150,157.5,-162.5,157.5,157.5,B,Raw,M,Juniors
2,Petr Akimkin,Петр Акимкин,1994,83,78,145,150,155,155,155,B,Raw,M,Juniors
3,Maksim Ruzaev,Максим Рузаев,1993,83,81.85,132.5,137.5,-140,137.5,137.5,B,Raw,M,Juniors
4,Roman Trushnikov,Роман Трушников,1996,83,80.9,-120,125,-127.5,125,125,B,Raw,M,Juniors
5,Yakov Rubtsov,Яков Рубцов,1996,83,80.1,110,115,117.5,117.5,117.5,B,Raw,M,Juniors
6,Yan Tregubov,Ян Трегубов,1996,83,82.4,105,115,-117.5,115,115,B,Raw,M,Juniors
1,Dmitriy Franchuk,Дмитрий Франчук,1993,93,83.6,150,160,-170,160,160,B,Raw,M,Juniors
2,Aleksandr Shepel,Александр Шепель,1995,93,92.1,135,142.5,-147.5,142.5,142.5,B,Raw,M,Juniors
3,Roman Tikhonov,Роман Тихонов,1996,93,89.55,120,125,-130,125,125,B,Raw,M,Juniors
4,Vasiliy Kazakov,Василий Казаков,1996,93,88.6,115,120,-125,120,120,B,Raw,M,Juniors
5,Andrey Burtsev,Андрей Бурцев,1994,93,86.9,100,-105,107.5,107.5,107.5,B,Raw,M,Juniors
6,Aleksey Romenskiy,Алексей Роменский,1994,93,87.5,90,100,-107.5,100,100,B,Raw,M,Juniors
1,Viktor Skvortsov,Виктор Скворцов,1994,105,102.85,190,200,-210.5,200,200,B,Raw,M,Juniors
2,Aleksey Tsyrenshchikov,Алексей Цыренщиков,1996,105,100.6,165,172.5,-180,172.5,172.5,B,Raw,M,Juniors
3,Valeriy Oskolkov,Валерий Осколков,1995,105,93.1,110,117.5,125,125,125,B,Raw,M,Juniors
4,Evgeniy Slesarchik,Евгений Слесарчик,1997,105,97.75,100,115,-125,115,115,B,Raw,M,Juniors
5,Artur Shmidt,Артур Шмидт,1998,105,101.75,105,115,-120,115,115,B,Raw,M,Juniors
1,Evgeniy Fayura,Евгений Фаюра,1993,120,115.55,165,172.5,-182.5,172.5,172.5,B,Raw,M,Juniors
2,Vladislav Kurakin,Владислав Куракин,1993,120,109.95,160,170,-182.5,170,170,B,Raw,M,Juniors
3,Boris Rusakov,Борис Русаков,1995,120,106.5,115,-125,-125,115,115,B,Raw,M,Juniors
1,Svetlana Korepanova,Светлана Корепанова,1982,47,46,50,-55,-55,50,50,B,Raw,F,Open
2,Aleksandra Dymchenko,Александра Дымченко,1992,47,46.6,25,30,32.5,32.5,32.5,B,Raw,F,Open
1,Natalya Shevelyova,Наталья Шевелёва,1975,52,51.05,60,65,-67.5,65,65,B,Raw,F,Open
2,Yuliya Kedrina,Юлия Кедрина,1980,52,49.5,47.5,50,52.5,52.5,52.5,B,Raw,F,Open
1,Viktoriya Ershova,Виктория Ершова,1980,57,56.65,65,70,-72.5,70,70,B,Raw,F,Open
2,Elena Yanushkovskaya,Елена Янушковская,1992,57,53.5,57.5,62.5,67.5,67.5,67.5,B,Raw,F,Open
3,Viktoriya Anashchenkova,Виктория Анащенкова,1983,57,56.2,60,62.5,65,65,65,B,Raw,F,Open
4,Olga Mikhaylova,Ольга Михайлова,1971,57,56.35,60,65,-67.5,65,65,B,Raw,F,Open
5,Kseniya Isakova,Ксения Исакова,1993,57,56.35,55,60,-62.5,60,60,B,Raw,F,Open
6,Kseniya Saveleva,Ксения Савельева,1992,57,53,52.5,57.5,-62.5,57.5,57.5,B,Raw,F,Open
7,Elena Barteneva,Елена Бартенева,1981,57,55.25,50,52.5,55,55,55,B,Raw,F,Open
8,Inna Snisar,Инна Снисарь,1986,57,56.25,55,-60,-65,55,55,B,Raw,F,Open
9,Svetlana Vasileva,Светлана Васильева,1975,57,56.4,-55,55,-57.5,55,55,B,Raw,F,Open
10,Mariya Belova,Мария Белова,1989,57,56.3,50,-55,-57.5,50,50,B,Raw,F,Open
1,Tatyana Efimova,Татьяна Ефимова,1977,63,61.65,95,100,-105,100,100,B,Raw,F,Open
2,Antonina Abusueva,Антонина Абусуева,1983,63,60.55,80,87.5,92.5,92.5,92.5,B,Raw,F,Open
3,Alyona Kotenko,Алёна Котенко,1989,63,61.6,67.5,70,-72.5,70,70,B,Raw,F,Open
4,Marina Ryabtseva,Марина Рябцева,1988,63,59.1,50,55,60,60,60,B,Raw,F,Open
5,Tatyana Orlova,Татьяна Орлова,1984,63,62.45,-42.5,42.5,47.5,47.5,47.5,B,Raw,F,Open
6,Olga Ishanicheva,Ольга Ишаничева,1988,63,62.15,37.5,40,42.5,42.5,42.5,B,Raw,F,Open
7,Yana Orlova,Яна Орлова,1990,63,58.7,35,37.5,40,40,40,B,Raw,F,Open
DQ,Alena Alekseeva,Алена Алексеева,1998,63,61.05,,,,,,B,Raw,F,Open
1,Olga Ignatovich,Ольга Игнатович,1989,72,68.6,75,80,85,85,85,B,Raw,F,Open
2,Nataliya Dyatel,Наталия Дятел,1988,72,67.85,72.5,77.5,82.5,82.5,82.5,B,Raw,F,Open
3,Yuliya Ivanova,Юлия Иванова,1992,72,67.9,75,80,-82.5,80,80,B,Raw,F,Open
4,Antonina Tolasova,Антонина Толасова,1970,72,71.7,70,75,80,80,80,B,Raw,F,Open
5,Yuliya Bocharova,Юлия Бочарова,1985,72,68.2,60,67.5,-75,67.5,67.5,B,Raw,F,Open
6,Olesya Pikhteleva,Олеся Пихтелева,1985,72,63.35,45,47.5,-50,47.5,47.5,B,Raw,F,Open
1,Kseniya Chernitsyna,Ксения Черницына,1986,84,83.4,112.5,-117.5,120,120,120,B,Raw,F,Open
2,Yuliya Vorobeva,Юлия Воробьева,1989,84,75.95,60,65,-70,65,65,B,Raw,F,Open
1,Darya Radina,Дарья Радина,1987,84+,91.9,80,87.5,95,95,95,B,Raw,F,Open
2,Tatyana Reznichenko,Татьяна Резниченко,1987,84+,91.75,42.5,45,-50,45,45,B,Raw,F,Open
1,Vasiliy Shapkin,Василий Шапкин,1991,59,56.55,95,105,-112.5,105,105,B,Raw,M,Open
2,Konstantin Urban,Константин Урбан,1988,59,51.15,90,-100,-100,90,90,B,Raw,M,Open
3,Vsevolod Solomko,Всеволод Соломко,2000,59,57.15,55,60,-65,60,60,B,Raw,M,Open
1,Georgiy Prokhorov,Георгий Прохоров,1990,66,65.7,125,132.5,-135,132.5,132.5,B,Raw,M,Open
2,Mikhail Petrov,Михаил Петров,1993,66,65.5,117.5,125,130,130,130,B,Raw,M,Open
3,Pavel Kiselev,Павел Киселев,1999,66,65.9,80,87.5,92.5,92.5,92.5,B,Raw,M,Open
1,Nikolay Korenkov,Николай Коренков,1977,74,70.95,140,147.5,152.5,152.5,152.5,B,Raw,M,Open
2,Kirill Nikitin,Кирилл Никитин,1992,74,70,137.5,142.5,150,150,150,B,Raw,M,Open
3,Denis Farutin,Денис Фарутин,1977,74,73.35,150,-157.5,-157.5,150,150,B,Raw,M,Open
4,Stanislav Neskorodov,Станислав Нескородов,1992,74,74,142.5,-147.5,-150,142.5,142.5,B,Raw,M,Open
5,Sergey Khon,Сергей Хон,1992,74,72.7,130,-135,-140,130,130,B,Raw,M,Open
1,Andrey Voronin,Андрей Воронин,1967,83,81.7,170,177.5,-180,177.5,177.5,B,Raw,M,Open
2,Evgeniy Tyutyunnik,Евгений Тютюнник,1986,83,82.65,147.5,157.5,165,165,165,B,Raw,M,Open
3,Namig Gabuev,Намиг Габуев,1989,83,77.45,140,150,160,160,160,B,Raw,M,Open
4,Roman Beresnev,Роман Береснев,1985,83,82.15,160,-162.5,-162.5,160,160,B,Raw,M,Open
