Name,Country,Sex,Division,BodyweightKg,WeightClassKg,BirthYear,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Place,Event,Equipment,BirthDate
Hugo Velásquez,Costa Rica,M,Masters 2,120.3,120+,1959,140,150,-155,150,150,1,B,Raw,
Jack Rubio,USA,M,Masters 2,73.4,74,1964,140,145,-150,145,145,1,B,Raw,
Kevin Hutchinson,USA,M,Masters 3,111.1,120,1954,150,162.5,-180.5,162.5,162.5,1,B,Raw,
Mike Armstrong,Canada,M,Masters 3,148.8,120+,1955,182.5,197.5,-202.5,197.5,197.5,1,B,Raw,
Sam Felts,USA,M,Masters 3,58.5,59,1952,95,102.5,105.5,105.5,105.5,1,B,Raw,
Claude Welcome,USA,M,Masters 3,90.5,93,1951,137.5,142.5,145,145,145,1,B,Raw,
Mel Tatsumi,USA,M,Masters 3,55.8,59,1948,62.5,67.5,-72.5,67.5,67.5,2,B,Raw,
John Moore,USA,M,Masters 4,97.3,105,1937,110,115,120,120,120,1,B,Raw,
Shaun Patrick McCourt,Costa Rica,M,Open,103.2,105,1979,-170,180,190,190,190,1,B,Raw,
Dennis #1,Guatemala,M,Open,66,66,1990,135,145,155,155,155,1,B,Raw,
Loc Nguyen #2,Canada,M,Open,71.5,74,1989,140,147.5,150.5,150.5,150.5,1,B,Raw,
David Boutsomsy,USA,M,Open,81.6,83,1981,170,180,-185,180,180,1,B,Raw,
LS McClain,USA,M,Open,92.5,93,1978,210,220,-233,220,220,1,B,Raw,
Timothy,USA,M,Open,102.2,105,,165,177.5,-185,177.5,177.5,2,B,Raw,
Michael Zawilinski,USA,M,Open,180,120+,1980,185,-200,-200,185,185,2,B,Raw,
Danilo Ward Granados,Costa Rica,M,Open,78.7,83,1986,160,-165,-170,160,160,2,B,Raw,
Rudi Vieira,Brazil,M,Open,92.9,93,1983,195,202.5,-210,202.5,202.5,2,B,Raw,
Javier Perez,Puerto Rico,M,Open,117.7,120,1977,190,197.5,-202.5,197.5,197.5,3,B,Raw,
Esteban Castro Arias,Costa Rica,M,Open,72.8,74,1987,115,-120,-120,115,115,3,B,Raw,
Kevin Ramirez #2,Costa Rica,M,Open,91.3,93,1990,170,-175,-175,170,170,3,B,Raw,
Alexandre Emidio,Brazil,M,Open,119,120,1983,177.5,190,-200,190,190,4,B,Raw,
Alfonso Alvarez,Costa Rica,M,Open,88.3,93,1978,150,-155,-155,150,150,4,B,Raw,
Marco Antonio Quiros,Costa Rica,M,Open,118.2,120,1979,170,185,-200,185,185,5,B,Raw,
Ben Friel,USA,M,Sub-Juniors,64.2,66,2000,-80,-80,80,80,80,1,B,Raw,
Pablo Espinoza Obregon,Costa Rica,M,Sub-Juniors,73.6,74,1998,110,115,-117.5,115,115,1,B,Raw,
Austin Chavez Daniels,Costa Rica,M,Sub-Juniors,74.1,83,1998,90,95,102.5,102.5,102.5,1,B,Raw,
Daniel Velasquez Zuniga,Costa Rica,M,Sub-Juniors,87.1,93,2002,60,-70,72.5,72.5,72.5,1,B,Raw,
Aramis Alvarado,Costa Rica,M,Sub-Juniors,63.3,66,2000,-60,60,-70,60,60,2,B,Raw,
Jeison Daniel Sibaja,Costa Rica,M,Sub-Juniors,70.9,74,1998,70,75,-80,75,75,2,B,Raw,
Maura Shuttleworth,USA,F,Masters 1,52,52,1976,97.5,-105,-105,97.5,97.5,1,B,Single-ply,
Tammy Walker,USA,F,Masters 1,83.4,84,1968,102.5,155,160,160,160,1,B,Single-ply,
Adriana Moreno Mena,Costa Rica,F,Masters 1,50.9,52,1976,70,-75,-75,70,70,2,B,Single-ply,
Lizz Smullen,USA,F,Masters 2,56.5,57,1962,72.5,-77.5,-77.5,72.5,72.5,1,B,Single-ply,
María del Socorro Pérez Arteaga,Mexico,F,Masters 2,60.4,63,1959,95,100,-110,100,100,1,B,Single-ply,
Jill Arnow,USA,F,Masters 2,83.8,84,1959,110,115,120,120,120,1,B,Single-ply,
Paulette Calhoun,USA,F,Masters 2,101.1,84+,1958,105,110,-115,110,110,1,B,Single-ply,
Jessica Reyes,Mexico,F,Open,52.5,57,1983,90,-95,-95,90,90,1,B,Single-ply,
Adriana Moreno Mena,Costa Rica,F,Open,50.9,52,1976,70,-75,-75,70,70,2,B,Single-ply,
Nora Montilla,Costa Rica,F,Open,62.7,63,1977,45,55,60,60,60,2,B,Single-ply,
Ericka Cespesdes Marozzi,Costa Rica,F,Open,71.6,72,1984,95,-105,105,105,105,2,B,Single-ply,
Amy Welcome,USA,F,Open,69,72,1986,80,-82.5,-85,80,80,3,B,Single-ply,
Ruddy Arias,Costa Rica,M,Juniors,72.9,74,1994,140,-145,-145,140,140,1,B,Single-ply,
Cristopher Osorio,Guatemala,M,Juniors,89.6,93,1993,190,200,215,215,215,1,B,Single-ply,
Marcos Martinez,Mexico,M,Juniors,71.9,74,1994,105,112.5,115,115,115,2,B,Single-ply,
Don Wilson #1,USA,M,Masters 1,102,105,1968,-207.5,207.5,215,215,215,1,B,Single-ply,
Alex Alvarado,Puerto Rico,M,Masters 1,109.1,120,1974,187.5,200,205,205,205,1,B,Single-ply,
Jon Mouzon,USA,M,Masters 1,71.7,74,1972,177.5,187.5,-190,187.5,187.5,1,B,Single-ply,
Leonel Villavicencio,Costa Rica,M,Masters 1,87,93,1969,-155,-165,175,175,175,1,B,Single-ply,
Luis Ramírez,Mexico,M,Masters 2,112.5,120,1965,205,-210,-210,205,205,1,B,Single-ply,
Wesley Kipp,USA,M,Masters 2,82.1,83,1962,-205,205,-233,205,205,1,B,Single-ply,
Thomas Cencich,USA,M,Masters 2,87.4,93,1960,195,205,212.5,212.5,212.5,1,B,Single-ply,
Robert Keller #1,USA,M,Masters 2,107.8,120,1962,115,165,-205,165,165,2,B,Single-ply,1962-03-28
Luis Rojas Pardo,Costa Rica,M,Masters 2,77.9,83,,140,150,-155,150,150,2,B,Single-ply,
Sam Felts,USA,M,Masters 3,58.6,59,1952,120,125,132.5,132.5,132.5,1,B,Single-ply,
John Moore,USA,M,Masters 4,96.6,105,1937,100,105,110,110,110,1,B,Single-ply,
Cristian Matarrita Montenegro,Costa Rica,M,Open,91.9,93,1984,-170,-170,-170,,,DQ,B,Single-ply,
Carlos Manuel Campos Murillo,Costa Rica,M,Open,118.2,120,1979,-265,-267.5,-267.5,,,DQ,B,Single-ply,
Shaun Patrick McCourt,Costa Rica,M,Open,102.7,105,1979,160,210,240,240,240,1,B,Single-ply,
Ryan Gill,USA,M,Open,118.2,120,1976,265,275,-285,275,275,1,B,Single-ply,
Michael Zawilinski,USA,M,Open,180.8,120+,1980,285,295,302.5,302.5,302.5,1,B,Single-ply,
Dennis #1,Guatemala,M,Open,65.7,66,1990,167.5,175,182.5,182.5,182.5,1,B,Single-ply,
Eduardo Canizalez,Mexico,M,Open,71.8,74,1984,175,185,190,190,190,1,B,Single-ply,
Michael Fernandez Barrantes,Costa Rica,M,Open,104.3,105,1982,210,217.5,-227.5,217.5,217.5,2,B,Single-ply,
Marco Antonio Quiros,Costa Rica,M,Open,121.3,120+,1979,160,-230,-250,160,160,2,B,Single-ply,
Xaviar Clark,USA,M,Open,59.4,66,1989,125,127.5,135,135,135,2,B,Single-ply,
Enrique E. Martin Mejia,Peru,M,Open,72.7,74,1988,180,187.5,-192.5,187.5,187.5,3,B,Single-ply,
Adir Manzano,Mexico,M,Open,89.9,93,1978,175,180,185,185,185,3,B,Single-ply,
Javier Perez,Puerto Rico,M,Open,117.4,120,1977,190,197.5,202.5,202.5,202.5,4,B,Single-ply,
Johnatan Ramirez,Mexico,M,Open,114.9,120,1979,150,170,-190,170,170,5,B,Single-ply,
Sergio Vindas,Costa Rica,M,Sub-Juniors,92.5,93,1999,140,-150,-150,140,140,1,B,Single-ply,
