Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Squat4Kg,Event,Equipment,Sex,Division
2,Nate Ribaudo,FL,100,97.6,,30,242.5,255,265,265,160,170,175,175,265,280,290,290,730,,SBD,Raw,M,Open
3,Tanner Jacques,FL,100,99.3,,24,197.5,220,247.5,247.5,140,160,172.5,172.5,255,295,310,310,730,,SBD,Raw,M,Open
4,Chad Hayes,AL,100,98.7,,24,247.5,-275,275,275,155,167.5,-177.5,167.5,232.5,250,272.5,272.5,715,,SBD,Raw,M,Open
5,Charles Brown #1,FL,100,99.4,,28,247.5,255,-260,255,170,-175,-175,170,267.5,277.5,282.5,282.5,707.5,,SBD,Raw,M,Open
6,Paul Cardoni,FL,100,96.7,,24,215,230,240,240,125,135,-147.5,135,240,265,-282.5,265,640,,SBD,Raw,M,Open
7,Anthony Nestasie,FL,100,95.9,,38,215,225,230,230,130,142.5,-147.5,142.5,230,240,247.5,247.5,620,,SBD,Raw,M,Open
8,Tyler Field,FL,100,98.4,,25,200,217.5,-232.5,217.5,142.5,150,-157.5,150,215,235,-240,235,602.5,,SBD,Raw,M,Open
9,Nate Brauer,MS,100,99.6,,29,207.5,217.5,-230,217.5,127.5,135,-142.5,135,230,247.5,-262.5,247.5,600,,SBD,Raw,M,Open
10,Gavin Lee,AL,100,99.2,,20,190,197.5,207.5,207.5,107.5,-115,117.5,117.5,225,242.5,-250,242.5,567.5,,SBD,Raw,M,Open
11,Dustin Weathers,AL,100,98.1,,27,185,192.5,-202.5,192.5,130,-132.5,-132.5,130,210,225,-232.5,225,547.5,,SBD,Raw,M,Open
12,Dakota Chamu,MS,100,99.1,,30,175,182.5,-190,182.5,117.5,125,-135,125,205,217.5,-227.5,217.5,525,,SBD,Raw,M,Open
13,Chase Benson,FL,100,93.8,,16,170,182.5,190,190,-110,110,115,115,155,170,182.5,182.5,487.5,,SBD,Raw,M,Open
1,Justen Cofer,FL,110,107.7,,37,257.5,275,282.5,282.5,167.5,175,-182.5,175,322.5,345,355,355,812.5,,SBD,Raw,M,Open
2,Dylan Soriano,FL,110,105.7,,31,215,230,245,245,160,172.5,180,180,250,272.5,-287.5,272.5,697.5,,SBD,Raw,M,Open
3,Micah Calhoun,FL,110,106.1,,22,242.5,250,255,255,157.5,162.5,-165,162.5,272.5,277.5,-282.5,277.5,695,,SBD,Raw,M,Open
4,Forrest Foley,AL,110,104.5,,24,230,242.5,255,255,142.5,155,-160,155,242.5,260,272.5,272.5,682.5,,SBD,Raw,M,Open
5,William Rau,AL,110,100.9,,33,227.5,-242.5,242.5,242.5,157.5,165,177.5,177.5,-227.5,245,-265,245,665,,SBD,Raw,M,Open
6,Nicholas Feran,FL,110,101.7,,32,215,-227.5,-227.5,215,152.5,157.5,160,160,247.5,260,-272.5,260,635,,SBD,Raw,M,Open
7,Gill Phillips,FL,110,104.2,,43,-210,220,-227.5,220,157.5,160,-162.5,160,210,220,-225,220,600,,SBD,Raw,M,Open
8,Ross Caldwell,FL,110,106.7,,38,160,167.5,175,175,115,120,122.5,122.5,205,217.5,-227.5,217.5,515,,SBD,Raw,M,Open
1,Layton Petty,FL,125,115.1,,19,275,-290,,275,195,207.5,-215.5,207.5,295,310,317.5,317.5,800,,SBD,Raw,M,Open
2,Rocky Wright,FL,125,120.7,,49,255,267.5,272.5,272.5,142.5,150,-155,150,-245,245,-260,245,667.5,,SBD,Raw,M,Open
3,Ryan Brown #5,FL,125,119.8,,39,175,190,200,200,125,132.5,137.5,137.5,235,242.5,-252.5,242.5,580,,SBD,Raw,M,Open
4,Matt Macbeth,FL,125,116.9,,37,172.5,-180,-180,172.5,130,-137.5,-137.5,130,197.5,-210,-210,197.5,500,,SBD,Raw,M,Open
1,Anthony Nestasie,FL,100,95.9,,38,215,225,230,230,130,142.5,-147.5,142.5,230,240,247.5,247.5,620,,SBD,Raw,M,Submasters 35-39
1,Justen Cofer,FL,110,107.7,,37,257.5,275,282.5,282.5,167.5,175,-182.5,175,322.5,345,355,355,812.5,,SBD,Raw,M,Submasters 35-39
2,Jordan Flynt,AL,110,106.1,,36,202.5,-220,225,225,112.5,122.5,132.5,132.5,237.5,260,272.5,272.5,630,,SBD,Raw,M,Submasters 35-39
3,Ross Caldwell,FL,110,106.7,,38,160,167.5,175,175,115,120,122.5,122.5,205,217.5,-227.5,217.5,515,,SBD,Raw,M,Submasters 35-39
1,Dane White,FL,125,112.8,,38,165,-182.5,185,185,127.5,140,150,150,210,230,245,245,580,,SBD,Raw,M,Submasters 35-39
2,Ryan Brown #5,FL,125,119.8,,39,175,190,200,200,125,132.5,137.5,137.5,235,242.5,-252.5,242.5,580,,SBD,Raw,M,Submasters 35-39
3,Matt Macbeth,FL,125,116.9,,37,172.5,-180,-180,172.5,130,-137.5,-137.5,130,197.5,-210,-210,197.5,500,,SBD,Raw,M,Submasters 35-39
1,Gill Phillips,FL,110,104.2,,43,-210,220,-227.5,220,157.5,160,-162.5,160,210,220,-225,220,600,,SBD,Raw,M,Masters 40-44
DQ,Greg Cooper,AL,125,110.3,,43,-215,-215,-215,,155,-160,160,160,215,230,242.5,242.5,,,SBD,Raw,M,Masters 40-44
1,Rocky Wright,FL,125,120.7,,49,255,267.5,272.5,272.5,142.5,150,-155,150,-245,245,-260,245,667.5,,SBD,Raw,M,Masters 45-49
1,Alesia Mcnutt,FL,75,74.9,,38,-130,-130,130,130,60,62.5,65,65,120,130,137.5,137.5,332.5,,SBD,Wraps,F,Open
1,Hannah Schoth,LA,82.5,81.6,,26,165,177.5,-185.5,177.5,72.5,80,85,85,135,147.5,157.5,157.5,420,,SBD,Wraps,F,Open
1,Alesia Mcnutt,FL,75,74.9,,38,-130,-130,130,130,60,62.5,65,65,120,130,137.5,137.5,332.5,,SBD,Wraps,F,Submasters 35-39
1,Charis Tomblin,AL,110+,112.3,,35,-120,125,-132.5,125,75,-80,80,80,107.5,115,125,125,330,,SBD,Wraps,F,Submasters 35-39
DQ,Rhoda Bargas,FL,75,71.8,,46,-95,-95,-95,,52.5,55,57.5,57.5,100,110.5,112.5,112.5,,,SBD,Wraps,F,Masters 45-49
1,Noah Beard,FL,90,88.7,,20,-150,155,162.5,162.5,-102.5,107.5,-112.5,107.5,185,-187.5,197.5,197.5,467.5,,SBD,Wraps,M,Juniors 20-23
1,John Severson,LA,140,133.6,,35,300,327.5,335,335,192.5,205,210,210,-327.5,345,-365,345,890,,SBD,Wraps,M,Open
1,Alyssa Catalano,FL,82.5,80.9,,23,155,170,180,180,100,107.5,112.5,112.5,170,-187.5,187.5,187.5,480,,SBD,Single-ply,F,Open
1,Larry Tilley,FL,82.5,81,,72,110,122.5,132.5,132.5,75,82.5,-87.5,82.5,150,167.5,182.5,182.5,397.5,138,SBD,Unlimited,M,Masters 70-74
1,Chandler Bargas,FL,56,55.5,,15,,,,,32.5,35,37.5,37.5,,,,,37.5,,B,Raw,F,Juniors 13-15
1,Jennifer Stringer,LA,82.5,80.3,,44,,,,,60,65.5,-67.5,65.5,,,,,65.5,,B,Raw,F,Open
DQ,Morgan Harris,LA,110,104,,29,,,,,-50,-50,-50,,,,,,,,B,Raw,F,Open
1,Jennifer Stringer,LA,82.5,80.3,,44,,,,,60,65.5,-67.5,65.5,,,,,65.5,,B,Raw,F,Masters 40-44
1,Jason Bryant,MS,82.5,80.7,,28,,,,,-135,145,150,150,,,,,150,,B,Raw,M,Open
1,Dakota Chamu,MS,100,99.1,,30,,,,,117.5,125,-135,125,,,,,125,,B,Raw,M,Open
1,Clint Martin,FL,110,108.1,,62,,,,,115,120,125,125,,,,,125,,B,Raw,M,Masters 60-64
1,Lawrence Goff II,MS,140+,161.6,,50,,,,,175,185,-190,185,,,,,185,,B,Raw,M,Masters 50-54
1,Ansleigh Newby,FL,82.5,82.5,,14,,,,,,,,,127.5,140,-152.5,140,140,,D,Raw,F,Juniors 13-15
1,Shelbi Burgett,FL,67.5,62.1,,37,,,,,,,,,130,137.5,142.5,142.5,142.5,,D,Raw,F,Submasters 35-39
1,Jason Bryant,MS,82.5,80.7,,28,,,,,,,,,235,252.5,260,260,260,,D,Raw,M,Open
1,Anthony Nestasie,FL,100,95.9,,38,,,,,,,,,230,240,247.5,247.5,247.5,,D,Raw,M,Open
1,Matt Macbeth,FL,125,116.9,,37,,,,,,,,,197.5,-210,-210,197.5,197.5,,D,Raw,M,Open
1,Anthony Nestasie,FL,100,95.9,,38,,,,,,,,,230,240,247.5,247.5,247.5,,D,Raw,M,Submasters 35-39
1,Matt Macbeth,FL,125,116.9,,37,,,,,,,,,197.5,-210,-210,197.5,197.5,,D,Raw,M,Submasters 35-39
1,Larry Tilley,FL,82.5,81,,72,,,,,,,,,150,167.5,182.5,182.5,182.5,,D,Unlimited,M,Masters 70-74
1,Nicholas Feran,FL,110,101.7,,32,,,,,152.5,157.5,160,160,247.5,260,-272.5,260,420,,BD,Raw,M,Open
1,John Severson,LA,140,133.6,,35,,,,,192.5,205,210,210,-327.5,345,-365,345,555,,BD,Raw,M,Open
1,Clint Martin,FL,110,108.1,,62,,,,,115,120,125,125,170,182.5,187.5,187.5,312.5,,BD,Raw,M,Masters 60-64
1,Alyssa Davis,MS,110+,131.5,,19,82.5,90,97.5,97.5,52.5,57.5,-60,57.5,82.5,92.5,102.5,102.5,257.5,,SBD,Raw,F,Juniors 18-19
1,Emilee Flurry,MS,110+,132.3,,25,80,-87.5,-90,80,57.5,60,62.5,62.5,95,102.5,110,110,252.5,,SBD,Raw,F,Open
1,Alex Nicholson,FL,75,69,,22,70,-72.5,72.5,72.5,60,62.5,-70,62.5,120,125,-137.5,125,260,,SBD,Raw,M,Juniors 20-23
1,Frank Russell,FL,100,90.3,,23,57.5,65,67.5,67.5,42.5,47.5,-52.5,47.5,82.5,90,95,95,210,,SBD,Raw,M,Juniors 20-23
1,Everett Simmons,TN,100,97.3,,30,182.5,187.5,197.5,197.5,140,142.5,145,145,215,225,232.5,232.5,575,,SBD,Raw,M,Open
1,Emilee Flurry,MS,110+,132.3,,25,,,,,57.5,60,62.5,62.5,,,,,62.5,,B,Raw,F,Open
1,Alyssa Davis,MS,110+,131.5,,19,,,,,,,,,82.5,92.5,102.5,102.5,102.5,,D,Raw,F,Juniors 18-19
1,Danelle Shavers,FL,110,101.5,,38,,,,,40,45,-47.5,45,80,82.5,87.5,87.5,132.5,,BD,Raw,F,Submasters 35-39
1,Ashton Renfro,FL,60,60,,19,,,,,-32.5,37.5,45,45,65,80,92.5,92.5,137.5,,BD,Raw,M,Juniors 18-19
1,Hayden Grantham,FL,100,94.8,,17,,,,,65,-70,72.5,72.5,75,85,95,95,167.5,,BD,Raw,M,Juniors 16-17
1,Joseph Greer,FL,125,117,,18,,,,,20,27.5,30,30,42.5,47.5,55,55,85,,BD,Raw,M,Juniors 18-19
1,Matthew Sterzing,FL,140+,192.3,,23,,,,,105,112.5,120,120,155,165,167.5,167.5,287.5,,BD,Raw,M,Juniors 20-23
1,Mike Hackett,FL,140+,171.9,,39,,,,,110,117.5,125,125,125,132.5,145,145,270,,BD,Raw,M,Open
