OPL Format v1,Submit by email:,issues@openpowerlifting.org

Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,RuleSet
WRPF,'2021-12-04,Australia,Tasmania,Hobart,WRPF Slaughterhouse Classic 2021,Wilks,CombineRawAndWraps CombineSingleAndMulti

Place,Name,Sex,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Points,Event
1,Brett Lowe,M,26,Australia,Tasmania,Wraps,S24-39,104.4,110,,,,,,127.5,-132.5,-132.5,127.5,,,,,,127.5,76.34,B
1,James Brawley,M,33,Australia,Tasmania,Wraps,S24-39,142.7,141+,,,,,,175,185,-192.5,185,,,,,,185,103.09,B
1,Nath Rhodes,M,45,Australia,Tasmania,Wraps,M40-49,88.2,90,,,,,,,,,,160,172.5,177.5,,177.5,177.5,114.51,D
1,Zac Seadon,M,18,Australia,Tasmania,Wraps,S17-19,95.1,100,,,,,,,,,,255,275,280,,280,280,174.09,D
1,Luke Howard,M,35,Australia,Tasmania,Wraps,S24-39,89.6,90,,,,,,,,,,235,245,-250,,245,245,156.76,D
1,Jack Adams,M,24,Australia,Tasmania,Wraps,S24-39,97.95,100,,,,,,,,,,275,-295,-310,,275,275,168.79,D
2,Nathan Banks,M,27,Australia,Tasmania,Wraps,S24-39,97.15,100,,,,,,,,,,190,210,-220,,210,210,129.34,D
1,Liam McGuire,M,27,Australia,Tasmania,Wraps,S24-39,120.9,125,,,,,,,,,,340,357.5,360,,360,360,206.62,D
2,James Seadon,M,39,Australia,Tasmania,Wraps,S24-39,122.7,125,,,,,,,,,,280,300,310,,310,310,177.34,D
3,Tyson Walker,M,24,Australia,Tasmania,Wraps,S24-39,112.4,125,,,,,,,,,,-240,250,,,250,250,146.18,D
