Place,Name,Sex,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event,BirthDate
1,Jacob Howard,M,23,Australia,TAS,Wraps,MR-J,65.1,67.5,140,145,150,,150,97.5,102.5,-107.5,102.5,150,-155,-155,,150,402.5,SBD,
1,Isaac Sinha,M,23,Australia,TAS,Wraps,MR-J,72.25,75,137.5,145,-152.5,,145,65,-70,-70,65,150,160,170,,170,380,SBD,
1,Leroy Stone,M,20,Australia,TAS,Wraps,MR-J,81.8,82.5,-190,190,-200,,190,-122.5,122.5,-127.5,122.5,220,230,-240,,230,542.5,SBD,
2,Isaac Breaden,M,23,Australia,TAS,Wraps,MR-J,82,82.5,150,160,-170,,160,67.5,75,77.5,77.5,187.5,202.5,215,,215,452.5,SBD,
1,William Boyle,M,21,Australia,TAS,Wraps,MR-J,89.1,90,195,210,215,,215,105,-107.5,-107.5,105,200,-220,-220,,200,520,SBD,
2,Oscar Davie,M,21,Australia,TAS,Wraps,MR-J,86.85,90,170,-182.5,187.5,,187.5,85,90,95,95,200,-220,220,,220,502.5,SBD,
1,Joshua Dillon,M,21,Australia,TAS,Wraps,MR-J,98.25,100,220,235,-240,,235,155,162.5,165,165,210,222.5,-230,,222.5,622.5,SBD,
2,Kyle Butler,M,23,Australia,TAS,Wraps,MR-J,97.5,100,200,215,225,,225,115,122.5,-130,122.5,230,250,270,,270,617.5,SBD,
3,Jack Sterpin,M,21,Australia,TAS,Wraps,MR-J,96.6,100,220,240,-252.5,,240,135,-145,-145,135,200,215,230,,230,605,SBD,
1,Kade Moore,M,22,Australia,TAS,Wraps,MR-J,106.6,110,140,150,-160,,150,-80,85,90,90,160,180,200,,200,440,SBD,
1,Peter Lee #1,M,60,Australia,TAS,Wraps,MR-M3,108,110,-200,200,215,,215,105,-115,-115,105,220,-230,-230,,220,540,SBD,
1,Bryan McMaster,M,81,Australia,TAS,Raw,MR-M4,73.55,75,110,120,-125,,120,-52.5,55,60,60,145,155,160,-165,160,340,SBD,
1,Brodey Peters,M,17,Australia,TAS,Wraps,MR-SJ,55,56,125,130,-135,,130,67.5,72.5,-77.5,72.5,115,-125,-125,,115,317.5,SBD,
1,Floyd Jenkins,M,18,Australia,TAS,Wraps,MR-SJ,66.95,67.5,130,135,140,,140,102.5,110,115,115,140,155,-165,,155,410,SBD,
1,Neil Douglas,M,18,Australia,TAS,Wraps,MR-SJ,74.1,75,130,137.5,-142.5,,137.5,72.5,77.5,82.5,82.5,162.5,175,-180,,175,395,SBD,
1,Noah Chugg,M,19,Australia,TAS,Wraps,MR-SJ,89.7,90,180,-190,-190,,180,110,-115,120,120,185,202.5,210,,210,510,SBD,
1,Joseph Burke #2,M,19,Australia,TAS,Wraps,MR-SJ,104.95,110,190,200,-210,,200,140,145,-150,145,210,230,-250,,230,575,SBD,
1,Billy Flakemore,M,25,Australia,TAS,Wraps,MR-O,66.2,67.5,145,155,160,,160,80,85,87.5,87.5,-195,195,-205,,195,442.5,SBD,
1,Luke Tepper,M,29,Australia,TAS,Wraps,MR-O,80.6,82.5,125,135,145,,145,87.5,97.5,-100,97.5,180,190,195,,195,437.5,SBD,
2,Jack Dyson,M,24,Australia,TAS,Wraps,MR-O,79.45,82.5,152.5,162.5,170,,170,80,85,-90,85,165,175,180,,180,435,SBD,
3,Jordan Heerey,M,25,Australia,TAS,Wraps,MR-O,80.1,82.5,125,-132.5,132.5,,132.5,60,67.5,77.5,77.5,165,175,185,,185,395,SBD,
1,Andy Barron,M,28,Australia,TAS,Wraps,MR-O,88.8,90,-230,230,-245,,230,147.5,155,160,160,235,-250,-250,,235,625,SBD,
2,Billy Gartside,M,24,Australia,TAS,Wraps,MR-O,87.4,90,175,190,195,,195,115,122.5,125,125,180,195,200,,200,520,SBD,
1,Stuart McMahon,M,38,Australia,TAS,Wraps,MR-O,97.1,100,255,270,275,,275,147.5,157.5,-162.5,157.5,247.5,255,,,255,687.5,SBD,
2,Daniel Williams #5,M,27,Australia,TAS,Wraps,MR-O,99,100,-250,260,-275,,260,150,160,-165,160,230,-242.5,242.5,,242.5,662.5,SBD,
3,Anthony Xepapas,M,32,Australia,TAS,Wraps,MR-O,96.9,100,215,225,-232.5,,225,135,-137.5,140,140,240,250,-260,,250,615,SBD,
4,Matthew Ryan,M,36,Australia,TAS,Wraps,MR-O,99.9,100,190,200,-210,,200,-110,115,120,120,205,215,-225,,215,535,SBD,
5,Mathew Stanford,M,30,Australia,TAS,Wraps,MR-O,96.1,100,155,170,180,,180,95,-105,110,110,165,175,185,,185,475,SBD,
6,Adrian Harmer,M,36,Australia,TAS,Wraps,MR-O,99.05,100,-140,140,155,,155,75,85,90,90,170,182.5,195,,195,440,SBD,
7,Daniel McKinlay,M,36,Australia,TAS,Wraps,MR-O,92,100,130,145,-157.5,,145,80,90,-95,90,160,170,-182.5,,170,405,SBD,
1,Nathan Stagg,M,25,Australia,TAS,Wraps,MR-O,109.4,110,205,215,222.5,,222.5,117.5,125,-130,125,220,240,-250,,240,587.5,SBD,
2,Jacob Hudson #1,M,30,Australia,TAS,Wraps,MR-O,107.3,110,110,120,130,,130,75,-82.5,90,90,130,-140,140,,140,360,SBD,
DQ,Mitch Lee #1,M,32,Australia,TAS,Wraps,MR-O,109.6,110,-380,-380,-380,,,220,230,-240,230,300,320,340,,340,,SBD,
1,Troy Thomas,M,31,Australia,TAS,Wraps,MR-O,115.2,125,280,-300,-300,,280,150,160,-165,160,275,-290,-290,,275,715,SBD,
2,Dillon Satchell,M,29,Australia,TAS,Wraps,MR-O,122.2,125,240,-250,250,,250,150,155,-157.5,155,-260,272.5,-285,,272.5,677.5,SBD,
1,Luke Vanderberg,M,16,Australia,TAS,Wraps,MR-T,66.1,67.5,105,117.5,125,,125,67.5,72.5,-75,72.5,145,155,165,,165,362.5,SBD,
1,Shannon Alexander,M,16,Australia,TAS,Wraps,MR-T,74,75,157.5,172.5,180,190,180,102.5,107.5,-110,107.5,170,-180,-180,,170,457.5,SBD,
DQ,Ollie Dean,M,15,Australia,TAS,Wraps,MR-T,71.1,75,130,140,-150,,140,72.5,80,85,85,-170,,,,,,SBD,
1,Max Peters,M,16,Australia,TAS,Wraps,MR-T,79.95,82.5,170,180,-190,,180,110,115,-120,115,220,232.5,-240,,232.5,527.5,SBD,
1,Lachlan Duhig,M,23,Australia,TAS,Raw,MR-J,146.4,140+,,,,,,175,182.5,-190,182.5,280,300,315,,315,497.5,BD,
1,Ryan Austen,M,40,Australia,TAS,Raw,MR-M1,87.5,90,,,,,,152.5,-160,,152.5,270,-282.5,-282.5,,270,422.5,BD,
2,Ben Coleman #2,M,41,Australia,TAS,Raw,MR-M1,88.9,90,,,,,,115,122.5,-130,122.5,-200,205,215,,215,337.5,BD,
1,Peter Pike,M,33,Australia,TAS,Raw,MR-O,88.1,90,,,,,,135,-145,,135,250,272.5,-280,,272.5,407.5,BD,
1,Mohinder Sidhu,M,27,Australia,TAS,Raw,MR-O,153.7,140+,,,,,,160,-175,-175,160,255,270,-275,,270,430,BD,
1,Mark Egan,M,50,Australia,TAS,Raw,MR-M2,103.3,110,,,,,,-127.5,-132.5,132.5,132.5,,,,,,132.5,B,
1,David Beeson,M,34,Australia,TAS,Raw,MR-O,74.8,75,,,,,,90,-95,95,95,,,,,,95,B,
1,Brett Lowe,M,26,Australia,TAS,Raw,MR-O,104.4,110,,,,,,127.5,-132.5,-132.5,127.5,,,,,,127.5,B,
1,James Brawley,M,33,Australia,TAS,Raw,MR-O,142.7,140+,,,,,,175,185,-192.5,185,,,,,,185,B,
1,Nath Rhodes,M,45,Australia,TAS,Raw,MR-M1,88.2,90,,,,,,,,,,160,172.5,177.5,,177.5,177.5,D,
1,Zac Seadon,M,18,Australia,TAS,Raw,MR-SJ,95.1,100,,,,,,,,,,255,275,280,,280,280,D,
1,Luke Howard,M,35,Australia,TAS,Raw,MR-O,89.6,90,,,,,,,,,,235,245,-250,,245,245,D,
1,Jack Adams,M,24,Australia,TAS,Raw,MR-O,97.95,100,,,,,,,,,,275,-295,-310,,275,275,D,
2,Nathan Banks,M,27,Australia,TAS,Raw,MR-O,97.15,100,,,,,,,,,,190,210,-220,,210,210,D,
1,Liam McGuire,M,27,Australia,TAS,Raw,MR-O,120.9,125,,,,,,,,,,340,357.5,360,,360,360,D,
2,James Seadon,M,39,Australia,TAS,Raw,MR-O,122.7,125,,,,,,,,,,280,300,310,,310,310,D,
3,Tyson Walker,M,24,Australia,TAS,Raw,MR-O,112.4,125,,,,,,,,,,-240,250,,,250,250,D,
