Place,WeightClassKg,BodyweightKg,Name,Team,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,TotalKg,Division,Sex,Equipment,BirthYear,Event
1,47,46.88,Sanna Apuli,Py-Pa,140,-147.5,-147.5,140,75,80,-82.5,80,140,150,-155,150,370,Open,F,Single-ply,1981,SBD
DQ,47,46.36,Andreea Vasilescu,HAK,-110,-115,-115,,,,,,,,,,,Open,F,Single-ply,1991,S
1,52,51.69,Marcela Sandvik,ÅKK,127.5,135,140,140,110,-115,115,115,140,145,-150,145,400,Open,F,Single-ply,1974,SBD
1,57,56.52,Kaisa Clewer-Taskinen,TVN,95,102.5,-107.5,102.5,50,55,-57.5,55,130,-137.5,-142.5,130,287.5,Open,F,Single-ply,1988,SBD
1,63,62.12,Riina Lahti,KoJy,180,185,-190,185,-95,95,100,100,155,165,175,175,460,Open,F,Single-ply,1980,SBD
1,72,67.02,Annakaisa Näsi,TVN,120,130,140,140,75,-80,-80,75,135,140,150,150,365,Open,F,Single-ply,1982,SBD
1,84,82.11,Hanna-Mari Maaninen,RKV-86,175,187.5,-192.5,187.5,135,145,-152.5,145,150,160,-167.5,160,492.5,Open,F,Single-ply,1980,SBD
1,84+,106.18,Katariina Nokua,HSU,180,-195,,180,80,90,,90,170,-182.5,-205,170,440,Open,F,Single-ply,1973,SBD
1,59,58.01,Ari-Pekka Töllikkö,TNT,110,130,142.5,142.5,105,112.5,-117.5,112.5,160,182.5,-185,182.5,437.5,Over 40,M,Single-ply,1970,SBD
1,74,73.96,Timo Leminen,K-UV,-180,180,200,200,150,-162.5,,150,200,220,-230,220,570,Over 40,M,Single-ply,1968,SBD
1,83,82.31,Antti Liimatainen,PaPu,250,-260,260,260,200,210,-212.5,210,250,260,-277.5,260,730,Over 40,M,Single-ply,1976,SBD
2,83,82.43,Vesa Hartikainen,EV,210,-217.5,,210,-195,195,200,200,-215,215,240,240,650,Over 40,M,Single-ply,1969,SBD
3,83,82.79,Tomi Vikla,JoPuPo,-210,210,-220,210,220,-232.5,-232.5,220,210,-220,220,220,650,Over 40,M,Single-ply,1970,SBD
4,83,80.71,Veli-Matti Reijonen,JoPuPo,-210,210,-220,210,155,-160,-160,155,-230,-230,230,230,595,Over 40,M,Single-ply,1971,SBD
5,83,82.98,Mikko Rusanen,So-Vi,210,-220,-220,210,132.5,137.5,-140,137.5,210,225,-232.5,225,572.5,Over 40,M,Single-ply,1967,SBD
6,83,80.03,Teemu Ahtiainen,TVN,152.5,162.5,165,165,62.5,,,62.5,182.5,192.5,-200,192.5,420,Over 40,M,Single-ply,1974,SBD
1,93,92.88,Petri Heikkinen,JoPuPo,275,290,-297.5,290,187.5,195,200,200,260,288.5,-290,288.5,778.5,Over 40,M,Single-ply,1973,SBD
2,93,92.42,Keijo Huttunen,I-HV,240,250,-255,250,175,-182.5,-182.5,175,255,270,-285,270,695,Over 40,M,Single-ply,1975,SBD
1,105,104.83,Jarno Ruohonen,SalVo,290,310,-325,310,-230,230,-240,230,270,280,-285,280,820,Over 40,M,Single-ply,1975,SBD
2,105,104.12,Mika Paasonen,MY-Power,260,272.5,280,280,205,215,220,220,260,272.5,-280,272.5,772.5,Over 40,M,Single-ply,1972,SBD
3,105,102.92,Timo Lillbacka,HAK,225,230,235,235,-145,-145,145,145,180,200,-220,200,580,Over 40,M,Single-ply,1975,SBD
1,120,116.92,Kaj Mattila,Taimi,260,270,-272.5,270,-210,210,-215,210,230,240,245,245,725,Over 40,M,Single-ply,1970,SBD
2,120,115.70,Matti Rajaniemi,TVN,225,235,-240,235,150,160,-170,160,215,225,-235,225,620,Over 40,M,Single-ply,1975,SBD
1,74,73.16,Kari Räihä,OPT,185,195,205,205,110,115,120,120,230,245,255,255,580,Over 50,M,Single-ply,1965,SBD
2,74,72.79,Ismo Hietanen,HeTarmo,-165,165,180,180,100,-135,-135,100,190,210,-220,210,490,Over 50,M,Single-ply,1963,SBD
1,83,82.88,Rami Huovinen,SalVo,-210,-210,210,210,130,135,140,140,230,-232.5,258,258,608,Over 50,M,Single-ply,1964,SBD
2,83,82.54,Aarre Laurila,OV-86,170,-180,180,180,120,125,130,130,195,205,-210,205,515,Over 50,M,Single-ply,1963,SBD
1,93,91.58,Harri Hagfors,Huima,210,225,235,235,112.5,125,130,130,220,245,257.5,257.5,622.5,Over 50,M,Single-ply,1961,SBD
2,93,92.47,Seppo Norpila,K-UV,-190,190,200,200,100,182.5,185,185,200,225,-237.5,225,610,Over 50,M,Single-ply,1963,SBD
1,105,104.66,Jari Niskanen,So-Vi,280,-290.5,290.5,290.5,200,-207.5,,200,270,280,-295,280,770.5,Over 50,M,Single-ply,1963,SBD
2,105,104.34,Juho Jaatinen,TNT,260,-275,,260,-190,-190,190,190,220,230,240,240,690,Over 50,M,Single-ply,1966,SBD
3,105,102.91,Veijo Räsänen,I-HV,235,-245,,235,145,160,,160,260,280,,280,675,Over 50,M,Single-ply,1957,SBD
1,120,114.43,Tapani Laitala,HeTarmo,260,280,300,300,105,-107.5,-107.5,105,250,270,-280,270,675,Over 50,M,Single-ply,1963,SBD
1,120+,146.50,Kyösti Salonen,TNT,-280,280,310,310,225,-240.5,-240.5,225,270,-290.5,-290.5,270,805,Over 50,M,Single-ply,1964,SBD
2,120+,140.50,Pertti Lähteenmäki,OrGn,210,240,-250,240,165,-180,,165,210,230,-250,230,635,Over 50,M,Single-ply,1959,SBD
1,66,64.90,Martti Kilpeläinen,SalVo,150,165,175,175,120,125,130,130,190,210,-220,210,515,Over 60,M,Single-ply,1955,SBD
2,66,65.72,Markku Kemppainen,HeTarmo,140,145,,145,115,120,-122.5,120,165,172.5,177.5,177.5,442.5,Over 60,M,Single-ply,1949,SBD
1,93,87.48,Antero Juntunen,KajKu,190,200,210,210,80,100,105,105,220,235,250,250,565,Over 60,M,Single-ply,1954,SBD
2,93,90.66,Voitto Ahopelto,YlöR,-160,160,170,170,130,140,-150,140,180,190,-200,190,500,Over 60,M,Single-ply,1956,SBD
1,83,82.57,Taisto Hämäläinen,OrGn,140,152.5,-155,152.5,80,-82.5,85,85,160,170,175,175,412.5,Over 70,M,Single-ply,1939,SBD
2,83,80.91,Leevi Pehkoranta,I-HV,-120,120,130,130,45,50,-55,50,150,170,180,180,360,Over 70,M,Single-ply,1937,SBD
1,105,104.54,Kari Köngäs,K-UV,-150,160,170,170,90,-110,,90,190,200,,200,460,Over 70,M,Single-ply,1945,SBD
1,120,117.07,Raimo Sandelin,PTVAK,100,,,100,95,,,95,130,,,130,325,Over 70,M,Single-ply,1940,SBD
1,83,81.70,Matias Viiperi,NPower,245,260,-280.5,260,-160,160,170,170,240,270,-280,270,700,Under 23,M,Single-ply,1994,SBD
2,83,80.86,Ville Levaniemi,KoJy,-170,-170,170,170,135,145,-150,145,180,195,205,205,520,Under 23,M,Single-ply,1993,SBD
1,105,104.91,Ville Niskanen,So-Vi,232.5,245,-255,245,120,140,147.5,147.5,240,252.5,-265,252.5,645,Under 23,M,Single-ply,1995,SBD
1,66,65.82,Antti Savolainen,TNT,240,250,263,263,180,185,-190,185,270,280,290.5,290.5,738.5,Open,M,Single-ply,1978,SBD
1,74,73.80,Sami-Antti Nieminen,KPU,225,-235,-235,225,140,-145,145,145,275,290,303,303,673,Open,M,Single-ply,1975,SBD
1,83,82.91,Antti Karesola,PorHT,245,252.5,-260,252.5,-210,-210,210,210,255,265,277.5,277.5,740,Open,M,Single-ply,1982,SBD
2,83,82.95,Tapio Pärssinen,RAYVO,250,262.5,-270,262.5,175,182.5,-187.5,182.5,-272.5,275,-297.5,275,720,Open,M,Single-ply,1977,SBD
3,83,82.49,Samuli Kokkarinen,KajKu,250,260,-265,260,-180,-180,180,180,-265,277.5,-300,277.5,717.5,Open,M,Single-ply,1977,SBD
1,93,93,Jarkko Perttula,Py-Pa,280,300,320,320,180,190,200,200,270,290,300,300,820,Open,M,Single-ply,1993,SBD
1,105,104.82,Jussi Kangasvieri,NPower,322.5,-337.5,337.5,337.5,207.5,215,222.5,222.5,290,317.5,-341,317.5,877.5,Open,M,Single-ply,1987,SBD
1,120+,149.12,Ove Lehto,ÅKK,365,-380,380,380,345,360,-375,360,325,-340,,325,1065,Open,M,Single-ply,1972,SBD
2,120+,143.23,Jari Martikainen,JuPu,350,365,375,375,240,-250,250,250,330,-350,360,360,985,Open,M,Single-ply,1975,SBD
DQ,120+,141.45,Kenneth Sandvik,ÅKK,-380,,,,,,,,,,,,,Open,M,Single-ply,1975,S
