Saturday AM,,,,,,actual bwt.,squat,bench ,deadlift ,Total
Male,AM,Raw Modern,Open,165,Adam Lifson,161.4,355,270,405,1030
Male,AM,Raw Modern,Open,165,Chris Lee,159.4,365,230,460,1055
Male,AM,Raw Modern,Open,165,Daniel Casanova,158.2,380,225,520,1125
Male,AM,Raw Modern,Open,165,Ivan M Maniquis,163.8,425,280,525,1230
Male,AM,Raw Modern,Teen 16-17,165,Joe Alessandra,162.6,330,300,405,1035
Male,Elite,Raw Modern,Open,165,Terrance Wilkerson,163.8,510,300,535,1345
Male,Police AM,Raw Modern,Open,165,Francois Guirgio*,161.8,410,270,510,1190
Male,AM,Raw Classic,Master 40-44,181,Omar Buker,179.2,340,230,445,1015
Male,AM,Raw Classic,Master 40-44,181,Tim Reilly,176.6,320,220,0,
Male,AM,Raw Classic,Open,181,Joseph Mallit,179.8,425,280,525,1230
Male,AM,Raw Modern,Junior 20-23,181,Matthew Li,175.6,350,265,465,1080
Male,AM,Raw Modern,Junior 20-23,181,Joshua R F Gallone,177.8,425,310,530,1265
Male,AM,Raw Modern,Junior 20-23,181,Johann Lara,177.6,505,320,560,1385
Male,AM,Raw Modern,Master 40-44,181,Omar Buker*,179.2,370,230,445,1045
Male,AM,Raw Modern,Open,181,Brandin Switzer,178,380,235,400,1015
Male,AM,Raw Modern,Open,181,Jose Fuentes,181.2,365,280,450,1095
Male,AM,Raw Modern,Open,181,Corey Morenz,178,435,280,505,1220
Male,AM,Raw Modern,Submaster,181,Dan Davis,167.6,320,195,300,815
Male,Elite,Raw Modern,Open,181,Ray Padilla,180.6,485,265,625,1375
Male,Pro,Raw Modern,Master 40-44,181,Charles Henwood,179.6,375,345,405,1125
Male,AM,Raw Classic,Junior 20-23,198,Raymond Razon,191.4,385,230,500,1115
Male,AM,Raw Modern,Junior 20-23,198,PJ Santa Teresa,188,410,200,500,1110
Male,AM,Raw Modern,Junior 20-23,198,Vincent Tao,197.6,435,315,500,1250
Male,AM,Raw Modern,Master 55-59,198,John Dorf,194,285,170,400,855
Male,AM,Raw Modern,Open,198,Nick Labita,186.1,420,285,500,1205
Male,AM,Raw Modern,Open,198,Anthony Procopio Jr,193,510,280,560,1350
Male,AM,Raw Modern,Open,198,Dan Holly,195,620,330,625,1575
Male,AM,Raw Modern,Submaster,198,Michael DeLuca,194,410,245,465,1120
Male,Police AM,Raw Modern,Open,198,Doug Ferrigno,195.6,405,300,455,1160
Male,Police AM,Raw Modern,Open,198,Rashawn Carey,195.2,405,335,570,1310
Male,Police Pro,Raw Modern,Open,198,Sean Carnahan,198,500,415,525,1440
Male,Pro,Raw Modern,Open,198,Zachary Rohacik,195.5,425,360,500,1285
Male,Pro,Raw Modern,Open,198,Christopher R. Jones,193.6,500,390,585,1475
Male,Pro,Raw Modern,Open,198,Ryan Macarico,196.6,660,450,660,1770
Male,AM,Raw Modern,Open,220,Paul W. Ellsworth,200,455,295,490,1240
Male,AM,Raw Modern,Open,198,Jerome Williams,198.4,0,335,600,935
Sunday AM,,,,,,actual bwt.,squat,bench ,deadlift ,Total
Male,AM,Raw Classic,Open,220,Jeffrey T Durante,218.4, ,370, ,370
Male,AM,Raw Classic,Master 40-44,220,Matthew Boepple,211.2,360,355,510,1225
Male,AM,Raw Classic,Master 45-49,220,Robert Blinco,216.8,420,330,535,1285
Male,AM,Raw Classic,Master 55-59,220,Mike Tiano,213.8,370,250,460,1080
Male,AM,Raw Classic,Open,220,Michael Dowd,219.4,515,340,575,1430
Male,Police AM,Raw Classic,Open,220,Nick DiPaolo,217.6,450,355,485,1290
Male,AM,Raw Modern,Open,220,Marty Stallone,217.2,405,285,515,1205
Male,AM,Raw Modern,Open,220,Kevin Klemmer,214.2,425,315,525,1265
Male,AM,Raw Modern,Open,220,Andre Trammell,219.2,405,320,575,1300
Male,AM,Raw Modern,Open,220,Michael Blaney,217.8,530,270,500,1300
Male,AM,Raw Modern,Open,220,Michael Wittenburg,215.8,480,300,600,1380
Male,Police AM,Raw Modern,Open,220,Dillon Knoettner,217.2,525,355,560,1440
Male,AM,Raw Classic,Junior 20-23,242,Nick Wheeler,235.4,500,385,630,1515
Male,AM,Raw Classic,Teen 18-19,242,Connor O'Brien,232.2,225,325,620,1170
Male,Military Am,Raw Classic,Submaster,242,Michael Franco,242.2,485,280,530,1295
Male,Police AM,Raw Classic,Open,242,Matt Tohanczyn,240.8,405,0,440, 
Male,Police/Fire AM,Raw Classic,Submaster,242,Michael Franco,242.2,485,280,530,1295
Male,Pro,Raw Classic,Open,242,Anthony Gargiulo,236.4,585,385,755,1725
Male,AM,Raw Modern,Junior 20-23,242,Nick Wheeler,235.4,500,385,630,1515
Male,AM,Raw Modern,Master 40-44,242,Matthew Auslander,242,510,340,575,1425
Male,AM,Raw Modern,Open,242,John Marino,225.4,375,350,535,1260
Male,AM,Raw Modern,Open,242,Michael A Micek,241.6,480,315,540,1335
Male,AM,Raw Modern,Open,242,Xavier Vassel,239.6,570,350,605,1525
Male,AM,Raw Modern,Open,242,Austin Messer,242.5,565,460,520,1545
Male,AM,Raw Modern,Open,242,Jason Hatfield,233.2,550, , , 
Male,AM,Raw Modern,Open,242,Daniel Saez,230.4,590,430,540,1560
Male,Pro,Raw Modern,junior 20-23,242,Brandon Martin,236.8,750,485,765,2000
Male,Pro,Raw Modern,Open,242,Melvin West,236,625,425,650,1700
Male,Pro,Raw Modern,Open,242,Charly Joung,239,765,445,630,1840
Male,Pro,Raw Modern,Open,242,Nick Molteni,237.2,700,420,720,1840
Male,Pro,Raw Modern,Open,242,Brandon Martin,236.8,750,485,765,2000
Male,Pro,Raw Modern,submaster,242,Melvin West,236,625,425,650,1700
Male,AM,Raw Classic,Junior 20-23,275,James Nappo,272.6,550,315,675,1540
Male,AM,Raw Classic,Submaster,275,Gary Miller,268.4,560,385,625,1570
Male,AM,Raw Modern,Junior 20-23,275,James Glass,272.8,610,315,500,1425
Male,AM,Raw Modern,junior 20-23,275,Chris Ragos,260.8,575,340,655,1570
Male,AM,Raw Modern,Open,275,Jason Harang,271.6,565,365,585,1515
Male,AM,Raw Modern,Open,275,Lucson Time,251.4,600,325,610,1535
Male,AM,Raw Modern,Open,275,Chris Ragos,260.8,575,340,655,1570
Male,AM,Raw Modern,Open,275,Taylor C Fox,267.8,655,370,635,1660
Male,AM,Raw Modern,submaster,275,Jason Harang,271.6,565,365,585,1515
Male,AM,Raw Modern,Submaster,275,Gary Miller,268.4,610,385,625,1620
Male,Pro,Raw Modern,Open,275,Derek Miller,264.6,675,460,575,1710
Male,Pro,Raw Modern,Open,275,Tom Davis,257.6,735,515,755,2005
Male,AM,Raw Classic,Open,308,John Paul Maano,303.6,525,255,600,1380
Male,AM,Raw Modern,Master 40-44,308,Peter Orsita,301.6,560,345,550,1455
Male,AM,Raw Modern,Open,308,Matt Stannard,302.2,550,340,630,1520
Male,Pro,Raw Modern,Open,308,John Oso Vervelakis,305.8,660,430,630,1720
Male,Pro,Raw Modern,submaster,308,John Oso Vervelakis,305.8,660,430,630,1720
Male,AM,Raw Modern,Junior 20-23,SHW,Liam Coffey,317.6,650,300,500,1450
Male,AM,Raw Modern,Open,SHW,Tim Jones,318.8,455,235,495,1185
Male,Pro,Raw Modern,Open,275,Mahir Whitsett,273.8,DNF, , , 
Male,AM,Raw Modern,Open,SHW,Sal Safonte,324.2,545,290,610,1445
Sunday PM,,,,,,actual bwt.,squat,bench ,deadlift ,Total
Female,Pro,Raw Modern,Open,123,Sin Leung,122.2,280,200,365,845
Female,AM,Raw Classic,Junior 20-23,132,Taylor Ruotilio,128.4,145,85,165,395
Female,AM,Raw Modern,Junior 20-23,132,Caroline Magarelli,132.2,165,105,205,475
Female,AM,Raw Modern,Submaster,132,Stacey Hertwig,129.6,205,125,265,595
Female,AM,Raw Classic,Master 40-44,148,Michelle Szczesny,147.8,215,140,275,630
Female,AM,Raw Modern,Junior 20-23,148,Shelby Domarasky,143,265,160,305,730
Female,AM,Raw Modern,Open,148,Maria Fraschilla,144.2,250,120,270,640
Female,AM,Raw Modern,Open,148,Danielle Gold,145.6,280,170,340,790
Female,aM,Raw Classic,Junior 20-23,165,Emily Rady,155.2,205,125,275,605
Female,AM,Raw Classic,Open,165,Tiffany S Schafer,156,195,100,255,550
Female,AM,Raw Modern,Junior 20-23,165,Jessica Bryson,161.2,200,90,250,540
Female,AM,Raw Classic,Master 55-59,181,Cary Glass,176.8,170,100,175,445
Female,Pro,Single-Ply,Submaster,181,Carmen Alejandro,181.8,300,150,365,815
Male,AM,Raw Classic,Junior 20-23,132,Arnold Majano,130.6,320,230,360,910
Male,AM,Raw Classic,Open,148,Howard Arabelo,145.2,415,255,440,1110
Male,AM,Raw Classic,submaster,148,Howard Arabelo,145.2,415,255,440,1110
Male,Am,Raw Classic,Teen 18-19,148,John Contreras,145,315,220,430,965
Male,AM,Raw Classic,Junior 20-23,165,Joseph Velez,162.2,395,240,415,1050
Male,AM,Raw Classic,Open,165,Lou Forrester,162.8,405,305,525,1235
Male,AM,Raw Modern,Teen 18-19,165,Matthew Hambacher,163.6,460,275,485,1220
Male,Pro,Raw Modern,junior 20-23,165,Chris Caban,165.2,440,255,545,1240
Male,Pro,Raw Modern,Open,165,Chris Caban,165.2,440,255,545,1240
Male,AM,Raw Classic,Junior 20-23,181,Brandon Kuffour,178.2,515,375,550,1440
Male,AM,Raw Modern,Junior 20-23,181,Jon Salen,175.2,340,260,365,965
Male,AM,Raw Modern,Junior 20-23,181,Christopher Northern,179.8,425,300,475,1200
Male,Police AM,Raw Modern,Open,181,Thomas Costarella,180.2,465,315,535,1315
Male,Pro,Raw Modern,Open,181,Luke Pelton,181.6,550,340,555,1445
Male,AM,Raw Classic,Open,198,Keith Conti,194,355,255,450,1060
Male,AM,Raw Modern,Open,198,Dan Brack,187,405,225,475,1105
Male,AM,Raw Modern,Junior 20-23,220,Matthew Moore Jr,215.8,485,320,540,1345
Male,Pro,Raw Classic,Junior 20-23,220,Irasec Liz,217.4,475,345,540,1360
Male,AM,Raw Modern,Junior 20-23,220,Tom Magarelli,208,550,365,0, 
Male,AM,Raw Modern,Teen 18-19,220,Nick Vuono,204,485,315,525,1325
Male,Pro,Raw Modern,Open,220,Luis Torres,220.4,520,335,625,1480
Male,Pro,Raw Modern,Open,220,Patrick Walker,217.4,560,380,520,1460
Male,Pro,Raw Modern,submaster,220,Patrick Walker,217.4,560,380,520,1460
Male,AM,Raw Classic,Open,242,David Schwartz,236.2,535,385,525,1445
Male,AM,Raw Modern,open,242,Michael Ott,234.8,540,370,560,1470
Male,AM,Raw Modern,Master 40-44,242,Michael Ott,234.8,540,370,560,1470
Male,Pro,Raw Modern,Open,242,Jason Kenworthy,236.6,630,415,680,1725
Male,Pro,Raw Modern,Open,275,Jarrod Hardin,262.6,565,305,560,1430
Male,Pro,Raw Classic,Junior 20-23,308,Exiel Sanchez,291,550,410,605,1565
Male,AM,Raw Classic,Open,SHW,James Shea,337.6,390,275,395,1060
Male,AM,Raw Classic,Open,198,CJ Appenzeller,188.4, ,285,550,835
Male,Pro,Raw Classic,Master 45-49,198,Joey Dominican Hulk Rodriguez,198.4, ,410,610,1020
Male,AM,Raw Classic,Master 65-69,275,Mike Chapman,270.2, ,275,300,575
Female,AM,Raw Classic,Master 45-49,165,Kimberly Wolfe,161.8, ,220, ,220
Female,Pro,Raw Classic,Open,165,Deniz Appelbaum,161.4, ,235, ,235
Female,Pro,Raw Classic,Master 50-54,165,Deniz Appelbaum,161.4, ,235, ,235
Male,Pro,Multi-Ply,Open,181,Fred Bland,180, ,505, ,505
Male,AM,Raw Classic,Youth 12,198,Frank Myers Jr,185.8, ,105, ,105
Male,AM,Raw Classic,Master 60-64,275,Frank Myers,266.6, ,425, ,425
Male,AM,Raw Classic,Master 65-69,181,Bob Spina,167.2, , ,315,315
