Sex,Equipment,Division,Age,WeightClassKg,Name,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Place
F,Wraps,Amateur Masters 50-54,,67.5,Jennifer Cooper,67.13,92.99,52.16,136.08,281.23,SBD,1
F,Wraps,Amateur Open,,67.5,Kaity Lang,66.59,124.74,83.91,154.22,362.87,SBD,2
F,Wraps,Amateur Open,,67.5,Melanie Joseph,67.04,136.08,77.11,161.03,374.21,SBD,1
F,Wraps,Amateur Submasters 33-39,,67.5,Isabel Knott,67.13,122.47,56.7,122.47,301.64,SBD,2
F,Wraps,Amateur Submasters 33-39,,67.5,Dianna Bocchino,64.5,129.27,65.77,145.15,340.19,SBD,1
F,Wraps,Amateur Masters 40-44,,67.5,Dana Durante,65.23,127.01,65.77,146.28,339.06,SBD,1
F,Wraps,Crossfit,,67.5,Nikki Klein #1,65.95,92.99,56.7,115.67,265.35,SBD,1
F,Raw,Amateur Open,,75,Ashley Zultanky,72.03,79.38,52.16,111.13,242.67,SBD,2
F,Wraps,Amateur Juniors 20-23,,75,Alissa Hermida,74.21,151.95,70.31,172.37,394.63,SBD,1
F,Wraps,Pro Open,,75,Amanda Pridgen,74.21,165.56,90.72,197.31,453.59,SBD,1
F,Raw,Amateur Masters 40-44,,82.5,Christine Allen,81.92,97.52,52.16,108.86,258.55,SBD,1
F,Raw,Amateur Masters 40-44,,90,Kristen Strobel,82.92,108.86,52.16,124.74,285.76,SBD,1
F,Wraps,Amateur Masters 40-44,,90,Melanie Costantino,87.27,111.13,61.23,147.42,319.78,SBD,1
F,Raw,Amateur Open,,100,Daria Glynos,99.43,115.67,72.57,158.76,347,SBD,1
F,Wraps,Amateur Teen 16-17,,110+,Alyssa Wilson,112.76,149.69,79.38,181.44,410.5,SBD,1
M,Single-ply,Amateur Teen 14-15,,52,Fausto Garcia,45.45,63.5,52.16,88.45,204.12,SBD,1
M,Raw,Amateur Teen 14-15,,60,Tank Gale,59.6,104.33,61.23,145.15,310.71,SBD,1
M,Single-ply,Amateur Teen 16-17,,75,Danny O'Neill,73.21,147.42,90.72,165.56,403.7,SBD,2
M,Single-ply,Amateur Teen 16-17,,75,Ben Jackson #1,73.48,183.7,115.67,226.8,526.17,SBD,1
M,Single-ply,Amateur Teen 16-17,,82.5,Chaz Scheideler,79.47,174.63,106.59,204.12,485.34,SBD,2
M,Single-ply,Amateur Teen 16-17,,82.5,Billy Geldhauser,80.47,195.04,124.74,204.12,523.9,SBD,1
M,Wraps,Amateur Teen 18-19,,90,Adam Cavallaro,88.54,224.53,158.76,288.03,671.32,SBD,1
M,Single-ply,Amateur Teen 16-17,,90,Connor Kurpat,87.72,161.03,102.06,156.49,419.57,SBD,1
M,Wraps,Pro Juniors 20-23,,140,Patrick Maguire #1,136.53,340.19,240.4,274.42,855.02,SBD,1
F,Raw,Amateur Masters 45-49,,90,Pamela Dragosh,89.45,,70.31,140.61,210.92,BD,1
M,Multi-ply,Pro Open,,100,Nick Benerakis,99.79,,274.42,,274.42,B,1
M,Raw,Amateur Open,,67.5,Josh Hidalgo,66.95,161.03,138.35,226.8,526.17,SBD,1
M,Raw,Amateur Masters 55-59,,75,Robert Kizis,74.66,104.33,77.11,142.88,324.32,SBD,1
M,Raw,Amateur Open,,75,Shannon WingQuan,74.75,167.83,,190.51,358.34,SD,1
M,Raw,Amateur Open,,75,Victor San Luis,71.21,127.01,115.67,181.44,424.11,SBD,2
M,Wraps,Amateur Juniors 20-23,,75,Kevin Lo,73.39,165.56,111.13,210.92,487.61,SBD,1
M,Raw,Amateur Masters 50-54,,90,Burke Bennett,88.9,,,,,SBD,DQ
M,Wraps,Amateur Masters 55-59,,75,Richard Walsh,72.67,167.83,102.06,206.38,476.27,SBD,1
M,Wraps,Amateur Open,,75,Billy Walsh,70.4,158.76,86.18,208.65,453.59,SBD,5
M,Wraps,Amateur Open,,75,Adam Lifson,73.21,161.03,122.47,183.7,467.2,SBD,4
M,Wraps,Amateur Open,,75,Chris Lee,72.3,165.56,104.33,208.65,478.54,SBD,3
M,Wraps,Amateur Open,,75,Daniel Casanova,71.76,172.37,102.06,235.87,510.29,SBD,2
M,Wraps,Amateur Open,,75,Ivan M Maniquis,74.3,192.78,127.01,238.14,557.92,SBD,1
M,Wraps,Amateur Teen 16-17,,75,Joe Alessandra,73.75,149.69,136.08,183.7,469.47,SBD,1
M,Wraps,Elite Open,,75,Terrance Wilkerson,74.3,231.33,136.08,242.67,610.08,SBD,1
M,Wraps,Police Amateur Open,,75,Francois Guirgio,73.39,185.97,122.47,231.33,539.77,SBD,1
M,Raw,Amateur Masters 40-44,,82.5,Omar Buker,81.28,154.22,104.33,201.85,460.4,SBD,1
M,Raw,Amateur Masters 40-44,,82.5,Tim Reilly,80.1,145.15,99.79,,,SBD,DQ
M,Raw,Amateur Open,,82.5,Joseph Mallit,81.56,192.78,127.01,238.14,557.92,SBD,1
M,Wraps,Amateur Juniors 20-23,,82.5,Matthew Li,79.65,158.76,120.2,210.92,489.88,SBD,4
M,Wraps,Amateur Juniors 20-23,,82.5,Joshua R F Gallone,80.65,192.78,140.61,240.4,573.79,SBD,2
M,Wraps,Amateur Juniors 20-23,,82.5,Johann Lara,80.56,229.06,145.15,254.01,628.23,SBD,1
M,Wraps,Amateur Masters 40-44,,82.5,Omar Buker,81.28,167.83,104.33,201.85,474,SBD,1
M,Wraps,Amateur Open,,82.5,Brandin Switzer,80.74,172.37,106.59,181.44,460.4,SBD,3
M,Wraps,Amateur Open,,82.5,Jose Fuentes,82.19,165.56,127.01,204.12,496.68,SBD,2
M,Wraps,Amateur Open,,82.5,Corey Morenz,80.74,197.31,127.01,229.06,553.38,SBD,1
M,Wraps,Amateur Submasters 33-39,,82.5,Dan Davis #7,76.02,145.15,88.45,136.08,369.68,SBD,1
M,Wraps,Elite Open,,82.5,Ray Padilla,81.92,219.99,120.2,283.5,623.69,SBD,1
M,Wraps,Pro Masters 40-44,,82.5,Charles Henwood,81.47,170.1,156.49,183.7,510.29,SBD,1
M,Raw,Amateur Juniors 20-23,,90,Raymond Razon,86.82,174.63,104.33,226.8,505.76,SBD,1
M,Wraps,Amateur Juniors 20-23,,90,PJ Santa Teresa,85.28,185.97,90.72,226.8,503.49,SBD,2
M,Wraps,Amateur Juniors 20-23,,90,Vincent Tao,89.63,197.31,142.88,226.8,566.99,SBD,1
M,Wraps,Amateur Masters 55-59,,90,John Dorf,88,129.27,77.11,181.44,387.82,SBD,1
M,Wraps,Amateur Open,,90,Nick Labita,84.41,190.51,129.27,226.8,546.58,SBD,3
M,Wraps,Amateur Open,,90,Anthony Procopio Jr,87.54,231.33,127.01,254.01,612.35,SBD,2
M,Wraps,Amateur Open,,90,Dan Holly #1,88.45,281.23,149.69,283.5,714.41,SBD,1
M,Wraps,Amateur Submasters 33-39,,90,Michael DeLuca,88,185.97,111.13,210.92,508.02,SBD,1
M,Wraps,Police Amateur Open,,90,Doug Ferrigno,88.72,183.7,136.08,206.38,526.17,SBD,2
M,Wraps,Police Amateur Open,,90,Rashawn Carey,88.54,183.7,151.95,258.55,594.21,SBD,1
M,Wraps,Police Pro Open,,90,Sean Carnahan,89.81,226.8,188.24,238.14,653.17,SBD,1
M,Wraps,Pro Open,,90,Zachary Rohacik,88.68,192.78,163.29,226.8,582.87,SBD,3
M,Wraps,Pro Open,,90,Christopher R. Jones,87.82,226.8,176.9,265.35,669.05,SBD,2
M,Wraps,Pro Open,,90,Ryan Macarico,89.18,299.37,204.12,299.37,802.86,SBD,1
M,Wraps,Amateur Open,,100,Paul W. Ellsworth,90.72,206.38,133.81,222.26,562.45,SBD,5
M,Raw,Amateur Open,,90,Jerome Williams,89.99,,151.95,272.16,424.11,BD,5
M,Raw,Amateur Open,,100,Jeffrey T Durante,99.06,,167.83,,167.83,B,2
M,Raw,Amateur Masters 40-44,,100,Matthew Boepple,95.8,163.29,161.03,231.33,555.65,SBD,1
M,Raw,Amateur Masters 45-49,,100,Robert Blinco,98.34,190.51,149.69,242.67,582.87,SBD,1
M,Raw,Amateur Masters 55-59,,100,Mike Tiano,96.98,167.83,113.4,208.65,489.88,SBD,1
M,Raw,Amateur Open,,100,Michael Dowd,99.52,233.6,154.22,260.82,648.64,SBD,1
M,Raw,Police Amateur Open,,100,Nick DiPaolo,98.7,204.12,161.03,219.99,585.13,SBD,1
M,Wraps,Amateur Open,,100,Marty Stallone,98.52,183.7,129.27,233.6,546.58,SBD,6
M,Wraps,Amateur Open,,100,Kevin Klemmer,97.16,192.78,142.88,238.14,573.79,SBD,4
M,Wraps,Amateur Open,,100,Andre Trammell,99.43,183.7,145.15,260.82,589.67,SBD,3
M,Wraps,Amateur Open,,100,Michael Blaney,98.79,240.4,122.47,226.8,589.67,SBD,2
M,Wraps,Amateur Open,,100,Michael Wittenburg,97.89,217.72,136.08,272.16,625.96,SBD,1
M,Wraps,Police Amateur Open,,100,Dillon Knoettner,98.52,238.14,161.03,254.01,653.17,SBD,1
M,Raw,Amateur Juniors 20-23,,110,Nick Wheeler,106.78,226.8,174.63,285.76,687.19,SBD,1
M,Raw,Amateur Teen 18-19,,110,Connor O'Brien,105.32,102.06,147.42,281.23,530.7,SBD,1
M,Raw,Amateur Submasters 33-39,,110,Michael Franco,109.86,219.99,127.01,240.4,587.4,SBD,1
M,Raw,Military Amateur Open,,110,Michael Franco,109.86,219.99,127.01,240.4,587.4,SBD,1
M,Raw,Police Amateur Open,,110,Matt Tohanczyn,109.23,183.7,,199.58,,SBD,DQ
M,Raw,Amateur Submasters 33-39,,110,Michael Franco,109.86,219.99,127.01,240.4,587.4,SBD,1
M,Raw,Police/Fire/Military Amateur Open,,110,Michael Franco,109.86,219.99,127.01,240.4,587.4,SBD,1
M,Raw,Pro Open,,110,Anthony Gargiulo,107.23,265.35,174.63,342.46,782.45,SBD,1
M,Wraps,Amateur Juniors 20-23,,110,Nick Wheeler,106.78,226.8,174.63,285.76,687.19,SBD,1
M,Wraps,Amateur Masters 40-44,,110,Matthew Auslander,109.77,231.33,154.22,260.82,646.37,SBD,2
M,Wraps,Amateur Open,,110,John Marino,102.24,170.1,158.76,242.67,571.53,SBD,6
M,Wraps,Amateur Open,,110,Michael A Micek,109.59,217.72,142.88,244.94,605.55,SBD,5
M,Wraps,Amateur Open,,110,Xavier Vassel,108.68,258.55,158.76,274.42,691.73,SBD,3
M,Wraps,Amateur Open,,110,Austin Messer,110,256.28,208.65,235.87,700.8,SBD,2
M,Wraps,Amateur Open,,110,Jason Hatfield,105.78,249.48,,,,SBD,DQ
M,Wraps,Amateur Open,,110,Daniel Saez,104.51,267.62,195.04,244.94,707.6,SBD,1
M,Wraps,Pro Juniors 20-23,,110,Brandon Martin #2,107.41,340.19,219.99,347,907.18,SBD,1
M,Wraps,Pro Open,,110,Melvin West,107.05,283.5,192.78,294.84,771.11,SBD,5
M,Wraps,Pro Open,,110,Charly Joung,108.41,347,201.85,285.76,834.61,SBD,3
M,Wraps,Pro Open,,110,Nick Molteni,107.59,317.51,190.51,326.59,834.61,SBD,2
M,Wraps,Pro Open,,110,Brandon Martin #2,107.41,340.19,219.99,347,907.18,SBD,1
M,Wraps,Pro Submasters 33-39,,110,Melvin West,107.05,283.5,192.78,294.84,771.11,SBD,1
M,Raw,Amateur Juniors 20-23,,125,James Nappo,123.65,249.48,142.88,306.17,698.53,SBD,1
M,Raw,Amateur Submasters 33-39,,125,Gary Miller #1,121.74,254.01,174.63,283.5,712.14,SBD,1
M,Wraps,Amateur Juniors 20-23,,125,James Glass #1,123.74,276.69,142.88,226.8,646.37,SBD,2
M,Wraps,Amateur Juniors 20-23,,125,Chris Ragos,118.3,260.82,154.22,297.1,712.14,SBD,1
M,Wraps,Amateur Open,,125,Jason Harang,123.2,256.28,165.56,265.35,687.19,SBD,4
M,Wraps,Amateur Open,,125,Lucson Time,114.03,272.16,147.42,276.69,696.26,SBD,3
M,Wraps,Amateur Open,,125,Chris Ragos,118.3,260.82,154.22,297.1,712.14,SBD,2
M,Wraps,Amateur Open,,125,Taylor C Fox,121.47,297.1,167.83,288.03,752.96,SBD,1
M,Wraps,Amateur Submasters 33-39,,125,Jason Harang,123.2,256.28,165.56,265.35,687.19,SBD,2
M,Wraps,Amateur Submasters 33-39,,125,Gary Miller #1,121.74,276.69,174.63,283.5,734.82,SBD,1
M,Wraps,Pro Open,,125,Derek Miller #2,120.02,306.17,208.65,260.82,775.64,SBD,2
M,Wraps,Pro Open,,125,Tom Davis #1,116.85,333.39,233.6,342.46,909.45,SBD,1
M,Raw,Amateur Open,,140,John Paul Maano,137.71,238.14,115.67,272.16,625.96,SBD,1
M,Wraps,Amateur Masters 40-44,,140,Peter Orsita,136.8,254.01,156.49,249.48,659.98,SBD,1
M,Wraps,Amateur Open,,140,Matt Stannard,137.08,249.48,154.22,285.76,689.46,SBD,1
M,Wraps,Pro Open,,140,John Oso Vervelakis,138.71,299.37,195.04,285.76,780.18,SBD,1
M,Wraps,Pro Submasters 33-39,,140,John Oso Vervelakis,138.71,299.37,195.04,285.76,780.18,SBD,1
M,Wraps,Amateur Juniors 20-23,,140+,Liam Coffey,144.06,294.84,136.08,226.8,657.71,SBD,1
M,Wraps,Amateur Open,,140+,Tim Jones,144.61,206.38,106.59,224.53,537.51,SBD,2
M,Wraps,Pro Open,,125,Mahir Whitsett,124.19,,,,,SBD,DQ
M,Wraps,Amateur Open,,140+,Sal Safonte,147.05,247.21,131.54,276.69,655.44,SBD,1
F,Raw,Pro Open,,56,Sin Leung,55.43,127.01,90.72,165.56,383.29,SBD,1
F,Raw,Amateur Juniors 20-23,,60,Taylor Ruotilio,58.24,65.77,38.56,74.84,179.17,SBD,1
F,Wraps,Amateur Juniors 20-23,,60,Caroline Magarelli,59.96,74.84,47.63,92.99,215.46,SBD,1
F,Wraps,Amateur Submasters 33-39,,60,Stacey Hertwig,58.79,92.99,56.7,120.2,269.89,SBD,1
F,Raw,Amateur Masters 40-44,,67.5,Michelle Szczesny,67.04,97.52,63.5,124.74,285.76,SBD,1
F,Wraps,Amateur Juniors 20-23,,67.5,Shelby Domarasky,64.86,120.2,72.57,138.35,331.12,SBD,1
F,Wraps,Amateur Open,,67.5,Maria Fraschilla,65.41,113.4,54.43,122.47,290.3,SBD,4
F,Wraps,Amateur Open,,67.5,Danielle Gold,66.04,127.01,77.11,154.22,358.34,SBD,3
F,Raw,Amateur Juniors 20-23,,75,Emily Rady,70.4,92.99,56.7,124.74,274.42,SBD,1
F,Raw,Amateur Open,,75,Tiffany S Schafer,70.76,88.45,45.36,115.67,249.48,SBD,1
F,Wraps,Amateur Juniors 20-23,,75,Jessica Bryson,73.12,90.72,40.82,113.4,244.94,SBD,2
F,Raw,Amateur Masters 55-59,,82.5,Cary Glass,80.2,77.11,45.36,79.38,201.85,SBD,1
F,Single-ply,Pro Submasters 33-39,,82.5,Carmen Alejandro,82.46,136.08,68.04,165.56,369.68,SBD,1
M,Raw,Amateur Juniors 20-23,,60,Arnold Majano,59.24,145.15,104.33,163.29,412.77,SBD,1
M,Raw,Amateur Open,,67.5,Howard Arabelo,65.86,188.24,115.67,199.58,503.49,SBD,2
M,Raw,Amateur Submasters 33-39,,67.5,Howard Arabelo,65.86,188.24,115.67,199.58,503.49,SBD,1
M,Raw,Amateur Teen 18-19,,67.5,John Contreras,65.77,142.88,99.79,195.04,437.72,SBD,1
M,Raw,Amateur Juniors 20-23,,75,Joseph Velez,73.57,179.17,108.86,188.24,476.27,SBD,1
M,Raw,Amateur Open,,75,Lou Forrester,73.84,183.7,138.35,238.14,560.19,SBD,1
M,Wraps,Amateur Teen 18-19,,75,Matthew Hambacher,74.21,208.65,124.74,219.99,553.38,SBD,1
M,Wraps,Pro Juniors 20-23,,75,Chris Caban,74.93,199.58,115.67,247.21,562.45,SBD,1
M,Wraps,Pro Open,,75,Chris Caban,74.93,199.58,115.67,247.21,562.45,SBD,1
M,Raw,Amateur Juniors 20-23,,82.5,Brandon Kuffour,80.83,233.6,170.1,249.48,653.17,SBD,1
M,Wraps,Amateur Juniors 20-23,,82.5,Jon Salen,79.47,154.22,117.93,165.56,437.72,SBD,5
M,Wraps,Amateur Juniors 20-23,,82.5,Christopher Northern,81.56,192.78,136.08,215.46,544.31,SBD,3
M,Wraps,Police Amateur Open,,82.5,Thomas Costarella,81.74,210.92,142.88,242.67,596.47,SBD,1
M,Wraps,Pro Open,,82.5,Luke Pelton,82.37,249.48,154.22,251.74,655.44,SBD,1
M,Raw,Amateur Open,,90,Keith Conti,88,161.03,115.67,204.12,480.81,SBD,1
M,Wraps,Amateur Open,,90,Dan Brack,84.82,183.7,102.06,215.46,501.22,SBD,4
M,Wraps,Amateur Juniors 20-23,,100,Matthew Moore Jr,97.89,219.99,145.15,244.94,610.08,SBD,1
M,Raw,Pro Juniors 20-23,,100,Irasec Liz,98.61,215.46,156.49,244.94,616.89,SBD,1
M,Wraps,Amateur Juniors 20-23,,100,Tom Magarelli,94.35,249.48,165.56,,,SBD,DQ
M,Wraps,Amateur Teen 18-19,,100,Nick Vuono,92.53,219.99,142.88,238.14,601.01,SBD,1
M,Wraps,Pro Open,,100,Luis Torres,99.97,235.87,151.95,283.5,671.32,SBD,1
M,Wraps,Pro Open,,100,Patrick Walker,98.61,254.01,172.37,235.87,662.24,SBD,2
M,Wraps,Pro Submasters 33-39,,100,Patrick Walker,98.61,254.01,172.37,235.87,662.24,SBD,1
M,Raw,Amateur Open,,110,David Schwartz,107.14,242.67,174.63,238.14,655.44,SBD,1
M,Wraps,Amateur Open,,110,Michael Ott,106.5,244.94,167.83,254.01,666.78,SBD,4
M,Wraps,Amateur Masters 40-44,,110,Michael Ott,106.5,244.94,167.83,254.01,666.78,SBD,1
M,Wraps,Pro Open,,110,Jason Kenworthy,107.32,285.76,188.24,308.44,782.45,SBD,4
M,Wraps,Pro Open,,125,Jarrod Hardin,119.11,256.28,138.35,254.01,648.64,SBD,3
M,Raw,Pro Juniors 20-23,,140,Exiel Sanchez,132,249.48,185.97,274.42,709.87,SBD,1
M,Raw,Amateur Open,,140+,James Shea,153.13,176.9,124.74,179.17,480.81,SBD,1
M,Raw,Amateur Open,,90,CJ Appenzeller,85.46,,129.27,249.48,378.75,BD,1
M,Raw,Pro Masters 45-49,,90,Joey Rodriguez,89.99,,185.97,276.69,462.66,BD,1
M,Raw,Amateur Masters 65-69,,125,Mike Chapman #2,122.56,,124.74,136.08,260.82,BD,1
F,Raw,Amateur Masters 45-49,,75,Kimberly Wolfe,73.39,,99.79,,99.79,B,1
F,Raw,Pro Open,,75,Deniz Appelbaum,73.21,,106.59,,106.59,B,1
F,Raw,Pro Masters 50-54,,75,Deniz Appelbaum,73.21,,106.59,,106.59,B,1
M,Multi-ply,Pro Open,,82.5,Fred Bland,81.65,,229.06,,229.06,B,1
M,Raw,Amateur Youth,12,90,Frank Myers Jr,84.28,,47.63,,47.63,B,1
M,Raw,Amateur Masters 60-64,,125,Frank Myers,120.93,,192.78,,192.78,B,1
M,Raw,Amateur Masters 65-69,,82.5,Bob Spina,75.84,,,142.88,142.88,D,1
