Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
7,Melanie Caudillo,F,SBD,FR-O,72,Raw,1984,,NE,68.8,75,85,92.5,92.5,45,50,-57.5,50,90,95,97.5,97.5,240
8,Erin Johnson,F,SBD,FR-O,72,Raw,1979,,NE,68.1,65,67.5,-82.5,67.5,45,50,-55,50,110,112.5,115,115,232.5
9,Molly Bird,F,SBD,FR-O,72,Raw,1984,Club Fitness 27:17,NE,68.6,55,62.5,70,70,50,52.5,-55,52.5,77.5,82.5,87.5,87.5,210
1,Kendra Bryant,F,SBD,FR-O,84,Raw,1986,,NE,77.3,110,120,-130,120,55,57.5,60,60,110,120,140,140,320
2,Christine Feist,F,SBD,FR-O,84,Raw,1992,Rapid Fitness,SD,79.8,97.5,102.5,107.5,107.5,60,67.5,72.5,72.5,125,132.5,140,140,320
3,Niki Herre,F,SBD,FR-O,84,Raw,1973,Club Fitness 27:17,NE,77,57.5,62.5,67.5,67.5,40,42.5,45,45,85,95,97.5,97.5,210
4,Jennifer Hewitt,F,SBD,FR-O,84,Raw,1974,Club Fitness 27:17,NE,81.8,55,57.5,67.5,67.5,40,42.5,-45,42.5,82.5,87.5,95,95,205
5,Nancy Clifford,F,SBD,FR-O,84,Raw,1958,Club Fitness 27:17,NE,75.6,-55,57.5,62.5,62.5,27.5,35,-37.5,35,82.5,90,95,95,192.5
1,Ashley Hohensee,F,SBD,FR-O,84+,Raw,1990,,NE,94.2,142.5,-147.5,-157.5,142.5,70,-77.5,-77.5,70,150,162.5,172.5,172.5,385
2,Jennifer Goynes,F,SBD,FR-O,84+,Raw,1977,,NE,107.9,-112.5,-112.5,112.5,112.5,47.5,50,52.5,52.5,142.5,152.5,160,160,325
3,Hattie Jenkins,F,SBD,FR-O,84+,Raw,2003,,MN,91,85,90,92.5,92.5,42.5,-47.5,47.5,47.5,105,110,115,115,255
4,Maranna Bentley,F,SBD,FR-O,84+,Raw,1971,Club Fitness 27:17,NE,88.7,55,57.5,60,60,40,45,-47.5,45,82.5,95,-105,95,200
DQ,Mechelle Hespen,F,SBD,FR-O,84+,Raw,1988,The Kinetic Training Lab,NE,145.4,-75,-77.5,-82.5,,52.5,67.5,70,70,120,127.5,-140,127.5,
DQ,Eric Taylor #1,M,SBD,MR-O,66,Raw,1988,,NE,62.8,-95,-125,-125,,75,90,-102.5,90,107.5,127.5,145,145,
1,Dustin Roy,M,SBD,MR-O,74,Raw,1990,,NE,71.3,160,165,175,175,120,125,127.5,127.5,175,185,-190,185,487.5
1,Harol Molina,M,SBD,MR-O,83,Raw,2000,,NE,83,192.5,200,205,205,132.5,135,-142.5,135,205,220,-230,220,560
2,Chris Pham,M,SBD,MR-O,83,Raw,1982,,NE,83,-180,180,-192.5,180,135,-142.5,-142.5,135,190,200,-205,200,515
3,Jose Velazquez-Lara,M,SBD,MR-O,83,Raw,2000,,NE,81.8,130,-142.5,152.5,152.5,77.5,85,100,100,135,170,195,195,447.5
4,Ryan Kocovsky,M,SBD,MR-O,83,Raw,2003,,NE,81.1,130,137.5,-145,137.5,85,92.5,-105,92.5,175,-185,-185,175,405
1,Michael Waller,M,SBD,MR-O,93,Raw,1991,,ND,93,142.5,162.5,200,200,150,162.5,180,180,182.5,207.5,227.5,227.5,607.5
2,Ronnie Herrera,M,SBD,MR-O,93,Raw,1995,Rapid Fitness,ND,89,127.5,185,187.5,187.5,102.5,115,120,120,182.5,192.5,202.5,202.5,510
3,Michael Pruss,M,SBD,MR-O,93,Raw,1962,Club Fitness 27:17,NE,92.5,110,115,120,120,107.5,112.5,117.5,117.5,160,165,172.5,172.5,410
4,Mykhail Kuhns,M,SBD,MR-O,93,Raw,1988,The Kinetic Training Lab,NE,91,-92.5,95,-100,95,60,82.5,-95,82.5,102.5,115,140,140,317.5
DQ,Dustin Taylor #1,M,SBD,MR-O,93,Raw,1985,,NE,90.2,-142.5,-150,-150,,142.5,157.5,-175,157.5,142.5,165,182.5,182.5,
1,Michael Sivels,M,SBD,MR-O,105,Raw,1989,The Kinetic Training Lab,NE,103.4,205,215,-227.5,215,125,140,145,145,222.5,230,237.5,237.5,597.5
2,Matthew Beukelman,M,SBD,MR-O,105,Raw,1990,Rapid Fitness,SD,95.6,167.5,177.5,182.5,182.5,135,145,150,150,227.5,245,-255,245,577.5
3,Koby Kuper,M,SBD,MR-O,105,Raw,2001,,NE,98,180,192.5,205,205,100,112.5,-125,112.5,180,-192.5,192.5,192.5,510
4,Jared Weers,M,SBD,MR-O,105,Raw,1987,,NE,98.2,180,-185,-185,180,100,105,-107.5,105,207.5,220,-227.5,220,505
5,Don Modlin,M,SBD,MR-O,105,Raw,1963,,IA,99.2,155,-182.5,187.5,187.5,110,115,122.5,122.5,152.5,182.5,192.5,192.5,502.5
6,Allen Ptacek,M,SBD,MR-O,105,Raw,1976,The Kinetic Training Lab,NE,100,-175,175,-182.5,175,80,95,107.5,107.5,177.5,182.5,197.5,197.5,480
1,Patrick Cropsey,M,SBD,MR-O,120,Raw,1987,,NE,117.5,190,-200,210,210,140,147.5,-152.5,147.5,200,215,227.5,227.5,585
2,Chad Griffin,M,SBD,MR-O,120,Raw,1976,,NE,113.9,-160,160,-170,160,150,-155,-155,150,205,215,-222.5,215,525
3,Dustin Burgett,M,SBD,MR-O,120,Raw,2000,,NE,110.5,152.5,165,-180,165,105,112.5,117.5,117.5,207.5,217.5,227.5,227.5,510
1,Jordon Bents,M,SBD,MR-O,120+,Raw,1992,,SD,166.5,270,285,295,295,157.5,167.5,-172.5,167.5,290,300,-307.5,300,762.5
2,Houston Wentzel,M,SBD,MR-O,120+,Raw,1999,Rapid Fitness,SD,128.6,227.5,245,257.5,257.5,120,127.5,132.5,132.5,207.5,215,230,230,620
3,Robert Stolley,M,SBD,MR-O,120+,Raw,1991,,NE,204.8,100,115,-150,115,62.5,80,92.5,92.5,160,-200,-227.5,160,367.5
