Name,Sex,Equipment,BodyweightKg,WeightClassKg,Division,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,AgeRange,Place,State
George Dimopulos,M,Raw,84.8,93,M-C-Open,135,145,150,150,95,105,110,110,170,190,195,195,455,SBD,14-17.5,27,SW
Craig Lethbridge,M,Raw,87,93,M-C-Open,100,140,-160,140,90,100,-105,100,180,200,-220,200,440,SBD,14-22.5,28,SW
Phil Law,M,Raw,91.63,93,M-C-Open,150,160,-170,160,90,97.5,100,100,165,175,180,180,440,SBD,14-22.5,29,SW
Philip Guise,M,Raw,85.03,93,M-C-Open,150,170,,170,80,,,80,150,170,,170,420,SBD,49.5-58.5,30,SW
Tony Fuller #1,M,Raw,83.6,93,M-C-Open,-135,135,142.5,142.5,80,87.5,92.5,92.5,155,165,175,175,410,SBD,49.5-58.5,31,SW
Peter Hayden,M,Raw,89.63,93,M-C-Open,110,-120,-120,110,80,90,100,100,170,190,-200,190,400,SBD,49.5-58.5,32,SW
Dan Chin Lee,M,Raw,87.73,93,M-C-Open,,,,,115,122.5,127.5,127.5,,,,,127.5,B,14-22.5,1,SW
Matthew Deacon-Smith,M,Raw,100.55,105,M-C-Open,225,240,250,250,125,135,140,140,270.5,290.5,310,310,700,SBD,14-22.5,1,SW
Mike Roberts #1,M,Raw,104.05,105,M-C-Open,200,212.5,-222.5,212.5,145,152.5,155,155,245,260,272.5,272.5,640,SBD,,2,SW
Ben Lanza,M,Raw,102.35,105,M-C-Open,210,-222.5,222.5,222.5,150,157.5,-165,157.5,240,250,255,255,635,SBD,14-22.5,3,SW
Connor Benstead,M,Raw,102.39,105,M-C-Open,180,200,210,210,150,160,162.5,162.5,240,-250,,240,612.5,SBD,14-22.5,4,SW
Joe Wicks,M,Raw,103.9,105,M-C-Open,190,205,-225,205,150,157.5,162.5,162.5,195,207.5,220,220,587.5,SBD,14-22.5,5,SW
Anthony Evans,M,Raw,96.3,105,M-C-Open,170,185,190,190,110,115,-120,115,220,235,242.5,242.5,547.5,SBD,,6,SW
David Wozniak,M,Raw,103.25,105,M-C-Open,150,160,170,170,145,152.5,160,160,200,210,215,215,545,SBD,,7,SW
Chris Guttridge,M,Raw,94.9,105,M-C-Open,160,172.5,180,180,100,107.5,112.5,112.5,180,195,207.5,207.5,500,SBD,,8,SW
Liam Warr,M,Raw,101.72,105,M-C-Open,135,145,157.5,157.5,90,-97.5,97.5,97.5,185,200,210,210,465,SBD,,9,SW
Dylan Anderson,M,Raw,103.75,105,M-C-Open,110,-120,120,120,60,65,-70,65,150,160,170,170,355,SBD,14-22.5,10,SW
Iain MacConnachie,M,Raw,112.9,120,M-C-Open,285,300,315,315,180,190,-195,190,270,290,,290,795,SBD,,1,SW
Jack Johnson,M,Single-ply,119.53,120,M-E-Open,250,265,275,275,220,230,-237.5,230,245,265,280,280,785,SBD,14-17.5,1,SW
Frankie Parke,M,Raw,109.8,120,M-C-Open,240,260,265,265,150,155,-160,155,245,270,-272.5,270,690,SBD,14-22.5,2,SW
Tommy Bebb,M,Raw,118.3,120,M-C-Open,225,232.5,240,240,162.5,170,177.5,177.5,235,245,255,255,672.5,SBD,14-22.5,3,SW
Reece Smith,M,Raw,111.04,120,M-C-Open,230,237.5,240,240,150,155,160,160,250,270,-280,270,670,SBD,,4,SW
Andrew Spiers,M,Raw,107.7,120,M-C-Open,220,235,-250,235,145,155,165,165,230,250,265,265,665,SBD,,5,SW
Ryan Kibble,M,Raw,115,120,M-C-Open,180,190,200,200,155,165,170,170,260,270,-275,270,640,SBD,14-22.5,6,SW
Shane Flowers,M,Raw,118.2,120,M-C-Open,220,-232.5,-232.5,220,155,-162.5,,155,250,,,250,625,SBD,14-22.5,7,SW
David Mossop,M,Raw,109.63,120,M-C-Open,195,205,210,210,125,135,-140,135,240,260,-265,260,605,SBD,,8,SW
Nick Mellor,M,Raw,118.5,120,M-C-Open,227.5,232.5,-235,232.5,125,132.5,-140,132.5,202.5,220,230,230,595,SBD,14-22.5,9,SW
Stuart Ackerman,M,Raw,109.3,120,M-C-Open,180,197.5,207.5,207.5,125,132.5,140,140,192.5,212.5,225,225,572.5,SBD,,10,SW
Ben Rant,M,Raw,116.25,120,M-C-Open,170,-195,195,195,125,132.5,137.5,137.5,190,210,225,225,557.5,SBD,14-17.5,11,SW
Rupert Vann-Alexander,M,Raw,116.96,120,M-C-Open,157.5,165,172.5,172.5,90,95,-100,95,220,240,-252.5,240,507.5,SBD,14-22.5,12,SW
Graham Alway,M,Raw,115.66,120,M-C-Open,,,,,110,125,132.5,132.5,,,,,132.5,B,39.5-48.5,1,SW
Mitchal Flowers,M,Raw,148.8,120+,M-C-Open,260,275,-290,275,170,-177.5,,170,290,-300,,290,735,SBD,,1,SW
João Arsénio,M,Single-ply,76.72,83,M-E-Open,230,240,-250,240,125,130,-135,130,,,,,,SBD,14-22.5,DQ,SW
Sophie Galloway,F,Raw,51.63,52,F-C-Open,65,70,-72.5,70,42.5,45,-47.5,45,100,110,-115,110,225,SBD,,1,SW
Lauren Randall,F,Raw,50.8,52,F-C-Open,60,65,70,70,30,35,-40,35,80,90,100,100,205,SBD,14-22.5,2,SW
Kasia Huchrak-Reed,F,Raw,56.55,57,F-C-Open,92.5,95,100,100,60,65,-67.5,65,110,115,122.5,122.5,287.5,SBD,,1,SW
Tania Franklin,F,Raw,56.35,57,F-C-Open,85,90,-102.5,90,-50,52.5,-57.5,52.5,120,130,137.5,137.5,280,SBD,,2,SW
Danielle Summers,F,Raw,56.92,57,F-C-Open,62.5,70,-77.5,70,35,40,42.5,42.5,75,87.5,92.5,92.5,205,SBD,,3,SW
Hannah Chan,F,Raw,59.7,63,F-C-Open,110,117.5,122.5,122.5,60,62.5,65,65,120,132.5,137.5,137.5,325,SBD,14-22.5,1,SW
Fran Rogerson,F,Raw,60.56,63,F-C-Open,100,105,111,111,50,52.5,-57.5,52.5,110,120,-131,120,283.5,SBD,,2,SW
Janet Dickinson,F,Raw,62.65,63,F-C-Open,75,80,-82.5,80,50,55,57.5,57.5,115,122.5,127.5,127.5,265,SBD,39.5-48.5,3,SW
Sian Kilburn,F,Raw,59.98,63,F-C-Open,80,-85,85,85,35,40,42.5,42.5,110,120,125,125,252.5,SBD,14-22.5,4,SW
Caroline Brocklehurst,F,Raw,61.42,63,F-C-Open,50,57.5,60,60,40,42.5,-45,42.5,90,95,100,100,202.5,SBD,49.5-58.5,5,SW
Amy Spencer,F,Raw,69.11,72,F-C-Open,115,125,132.5,132.5,65,72.5,75,75,120,130,140,140,347.5,SBD,14-22.5,1,SW
Katherine White,F,Raw,71.13,72,F-C-Open,115,122.5,127.5,127.5,55,60,-65,60,145,152.5,-160,152.5,340,SBD,,2,SW
Lauren Hunt,F,Raw,69.04,72,F-C-Open,95,105,115,115,55,62.5,-67.5,62.5,140,150,-165,150,327.5,SBD,14-22.5,3,SW
Louise Nordén,F,Raw,63.29,72,F-C-Open,-87.5,95,105,105,70,75,-80,75,107.5,115,120,120,300,SBD,,4,SW
Emily Ness,F,Single-ply,69.74,72,F-E-Open,95,-105,105,105,60,62.5,-65,62.5,110,120,130,130,297.5,SBD,,1,SW
Hannah Mansfield,F,Raw,67.65,72,F-C-Open,90,100,-110,100,-60,60,-65,60,120,-125,125,125,285,SBD,,5,SW
Jess Bagdonas,F,Raw,69.46,72,F-C-Open,85,100,-105,100,45,50,52.5,52.5,120,130,-145,130,282.5,SBD,14-22.5,6,SW
Helen Winter,F,Raw,67.81,72,F-C-Open,-90,90,-95,90,40,45,-50,45,110,115,120,120,255,SBD,49.5-58.5,7,SW
Georgina McDonald,F,Raw,70.93,72,F-C-Open,80,85,90,90,-47.5,47.5,-52.5,47.5,100,107.5,115,115,252.5,SBD,14-22.5,8,SW
Karen Fynn,F,Raw,70.56,72,F-C-Open,82.5,-90,-92.5,82.5,42.5,47.5,-50,47.5,102.5,110,120,120,250,SBD,39.5-48.5,9,SW
Hira Teirney,F,Raw,82.43,84,F-C-Open,115,130,-135,130,57.5,60,-62.5,60,170,180,187.5,187.5,377.5,SBD,,1,SW
Nicola Wheeler,F,Raw,80.49,84,F-C-Open,125,132.5,140,140,52.5,57.5,62.5,62.5,130,145,160,160,362.5,SBD,,2,SW
Megan Batchelor,F,Raw,80.08,84,F-C-Open,117.5,-125,125,125,80,-85,-85,80,145,152.5,-157.5,152.5,357.5,SBD,,3,SW
Danielle Lethbridge,F,Raw,76.47,84,F-C-Open,67.5,77.5,90,90,52.5,57.5,-62.5,57.5,125,130,-135,130,277.5,SBD,14-22.5,4,SW
Anna Reid,F,Raw,81.35,84,F-C-Open,60,67.5,75,75,40,45,50,50,80,90,-100,90,215,SBD,,5,SW
Charlie Chester,F,Raw,87.38,84+,F-C-Open,145,155,165,165,72.5,77.5,80,80,160,170,182.5,182.5,427.5,SBD,14-22.5,1,SW
Helen Toms,F,Raw,86.31,84+,F-C-Open,90,,,90,60,65,70,70,100,,,100,260,SBD,49.5-58.5,2,SW
