8,,Берлинская Диана,1977,1,Ямало-Ненецкий,Муравленко,52,4 0.0,,,0,,Л,Вяльшин В.Р.,
,,,,,,,,,,,,,,,
Весовая категория 57.0 кг,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
1,1,Потанина Любовь,1984,МСМК,Тюменская,Тюмень,56.7,205,117.5,180,502.5,мсмк,12,Кулаков П.В.,
2,2,Мельникова Наталья,1992,МС,Ямало-Ненецкий,Ноябрьск,55.4,150,85,130,365,мс,9,Флегантов А.О,
3,3,Магомедова Сабрина,1971,1,Ямало-Ненецкий,Тарко-Сале,55.05,127.5,60,140,327.5,+кмс,Л,Форсунова Н.Н.,
4,4,Форсунова Алла,1999,1,Ямало-Ненецкий,Тарко-Сале,56.7,110,47.5,110,267.5,1,Л,Форсунова Н.Н.,
5,5,Куценко Александра,1999,1,Ямало-Ненецкий,Тарко-Сале,53,65,35,75,175,1 ю,Л,Форсунова Н.Н.,
6,,Грицай Яна,1988,КМС,Ямало-Ненецкий,Муравленко,50,55,40,6 0.0,0,,Л,Бегишев В.В.,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Весовая категория 63.0 кг,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
1,1,Бегишева Зенфира,1982,МС,Ямало-Ненецкий,Муравленко,57.5,130,55,125,310,1,12,Бегишев В.В.,
2,2,Сухова Полина,1996,1,Ямало-Ненецкий,Тарко-Сале,57.95,80,55,102.5,237.5,2,Л,Клестова И.Н.,
3,3,Слижевская Яна,1991,1,Ямало-Ненецкий,Пурпе,63,100,45,85,230,2,Л,Хворостенко Д.Н.,
4,4,Зырянова Наталья,1988,1,Ямало-Ненецкий,Пурпе,61.65,85,40,85,210,3,Л,Хворостенко Д.Н.,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Судейская,ст.,Степаненко Владимир,ВК,Когалым,Дублирующая судейская бригада:,ст.,Фролов Михаил,1 к,Сургут,,,,,,
,,,,,,,,,,,,,,,
бригада на помосте:,,,,,,,,,,,,,,,
,бок.,Хосроев Мухарбек,ВК,Салехард,,бок.,Наскрипняк Ирина,1 к,Ноябрьск,,,,,,
,бок.,Басов Денис,МК,Москва,,бок.,Павлов Игорь,1 к,Тюмень,,,,,,
,сек.,Форсунова Наталья,1 к,Тарко-Сале,,сек.,Зубенок Владимир,1 к,Тарко-Сале,,,,,,
,техн.конт.,Проневич Александр,1 к,Салехард,,техн.конт.,Исаев Камрат,2 к,Сургут,,,,,,
,жюри,Степаненко С.. Богиня А..Савиных В.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Весовая категория 72.0 кг,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
1,1,Кузнецова Наталья,1995,КМС,Свердловская,Лесной,67.5,180,105,170,455,+мс,12,Мустафин С.М.,
2,2,Лукиных Ольга,1977,МС,Ямало-Ненецкий,Тарко-Сале,68.75,170,100,165,435,мс,9,Форсунова Н.Н.,
3,3,Чернова Елена,1990,КМС,Челябинская,Челябинск,71.1,190,102.5,140,432.5,+мс,8,Абрамов Д.С.,
4,4,Концова Дарья,1998,1,Ямало-Ненецкий,Ханымей,70.7,125,60,135,320,1,Л,Южаков С.Г.. Южакова О.Н.,
5,,Лукина Марина,1997,1,Свердловская,Нижний Тагил,72,100,6 5.0,,0,,0,Шекуров С.В.,
6,,Хожанец Юлия,1999,1,Свердловская,Лесной,70.3,1 20.0,,,0,,Л,Мустафин С.М.,
7,,Клименко Анастасия,1996,1,Тюменская,Тюмень,70.1,1 50.0,,,0,,0,Павлов И.Е.,
8,,Южакова Ольга,1975,МС,Ямало-Ненецкий,Ханымей,71.15,1 40.0,,,0,,,Южаков С.Г.,Южаков С.Г.
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Весовая категория 84.0 кг,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
1,1,Герасимова Дарья,1983,МС,Ямало-Ненецкий,Ноябрьск,72.4,210,130,200,540,+мсмк,12,Герасимов С.,
2,2,Важенина Виктория,1992,МС,Тюменская,Тюмень,76.6,180,105,157.5,442.5,мс,9,Кулаков П.В.. Мороз В.И.,
3,3,Уруева Ольга,1982,МС,Ямало-Ненецкий,Ноябрьск,74,130,62.5,150,342.5,1,Л,Наскрипняк И.А.,
,,,,,,,,,,,,,,,
Весовая категория + 84.0 кг,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
1,1,Гемалетдинова Ольга,1986,МСМК,Ямало-Ненецкий,Тарко-Сале,121.8,270,175,255,700,мсмк,12,Форсунова Н.Н.,
2,2,Семенова Екатерина,1982,КМС,Ханты-Мансийский,Мегион,127.9,185,125,175,485,+мс,9,Батин П.А.,
3,3,Пинчук Роза,1967,КМС,Ямало-Ненецкий,Муравленко,89,90,65,100,255,1 ю,Л,Иваницкий А.А.,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Судейская,ст.,Хосроев Мухарбек,ВК,Салехард,Дублирующая судейская бригада:,ст.,Вяльшин Владимир,1 к,Муравленко,,,,,,
,,,,,,,,,,,,,,,
бригада на помосте:,,,,,,,,,,,,,,,
,бок.,Куликовский Александр,ВК,Мегион,,бок.,Иваницкая Оксана,1 к,Муравленко,,,,,,
,бок.,Степаненко Владимир,ВК,Когалым,,бок.,Картель Алексей,1 к,Тюмень,,,,,,
,сек.,Хосроева Елена,1 к,Салехард,,сек.,Мельникова Наталья,2 к,Ноябрьск,,,,,,
,техн.конт.,Финогин Игорь,1 к,Салехард,,техн.конт.,Машинцов Сергей,2 к,Сургут,,,,,,
,жюри,Исмаилов К.. Кулаков П. Наскрипняк И.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Результаты абсолютного зачёта,,,,,,,,,,,,,,,
,Фамилия Имя,Рез-т по Вилксу,Сумма,Собств..вес,,,,,,,,,,,
,Потанина Любовь,585.51,502.5,56.7,,,,,,,,,,,
,Гемалетдинова Ольга,558.28,700,121.8,,,,,,,,,,,
,Герасимова Дарья,525.13,540,72.4,,,,,,,,,,,
,Буторина Оксана,503.09,347.5,42.15,,,,,,,,,,,
,Пуртова Екатерина,495.18,392.5,51.2,,,,,,,,,,,
,Саранча Алеся,484.16,360,47,,,,,,,,,,,
,Кузнецова Наталья,464.38,455,67.5,,,,,,,,,,,
,Лукиных Ольга,438.22,435,68.75,,,,,,,,,,,
,Сарайкина Юлия,433.95,345,51.4,,,,,,,,,,,
,Мельникова Наталья,433.1,365,55.4,,,,,,,,,,,
,Чернова Елена,425.71,432.5,71.1,,,,,,,,,,,
,Важенина Виктория,415.23,442.5,76.6,,,,,,,,,,,
,Магомедова Сабрина,390.54,327.5,55.05,,,,,,,,,,,
,Семенова Екатерина,383.47,485,127.9,,,,,,,,,,,
,Коробовская Юлия,378.6,280,46.65,,,,,,,,,,,
,Жидова Юлия,377.11,302.5,52,,,,,,,,,,,
,Олейниченко Дарья,368.58,295,51.85,,,,,,,,,,,
,Бегишева Зенфира,357.27,310,57.5,,,,,,,,,,,
,Карачаровская Александра,348.03,252.5,45.4,,,,,,,,,,,
,Уруева Ольга,328.37,342.5,74,,,,,,,,,,,
,Концова Дарья,316.19,320,70.7,,,,,,,,,,,
,Форсунова Алла,311.69,267.5,56.7,,,,,,,,,,,
,Сухова Полина,272.05,237.5,57.95,,,,,,,,,,,
,Слижевская Яна,247.01,230,63,,,,,,,,,,,
,Зырянова Наталья,229.28,210,61.65,,,,,,,,,,,
,Пинчук Роза,221.38,255,89,,,,,,,,,,,
,Куценко Александра,214.96,175,53,,,,,,,,,,,
,Чолак Анастасия,184.87,145,50.5,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Результаты командного зачёта,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
1,Ямало-Ненецкий авт. окр.,57,=,12+12+12+12+9,,,,,,,,,,,
2,Тюменская область,42,=,12+12+9+9+0,,,,,,,,,,,
3,Свердловская область,20,=,12+8+0,,,,,,,,,,,
4,Ханты-Мансийский авт. окр.,18,=,9+9,,,,,,,,,,,
5,Челябинская область,8,=,8,,,,,,,,,,,
6,Курганская область,7,=,7,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Итоговый протокол,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Чемпионат Уральского федерального округа по пауэрлифтингу среди мужчин,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
11-15.12.2013 г. г.Тарко-Сале,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Весовая категория 59.0 кг,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
№,место,Фамилия. имя,г/р,Разряд,Регион,МО,Соб.вес,Пр.,ж/л,Ст.т.,Сумма,Разряд,Очки,Тренер,
1,1,Круть Кирилл,1991,МС,Ямало-Ненецкий,Ноябрьск,58.55,205,130,200,535,кмс,12,Флегантов А.О,
2,2,Кулаков Алексей,1997,КМС,Тюменская,Тюмень,56.9,190,117.5,175,482.5,кмс,9,Кулаков П.В.. Потанина Л.В.,
3,3,Ядне Геннадий,1994,КМС,Ямало-Ненецкий,Тазовский,52.95,172.5,125,165,462.5,кмс,8,Богиня А.П.,
4,4,Неизвестных Виталий,1996,1,Ямало-Ненецкий,Тарко-Сале,54.65,165,100,150,415,1,Л,Форсунова Н.Н.,
5,5,Рихтер Алексей,1999,1,Ямало-Ненецкий,Тарко-Сале,53.6,140,90,140,370,1,Л,Форсунова Н.Н.,
6,6,Языков Ярослав,1999,1,Ямало-Ненецкий,Губкинский,56.1,130,80,140,350,2,Л,Ионин А.А.,
7,7,Гафаров Ильдар,2000,1,Ямало-Ненецкий,Ноябрьск,44,95,65,90,250,2 ю,Л,Флегантов А.О,
8,8,Михалёв Сергей,1998,1,Ямало-Ненецкий,Ноябрьск,49.7,85,57.5,100,242.5,2 ю,Л,Флегантов А.О,
9,9,Гербовец Данил,1998,1,Ямало-Ненецкий,Ноябрьск,55.45,100,47.5,92.5,240,2 ю,Л,Флегантов А.О,
10,10,Прокопьев Валерий,2000,1,Ямало-Ненецкий,Ноябрьск,33.05,62.5,42.5,60,165,,Л,Флегантов А.О,
11,,Маликов Денис,1997,1,Ямало-Ненецкий,Муравленко,59.9,100,8 0.0,,0,,Л,Вяльшин В.Р.,
12,,Форсунов Михаил,2000,1,Ямало-Ненецкий,Тарко-Сале,40.4,60,3 5.0,,0,,Л,Форсунова Н.Н.,
13,,Терентьев Андрей,1993,1,Ямало-Ненецкий,Салехард,59,1 50.0,,,0,,Л,Хосроева Е.В.,
14,,Луценко Данил,1998,1,Ямало-Ненецкий,Тарко-Сале,48.3,4 0.0,,,0,,Л,Форсунова Н.Н.,
-,,Ермаков Антон,2000,1,Ямало-Ненецкий,Тарко-Сале,Снят врачом,,,,,,Л,Форсунова Н.Н.,
-,,Казанцев Иван,2000,1,Ямало-Ненецкий,Тарко-Сале,Снят врачом,,,,,,Л,Форсунова Н.Н.,
,,,,,,,,,,,,,,,
Судейская бригада на помосте:,ст.,Южаков Сергей,1 к,Ханымей,,,,,,,,,,,
,бок.,Ефимов Евгений,2 к,Тюмень,,,,,,,,,,,
,бок.,Машинцов Сергей,2 к,Сургут,,,,,,,,,,,
,сек.,Куликовский Александр,ВК,Мегион,,,,,,,,,,,
,техн.конт.,Уруева Ольга,2 к,Ноябрьск,,,,,,,,,,,
,жюри,Иваницкий А.. Фролов М.. Басов Д.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Весовая категория 66.0 кг,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
1,1,Бахшиев Роман,1993,МС,Ямало-Ненецкий,Ноябрьск,66,260,177.5,240,677.5,мс,12,Наскрипняк И.А.,
2,2,Куракин Вениамин,1988,МС,Курганская,Курган,63.15,230,167.5,232.5,630,мс,9,Фальковский П.П.,
3,3,Тлеубаев Мухаметтжан,1991,КМС,Челябинская,Челябинск,65.4,260,140,230,630,+мс,8,Михеев Н.В.. Савиных В.Н.,
4,4,Салопаев Михаил,1989,КМС,Челябинская,Магнитогорск,65.6,225,125,240,590,кмс,7,Косов В.А.,
5,5,Рудовский Григорий,1994,КМС,Курганская,Шадринск,65.7,220,155,190,565,кмс,6,Степаненко С.А.. Казанцев И.А.,
6,6,Ташрипов Рустам,1992,КМС,Ямало-Ненецкий,Ноябрьск,66,210,127.5,200,537.5,кмс,Л,Наскрипняк И.А.,
7,7,Симикин Дмитрий,1997,1,Ямало-Ненецкий,Муравленко,64.95,180,120,170,470,1,Л,Вяльшин В.Р.,
8,8,Раимбакиев Валерьян,1996,1,Ямало-Ненецкий,Салехард,64,180,105,180,465,1,Л,Хосроева Е.В.,
9,9,Коломиец Александр,1996,1,Ямало-Ненецкий,Ноябрьск,64.85,170,105,175,450,1,Л,Флегантов А.О,
10,10,Юрченко Алексей,1997,1,Ямало-Ненецкий,Ноябрьск,64.35,155,97.5,150,412.5,1,Л,Флегантов А.О,
11,11,Бортновский Михаил,1996,1,Ямало-Ненецкий,Пурпе,63.9,140,85,150,375,2,Л,Хворостенко Д.Н.,
12,12,Тювилин Виктор,1996,1,Ямало-Ненецкий,Тарко-Сале,62.65,120,70,135,325,3,Л,Раджабова С.Р.,
13,13,Тырновец Сергей,1998,1,Ямало-Ненецкий,Ноябрьск,61.65,110,70,115,295,1 ю,Л,Флегантов А.О,
14,14,Татарников Евгений,1998,1,Ямало-Ненецкий,Ноябрьск,62.15,110,77.5,107.5,295,1 ю,Л,Флегантов А.О,
15,15,Здебский Роман,1998,1,Ямало-Ненецкий,Ноябрьск,63.6,107.5,70,115,292.5,1 ю,Л,Флегантов А.О,
16,,Петров Иван,1999,1,Ямало-Ненецкий,Тарко-Сале,65.3,1 50.0,,,0,,Л,Форсунова Н.Н.,
,,,,,,,,,,,,,,,
Судейская бригада на помосте:,ст.,Куликовский Александр,ВК,Мегион,Дублирующая,ст.,Иваницкий Александр,1 к,Муравленко,,,,,,
,,,,,,,,,,,,,,,
,,,,,судейская бригада:,,,,,,,,,,
,бок.,Басов Денис,МК,Москва,,бок.,Богиня Александр,2 к,Тазовский,,,,,,
,бок.,Степаненко Владимир,ВК,Когалым,,бок.,Машинцов Сергей,2 к,Сургут,,,,,,
,сек.,Форсунова Наталья,1 к,Тарко-Сале,,сек.,Саранча Алеся,2 к,Ноябрьск,,,,,,
,техн.конт.,Ядне Геннадий,3 к,Тазовский,,техн.конт.,Ядне Геннадий,3 к,Тазовский,,,,,,
,жюри,Хосроев М.. Наскрипняк И.. Южаков С.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Весовая категория 74.0 кг,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
1,1,Толкачёв Алексей,1986,КМС,Ханты-Мансийский,Мегион,73.85,257.5,197.5,250,705,+мс,12,Куликовский А.В.,
2,2,Гронь Виталий,1989,КМС,Свердловская,Верхняя Пышма,73.35,250,157.5,245,652.5,кмс,9,Чернозубов В.П.,
3,3,Линкевич Виталий,1988,КМС,Тюменская,Тюмень,74,240,150,247.5,637.5,кмс,8,Кулаков П.В.,
4,4,Шумилов Егор,1991,КМС,Тюменская,Тюмень,74,235,160,232.5,627.5,кмс,Л,Ефимов Е.И.,
5,5,Менгниязов Равшан,1989,КМС,Ханты-Мансийский,Сургут,72.2,237.5,147.5,230,615,кмс,Л,Фролов М.Н.. Машинцов С.С.,
6,6,Леготин Дмитрий,1996,1,Ямало-Ненецкий,Губкинский,70.35,190,115,217.5,522.5,+кмс,Л,Ионин А.А.,
7,7,Речапов Эмиль,1995,1,Ямало-Ненецкий,Салехард,73.85,185,130,190,505,1,Л,Хосроева Е.В.,
8,8,Щербаков Максим,1996,1,Ямало-Ненецкий,Губкинский,73.45,180,110,180,470,1,Л,Ионин А.А.,
9,9,Халюто Алексей,1977,КМС,Ямало-Ненецкий,Лабытнанги,74,150,110,210,470,1,Л,Самостоятельно,
10,10,Фролов Игнат,1997,1,Ямало-Ненецкий,Ноябрьск,72.9,167.5,105,167.5,440,1,Л,Уруева О.,
11,11,Саитов Финат,1996,1,Ямало-Ненецкий,Тарко-Сале,72.45,150,110,160,420,2,Л,Зубенок В.И.,
12,12,Хоревич Антон,1997,1,Ямало-Ненецкий,Ноябрьск,70.05,162.5,112.5,142.5,417.5,2,Л,Флегантов А.О,
13,13,Сенаторов Максим,1998,1,Ямало-Ненецкий,Муравленко,73,155,80,170,405,2,Л,Вяльшин В.Р.,
14,14,Ершов Никита,1996,1,Ямало-Ненецкий,Муравленко,72.15,145,82.5,157.5,385,2,Л,Вяльшин В.Р.,
15,15,Комаров Александр,1997,1,Ямало-Ненецкий,Ноябрьск,69.65,110,85,122.5,317.5,1 ю,Л,Флегантов А.О,
-,,Белинский Александр,1990,МС,Ямало-Ненецкий,Ноябрьск,Снят врачом,,,,,,Л,Наскрипняк И.А.,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Судейская бригада на помосте:,ст.,Хосроев Мухарбек,ВК,Салехард,Дублирующая,ст.,Южаков Сергей,1 к,Ханымей,,,,,,
,,,,,,,,,,,,,,,
,,,,,судейская бригада:,,,,,,,,,,
,бок.,Куликовский Александр,ВК,Мегион,,бок.,Исаев Камран,2 к,Сургут,,,,,,
,бок.,Степаненко Владимир,ВК,Когалым,,бок.,Степаненко Сергей,1 к,Шадринск,,,,,,
,сек.,Хосроева Елена,1 к,Салехард,,сек.,Наскрипняк Ирина,1 к,Ноябрьск,,,,,,
,техн.конт.,Финогин Игорь,1 к,Салехард,,техн.конт.,Сарайкина Юлия,2 к,Мегион,,,,,,
,жюри,Форсунова Н.. Кулаков П.. Фролов М.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Весовая категория 83.0 кг,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
1,1,Давлетзянов Александр,1986,МС,Ханты-Мансийский,Ханты-Мансийск,80.35,290,225,287.5,802.5,мс,12,Рыбин Г.И.,
2,2,Бухаров Александр,1991,МС,Тюменская,Тюмень,81.95,305,225,255,785,мс,9,Ефимов Е.С.,
3,3,Белоглазов Александр,1987,КМС,Курганская,Курган,81.75,280,185,277.5,742.5,+мс,8,Фальковский П.П.. Куракин В.Х.,
4,4,Митичкин Андрей,1990,КМС,Ямало-Ненецкий,Тарко-Сале,82.15,270,165,280,715,кмс,Л,Зубенок В.И.,
5,5,Павлов Дмитрий,1995,КМС,Тюменская,Тюмень,82.75,285,170,250,705,кмс,Л,Павлов И.Е.,
6,6,Каграманянц Михаил,1996,1,Ямало-Ненецкий,Тарко-Сале,79.6,190,110,195,495,1,Л,Форсунова Н.Н.,
7,7,Калошин Роман,1998,1,Ямало-Ненецкий,Муравленко,75.9,175,105,157.5,437.5,2,Л,Вяльшин В.Р.,
8,8,Юняев Дмитрий,1996,1,Ямало-Ненецкий,Тарко-Сале,77.25,140,107.5,185,432.5,2,Л,Клестова И.Н.,
9,,Галиев Сергей,1998,1,Ямало-Ненецкий,Пурпе,79.1,140,9 0.0,,0,,Л,Хворостенко Д.Н.,
10,,Горбунов Денис,1991,КМС,Челябинская,Магнитогорск,82.15,2 70.0,,,0,,Л,Мороз А.А.,
11,,Ложкин Данил,1998,1,Ямало-Ненецкий,Тарко-Сале,80.35,1 60.0,,,0,,Л,Форсунова Н.Н.,
-,,Проневич Александр,1989,КМС,Ямало-Ненецкий,Салехард,Снят врачом,,,,,,Л,Хосроева Е.В.,
-,,Исмаилов Касым,1988,МС,Ямало-Ненецкий,Салехард,Снят врачом,,,,,,Л,Хосроева Е.В.,
-,,Игнатов Виктор,1991,1,Курганская,Курган,Снят врачом,,,,,,Л,Фальковский П.П.. Куракин В.Х.,
-,,Курманолиев Максим,1986,МС,Ханты-Мансийский,Сургут,Снят врачом,,,,,,Л,Фролов М.Н.,
,,,,,,,,,,,,,,,
Судейская бригада на помосте:,ст.,Степаненко Владимир,ВК,Когалым,Дублирующая,ст.,Кулаков Павел,1 к,Тюмень,,,,,,
,,,,,,,,,,,,,,,
,,,,,судейская бригада:,,,,,,,,,,
,бок.,Куликовский Александр,ВК,Мегион,,бок.,Басов Денис,МК,Москва,,,,,,
,бок.,Хосроев Мухарбек,ВК,Салехард,,бок.,Круть Кирилл,2 к,Ноябрьск,,,,,,
,сек.,Мельникова Наталья,2 к,Ноябрьск,,сек.,Сарайкина Юлия,2 к,Мегион,,,,,,
,техн.конт.,Машинцов Сергей,2 к,Сургут,,техн.конт.,Машинцов Сергей,2 к,Сургут,,,,,,
,жюри,Наскрипняк И.. Флегантов А.. Степаненко С.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Весовая категория 93.0 кг,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
