OPL Format v1,Submit by email:,,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,
2,Daniel Markov,,M,Single-ply,Jim,M-Sjr,95.8,105,60,70,80,80,40,-47.5,-47.5,40,70,80,90,90,210,22.4301,SBD
1,Kalin Drashkov,kalin.drashkov,M,Single-ply,Strength Squad,M-Jr,65.7,66,160,180,200,200,130,137.5,142.5,142.5,255,265,272.5,272.5,615,82.6437,SBD
2,Angel Kasabov,kasabov8,M,Single-ply,Strength Squad,M-Jr,65,66,117.5,125,135,135,90,95,100,95,162.5,170,180,180,410,55.52097,SBD
1,Ivan Bukev,,M,Single-ply,MNG,M-Jr,74,74,160,172.5,-182.5,172.5,95,100,105,105,160,172.5,182.5,182.5,460,57.00642,SBD
2,Stenli Slavchev,,M,Single-ply,NSA,M-Jr,72.3,74,150,-160,-165,150,90,95,100,95,160,170,175,175,420,52.8465,SBD
3,Stiliyan Hristov,,M,Single-ply,Yunak Kardzhali,M-Jr,73,74,90,-105,105,105,75,80,-85,80,140,155,165,165,350,43.7605,SBD
1,Valentin Kolev,,M,Single-ply,Yunak Kardzhali,M-Jr,81.8,83,270,-285,285,285,120,-170,-170,120,250,280,300,300,705,82.11135,SBD
2,Radoslav Kalaidjiev,,M,Single-ply,Yunak Kardzhali,M-Jr,83,83,200,215,222.5,222.5,157.5,167.5,172.5,172.5,200,215,222.5,222.5,617.5,71.3070475,SBD
3,Ivaylo Andreev,,M,Single-ply,MNG,M-Jr,82.8,83,165,175,-185,175,125,-130,-130,125,190,205,215,215,515,59.5546,SBD
4,Alexander Stoilov ,a.stoilowx,M,Single-ply,Strength Squad,M-Jr,81.4,83,165,175,182.5,182.5,95,100,-102.5,100,190,205,210,210,492.5,57.5284325,SBD
5,Yoan Dimitrov,,M,Single-ply,Sila Tundja,M-Jr,78.8,83,150,160,-170,160,95,100,107.5,107.5,180,190,200,200,467.5,55.687665,SBD
6,Kaloyan Nikolov,,M,Single-ply,Strength Squad,M-Jr,81.8,83,132.5,137.5,142.5,142.5,90,95,100,100,140,150,162.5,162.5,405,47.17035,SBD
7,Atanas Stoyanov,,M,Single-ply,MNG,M-Jr,82,83,132.5,140,-142.5,140,92.5,100,102.5,102.5,137.5,145,155,155,397.5,46.230045,SBD
1,Nikolay Stoev,_nikolaystoev_,M,Single-ply,Strength Squad,M-Jr,92.7,93,237.5,247.5,257.5,257.5,157.5,167.5,175,175,250,262.5,272.5,262.5,695,75.498545,SBD
2,Bozhidar Bonev,,M,Single-ply,Flex,M-Jr,90.4,93,210,222.5,230,230,137.5,145,150,150,247.5,262.5,275,275,655,72.105675,
3,Kristiyan Velkov,,M,Single-ply,MNG,M-Jr,84.2,93,205,220,227.5,227.5,140,145,150,150,250,267.5,272.5,272.5,650,74.43865,
4,Viktor Sandev,victorhopawave,M,Single-ply,Strength Squad,M-Jr,91.4,93,-217.5,217.5,227.5,227.5,110,117.5,120,120,235,250,255,255,602.5,65.9382025,
5,Viktor Rusev,,M,Single-ply,NSA,M-Jr,91,93,180,192.5,200,200,130,137.5,142.5,142.5,195,207.5,215,215,557.5,61.1560775,
6,Deniz Krudov,,M,Single-ply,Morava,M-Jr,92.7,93,-270,-270,-270,0,150,160,-162.5,160,240,250,257.5,257.5,DSQ,,
1,Mihail Dimitrov,,M,Single-ply,Power Deadlift,M-Jr,99.5,105,270,285,295,295,190,200,210,200,270,285,-300,285,780,81.76584,
2,Teodor Atanasov,,M,Single-ply,Strong,M-Jr,104.5,105,255,265,-267.5,265,145,152.5,160,160,300,-315,315,300,725,74.2661,
3,Antoan Deikov,,M,Single-ply,Power Deadlift,M-Jr,100.6,105,220,240,245,245,155,-165,165,165,260,275,285,275,685,71.428375,
4,Radoslav Omarchevski,rado_omarchevski,M,Single-ply,Strength Squad,M-Jr,103.7,105,200,215,225,225,157.5,165,170,170,190,202.5,215,215,610,62.70678,
5,Georgi Sharbanov,,M,Single-ply,Maximus,M-Jr,95,105,190,200,210,200,100,110,125,125,190,210,225,225,550,58.9963,
6,Nikolay Popov,,M,Single-ply,Power Deadlift,M-Jr,104,105,-190,-190,190,190,110,110,120,120,235,-250,-250,235,545,55.95079,
7,Danail Chaushev,,M,Single-ply,Strength Squad,M-Jr,103.5,105,165,-170,-170,165,110,-112.5,-112.5,110,210,230,247.5,247.5,522.5,53.760025,
8,Emil Doichinov,,M,Single-ply,MNG,M-Jr,102.1,105,135,145,-150,145,100,107.5,-110,107.5,230,245,-257.5,245,497.5,51.514135,
9,Svetoslav Vichev,,M,Single-ply,Yunak Kardzhali,M-Jr,101.4,105,120,140,-155,140,100,110,-117.5,110,190,200,-210,200,450,46.74735,
,Ivan Georgiev,,M,Single-ply,NSA,M-Jr,118.6,120,250,270,-272.5,270,190,200,-202.5,200,290,310,-312.5,310,780,75.7263,
,Zdravko Hristov,,M,Single-ply,MNG,M-M1,73.2,74,110,-120,-130,110,77.5,-80,-80,77.5,155,162.5,167.5,162.5,350,43.68245,
,Stefan Stefanov,,M,Single-ply,NSA,M-M1,74.4,83,115,125,135,135,100,110,117.5,117.5,130,170,195,195,447.5,55.2649075,
,Mihail Mihaylov,,M,Single-ply,Yunak Kardzhali,M-M1,86.9,93,100,112.5,120,120,90,100,105,105,145,160,-170,160,385,43.30865,
,Adrian Hirstov,,M,Single-ply,Maximus,M-M1,100.9,105,200,220,-222.5,220,160,160,170,170,200,220,240,240,630,65.60001,
,Kolio Kolev,,M,Single-ply,NSA,M-M3,93,93,200,210,215,215,60,-65,-65,60,200,210,220,220,495,53.68176,
1,Daniel Matev,,M,Single-ply,Strength Squad,M-O,73.6,74,190,200,207.5,207.5,150,155,160,160,217.5,-232.5,-235,217.5,585,72.75294,
2,Georgi Paliiski,,M,Single-ply,Herkules,M-O,69.8,74,190,207.5,-215,207.5,-120,130,-135,130,217.5,232.5,-250,232.5,570,73.43139,
3,Mishel Martin,,M,Single-ply,Marek 13,M-O,69.1,74,75,105,-107.5,105,75,95,-97.5,95,205,225,-232.5,225,425,55.129725,
1,Zdravko Petrov,,M,Single-ply,Yunak Kardzhali,M-O,82.3,83,285,300,-302.5,300,190,200,207.5,207.5,245,260,270,270,777.5,90.23043,
2,Kiril Valchanov,,M,Single-ply,Strong,M-O,82.7,83,240,260,-270,260,140,147.5,-150,147.5,270,280,-282.5,280,687.5,79.558875,
3,Hristo Panayotov,,M,Single-ply,Strength Squad,M-O,82.5,83,230,237.5,242.5,242.5,145,152.5,160,160,235,245,250,250,652.5,75.615615,
4,Robert Mihailov,,M,Single-ply,Marek 13,M-O,83,83,180,190,-192.5,190,-175,-177.5,177.5,177.5,250,270,282.5,282.5,650,75.06005,
5,Vladimir Borisov,,M,Single-ply,Strong,M-O,82.3,83,200,210,220,220,-120,130,-137.5,130,210,222.5,-235,222.5,572.5,66.43977,
6,Dobromir Kyumdjiev,,M,Single-ply,Lokomotiv GO,M-O,81.2,83,182.5,195,202.5,202.5,112.5,117.5,122.5,122.5,222.5,240,-242.5,240,565,66.0937,
7,Vladislav Stamenov,,M,Single-ply,Power Deadlift,M-O,81,83,170,180,-185,180,130,140,-147.5,140,215,-222.5,222.5,222.5,542.5,63.55496,
8,Ivan Arnaudov,,M,Single-ply,Lokomotiv GO,M-O,81.2,83,-90,-90,90,90,135,142.5,-145,142.5,110,120,130,130,362.5,42.40525,
1,Lachezar Parvanov,,M,Single-ply,Power Deadlift,M-O,88.9,93,250,260,-280,260,180,195,-202.5,195,250,-260,-260,250,705,78.31563,
2,Atanas Nikolv,,M,Single-ply,MNG,M-O,91.1,93,217.5,232.5,245,245,157.5,167.5,172.5,172.5,247.5,265,275,275,692.5,75.9208525,
3,Vladimir Zapryanov,,M,Single-ply,NSA,M-O,91.6,93,220,235,245,245,185,195,-205,195,235,252.5,-265,252.5,692.5,75.7006375,
4,Georgi Stanchev,,M,Single-ply,Ayax,M-O,91.4,93,225,235,242.5,242.5,175,182.5,-187.5,182.5,-250,250,-270,250,675,73.872675,
5,Nedelcho Mitzov,ned.mitzov,M,Single-ply,Strength Squad,M-O,92,93,192.5,202.5,212.5,212.5,162.5,170,-175,170,255,265,-275,265,647.5,70.6182925,
6,Milen Kostadinov,,M,Single-ply,Power Deadlift,M-O,91.9,93,230,-230,250,250,100,105,110,110,240,260,-270,260,620,67.65812,
7,Yordan Deykov,,M,Single-ply,Jim,M-O,92.6,93,215,225,-232.5,225,130,-137.5,-137.5,130,250,260,-265,260,615,66.84558,
8,Petar Stoilov,,M,Single-ply,Yunak Kardzhali,M-O,92.3,93,195,205,210,210,-135,145,155,155,190,200,210,210,575,62.604275,
9,Damyan Kolevski,,M,Single-ply,Strong,M-O,89.6,93,175,190,-200,190,115,130,-137.5,130,215,230,-245,230,550,60.8377,
10,Svetoslav Karamukov,,M,Single-ply,Yunak Kardzhali,M-O,83.1,93,190,200,-207.5,200,110,117.5,122.5,122.5,200,215,-222.5,215,537.5,62.02535,
1,Yordan Ivanov,,M,Single-ply,Yunak Kardzhali,M-O,96.8,105,295,310,320,320,232.5,242.5,250,250,270,282.5,292.5,292.5,862.5,91.6449375,
2,Biser Velislavov,,M,Single-ply,MNG,M-O,104.8,105,255,265,-270,265,175,182.5,-187.5,182.5,280,292.5,300,300,747.5,76.470745,
3,Borislav Petrov,,M,Single-ply,Power Deadlift,M-O,96.9,105,250,255,-260,255,180,185,-190,185,290,300,-305,300,740,78.58874,
4,Veselin Borisov,,M,Single-ply,Power Deadlift,M-O,102.1,105,235,250,255,255,160,165,-170,165,290,310,317.5,317.5,737.5,76.365175,
5,Veselin Doychev,,M,Single-ply,Power Deadlift,M-O,104.3,105,220,240,250,250,150,157.5,162.5,162.5,280,305,317.5,317.5,730,74.84398,
7,Valentin Matanov,,M,Single-ply,Strong,M-O,101.2,105,235,242.5,247.5,247.5,150,160,-170,160,260,270,280,280,687.5,71.48625,
8,Plamen Georgiev,,M,Single-ply,Power Deadlift,M-O,99.5,105,160,170,175,175,120,125,130,130,170,185,200,200,505,52.93814,
1,Mario Raychev,,M,Single-ply,Power Deadlift,M-O,111.8,120,340,360,-370,360,210,220,222.5,222.5,275,290,-300,290,872.5,86.7614,
2,Vladimir Vladimirov,,M,Single-ply,Power Deadlift,M-O,111.9,120,300,320,335,335,150,160,-165,160,330,-350,350,350,845,83.995535,
3,Alexander Pelovski,,M,Single-ply,Yunak Kardzhali,M-O,115.2,120,310,330,-360,330,-210,210,-220,210,-270,270,290,290,830,81.51928,
4,Tayrumen Tayrumer,,M,Single-ply,Strong,M-O,106,120,-240,250,-260,250,160,170,-180,170,240,250,-260,250,670,68.18992,
5,Grigor Penchev,,M,Single-ply,MNG,M-O,115.8,120,210,225,-230,225,160,170,-172.5,170,215,227.5,-237.5,227.5,622.5,61.011225,
1,Lyubomir Dimitrov,,M,Single-ply,Power Deadlift,M-O,125.3,120+,310,325,337.5,337.5,150,-160,-160,150,270,300,-302.5,300,787.5,74.89125,
2,Radostin Radev,,M,Single-ply,MNG,M-O,120.3,120+,125,-130,-130,125,-170,180,187.5,187.5,155,205,-255,205,517.5,49.9661775,
