Name,WeightClassKg,Division,AgeRange,Sex,BodyweightKg,Squat1Kg,Squat2Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Best3BenchKg,Deadlift1Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Place,Age
M. Cooper,100,Open,,M,,,,195.04,,,129.27,,215.46,539.78,SBD,Single-ply,12,
R. Pritchard,100,Open,,M,,,,170.1,,,115.67,,158.76,444.52,SBD,Single-ply,13,
Justin Davis,100,Open,,M,,,,61.24,,,197.31,,61.24,319.78,SBD,Single-ply,14,
Brad Phillips,110,Open,,M,,,,303.91,,,181.44,,310.71,796.06,SBD,Single-ply,1,
Ken Ryder,110,Open,,M,,,,272.16,,,222.26,,285.76,780.18,SBD,Single-ply,2,
Curtis Walker,110,Open,,M,109.77,,,278.96,,,195.04,,297.1,771.11,SBD,Single-ply,3,
Ivan Minter,110,Open,,M,,,,292.57,,,174.63,,292.57,759.77,SBD,Single-ply,4,
Willie Morris,110,Open,,M,,,,283.5,,,188.24,,278.96,750.7,SBD,Single-ply,5,
CD Smith,110,Open,,M,,,,249.48,,,190.51,,294.84,734.82,SBD,Single-ply,6,
Mike O'Conner,110,Open,,M,,,,272.16,,,158.76,,265.35,696.27,SBD,Single-ply,7,
Bill King,110,Open,,M,,,,235.87,,,158.76,,249.48,644.1,SBD,Single-ply,8,
Barry Smith #3,110,Open,,M,,,,238.14,,,142.88,,260.82,641.83,SBD,Single-ply,9,
Jerry Goney,110,Open,,M,,,,204.12,,,172.37,,226.8,603.28,SBD,Single-ply,10,
Bill Francis,110,Open,,M,,,,61.24,,,222.26,,61.24,344.73,SBD,Single-ply,11,
Mike Diggs,110,Open,,M,,,,240.4,,,,,,,SBD,Single-ply,DQ,
Robert Brandon,110,Open,,M,,,,272.16,,,,,,,SBD,Single-ply,DQ,
John Gamble,125,Open,,M,,362.87,376.48,376.48,226.8,242.67,242.67,340.19,340.19,959.35,SBD,Single-ply,1,
Kevin Farber,125,Open,,M,,,,294.84,,,213.19,,322.05,830.08,SBD,Single-ply,2,
Bob Edmanson,125,Open,,M,,,,294.84,,,190.51,,324.32,809.66,SBD,Single-ply,3,
Jay Seacrist,125,Open,,M,,,,263.08,,,176.9,,256.28,696.27,SBD,Single-ply,4,
Richard Morgan,125,Open,,M,,,,235.87,,,149.69,,233.6,619.15,SBD,Single-ply,5,
Jim Burton,125+,Open,,M,,,,272.16,,,190.51,,290.3,752.96,SBD,Single-ply,1,
J. Minor,125+,Open,,M,,,,285.76,,,165.56,,274.42,725.75,SBD,Single-ply,2,
D. Wright,125+,Open,,M,,,,272.16,,,163.29,,263.08,698.53,SBD,Single-ply,3,
John Steward,125+,Open,,M,,,,244.94,,,170.1,,249.48,664.51,SBD,Single-ply,4,
David Oyler,125+,Open,,M,,,,244.94,,,,,,,SBD,Single-ply,DQ,
D. Lloyd #1,82.5,Teen LWT,14-19,M,82.1,,,226.8,,,140.61,,235.87,603.28,SBD,Single-ply,1,
John Rathnam,60,Teen LWT,14-19,M,59.87,,,181.44,,,140.61,,195.04,517.1,SBD,Single-ply,4,
Lanny Leroy,60,Teen LWT,14-19,M,58.97,,,165.56,,,113.4,,192.78,471.74,SBD,Single-ply,8,
J. Hansford,75,Teen LWT,14-19,M,72.57,,,217.72,,,133.81,,215.46,566.99,SBD,Single-ply,2,
Darrell Devor,56,Teen LWT,14-19,M,55.79,,,158.76,,,97.52,,165.56,421.84,SBD,Single-ply,15,
Greg Bryant,67.5,Teen LWT,14-19,M,66.22,,,190.51,,,113.4,,197.31,501.22,SBD,Single-ply,6,
Bobby Kelly,56,Teen LWT,14-19,M,55.34,,,151.95,,,108.86,,147.42,408.23,SBD,Single-ply,18,
Mike Thompson #1,67.5,Teen LWT,14-19,M,64.86,,,181.44,,,97.52,,204.12,483.08,SBD,Single-ply,7,
Russ Adkins,60,Teen LWT,14-19,M,56.25,,,149.69,,,102.06,,147.42,399.16,SBD,Single-ply,21,
B. Kerxton,82.5,Teen LWT,14-19,M,81.65,,,195.04,,,111.13,,242.67,548.85,SBD,Single-ply,3,
Russ Heinrich,75,Teen LWT,14-19,M,73.94,,,192.78,,,111.13,,206.38,510.29,SBD,Single-ply,5,
J. Doyle #6,75,Teen LWT,14-19,M,70.76,,,145.15,,,120.2,,197.31,462.66,SBD,Single-ply,9,
D. McDaniel,67.5,Teen LWT,14-19,M,67.13,,,161.03,,,108.86,,170.1,439.99,SBD,Single-ply,12,
D. Becraf,82.5,Teen LWT,14-19,M,79.38,,,147.42,,,127.01,,170.1,444.52,SBD,Single-ply,11,
Doug St Clair,82.5,Teen LWT,14-19,M,72.12,,,165.56,,,99.79,,167.83,433.18,SBD,Single-ply,13,
L. Wood,82.5,Teen LWT,14-19,M,75.3,,,140.61,,,99.79,,204.12,444.52,SBD,Single-ply,10,
Becky Beam,60,Teen LWT,14-19,F,59.87,,,131.54,,,74.84,,129.27,335.66,SBD,Single-ply,24,
M. Tweedy,82.5,Teen LWT,14-19,M,73.48,,,136.08,,,95.25,,181.44,412.77,SBD,Single-ply,16,
J. Lewis,82.5,Teen LWT,14-19,M,72.12,,,136.08,,,83.91,,183.71,403.7,SBD,Single-ply,20,
Steve Orange,82.5,Teen LWT,14-19,M,73.94,,,154.22,,,88.45,,167.83,410.5,SBD,Single-ply,17,
J. Hodge,67.5,Teen LWT,14-19,M,65.32,,,102.06,,,92.99,,147.42,342.46,SBD,Single-ply,23,
Mark Henry #2,82.5,Teen LWT,14-19,M,76.2,,,127.01,,,81.65,,176.9,385.55,SBD,Single-ply,22,
E. Freeth,52,Teen LWT,14-19,M,49.44,,,77.11,,,54.43,,108.86,240.4,SBD,Single-ply,28,
M. Gregory,82.5,Teen LWT,14-19,M,65.32,,,181.44,,,83.91,,163.29,428.65,SBD,Single-ply,14,
C. Cosner,52,Teen LWT,14-19,M,51.71,,,70.31,,,63.5,,113.4,247.21,SBD,Single-ply,27,
L. Pillow,82.5,Teen LWT,14-19,M,70.31,,,127.01,,,61.24,,142.88,331.12,SBD,Single-ply,26,
G. Bryant,82.5,Teen LWT,14-19,M,73.94,,,90.72,,,86.18,,158.76,335.66,SBD,Single-ply,25,
H. Deavers,82.5,Teen LWT,14-19,M,78.93,,,133.81,,,97.52,,174.63,405.97,SBD,Single-ply,19,
A. Redman,90+,Teen HWT,14-19,F,106.14,,,102.06,,,70.31,,181.44,353.8,SBD,Single-ply,17,
D. Jones,82.5,Teen LWT,14-19,M,79.83,,,140.61,,,,,,,SBD,Single-ply,DQ,
Robertson,82.5,Teen LWT,14-19,M,80.74,,,219.99,,,,,,,SBD,Single-ply,DQ,
John Beck,100,Teen HWT,14-19,M,96.62,,,240.4,,,188.24,,265.35,694,SBD,Single-ply,2,
Jay Seacrist,125,Teen HWT,14-19,M,120.2,,,263.08,,,176.9,,256.28,696.27,SBD,Single-ply,1,
Rich Buckner,82.5+,Teen HWT,14-19,M,92.53,,,192.78,,,151.95,,224.53,569.26,SBD,Single-ply,3,
M. Dunn,82.5+,Teen HWT,14-19,M,92.99,,,208.65,,,138.35,,219.99,566.99,SBD,Single-ply,4,
J. Carman,90,Teen HWT,14-19,M,88,,,195.04,,,111.13,,231.33,537.51,SBD,Single-ply,6,
T. Manuel,82.5+,Teen HWT,14-19,M,86.18,,,174.63,,,104.33,,226.8,505.76,SBD,Single-ply,7,
T. Goad,82.5+,Teen HWT,14-19,M,116.12,,,185.97,,,140.61,,222.26,548.85,SBD,Single-ply,5,
Rod Hogue,82.5+,Teen HWT,14-19,M,82.55,,,158.76,,,90.72,,208.65,458.13,SBD,Single-ply,12,
D. Simmons,82.5+,Teen HWT,14-19,M,87.54,,,167.83,,,117.93,,181.44,467.2,SBD,Single-ply,10,
M. Paige,82.5+,Teen HWT,14-19,M,85.28,,,136.08,,,102.06,,204.12,442.25,SBD,Single-ply,13,
Greg Southerland,82.5+,Teen HWT,14-19,M,96.62,,,158.76,,,92.99,,208.65,460.4,SBD,Single-ply,11,
S. Mitchell,82.5+,Teen HWT,14-19,M,86.64,,,136.08,,,104.33,,181.44,421.84,SBD,Single-ply,16,
S. Powers,82.5+,Teen HWT,14-19,M,114.31,,,174.63,,,136.08,,190.51,501.22,SBD,Single-ply,8,
P. Petty,82.5+,Teen HWT,14-19,M,118.39,,,124.74,,,129.27,,222.26,476.27,SBD,Single-ply,9,
McClanahan,82.5+,Teen HWT,14-19,M,86.64,,,61.24,,,174.63,,61.24,297.1,SBD,Single-ply,18,
S. Wormuth,82.5+,Teen HWT,14-19,M,83.91,,,154.22,,,83.91,,183.71,421.84,SBD,Single-ply,15,
Jerry Fleshman,82.5+,Teen HWT,14-19,M,92.99,,,172.37,,,90.72,,176.9,439.99,SBD,Single-ply,14,
Wendall Lamb,82.5,Masters 40-44 LWT,40-44,M,74.84,,,147.42,,,97.52,,170.1,415.04,SBD,Single-ply,1,
Richard Heinrich,82.5,Masters 45-49 HWT,45-999,M,82.1,,,201.85,,,117.93,,215.46,535.24,SBD,Single-ply,1,
E. Bonner,82.5,Masters 45-49 HWT,45-999,M,66.22,,,111.13,,,58.97,,156.49,326.59,SBD,Single-ply,2,
Jack van Sise,82.5,Masters 45-49 HWT,45-999,M,60.33,,,65.77,,,49.9,,108.86,224.53,SBD,Single-ply,3,
Al Barbee,82.5+,Masters 40-44 HWT,40-44,M,89.36,,,222.26,,,136.08,,238.14,596.47,SBD,Single-ply,2,
Thompsonson,82.5+,Masters 40-44 HWT,40-44,M,96.16,,,217.72,,,136.08,,251.74,605.55,SBD,Single-ply,1,
Steve Bridges,82.5+,Masters 40-44 HWT,40-44,M,95.71,,,229.06,,,124.74,,233.6,587.4,SBD,Single-ply,3,
T. O'Dell,82.5+,Masters 40-44 HWT,40-44,M,89.81,,,201.85,,,124.74,,217.72,544.31,SBD,Single-ply,5,
R. Booth,82.5+,Masters 40-44 HWT,40-44,M,92.08,,,192.78,,,122.47,,231.33,546.58,SBD,Single-ply,4,
Jim Hickam,90,Masters 40-44 HWT,40-44,M,89.36,,,208.65,,,122.47,,204.12,535.24,SBD,Single-ply,6,
Gary Marks,82.5+,Masters 40-44 HWT,40-44,M,104.33,,,170.1,,,124.74,,226.8,521.63,SBD,Single-ply,7,
Curtis Walker,110,Masters 45-49 HWT,45-999,M,109.77,,,278.96,,,195.04,,297.1,771.11,SBD,Single-ply,1,
Raymond McCarty,82.5+,Masters 45-49 HWT,45-999,M,89.36,,,215.46,,,127.01,,238.14,580.6,SBD,Single-ply,2,59
Stu Kerxton,82.5+,Masters 45-49 HWT,45-999,M,89.81,,,192.78,,,142.88,,195.04,530.7,SBD,Single-ply,3,
