"OPL Format v1","Submit by email:","issues@openpowerlifting.org","","","","","","","","","","","","","","","","","","","","","","",""
"4","Reinhardt Nalzaro","","M","",,"",,"Raw","Men's Raw Open","81.9","83","177.5","190","202.5","202.5","117.5","125","-127.5","125","-215","227.5","-237.5","227.5","555","SBD"
"5","Brendon Chhour","","M","",,"",,"Raw","Men's Raw Open","81.2","83","185","-195","195","195","-110","115","120","120","197.5","212.5","227.5","227.5","542.5","SBD"
"6","Anthony Gwee","","M","",,"",,"Raw","Men's Raw Open","81.4","83","175","187.5","197.5","197.5","135","-142.5","-142.5","135","195","-200","-200","195","527.5","SBD"
"1","Lachlan Foster","","M","",,"",,"Raw","Men's Raw Open","92.9","93","182.5","197.5","207.5","207.5","140","145","147.5","147.5","225","245","250","250","605","SBD"
"2","Eldwin Sanantha","","M","",,"",,"Raw","Men's Raw Open","91.6","93","210","220","227.5","227.5","122.5","130","132.5","132.5","215","227.5","240","240","600","SBD"
"3","Brendon Nguyen le","","M","",,"",,"Raw","Men's Raw Open","92.1","93","212.5","222.5","235","235","-127.5","127.5","135","135","205","215","225","225","595","SBD"
"4","Matthew Vartuli","","M","",,"",,"Raw","Men's Raw Open","91.9","93","202.5","-210","210","210","145","-147.5","-147.5","145","200","212.5","-225","212.5","567.5","SBD"
"5","Eric Dumas","","M","",,"",,"Raw","Men's Raw Open","91.4","93","-200","200","-210","200","100","110","115","115","200","220","235","235","550","SBD"
"6","Cooper Ison","","M","",,"",,"Raw","Men's Raw Open","92.8","93","177.5","187.5","195","195","107.5","115","-122.5","115","210","230","-240","230","540","SBD"
"7","Joshua Chee","","M","",,"",,"Raw","Men's Raw Open","85.4","93","170","182.5","195","195","105","110","115","115","200","217.5","227.5","227.5","537.5","SBD"
"8","Deon Catindig","","M","",,"",,"Raw","Men's Raw Open","90.7","93","185","-190","-192.5","185","110","112.5","115","115","205","215","222.5","222.5","522.5","SBD"
"1","Thomas Barney","","M","",,"",,"Raw","Men's Raw Open","102.9","105","185","187.5","200","200","112.5","117.5","120","120","235","260","-280","260","580","SBD"
"2","Jacob Duong","","M","",,"",,"Raw","Men's Raw Open","103.7","105","190","200","-205","200","125","130","-132.5","130","200","212.5","-220","212.5","542.5","SBD"
"1","Corey Flynn","","M","",,"",,"Raw","Men's Raw Open","117.3","120","-260","260","267.5","267.5","127.5","-132.5","-132.5","127.5","250","265","-272.5","265","660","SBD"
"2","Walter Chancellor","","M","",,"",,"Raw","Men's Raw Open","117.7","120","192.5","195","215","215","115","125","132.5","132.5","-232.5","245","-255","245","592.5","SBD"
