Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,State,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Age,BirthDate
1,Mike Ciupinski,M,B,M-M1,82.5,Single-ply,1979,,USA,NJ,82,227.5,237.5,245,245,245,,
1,Brian Albert,M,B,M-M2,75,Single-ply,1972,,USA,GA,74.2,190,-202.5,-202.5,190,190,,
1,Donovan Thompson,M,B,M-M2,90,Single-ply,1966,,USA,NC,85.65,185,-190,-200,185,185,,
1,Maxwell Mercer,M,B,M-M3,90,Single-ply,1962,,USA,AZ,88.1,157.5,165,-172.5,165,165,,
1,Gary Pamplin,M,B,M-M3,110,Single-ply,1957,,USA,TX,106.3,195,200,210,210,210,,
1,Larry Robinson,M,B,M-M4,100,Single-ply,1953,,USA,SD,96.5,80,-87.5,87.5,87.5,87.5,,
1,Robert Evans #1,M,B,M-M4,110,Single-ply,1946,,USA,CA,105.6,130,140,-145,140,140,,
1,William Garcia #1,M,B,M-O,60,Single-ply,1990,,USA,CA,59.05,75,,,75,75,,
1,Brian Albert,M,B,M-O,75,Single-ply,1972,,USA,GA,74.2,190,-202.5,-202.5,190,190,,
1,Jeff Sussman #1,M,B,M-O,90,Single-ply,1976,,USA,CO,88.6,-200,200,-210,200,200,,
2,Donovan Thompson,M,B,M-O,90,Single-ply,1966,,USA,NC,85.65,185,-190,-200,185,185,,
3,Maxwell Mercer,M,B,M-O,90,Single-ply,1962,,USA,AZ,88.1,157.5,165,-172.5,165,165,,
1,Lucas Pribble,M,B,M-O,100,Single-ply,1995,,USA,VA,99.2,100,272.5,-280,272.5,272.5,,
1,Nick Benerakis,M,B,M-O,110,Single-ply,1991,,USA,NY,101.65,250,277.5,285,285,285,,
1,Tate Hernandez,M,B,M-O,125,Single-ply,1994,,USA,CT,113.85,172.5,180,-185,180,180,,
1,Mike Ciupinski,M,B,M-O,82.5,Single-ply,1979,,USA,NJ,82,227.5,237.5,245,245,245,,
2,Calvin Heit,M,B,M-O,82.5,Single-ply,2002,,USA,TX,81.3,185,192.5,200,200,200,,
3,Noah Barbosa,M,B,M-O,82.5,Single-ply,2001,,USA,MN,78.25,155,162.5,170,170,170,,
G,Gannon Jackson,M,B,MR-G,110,Raw,2010,,USA,OH,101.7,-165,165,-175,165,165,,
1,Nicholas Kurtz,M,B,MR-Jr,75,Raw,2003,,USA,MN,69.9,107.5,112.5,117.5,117.5,117.5,,
2,Dominic Slomski,M,B,MR-Jr,75,Raw,2004,,USA,OH,74.1,105,110,117.5,117.5,117.5,,
1,Ryan Haigh,M,B,MR-Jr,140,Raw,2001,,USA,PA,133.55,217.5,-225,-227.5,217.5,217.5,,
1,Luke Hirsch,M,B,MR-Jr,67.5,Raw,2003,,USA,NY,66.3,127.5,132.5,-137.5,132.5,132.5,,
1,Chad Valentine,M,B,MR-M1,75,Raw,1977,,USA,GA,74.55,120,125,127.5,127.5,127.5,,
2,Scott Aaron,M,B,MR-M1,75,Raw,1979,,USA,NJ,72.5,120,122.5,-125,122.5,122.5,,
1,Pat Birkeland,M,B,MR-M1,90,Raw,1980,,USA,WA,88.95,142.5,157.5,-165,157.5,157.5,,
DQ,Jermaine Lyles,M,B,MR-M1,100,Raw,1982,,USA,OK,94.65,-225,-225,,,,,
1,Jack Gardy,M,B,MR-M1,125,Raw,1983,,USA,NY,120.9,167.5,177.5,185,185,185,,
1,James Chong,M,B,MR-M1,140,Raw,1981,,USA,PA,134.35,210,222.5,230,230,230,,
2,Michael Weber #1,M,B,MR-M1,140,Raw,1976,,USA,TN,139.35,160,170,177.5,177.5,177.5,,
1,Peter Melendez,M,B,MR-M1,82.5,Raw,1977,,USA,NC,80.5,160,165,170,170,170,,
1,Steven Jenkins,M,B,MR-M2,90,Raw,1966,,USA,MD,88.5,122.5,127.5,-130,127.5,127.5,,
1,Derek Anderson,M,B,MR-M2,100,Raw,1970,,USA,MN,94.5,175,180,-190,180,180,,
2,Mike Burns,M,B,MR-M2,100,Raw,1966,,USA,SC,97.5,157.5,165,-167.5,165,165,,
1,Jorge Castaneda,M,B,MR-M2,110,Raw,1970,,USA,TX,107.6,205,212.5,-217.5,212.5,212.5,,
DQ,Daryl Funk,M,B,MR-M2,140,Raw,1967,,USA,OH,128.05,-245,-245,-245,,,,
1,Arnold Barnette,M,B,MR-M2,140+,Raw,1972,,USA,OH,162.35,237.5,250,257.5,257.5,257.5,,
1,Robert Granko,M,B,MR-M2,67.5,Raw,1973,,USA,NC,65.95,107.5,115,-120,115,115,,
1,Maxwell Mercer,M,B,MR-M3,90,Raw,1962,,USA,AZ,87.9,125,132.5,-137.5,132.5,132.5,,
2,Jack Rubio,M,B,MR-M3,90,Raw,1964,,USA,PA,82.7,125,130,-132.5,130,130,,
1,John Jenkins,M,B,MR-M3,100,Raw,1957,,USA,VA,97.75,155,165,-170,165,165,,
2,James McGennis,M,B,MR-M3,100,Raw,1961,,USA,CT,95.2,85,90,95,95,95,,
1,Daniel Wignall,M,B,MR-M3,110,Raw,1965,,USA,IA,105.6,175,-185,-185,175,175,,
1,Chris Felix,M,B,MR-M3,125,Raw,1964,,USA,MD,124.45,115,120,125,125,125,,
1,Markham Leventhal,M,B,MR-M3,67.5,Raw,1959,,USA,FL,66.85,112.5,115,-117.5,115,115,,
1,Dennis Alba,M,B,MR-M3,82.5,Raw,1961,,USA,TX,80.35,147.5,160,163,163,163,,
1,Gary Villeneuve,M,B,MR-M4,90,Raw,1949,,USA,CO,88.25,110,115,117.5,117.5,117.5,,
1,Howard Aaron,M,B,MR-M4,100,Raw,1952,,USA,PA,91.28,145,147.5,150,150,150,,
1,Ronald Cercone,M,B,MR-M4,82.5,Raw,1955,,USA,PA,79.8,90,95,-100,95,95,,
1,John Hansberry,M,B,MR-M5,82.5,Raw,1942,,USA,PA,81.55,-100,100,105,105,105,,
2,Eugene Weiss,M,B,MR-M5,82.5,Raw,1940,,USA,PA,80.9,72.5,-77.5,-80,72.5,72.5,,
1,William Garcia #1,M,B,MR-O,60,Raw,1990,,USA,CA,58.75,75,,,75,75,,
1,Chad Valentine,M,B,MR-O,75,Raw,1977,,USA,GA,74.55,120,125,127.5,127.5,127.5,,
2,Nicholas Kurtz,M,B,MR-O,75,Raw,2003,,USA,MN,69.9,107.5,112.5,117.5,117.5,117.5,,
3,Dominic Slomski,M,B,MR-O,75,Raw,2004,,USA,OH,74.1,105,110,117.5,117.5,117.5,,
1,Michael Huynh,M,B,MR-O,90,Raw,1986,,USA,WA,89.45,182.5,187.5,190,190,190,,
2,Joseph Gohar,M,B,MR-O,90,Raw,1999,,USA,CT,89.4,167.5,177.5,187.5,187.5,187.5,,
3,Pat Birkeland,M,B,MR-O,90,Raw,1980,,USA,WA,88.95,142.5,157.5,-165,157.5,157.5,,
4,Maxwell Mercer,M,B,MR-O,90,Raw,1962,,USA,AZ,87.9,125,132.5,-137.5,132.5,132.5,,
1,Jerry Alaniz #3,M,B,MR-O,100,Raw,1995,,USA,TX,97.9,200,215,-227.5,215,215,,
2,Chad Carker,M,B,MR-O,100,Raw,1985,,USA,TX,90.3,182.5,-195,195,195,195,,
3,Derek Anderson,M,B,MR-O,100,Raw,1970,,USA,MN,94.5,175,180,-190,180,180,,
4,Joseph Smith #11,M,B,MR-O,100,Raw,1999,,USA,NC,90.25,165,167.5,170,170,170,,
DQ,Jermaine Lyles,M,B,MR-O,100,Raw,1982,,USA,OK,94.65,-225,-225,,,,,
1,Riley O'Donnell,M,B,MR-O,110,Raw,2009,,USA,GA,107.55,200,210,215,215,215,,
2,Jorge Castaneda,M,B,MR-O,110,Raw,1970,,USA,TX,107.6,205,212.5,-217.5,212.5,212.5,,
3,Tommy Janusz,M,B,MR-O,110,Raw,1986,,USA,TX,106.75,190,202.5,-215,202.5,202.5,,
4,Joseph Halcrow,M,B,MR-O,110,Raw,1997,,USA,TN,108.9,185,195,-205,195,195,,
1,Aaron Letinski,M,B,MR-O,125,Raw,1995,,USA,IN,124.4,225,245,-250,245,245,,
2,Jack Gardy,M,B,MR-O,125,Raw,1983,,USA,NY,120.9,167.5,177.5,185,185,185,,
1,James Chong,M,B,MR-O,140,Raw,1981,,USA,PA,134.35,210,222.5,230,230,230,,
2,Ryan Haigh,M,B,MR-O,140,Raw,2001,,USA,PA,133.55,217.5,-225,-227.5,217.5,217.5,,
3,Michael Weber #1,M,B,MR-O,140,Raw,1976,,USA,TN,139.35,160,170,177.5,177.5,177.5,,
DQ,Daryl Funk,M,B,MR-O,140,Raw,1967,,USA,OH,128.05,-245,-245,-245,,,,
1,Jeremy Auerbach,M,B,MR-O,140+,Raw,1987,,USA,OH,152.85,237.5,257.5,-260,257.5,257.5,,
2,Arnold Barnette,M,B,MR-O,140+,Raw,1972,,USA,OH,162.35,237.5,250,257.5,257.5,257.5,,
3,Alvin Roswell,M,B,MR-O,140+,Raw,1990,,USA,NY,145.4,245,255,-257.5,255,255,,
1,Manuel Prieto,M,B,MR-O,67.5,Raw,1984,,USA,NY,65.15,135,142.5,-147.5,142.5,142.5,,
2,Luke Hirsch,M,B,MR-O,67.5,Raw,2003,,USA,NY,66.3,127.5,132.5,-137.5,132.5,132.5,,
3,Adam Wollman,M,B,MR-O,67.5,Raw,1997,,USA,NY,66.9,120,-125,125,125,125,,
4,Robert Granko,M,B,MR-O,67.5,Raw,1973,,USA,NC,65.95,107.5,115,-120,115,115,,
5,Markham Leventhal,M,B,MR-O,67.5,Raw,1959,,USA,FL,66.85,112.5,115,-117.5,115,115,,
1,Eric Trueswell,M,B,MR-O,82.5,Raw,2001,,USA,DC,79.25,152.5,160,-165,160,160,,
2,Tommy Yick,M,B,MR-O,82.5,Raw,2000,,USA,PA,81.9,147.5,155,-165,155,155,,
3,Christian Rosone,M,B,MR-O,82.5,Raw,2006,,USA,PA,79.2,140,145,147.5,147.5,147.5,,
4,Noah Barbosa,M,B,MR-O,82.5,Raw,2001,,USA,MN,78.4,135,-140,-147.5,135,135,,
5,Jacob Siegel,M,B,MR-O,82.5,Raw,1992,,USA,CO,78.9,120,125,127.5,127.5,127.5,,
6,Sean Patterson,M,B,MR-O,82.5,Raw,2006,,USA,CO,81.8,87.5,95,-100,95,95,,
1,Braedyn Bruckner,M,B,MR-T1,56,Raw,2009,,USA,CO,55.85,-62.5,62.5,-65,62.5,62.5,,
1,Noah Poole,M,B,MR-T1,75,Raw,2010,,USA,GA,71.15,102.5,110,122.5,122.5,122.5,,
1,Blake Zoldak,M,B,MR-T2,90,Raw,2008,,USA,OH,86.7,125,132.5,-140,132.5,132.5,,
1,Riley O'Donnell,M,B,MR-T2,110,Raw,2009,,USA,GA,107.55,200,210,215,215,215,,
1,Christian Rosone,M,B,MR-T3,82.5,Raw,2006,,USA,PA,79.2,140,145,147.5,147.5,147.5,,
2,Sean Patterson,M,B,MR-T3,82.5,Raw,2006,,USA,CO,81.8,87.5,95,-100,95,95,,
1,Logan Gaudreau,M,B,M-T3,100,Single-ply,2007,,USA,CO,99,150,-160,160,160,160,,
