Sheet,Women(Eq)[Женщины-экпировка],"Gender-f,Type-b,Division-e",,,,,,,,,
4,Семенов Илья,m,1999,Чебоксары,Teen,58.7,75,82.5,87.5,87.5,л.
5,Филиппов Александр,m,1996,Цивильск,Teen,57.6,70,75,80,75,7
6,Ильин Андрей,m,1998,Звенигово,Teen,55.65,60,70,75,70,6
7,Лепешкин Артем,m,1998,Чебоксары,Teen,57.9,55,60,65,65,5
1,Соколов Геннадий,m,1994,Козловка,JNR,55,95,100,105,105,12
2,Александров Виктор,m,1995,Цивильск,JNR,57.25,92.5,97.5,100,100,9
,66 kg,,,,,,,,,,
1,Селиванов Иван,m,1997,Чебоксары,Teen,61.65,95,100,105,100,12
2,Ржанцов Александр,m,1996,Цивильск,Teen,63.75,90,95,100,95,9
3,Никитин Алексей,m,1996,Чебоксары,Teen,63.75,85,87.5,90,90,8
4,Исаенко Денис,m,1998,Цивильск,Teen,64.75,90,95,97.5,90,7
5,Иванов Иван,m,1998,Звенигово,Teen,64.95,85,90,95,90,6
6,Ферапонтов Александр,m,1997,Цивильск,Teen,66,80,85,90,85,5
7,Николаев Дмитрий,m,1999,Чебоксары,Teen,60.75,75,75,77.5,75,4
8,Григорьев Александр,m,2000,Чебоксары,Teen,59.4,65,67.5,70,67.5,3
0,Глазов Евгений,m,1998,Козловка,Teen,63.65,95,95,95,0,0
0,Афанасьев Алексей,m,1998,Чебоксары,Teen,63,90,90,90,0,0
1,Тарасов Сергей,m,1994,Чебоксары,JNR,63.75,110,117.5,120,120,12
2,Гаврилов Дмитрий,m,1993,Чебоксары,JNR,65.4,110,115,120,115,9
,74 kg,,,,,,,,,,
1,Бровкин Алексей,m,1997,Йошкар-Ола,Teen,72.05,130,137.5,145,137.5,12
2,Зайков Максим,m,1997,Йошкар-Ола,Teen,72.75,115,122.5,127.5,122.5,9
3,Напеев Кирилл,m,1997,Козловка,Teen,66.25,105,110,112.5,110,8
4,Нестеров Виталий,m,1996,Цивильск,Teen,68.15,85,90,95,95,7
5,Данилов Николай,m,1998,Чебоксары,Teen,70.55,80,85,90,85,6
6,Байков Юрий,m,1998,Звенигово,Teen,71.2,80,85,90,85,5
7,Коростелев Даниил,m,1997,Чебоксары,Teen,72,75,80,85,85,4
8,Елегонов Алексей,m,1997,Чебоксары,Teen,72.65,80,85,85,85,3
9,Ванюшин Алексей,m,1998,Чебоксары,Teen,67,45,50,55,55,2
1,Липченко Никита,m,1991,Цивильск,JNR,71.35,125,125,130,125,12
2,Евдокимов Алексей,m,1993,Цивильск,JNR,73.1,110,115,115,115,9
1,Луков Максим,m,1987,Кугеси,Open,73.7,135,145,147.5,145,12
2,Соловьев Дмитрий,m,1989,Козловка,Open,66.4,70,72.5,75,75,9
,83 kg,,,,,,,,,,
1,Сизов Сергей,m,1982,Йошкар-Ола,Open,79.9,165,165,170,165,12
2,Александров Валерий,m,1962,Цивильск,Open,80,155,160,160,160,9
3,Мигушов Юрий,m,1984,Чебоксары,Open,80.25,130,140,140,130,8
1,Симаков Вадим,m,1993,Чебоксары,JNR,81.55,145,152.5,157.5,157.5,12
2,Васильев Евгений,m,1994,Чебоксары,JNR,76.9,142.5,150,155,150,9
3,Шарафутдинов Дамир,m,1993,Йошкар-Ола,JNR,81.5,135,140,142.5,142.5,8
4,Григорьев Андрей,m,1994,Чебоксары,JNR,82.8,135,140,145,135,7
5,Аванский Максим,m,1994,Цивильск,JNR,77.1,90,105,105,90,6
1,Амасев Станислав,m,1996,Чебоксары,Teen,77.4,140,150,155,155,12
2,Круглов Кирилл,m,1996,Чебоксары,Teen,81.3,150,155,157.5,150,9
3,Кузнецов Александр,m,1997,Чебоксары,Teen,81.85,120,130,135,130,8
,93 kg,,,,,,,,,,
1,Тарганов Павел,m,1998,Чебоксары,Teen,83.95,85,90,92.5,92.5,12
2,Москалев Максим,m,1998,Чебоксары,Teen,89.45,62.5,65,67.5,67.5,9
0,Громков Роман,m,1998,Чебоксары,Teen,86.6,135,135,135,0,8
1,Поклаков Аркадий,m,1991,Чебоксары,JNR,92.65,190,200,210,200,12
2,Волков Данила,m,1991,Чебоксары,JNR,84.4,192.5,192.5,200,192.5,9
3,Порфирьев Максим,m,1994,Чебоксары,JNR,89.6,150,157.5,160,160,8
4,Захаров Павел,m,1993,Чебоксары,JNR,93,150,157.5,160,150,7
0,Иванов Николай,m,1995,Звенигово,JNR,87.95,115,115,115,0,0
1,Дудин Александр,m,1985,Йошкар-Ола,Open,92.55,235,242.5,245,242.5,12
2,Федченко Максим,m,1987,Чебоксары,Open,90.8,195,205,205,195,9
3,Киселев Роман,m,1979,Чебоксары,Open,83.5,145,150,150,145,8
4,Степанов Владимир,m,1974,Чебоксары,Open,88.4,105,115,120,105,7
0,Фейзрахманов Ренат,m,1988,Чебоксары,Open,84.8,145,145,145,0,0
,105 kg,,,,,,,,,,
1,Архипов Юрий,m,1985,Чебоксары,Open,97.75,275,282.5,287.5,287.5,12
2,Ивашкин Олег,m,1971,Чебоксары,Open,104.9,230,237.5,237.5,237.5,9
3,Гайков Владимир,m,1987,Чебоксары,Open,102.85,200,205,205,200,8
1,Перунов Филипп,m,1993,Йошкар-Ола,JNR,99.55,212.5,220,225,225,12
2,Ганичев Иван,m,1994,Йошкар-Ола,JNR,93.4,170,180,200,180,9
3,Федоров Алексей,m,1994,Чебоксары,JNR,103.55,155,157.5,160,160,8
4,Фуфаев Алексей,m,1993,Чебоксары,JNR,100.15,145,150,155,150,7
0,Семенов Василий,m,1993,Цивильск,JNR,100.95,160,160,160,0,0
,120 kg,,,,,,,,,,
1,Чернов Дмитрий,m,1991,Чебоксары,JNR,114.35,190,200,205,200,12
1,Ухтияров Никита,m,1996,Чебоксары,Teen,112.45,140,150,150,140,12
2,Герасимов Данил,m,1998,Чебоксары,Teen,113.7,77.5,77.5,80,80,9
1,Бомонин Дмитрий,m,1975,Чебоксары,Open,112.05,240,250,255,250,12
2,Комелин Артем,m,1987,Йошкар-Ола,Open,115.7,200,210,210,210,9
3,Мазиков Руслан,m,1975,Чебоксары,Open,111.2,200,207.5,-,207.5,8
4,Карпов Сергей,m,1976,Чебоксары,Open,105.3,185,200,207.5,200,7
5,Шарафутдинов Рамиль,m,1990,Йошкар-Ола,Open,113.75,185,195,202.5,185,6
0,Серов Михаил,m,1974,Шумерля,Open,111.9,250,250,260,0,0
,120+ kg,,,,,,,,,,
1,Иванов Дмитрий,m,1984,Йошкар-Ола,Open,188,320,320,320,320,12
0,Захаров Андрей,m,1974,Мар.посад,Open,123.6,290,290,-,0,9
