Place,Name,CyrillicName,WeightClassKg,Sex,BirthYear,Division,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Event,Equipment
7,Dmitriy Stepanov,Дмитрий Степанов,105,M,1982,Open,102.95,-165,-167.5,167.5,167.5,167.5,B,Raw
8,Aleksandr Chernenko,Александр Черненко,105,M,1987,Open,97.5,160,-165,-165,160,160,B,Raw
9,Ruslan Nikolaev,Руслан Николаев,105,M,1986,Open,98,160,-165,-165,160,160,B,Raw
10,Maksim Moiseev,Максим Моисеев,105,M,1982,Open,104.8,145,-150,-150,145,145,B,Raw
11,Dinar Asapov,Динар Асапов,105,M,1983,Open,100.9,105,112.5,117.5,117.5,117.5,B,Raw
1,Pavel Sovetov,Павел Советов,120,M,1980,Open,113.9,180,187.5,195,195,195,B,Raw
2,Konstantin Stepanov,Константин Степанов,120,M,1980,Open,117.55,175,182.5,-190,182.5,182.5,B,Raw
3,Aleksandr Andreev,Александр Андреев,120,M,1990,Open,110.5,180,-190,-192.5,180,180,B,Raw
1,Yuriy Kivilev,Юрий Кивилев,120+,M,1959,Open,128.45,190,200,205,205,205,B,Raw
1,Georgiy Zhdanov,Георгий Жданов,53,M,1997,Sub-Juniors,46.1,70,75,80,80,80,B,Single-ply
2,Anton Syrykov,Антон Сырыков,53,M,1999,Sub-Juniors,52.8,70,-75,75,75,75,B,Single-ply
1,Aleksey Bogdanov,Алексей Богданов,59,M,1998,Sub-Juniors,58.2,120,127.5,-130,127.5,127.5,B,Single-ply
2,Rodion Arshinov,Родион Аршинов,59,M,1996,Sub-Juniors,59,90,95,100,100,100,B,Single-ply
3,Mikhail Pavlov,Михаил Павлов,59,M,1997,Sub-Juniors,59,80,87.5,92.5,92.5,92.5,B,Single-ply
4,Ilya Semenov,Илья Семенов,59,M,1999,Sub-Juniors,58.7,75,82.5,87.5,87.5,87.5,B,Single-ply
5,Aleksandr Filippov,Александр Филиппов,59,M,1996,Sub-Juniors,57.6,70,75,-80,75,75,B,Single-ply
6,Andrey Ilin,Андрей Ильин,59,M,1998,Sub-Juniors,55.65,60,70,-75,70,70,B,Single-ply
7,Artem Lepeshkin,Артем Лепешкин,59,M,1998,Sub-Juniors,57.9,55,60,65,65,65,B,Single-ply
1,Gennadiy Sokolov,Геннадий Соколов,59,M,1994,Juniors,55,95,100,105,105,105,B,Single-ply
2,Viktor Aleksandrov,Виктор Александров,59,M,1995,Juniors,57.25,92.5,97.5,100,100,100,B,Single-ply
1,Ivan Selivanov,Иван Селиванов,66,M,1997,Sub-Juniors,61.65,95,100,-105,100,100,B,Single-ply
2,Aleksandr Rzhantsov,Александр Ржанцов,66,M,1996,Sub-Juniors,63.75,90,95,-100,95,95,B,Single-ply
3,Aleksey Nikitin,Алексей Никитин,66,M,1996,Sub-Juniors,63.75,85,87.5,90,90,90,B,Single-ply
4,Denis Isaenko,Денис Исаенко,66,M,1998,Sub-Juniors,64.75,90,-95,-97.5,90,90,B,Single-ply
5,Ivan Ivanov #6,Иван Иванов,66,M,1998,Sub-Juniors,64.95,85,90,-95,90,90,B,Single-ply
6,Aleksandr Ferapontov,Александр Ферапонтов,66,M,1997,Sub-Juniors,66,80,85,-90,85,85,B,Single-ply
7,Dmitriy Nikolaev,Дмитрий Николаев,66,M,1999,Sub-Juniors,60.75,-75,75,-77.5,75,75,B,Single-ply
8,Aleksandr Grigorev,Александр Григорьев,66,M,2000,Sub-Juniors,59.4,65,67.5,-70,67.5,67.5,B,Single-ply
DQ,Evgeniy Glazov,Евгений Глазов,66,M,1998,Sub-Juniors,63.65,-95,-95,-95,,,B,Single-ply
DQ,Aleksey Afanasev,Алексей Афанасьев,66,M,1998,Sub-Juniors,63,-90,-90,-90,,,B,Single-ply
1,Sergey Tarasov #1,Сергей Тарасов,66,M,1994,Juniors,63.75,110,-117.5,120,120,120,B,Single-ply
2,Dmitriy Gavrilov,Дмитрий Гаврилов,66,M,1993,Juniors,65.4,110,115,-120,115,115,B,Single-ply
1,Aleksey Brovkin,Алексей Бровкин,74,M,1997,Sub-Juniors,72.05,130,137.5,-145,137.5,137.5,B,Single-ply
2,Maksim Zaykov,Максим Зайков,74,M,1997,Sub-Juniors,72.75,115,122.5,-127.5,122.5,122.5,B,Single-ply
3,Kirill Napeev,Кирилл Напеев,74,M,1997,Sub-Juniors,66.25,105,110,-112.5,110,110,B,Single-ply
4,Vitaliy Nesterov,Виталий Нестеров,74,M,1996,Sub-Juniors,68.15,85,90,95,95,95,B,Single-ply
5,Nikolay Danilov,Николай Данилов,74,M,1998,Sub-Juniors,70.55,80,85,-90,85,85,B,Single-ply
6,Yuriy Baykov,Юрий Байков,74,M,1998,Sub-Juniors,71.2,80,85,-90,85,85,B,Single-ply
7,Daniil Korostelev,Даниил Коростелев,74,M,1997,Sub-Juniors,72,75,80,85,85,85,B,Single-ply
8,Aleksey Elegonov,Алексей Елегонов,74,M,1997,Sub-Juniors,72.65,80,-85,85,85,85,B,Single-ply
9,Aleksey Vanyushin,Алексей Ванюшин,74,M,1998,Sub-Juniors,67,-45,50,55,55,55,B,Single-ply
1,Nikita Lipchenko,Никита Липченко,74,M,1991,Juniors,71.35,-125,125,-130,125,125,B,Single-ply
2,Aleksey Evdokimov,Алексей Евдокимов,74,M,1993,Juniors,73.1,110,-115,115,115,115,B,Single-ply
1,Maksim Lukov,Максим Луков,74,M,1987,Open,73.7,135,145,-147.5,145,145,B,Single-ply
2,Dmitriy Solovyev #6,Дмитрий Соловьёв,74,M,1989,Open,66.4,70,72.5,75,75,75,B,Single-ply
1,Sergey Sizov,Сергей Сизов,83,M,1982,Open,79.9,-165,165,-170,165,165,B,Single-ply
2,Valeriy Aleksandrov,Валерий Александров,83,M,1962,Open,80,155,-160,160,160,160,B,Single-ply
3,Yuriy Migushov,Юрий Мигушов,83,M,1984,Open,80.25,130,-140,-140,130,130,B,Single-ply
1,Vadim Simakov,Вадим Симаков,83,M,1993,Juniors,81.55,145,152.5,157.5,157.5,157.5,B,Single-ply
2,Evgeniy Vasilev,Евгений Васильев,83,M,1994,Juniors,76.9,142.5,150,-155,150,150,B,Single-ply
3,Damir Sharafutdinov,Дамир Шарафутдинов,83,M,1993,Juniors,81.5,135,140,142.5,142.5,142.5,B,Single-ply
4,Andrey Grigorev,Андрей Григорьев,83,M,1994,Juniors,82.8,135,-140,-145,135,135,B,Single-ply
5,Maksim Avanskiy,Максим Аванский,83,M,1994,Juniors,77.1,90,-105,-105,90,90,B,Single-ply
1,Stanislav Amasev,Станислав Амасев,83,M,1996,Sub-Juniors,77.4,140,150,155,155,155,B,Single-ply
2,Kirill Kruglov,Кирилл Круглов,83,M,1996,Sub-Juniors,81.3,150,-155,-157.5,150,150,B,Single-ply
3,Aleksandr Kuznetsov #12,Александр Кузнецов,83,M,1997,Sub-Juniors,81.85,120,130,-135,130,130,B,Single-ply
1,Pavel Targanov,Павел Тарганов,93,M,1998,Sub-Juniors,83.95,85,90,92.5,92.5,92.5,B,Single-ply
2,Maksim Moskalev,Максим Москалев,93,M,1998,Sub-Juniors,89.45,62.5,65,67.5,67.5,67.5,B,Single-ply
DQ,Roman Gromkov,Роман Громков,93,M,1998,Sub-Juniors,86.6,-135,-135,-135,,,B,Single-ply
1,Arkadiy Poklakov,Аркадий Поклаков,93,M,1991,Juniors,92.65,190,200,-210,200,200,B,Single-ply
2,Danila Volkov,Данила Волков,93,M,1991,Juniors,84.4,-192.5,192.5,-200,192.5,192.5,B,Single-ply
3,Maksim Porfirev,Максим Порфирьев,93,M,1994,Juniors,89.6,150,157.5,160,160,160,B,Single-ply
4,Pavel Zakharov #1,Павел Захаров,93,M,1993,Juniors,93,150,-157.5,-160,150,150,B,Single-ply
DQ,Nikolay Ivanov,Николай Иванов,93,M,1995,Juniors,87.95,-115,-115,-115,,,B,Single-ply
1,Aleksandr Dudin,Александр Дудин,93,M,1985,Open,92.55,235,242.5,-245,242.5,242.5,B,Single-ply
2,Maksim Fedchenko,Максим Федченко,93,M,1987,Open,90.8,195,-205,-205,195,195,B,Single-ply
3,Roman Kiselev,Роман Киселев,93,M,1979,Open,83.5,145,-150,-150,145,145,B,Single-ply
4,Vladimir Stepanov,Владимир Степанов,93,M,1974,Open,88.4,105,-115,-120,105,105,B,Single-ply
DQ,Renat Feyzrakhmanov,Ренат Фейзрахманов,93,M,1988,Open,84.8,-145,-145,-145,,,B,Single-ply
1,Yuriy Arkhipov,Юрий Архипов,105,M,1985,Open,97.75,275,282.5,287.5,287.5,287.5,B,Single-ply
2,Oleg Ivashkin,Олег Ивашкин,105,M,1971,Open,104.9,230,-237.5,237.5,237.5,237.5,B,Single-ply
3,Vladimir Gaykov,Владимир Гайков,105,M,1987,Open,102.85,200,-205,-205,200,200,B,Single-ply
1,Filipp Perunov,Филипп Перунов,105,M,1993,Juniors,99.55,212.5,220,225,225,225,B,Single-ply
2,Ivan Ganichev,Иван Ганичев,105,M,1994,Juniors,93.4,170,180,-200,180,180,B,Single-ply
3,Aleksey Fedorov,Алексей Федоров,105,M,1994,Juniors,103.55,155,157.5,160,160,160,B,Single-ply
4,Aleksey Fufaev,Алексей Фуфаев,105,M,1993,Juniors,100.15,145,150,-155,150,150,B,Single-ply
DQ,Vasiliy Semenov,Василий Семенов,105,M,1993,Juniors,100.95,-160,-160,-160,,,B,Single-ply
1,Dmitriy Chernov,Дмитрий Чернов,120,M,1991,Juniors,114.35,190,200,-205,200,200,B,Single-ply
1,Nikita Ukhtiyarov,Никита Ухтияров,120,M,1996,Sub-Juniors,112.45,140,-150,-150,140,140,B,Single-ply
2,Danil Gerasimov,Данил Герасимов,120,M,1998,Sub-Juniors,113.7,-77.5,77.5,80,80,80,B,Single-ply
1,Dmitriy Bomonin,Дмитрий Бомонин,120,M,1975,Open,112.05,240,250,-255,250,250,B,Single-ply
2,Artem Komelin,Артем Комелин,120,M,1987,Open,115.7,200,-210,210,210,210,B,Single-ply
3,Ruslan Mazikov,Руслан Мазиков,120,M,1975,Open,111.2,200,207.5,,207.5,207.5,B,Single-ply
4,Sergey Karpov,Сергей Карпов,120,M,1976,Open,105.3,185,200,-207.5,200,200,B,Single-ply
5,Ramil Sharafutdinov,Рамиль Шарафутдинов,120,M,1990,Open,113.75,185,-195,-202.5,185,185,B,Single-ply
DQ,Mikhail Serov,Михаил Серов,120,M,1974,Open,111.9,-250,-250,-260,,,B,Single-ply
1,Dmitriy Ivanov #1,Дмитрий Иванов,120+,M,1984,Open,188,-320,-320,320,320,320,B,Single-ply
DQ,Andrey Zakharov,Андрей Захаров,120+,M,1974,Open,123.6,-290,-290,,,,B,Single-ply
