Place,Name,Sex,BirthDate,BirthYear,Equipment,Division,Country,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Alba Jurado,F,,1993,Raw,Open,Luxembourg,63.46,69,120,127.5,132.5,132.5,70,75,-77.5,75,157.5,165,170,170,377.5,SBD
2,Alexi De Greef,F,,1986,Raw,Open,Belgium,68.8,69,-117.5,125,132.5,132.5,65,70,-75,70,155,165,172.5,172.5,375,SBD
3,Iza Kwantes,F,,2002,Raw,Open,Netherlands,67.93,69,120,127.5,-132.5,127.5,60,62.5,65,65,180,-185,-185,180,372.5,SBD
1,Lieselot Van de Putte,F,,1999,Raw,Open,Belgium,75.09,76,125,130,-135,130,67.5,70,72.5,72.5,140,145,-150,145,347.5,SBD
1,Elyna Weber,F,,1997,Raw,Open,Luxembourg,80.25,84,-120,125,130,130,72.5,77.5,-80,77.5,145,155,160,160,367.5,SBD
1,IIrish Kensenhuis,F,,1986,Raw,Open,Netherlands,88.27,84+,-165,165,172.5,172.5,92.5,95,97.5,97.5,202.5,212.5,220,220,490,SBD
1,Jeff Schmitz,M,,1990,Raw,Open,Luxembourg,72.38,74,165,175,180,180,110,120,125,125,200,210,220,220,525,SBD
2,Tom Palinkas,M,,1990,Raw,Open,Luxembourg,70.48,74,115,120,125,125,70,75,80,80,140,150,157.5,157.5,362.5,SBD
1,Marco Lee,M,,1998,Raw,Open,Netherlands,82.84,83,-215,215,225,225,172.5,180,-185,180,240,255,-265,255,660,SBD
2,Yannick Djankou,M,,1998,Raw,Open,Luxembourg,82.36,83,205,215,-222.5,215,145,150,-152.5,150,-257.5,-257.5,257.5,257.5,622.5,SBD
3,Tim Molkens,M,,1993,Raw,Open,Belgium,81.46,83,202.5,212.5,220,220,145,155,160,160,235,-252.5,-252.5,235,615,SBD
4,Tim Van Halteren,M,,2005,Raw,Open,Luxembourg,79.93,83,155,165,-170,165,107.5,112.5,117.5,117.5,165,180,190,190,472.5,SBD
5,Mike Bauler,M,,1988,Raw,Open,Luxembourg,81.45,83,135,145,155,155,90,95,-100,95,150,165,180,180,430,SBD
1,Sil Maris,M,,1996,Raw,Open,Netherlands,91.38,93,252.5,262.5,272.5,272.5,-157.5,160,167.5,167.5,285,-300,305,305,745,SBD
2,Louis Fauvarque,M,,1998,Raw,Open,Belgium,92.35,93,212.5,225,232.5,232.5,160,167.5,175,175,270,285,292.5,292.5,700,SBD
3,Bas de Vreede,M,,1994,Raw,Open,Netherlands,84.15,93,-227.5,227.5,235,235,127.5,132.5,135,135,267.5,275,-282.5,275,645,SBD
4,Vincent Di Liberto,M,,1996,Raw,Open,Belgium,84.63,93,210,225,230,230,132.5,140,142.5,142.5,225,250,-280,250,622.5,SBD
5,Gabriel de Almeida,M,,1990,Raw,Open,Luxembourg,90.02,93,212.5,225,230,230,147.5,152.5,-160,152.5,210,225,232.5,232.5,615,SBD
6,Denis Leider,M,,1989,Raw,Open,Luxembourg,90.96,93,195,-202.5,202.5,202.5,130,135,-137.5,135,255,262.5,-265,262.5,600,SBD
7,Dorian Krebs,M,,1991,Raw,Open,Luxembourg,85.85,93,180,-187.5,192.5,192.5,140,145,150,150,215,225,232.5,232.5,575,SBD
8,Sebastiano Loconto,M,,1996,Raw,Open,Luxembourg,91.47,93,177.5,185,190,190,110,-117.5,-117.5,110,185,-195,-200,185,485,SBD
9,Daniel Matos Pedroso,M,,,Raw,Open,Luxembourg,87.38,93,155,170,185,185,105,112.5,-120,112.5,145,165,180,180,477.5,SBD
10,Axel Nygren,M,,,Raw,Open,Luxembourg,84.69,93,150,157.5,162.5,162.5,107.5,112.5,117.5,117.5,160,172.5,180,180,460,SBD
11,Kenneth Van Der Bracht,M,,1996,Raw,Open,Belgium,90.96,93,210,225,235,235,115,125,135,135,75,-77.5,-125,75,445,SBD
DQ,Joey Ma,M,,1993,Raw,Open,Netherlands,86.18,93,257.5,-270,270,270,-147.5,-147.5,-147.5,,297.5,-310,,297.5,,SBD
1,Jeroen Van Heesvelde,M,,,Raw,Open,Belgium,104.8,105,265,282.5,-290,282.5,192.5,202.5,207.5,207.5,287.5,307.5,-315,307.5,797.5,SBD
2,Jacob Slump,M,,,Raw,Open,Netherlands,103.73,105,-255,-255,265,265,165,172.5,-177.5,172.5,-290,290,-307.5,290,727.5,SBD
3,Thibault Bacq,M,,1998,Raw,Open,Belgium,102.7,105,245,-257.5,-257.5,245,150,155,-157.5,155,262.5,270,275,275,675,SBD
4,Florian Gillissen,M,,1995,Raw,Open,Belgium,103.42,105,245,252.5,-260,252.5,145,150,-155,150,270,-290,-290,270,672.5,SBD
5,Tim Marson,M,,1996,Raw,Open,Luxembourg,99.8,105,205,212.5,220,220,135,142.5,-145,142.5,240,250,-255,250,612.5,SBD
6,Andy Collin,M,,1988,Raw,Open,Luxembourg,96.25,105,195,205,-215,205,137.5,145,-150,145,225,237.5,245,245,595,SBD
7,Joao Bomfim,M,,1978,Raw,Open,Luxembourg,100.76,105,160,170,175,175,100,102.5,-105,102.5,180,190,200,200,477.5,SBD
1,Bob van den Boogaard,M,,1995,Raw,Open,Netherlands,109,120,302.5,312.5,320,320,-167.5,167.5,172.5,172.5,305,325,337.5,337.5,830,SBD
2,Rudolf Suss,M,,1988,Raw,Open,Luxembourg,111.95,120,230,242.5,252.5,252.5,160,172.5,180,180,280,300,-310,300,732.5,SBD
3,Jeroen Van Dun,M,,1992,Raw,Open,Belgium,115.22,120,225,240,250,250,145,152.5,-155,152.5,290,-310,-310,290,692.5,SBD
4,Gabriel Ndoja,M,,1995,Raw,Open,Luxembourg,117.51,120,240,245,250,250,170,177.5,-182.5,177.5,245,255,265,265,692.5,SBD
5,Mark Notschaele,M,,1963,Raw,Open,Luxembourg,118.26,120,210,220,230,230,157.5,162.5,-165,162.5,220,235,-250,235,627.5,SBD
1,Jennifer Heaysman,F,,1990,Single-ply,Open,Belgium,56.53,57,-160,160,167.5,167.5,85,87.5,-90,87.5,135,140,-145,140,395,SBD
1,Céline Spina,F,,1998,Single-ply,Open,Belgium,62.11,63,140,-147.5,-152.5,140,90,92.5,95,95,142.5,147.5,152.5,152.5,387.5,SBD
1,Grégory Ostyn,M,,2001,Single-ply,Open,Belgium,76.15,83,215,-227.5,-227.5,215,-175,175,-195,175,250,270,-280,270,660,SBD
1,Emmerik Vanhee,M,,1990,Single-ply,Open,Belgium,86.33,93,265,-272.5,-272.5,265,200,205,210,210,225,235,242.5,242.5,717.5,SBD
1,Philippe Parage,M,,2001,Single-ply,Open,Luxembourg,123.03,120+,285,300,312.5,312.5,180,185,190,190,275,-287.5,-287.5,275,777.5,SBD
