Place,Name,BirthYear,Country,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,Event,Equipment,Division
3,Oksana Vointseva,1970,Russia,57.6,105,42.5,100,247.5,60,F,Оксана Воинцева,SBD,Single-ply,Open
4,Tatyana Shabolina,1985,Russia,60,100,42.5,97.5,240,60,F,Татьяна Шаболина,SBD,Single-ply,Open
1,Elena Podzina,1982,Russia,64.05,135,62.5,150,347.5,67.5,F,Елена Подзина,SBD,Single-ply,Open
2,Natalya Samokhvalova,1986,Russia,62.1,120,65,115,300,67.5,F,Наталья Самохвалова,SBD,Single-ply,Open
3,Natalya Indyukova,1988,Russia,63.1,115,57.5,105,277.5,67.5,F,Наталья Индюкова,SBD,Single-ply,Open
4,Kseniya Baranova,1988,Russia,64.2,107.5,52.5,110,270,67.5,F,Ксения Баранова,SBD,Single-ply,Open
5,Aleksandra Cherkasova,1984,Russia,61.55,105,47.5,110,262.5,67.5,F,Александра Черкасова,SBD,Single-ply,Open
1,Marina Baranova,1981,Russia,73.65,145,70,150,365,75,F,Марина Баранова,SBD,Single-ply,Open
2,Zhanna Baranova,1981,Russia,70.85,132,55,132.5,319.5,75,F,Жанна Баранова,SBD,Single-ply,Open
3,Darya Datsenko,1979,Russia,71,95,40,110,245,75,F,Дарья Даценко,SBD,Single-ply,Open
1,Svetlana Davydova,1981,Russia,76.1,147.5,80,145,372.5,82.5,F,Светлана Давыдова,SBD,Single-ply,Open
2,Mariya Ushenina,1984,Russia,79.9,110,45,105,260,82.5,F,Мария Ушенина,SBD,Single-ply,Open
1,Konstantin Danilov,1986,Russia,51.6,212.5,100,200,512.5,52,M,Константин Данилов,SBD,Single-ply,Open
2,Aleksandr Sergeev #1,1985,Russia,52,142.5,90,150,382.5,52,M,Александр Сергеев,SBD,Single-ply,Open
3,Sergey Sergeev,1985,Russia,51.72,142.5,80,135,357.5,52,M,Сергей Сергеев,SBD,Single-ply,Open
4,Igor Yavorskiy,1984,Russia,50.48,125,87.5,135,347.5,52,M,Игорь Яворский,SBD,Single-ply,Open
5,Evgeniy Terekhovich,1989,Russia,50.82,130,57.5,140,327.5,52,M,Евгений Терехович,SBD,Single-ply,Open
6,Ramil Mukhametzyanov,1985,Russia,50.48,110,75,110,295,52,M,Рамиль Мухаметзянов,SBD,Single-ply,Open
7,Artur Skavonskiy,1990,Russia,46.88,110,60,115,285,52,M,Артур Скавонский,SBD,Single-ply,Open
8,Vladimir Sadretinov,1987,Russia,42.06,100,47.5,110,257.5,52,M,Владимир Садретинов,SBD,Single-ply,Open
9,Artem Senkov,1989,Russia,50.88,85,45,95,225,52,M,Артем Сеньков,SBD,Single-ply,Open
10,Maksim Vostrenko,1991,Russia,26.3,55,37.5,70,162.5,52,M,Максим Востренко,SBD,Single-ply,Open
1,Roman Mukhomedzyanov,1983,Russia,55.82,175,105,170,450,56,M,Роман Мухомедзянов,SBD,Single-ply,Open
2,Mikhail Spiridonchuk,1988,Russia,53.78,182.5,75,160,417.5,56,M,Михаил Спиридончук,SBD,Single-ply,Open
3,Konstantin Kiberev,1985,Russia,54.52,142.5,87.5,170,400,56,M,Константин Киберев,SBD,Single-ply,Open
4,Aleksey Parilov,1985,Russia,55.96,142.5,90,135,367.5,56,M,Алексей Парилов,SBD,Single-ply,Open
5,Aleksey Zhilinskiy,1988,Russia,55.02,150,70,130,350,56,M,Алексей Жилинский,SBD,Single-ply,Open
6,Anton Gorbovskoy,1986,Russia,55.6,120,77.5,150,347.5,56,M,Антон Горбовской,SBD,Single-ply,Open
7,Vitaliy Kil,1988,Russia,55.94,135,72.5,122.5,330,56,M,Виталий Киль,SBD,Single-ply,Open
1,Vitaliy Petrochenko,1982,Russia,59.6,225,140,227.5,592.5,60,M,Виталий Петроченко,SBD,Single-ply,Open
2,Vladimir Tarasov,1987,Russia,57.72,200,110,180,490,60,M,Владимир Тарасов,SBD,Single-ply,Open
3,Ziebek Kokhorov,1979,Russia,60,190,120,175,485,60,M,Зиебек Кохоров,SBD,Single-ply,Open
4,Vyacheslav Mordovskoy,1982,Russia,59.4,180,100,200,480,60,M,Вячеслав Мордовской,SBD,Single-ply,Open
5,Sergey Fedikov,1985,Russia,59.24,185,100,180,465,60,M,Сергей Федиков,SBD,Single-ply,Open
6,Mikhail Zhdanov,1985,Russia,60,175,112.5,175,462.5,60,M,Михаил Жданов,SBD,Single-ply,Open
7,Sergei Gaishinetc,1986,Russia,59.68,170,90,192.5,452.5,60,M,Сергей Гайшинец,SBD,Single-ply,Open
8,Sergey Reshetnikov,1985,Russia,59.4,167.5,100,180,447.5,60,M,Сергей Решетников,SBD,Single-ply,Open
9,Aleksey Reshetnikov,1986,Russia,59.9,155,95,172.5,422.5,60,M,Алексей Решетников,SBD,Single-ply,Open
10,Nikita Ermolin,1986,Russia,56.54,155,60,140,355,60,M,Никита Ермолин,SBD,Single-ply,Open
11,Ivan Pocherney,1988,Russia,58.8,125,65,130,320,60,M,Иван Почерней,SBD,Single-ply,Open
12,Igor Kuimov,1983,Russia,59.34,95,75,150,320,60,M,Игорь Куимов,SBD,Single-ply,Open
13,Anton Lugovoy,1988,Russia,59.3,95,62.5,122.5,280,60,M,Антон Луговой,SBD,Single-ply,Open
1,Alexander Govorin,1985,Russia,66.4,262.5,127.5,270,660,67.5,M,Александр Говорин,SBD,Single-ply,Open
2,Maksim Vrublevskiy,1987,Russia,61.75,220,122.5,215,557.5,67.5,M,Максим Врублевский,SBD,Single-ply,Open
3,Ivan Mikhaylov,1986,Russia,65.9,220,115,210,545,67.5,M,Иван Михайлов,SBD,Single-ply,Open
4,Evgeniy Rudikov,1984,Russia,65.3,220,120,195,535,67.5,M,Евгений Рудиков,SBD,Single-ply,Open
5,Yuriy German,1981,Russia,66.25,195,110,190,495,67.5,M,Юрий Герман,SBD,Single-ply,Open
6,Pavel Demchenko,1984,Russia,66.1,165,117.5,200,482.5,67.5,M,Павел Демченко,SBD,Single-ply,Open
7,Pavel Khomkalov,1985,Russia,64.5,180,120,170,470,67.5,M,Павел Хомкалов,SBD,Single-ply,Open
8,Vitaliy Kovbasyuk,1980,Russia,65.8,160,120,190,470,67.5,M,Виталий Ковбасюк,SBD,Single-ply,Open
9,Artem Dmitriev,1985,Russia,67.4,185,95,170,450,67.5,M,Артем Дмитриев,SBD,Single-ply,Open
10,Aleksey Bortsov,1981,Russia,65.9,180,92.5,175,447.5,67.5,M,Алексей Борцов,SBD,Single-ply,Open
11,Yuriy Shipitsin,1988,Russia,66.4,172.5,87.5,180,440,67.5,M,Юрий Шипицин,SBD,Single-ply,Open
12,Aleksandr Evstigneev,1986,Russia,65.1,185,80,170,435,67.5,M,Александр Евстигнеев,SBD,Single-ply,Open
13,Ivan Malyshkin,1985,Russia,67.5,175,80,170,425,67.5,M,Иван Малышкин,SBD,Single-ply,Open
14,Dmitriy Rodin,1986,Russia,66.85,157.5,77.5,167.5,402.5,67.5,M,Дмитрий Родин,SBD,Single-ply,Open
15,Roman Bolenkov,1985,Russia,64.1,150,80,170,400,67.5,M,Роман Боленков,SBD,Single-ply,Open
16,Aleksandr Gruzdev,1983,Russia,61.15,130,97.5,160,387.5,67.5,M,Александр Груздев,SBD,Single-ply,Open
1,Artem Shipilov,1980,Russia,74.4,265,152.5,275,692.5,75,M,Артем Шипилов,SBD,Single-ply,Open
2,Sergey Plyatsok,1979,Russia,74.65,245,145,240,630,75,M,Сергей Пляцок,SBD,Single-ply,Open
3,Aleksey Usachev,1982,Russia,74.4,240,140,220,600,75,M,Алексей Усачев,SBD,Single-ply,Open
4,Bakhshier Rakhimov,1971,Russia,72.25,225,140,220,585,75,M,Бахшиер Рахимов,SBD,Single-ply,Open
5,Mikhail Grigoryev,1982,Russia,72.45,225,132.5,225,582.5,75,M,Михаил Григорьев,SBD,Single-ply,Open
6,Sergey Belyaev,1986,Russia,74.15,250,97.5,222.5,570,75,M,Сергей Беляев,SBD,Single-ply,Open
7,Victor Biryukov,1986,Russia,74.5,230,120,220,570,75,M,Виктор Бирюков,SBD,Single-ply,Open
8,Roman Baybakov,1974,Russia,74.45,200,137.5,215,552.5,75,M,Роман Байбаков,SBD,Single-ply,Open
9,Maksim Berezovskiy,1977,Russia,72.4,200,120,210,530,75,M,Максим Березовский,SBD,Single-ply,Open
10,Denis Mushakov,1983,Russia,74.55,215,120,195,530,75,M,Денис Мушаков,SBD,Single-ply,Open
11,Evgeniy Yushkevich,1984,Russia,74.4,205,110,210,525,75,M,Евгений Юшкевич,SBD,Single-ply,Open
12,Evgeniy Karpovich,1979,Russia,74.75,200,120,200,520,75,M,Евгений Карпович,SBD,Single-ply,Open
13,Anatoliy Podolskiy,1982,Russia,71.85,227.5,100,190,517.5,75,M,Анатолий Подольский,SBD,Single-ply,Open
14,Andrey Shekarev,1985,Russia,73.2,207.5,115,190,512.5,75,M,Андрей Шекарев,SBD,Single-ply,Open
15,Vladimir Utenkov,1987,Russia,72.45,210,110,185,505,75,M,Владимир Утенков,SBD,Single-ply,Open
16,Aleksandr Kapaev,1982,Russia,73.6,200,92.5,200,492.5,75,M,Александр Капаев,SBD,Single-ply,Open
17,Albert Smirnov,1987,Russia,72.85,190,105,180,475,75,M,Альберт Смирнов,SBD,Single-ply,Open
18,Stepan Levin,1986,Russia,74.7,180,125,170,475,75,M,Степан Левин,SBD,Single-ply,Open
19,Pavel Garak,1984,Russia,74.2,172.5,95,202.5,470,75,M,Павел Гарак,SBD,Single-ply,Open
20,Oleg Shushkevich,1987,Russia,69.85,170,110,170,450,75,M,Олег Шушкевич,SBD,Single-ply,Open
21,Artem Toporkov,1984,Russia,74.55,180,100,170,450,75,M,Артем Топорков,SBD,Single-ply,Open
22,Anton Kabakov,1982,Russia,74.5,180,95,175,450,75,M,Антон Кабаков,SBD,Single-ply,Open
23,Nikita Afonin,1988,Russia,69.25,155,80,160,395,75,M,Никита Афонин,SBD,Single-ply,Open
24,Ilya Melnikov,1987,Russia,68.45,135,85,150,370,75,M,Илья Мельников,SBD,Single-ply,Open
25,Kirill Mavrin,1975,Russia,71.7,110,65,150,325,75,M,Кирилл Маврин,SBD,Single-ply,Open
1,Aleksandr Yakovlev,1977,Russia,81.65,300,210,280,790,82.5,M,Александр Яковлев,SBD,Single-ply,Open
2,Alexey Ryabkov,1983,Russia,75.5,300,160,265,725,82.5,M,Алексей Рябков,SBD,Single-ply,Open
3,Arsen Saidov,1967,Russia,81.2,255,145,260,660,82.5,M,Арсен Саидов,SBD,Single-ply,Open
4,Denis Tsypilov,1982,Russia,80.85,240,155,220,615,82.5,M,Денис Цыпилов,SBD,Single-ply,Open
5,Aleksey Tretyakov,1985,Russia,79.1,230,117.5,220,567.5,82.5,M,Алексей Третьяков,SBD,Single-ply,Open
6,Anton Slivnitsyn,1984,Russia,82.1,207.5,130,205,542.5,82.5,M,Антон Сливницын,SBD,Single-ply,Open
7,Aleksey Shechkov,1985,Russia,80.45,220,105,215,540,82.5,M,Алексей Шечков,SBD,Single-ply,Open
8,Vitaliy Litasov,1983,Russia,77.7,180,115,195,490,82.5,M,Виталий Литасов,SBD,Single-ply,Open
9,Aleksandr Fereferov,1987,Russia,82.35,185,85,170,440,82.5,M,Александр Фереферов,SBD,Single-ply,Open
10,Vladimir Teryaev,1987,Russia,81.1,170,85,170,425,82.5,M,Владимир Теряев,SBD,Single-ply,Open
1,Sergey Vlaznev,1975,Russia,89.2,300,222.5,310,832.5,90,M,Сергей Влазнев,SBD,Single-ply,Open
2,Aleksey Kuznetsov,1979,Russia,87.45,280,180,280,740,90,M,Алексей Кузнецов,SBD,Single-ply,Open
3,Sergey Titkov,1954,Russia,86.45,275,160,280,715,90,M,Сергей Титков,SBD,Single-ply,Open
4,Sergey Radygin,1980,Russia,87.5,275,147.5,280,702.5,90,M,Сергей Радыгин,SBD,Single-ply,Open
5,Aleksey Antipin,1978,Russia,87,250,157.5,280,687.5,90,M,Алексей Антипин,SBD,Single-ply,Open
6,Konstantin Merkushev,1979,Russia,88.95,230,162.5,230,622.5,90,M,Константин Меркушев,SBD,Single-ply,Open
7,Anatoliy Kupchinskiy,1985,Russia,86,230,155,230,615,90,M,Анатолий Купчинский,SBD,Single-ply,Open
8,Aleksey Usoltsev,1979,Russia,87.3,210,125,215,550,90,M,Алексей Усольцев,SBD,Single-ply,Open
9,Dmitriy Ushnurtsev,1983,Russia,88.65,200,120,230,550,90,M,Дмитрий Ушнурцев,SBD,Single-ply,Open
10,Dmitriy Vlasenko,1978,Russia,88.8,170,150,180,500,90,M,Дмитрий Власенко,SBD,Single-ply,Open
1,Leonid Rafutdinov,1976,Russia,97.7,347.5,205,297.5,850,100,M,Леонид Рафутдинов,SBD,Single-ply,Open
2,Yuriy Nikulin,1978,Russia,95.7,260,150,280,690,100,M,Юрий Никулин,SBD,Single-ply,Open
3,Yuriy Belykh,1979,Russia,97.05,272.5,167.5,240,680,100,M,Юрий Белых,SBD,Single-ply,Open
4,Maksim Turusin,1982,Russia,90.7,240,155,250,645,100,M,Максим Турусин,SBD,Single-ply,Open
5,Stanislav Bukreev,1985,Russia,98.75,240,147.5,250,637.5,100,M,Станислав Букреев,SBD,Single-ply,Open
6,Aleksandr Argunov,1981,Russia,99.5,240,140,230,610,100,M,Александр Аргунов,SBD,Single-ply,Open
7,Aleksey Kushnar,1983,Russia,94.25,215,155,225,595,100,M,Алексей Кушнар,SBD,Single-ply,Open
8,Oleg Shushenkov,1976,Russia,94.65,215,140,225,580,100,M,Олег Шушенков,SBD,Single-ply,Open
1,Andrey Khrostovskiy,1980,Russia,104.95,310,202.5,300,812.5,110,M,Андрей Хростовский,SBD,Single-ply,Open
2,Aleksandr Gulevich,1981,Russia,101.8,260,170,300,730,110,M,Александр Гулевич,SBD,Single-ply,Open
3,Kirill Krivenok-Umarov,1982,Russia,104.7,240,182.5,270,692.5,110,M,Кирилл Кривенок-Умаров,SBD,Single-ply,Open
4,Andrey Mikhaylov,1984,Russia,101.95,270,147.5,260,677.5,110,M,Андрей Михайлов,SBD,Single-ply,Open
1,Denis Chernigov,1973,Russia,120.4,322.5,232.5,302.5,857.5,125,M,Денис Чернигов,SBD,Single-ply,Open
2,Aleksey Shkryum,1977,Russia,119.85,265,160,255,680,125,M,Алексей Шкрюм,SBD,Single-ply,Open
3,Vladislav Abramov,1983,Russia,113.9,170,120,180,470,125,M,Владислав Абрамов,SBD,Single-ply,Open
1,Timur Dautmerzaev,1982,Russia,148.1,130,80,120,330,125+,M,Тимур Даутмерзаев,SBD,Single-ply,Open
