Name,Country,Sex,Division,WeightClassKg,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Equipment,Place,Event
Didier Michelon,France,M,M3,125,114,,,,,,180,195,205,,205,,,,,,205,Raw,1,B
Didier Michelon,France,M,M3,125,115.3,,,,,,320,-345,,,320,,,,,,320,Multi-ply,1,B
Dirk Gerbens,Netherlands,M,Open,140,126.7,-265,265,280,,280,-220,-220,-220,,,,,,,,,Single-ply,DQ,SBD
George Hutton,Ireland,M,Open,100,90.9,,,,,,95,101,102.5,,102.5,,,,,,102.5,Raw,1,B
George Hutton,Ireland,M,Open,90,88,140,-155,-155,,140,100,-105,-105,,100,190,210,220,,220,460,Wraps,1,SBD
Graeme Quirke,Ireland,M,Open,90,88,250,270,-280,,270,192.5,202.5,207.5,210,207.5,230,245,-255,,245,722.5,Multi-ply,1,SBD
Guido Nieland,Germany,M,M1,90,90,,,,,,105,117.5,-122.5,,117.5,,,,,,117.5,Raw,1,B
Guido Nieland,Germany,M,M1,90,89.5,225,245,-255,,245,135,145,150,,150,190,210,225,,225,620,Single-ply,1,SBD
Ivane Kobiashvili,Georgia,M,Open,110,101.8,270,290,310,,310,160,180,195,205,195,300,310,320,,320,825,Single-ply,1,SBD
Jack Mcdonnell,UK,M,Junior,110,102,,,,,,,,,,,240,250,256,,256,256,Raw,1,D
Jack Woodyatt,UK,M,Junior,90,89.2,200,-220,-220,,200,100,110,115,,115,210,225,-235,,225,540,Single-ply,1,SBD
James Godber,UK,M,Open,125,121.4,,,,,,227.5,235,240,,240,,,,,,240,Single-ply,1,B
Jason Fletcher #2,UK,M,M1,125,121.6,,,,,,210,-220,-220,,210,,,,,,210,Raw,1,B
JJ Dunne,Ireland,M,M3,90,89.5,-230,-242.5,242.5,,242.5,120,127.5,135,,135,230,250,260,268,260,637.5,Wraps,1,SBD
John Ringo Hinton,UK,M,M1,110,107.5,,,,,,170,180,185,190,185,,,,,,185,Raw,1,B
Johnny Brown,UK,M,M2,100,90.1,,,,,,,,,,,200,215,225,-230,225,225,Raw,1,D
Julio Garcia,Spain,M,M3,140+,151.5,,,,,,210,230,-243,,230,,,,,,230,Raw,1,B
Kaz Mackowski,UK,M,Open,90,86.2,,,,,,180,185,-190,,185,,,,,,185,Raw,1,B
Kevin Savoury,UK,M,M3,100,91.3,,,,,,,,,,,205.5,210,-215,,210,210,Raw,3,D
Kiavaslt Yousefi,Spain,M,M1,100,100,,,,,,220,230,237.5,,237.5,,,,,,237.5,Single-ply,1,B
Kristen Schwade,Germany,F,M3,90+,91.4,,,,,,-90,90,-100,,90,,,,,,90,Single-ply,1,B
Kristen Schwade,Germany,F,M3,90+,93.3,,,,,,,,,,,105,120,-125,,120,120,Single-ply,1,D
Les Attewell,UK,M,M2,100,93.6,200,215,-220,,215,150,155,160,,160,220,240,260,,260,635,Wraps,1,SBD
Luke Morley,UK,M,Teen,56,50.5,,,,,,-40,50,-52,,50,,,,,,50,Raw,1,B
Luke Morley,UK,M,Teen,52,50.5,,,,,,,,,,,100,115,125,,125,125,Raw,1,D
Maariyah Tahir,UK,F,Open,67.5,61.4,90,100,-113,,100,45,50,-55,,50,130,-145,-145,,130,280,Wraps,2,SBD
Maariyah Tahir,UK,F,Open,67.5,61.7,,,,,,,,,,,130,140,,,140,140,Raw,1,D
Marcus Griffiths,UK,M,M1,125,117.8,,,,,,,,,,,235,272.5,,,272.5,272.5,Raw,1,D
Marcus Griffiths,UK,M,Open,125,117.8,,,,,,215,-227.5,,,215,,,,,,215,Raw,1,B
Mark Eager,UK,M,M1,110,109.7,275,-285,285,,285,-180,-180,180,,180,290,305,310,312.5,310,775,Single-ply,1,SBD
Max Foord,UK,M,Teen,75,72.5,,,,,,115,120,125,,125,,,,,,125,Raw,1,B
Micheal Winklareth,Germany,M,M4,90,87.6,,,,,,180,190,195,,195,,,,,,195,Single-ply,1,B
Mukesh Singh #1,India,M,Open,125,111.9,250,260,-270,,260,170,180,190,,190,250,260,270,,270,720,Wraps,1,SBD
Mukesh Singh #1,India,M,Open,125,111.8,,,,,,,,,,,250,260,270,,270,270,Raw,1,D
Mukesh Singh #1,India,M,Open,125,111.8,,,,,,180,-190,190,,190,,,,,,190,Raw,2,B
Nadezhda Semenova,Russia,F,Open,52,50.7,,,,,,,,,,,55,65,72.5,77.5,72.5,72.5,Raw,1,D
Nico Cornelis,Netherlands,M,M2,90,87.6,175,190,205,,205,100,107.5,115,,115,180,200,210,,210,530,Wraps,1,SBD
Nicola Twining,UK,F,Open,82.5,80.5,140,-150,150,,150,65,70,-72.5,,70,-150,150,160,,160,380,Wraps,1,SBD
Oļegs Šaruks,Ireland,M,Open,75,73.2,,,,,,150,160,167.5,,167.5,,,,,,167.5,Raw,1,B
Oļegs Šaruks,Ireland,M,Open,75,73.2,,,,,,170,180,190,,190,,,,,,190,Single-ply,1,B
Owen Berry,UK,M,Open,100,95.4,-210,210,-225,,210,-150,155.5,-162.5,,155.5,251,260,-270,,260,625.5,Wraps,2,SBD
Paata Kaviaradze,Georgia,M,Open,110,106.4,,,,,,180,190,200,-210,200,,,,,,200,Raw,1,B
Paul Edmonds,UK,M,M3,125,120.8,,,,,,240,255,-260,,255,,,,,,255,Single-ply,1,B
Pavel Zhukov,Russia,M,Junior,75,71.7,160,-182.5,-182.5,,160,100,120,-128,,120,-160,160,182,200,182,462,Wraps,1,SBD
Phil Beniston,UK,M,M1,100,93.2,,,,,,190,202.5,207.5,,207.5,,,,,,207.5,Single-ply,2,B
Phil Beniston,UK,M,M3,100,93.9,,,,,,,,,,,245,260,-270,,260,260,Raw,1,D
Rainer Altmäe,Ireland,M,Open,67.5,65.5,160,-175,-175,,160,115,125,127.5,-130,127.5,180,190,200,-205,200,487.5,Wraps,1,SBD
Ray Allison #1,UK,M,M4,125,118.8,,,,,,170,175,-180,,175,,,,,,175,Raw,1,B
Richie Power,Ireland,M,Open,82.5,82.4,,,,,,-180,180,190,,190,,,,,,190,Single-ply,1,B
Richie Power,Ireland,M,Open,82.5,81.3,-280,-280,-280,,,,,,,,,,,,,,Single-ply,DQ,SBD
Rik Davison,UK,M,M3,100,92.1,170,180,-185,,180,140.5,145,-150,,145,225,225.5,230,,230,555,Wraps,1,SBD
Rik Davison,UK,M,M3,100,95.2,,,,,,,,,,,220,230,240,,240,240,Raw,2,D
Ruslan Kulebyakin,Russia,M,Junior,110,105.9,,,,,,,,,,,245,255,,,255,255,Raw,2,D
Ruslan Kulebyakin,Russia,M,Junior,110,105.9,,,,,,235,-245,245,250,245,,,,,,245,Raw,1,B
Sam Cooper #1,UK,M,M1,110,100.6,,,,,,,,,,,180,190,-200,,190,190,Raw,1,D
Seán Cregan,Ireland,M,M2,75,75,185,200,-210,,200,105,110,-115,,110,200,212,217.5,-220,217.5,527.5,Wraps,1,SBD
Sergey Starodubskly,Russia,M,Open,110,107.6,301,315,,,315,150,170,180,,180,280,-302.5,,,280,775,Wraps,2,SBD
Sergey Starodubskly,Russia,M,Open,110,107,,,,,,255,271,-290,,271,,,,,,271,Multi-ply,1,B
Shane Brodie,Ireland,M,M1,90,89.7,,,,,,190,192.5,200,,200,,,,,,200,Single-ply,1,B
Shane Brodie,Ireland,M,M1,90,89.7,,,,,,215,-222.5,222.5,,222.5,,,,,,222.5,Multi-ply,1,B
Shane O'Neill,Ireland,M,Open,110,105.5,275,295,305,,305,170,-185,185,,185,300,315,-325,,315,805,Wraps,1,SBD
Stanislav Prykhin,Russia,M,Open,90,83.1,290,-310,310,,310,-200,200,215,,215,270.5,-300,-300,,270.5,795.5,Single-ply,1,SBD
Tom Corish,Ireland,M,Open,110,101.5,,,,,,150,160,171,,171,,,,,,171,Raw,3,B
Tom Corish,Ireland,M,Open,100,98.8,230,255,-265,,255,145,157.5,170,-175,170,225,235,-250,,235,660,Wraps,1,SBD
Thomas Murray,UK,M,Junior,82.5,82.3,220,-230,-230,,220,105,110,115,,115,210,-215,-215,,210,545,Single-ply,1,SBD
Tony Power,UK,M,M1,125,119.4,,,,,,,,,,,160,185,-200,,185,185,Raw,2,D
Vaibhav Rana,UK,M,Open,110,104,150,165,-180,,165,120,-130,-130,,120,180,200,215,,215,500,Wraps,5,SBD
Wayne Healy,Ireland,M,Teen,60,58,125,135,-145,,135,55,60,-65,,60,151,155,160,162.5,160,355,Wraps,1,SBD
Wesley Ortega,Netherlands,M,Open,140,128.4,-280,280,300,,300,-180,185,-195,,185,300,320,330,,330,815,Single-ply,2,SBD
Wolfgan Fischen,Germany,M,M2,100,96.8,,,,,,140,150,-155,,150,,,,,,150,Raw,2,B
Zurabi Akhemeth,Georgia,M,Open,125,114.7,,,,,,-170,170,-181,,170,,,,,,170,Raw,3,B
