Division,Name,Sex,Equipment,WeightClassKg,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event
F-C-Open,Loren Miller,F,Raw,72,70.8,-90,95,-100,95,40,45,50,50,100,110,120,120,265,1,SBD
F-C-U18,Corrina McConnell,F,Raw,72,70,75,80,82.5,82.5,-40,40,45,45,75,87.5,100,100,227.5,1,SBD
F-C-M1,Kyla Mulholland,F,Raw,84,82.8,127.5,130,135,135,77.5,82.5,85,85,147.5,155,-160,155,375,1,SBD
F-C-M1,Lorraine McKenna,F,Raw,84+,94.5,-110,110,120,120,55,-57.5,-57.5,55,135,145,152.5,152.5,327.5,1,SBD
F-C-M2,Libby Blair,F,Raw,84+,112,122.5,-130,130,130,60,67.5,72.5,72.5,160,170,180,180,382.5,1,SBD
F-C-Open,Donna Cassley,F,Raw,84+,99.1,120,127.5,132.5,132.5,57.5,60,62.5,62.5,150,157.5,162.5,162.5,357.5,1,SBD
F-C-Open,Natalie Lyness,F,Raw,84+,87.6,95,100,105,105,47.5,50,-52.5,50,110,120,130,130,285,2,SBD
F-C-Open,Catherine Higgs,F,Raw,84+,106.4,95,-102.5,-102.5,95,47.5,-52.5,52.5,52.5,102.5,112.5,117.5,117.5,265,3,SBD
M-C-M1,Stephen Gregory,M,Raw,74,72.8,150,165,-175,165,105,110,115,115,175,192.5,202.5,202.5,482.5,1,SBD
M-C-M1,Jason Kelly,M,Raw,74,73.6,-120,120,-135,120,90,95,-100,95,200,220,230,230,445,2,SBD
M-C-U23,James McIlwaine,M,Raw,74,67.4,195,202.5,-210,202.5,95,-102.5,102.5,102.5,185,192.5,200,200,505,1,SBD
M-C-U23,Ross Allen,M,Raw,74,73.4,140,150,-152.5,150,77.5,-82.5,-82.5,77.5,170,-180,-180,170,397.5,2,SBD
M-C-Open,Christopher Wilkinson,M,Raw,74,73.8,-200,200,-207.5,200,107.5,110,-112.5,110,195,-202.5,,195,505,1,SBD
M-C-Open,Ricky Morrison,M,Raw,74,71.9,150,160,165,165,117.5,122.5,125,125,160,170,180,180,470,2,SBD
M-C-Open,Conor Gelston,M,Raw,74,73.1,150,157.5,162.5,162.5,100,105,-107.5,105,190,200,-210,200,467.5,3,SBD
M-C-Open,Kevin Campbell,M,Raw,74,72.5,125,132.5,140,140,87.5,92.5,95,95,162.5,170,177.5,177.5,412.5,4,SBD
M-C-Open,Mark Teague,M,Raw,74,73.6,132.5,140,147.5,147.5,90,-95,-100,90,167.5,-175,175,175,412.5,5,SBD
M-C-Open,Sean Boyle,M,Raw,74,72.1,67.5,115,122.5,122.5,67.5,-70,-70,67.5,172.5,175,180,180,370,6,SBD
M-C-Open,Ryan Lee #1,M,Raw,74,71.9,147.5,157.5,-162.5,157.5,-105,-105,-105,,190,197.5,202.5,202.5,,DQ,SBD
M-C-M1,George Millar,M,Raw,83,81,155,165,172.5,172.5,105,110,112.5,112.5,215,230,-245,230,515,1,SBD
M-C-M1,Justin Gormley,M,Raw,83,76.5,120,130,135,135,80,-85,-90,80,160,175,-185,175,390,2,SBD
M-C-M2,Gavin Roberts,M,Raw,83,78.5,120,-130,130,130,100,107.5,-112.5,107.5,160,175,185,185,422.5,1,SBD
M-C-U23,Scott Webb #1,M,Raw,83,82.8,225,235,242.5,242.5,145,150,-155,150,245,260,270,270,662.5,1,SBD
M-C-U23,Sam Mitchell,M,Raw,83,82.8,170,182.5,-192.5,182.5,125,130,135,135,197.5,210,-227.5,210,527.5,2,SBD
M-C-U23,Cameron Faulkner,M,Raw,83,76.8,155,170,182.5,182.5,115,120,-125,120,170,190,210,210,512.5,3,SBD
M-C-U23,Thomas McKenna,M,Raw,83,81,152.5,160,-162.5,160,92.5,97.5,102.5,102.5,180,190,200,200,462.5,4,SBD
M-C-U23,Elliot Harpur,M,Raw,83,80.6,140,150,160,160,70,-75,-75,70,175,185,200,200,430,5,SBD
M-C-Open,Paul Berry,M,Raw,83,80.3,185,197.5,-205,197.5,122.5,127.5,135,135,205,215,-225,215,547.5,1,SBD
M-C-Open,Maurice Gelston,M,Raw,83,79.8,125,135,142.5,142.5,95,100,105,105,150,160,-165,160,407.5,2,SBD
M-C-Open,Paul Tucker,M,Raw,83,80.4,135,140,145,145,72.5,-77.5,-77.5,72.5,180,187.5,-192.5,187.5,405,3,SBD
M-C-U23,Pearse Tohill,M,Raw,93,91.6,170,180,-187.5,180,87.5,92.5,97.5,97.5,232.5,247.5,265,265,542.5,1,SBD
M-C-Open,Andrew Lupton,M,Raw,93,90.7,185,195,205,205,120,127.5,-130,127.5,220,230,-237.5,230,562.5,1,SBD
M-C-Open,Peter Quinn,M,Raw,93,91.1,160,170,175,175,110,120,125,125,230,245,262.5,262.5,562.5,2,SBD
M-C-Open,Eddie Wilson,M,Raw,93,92.1,155,-165,-165,155,100,107.5,-112.5,107.5,205,215,220,220,482.5,3,SBD
M-C-Open,Terry Porter,M,Raw,93,89.5,150,155,-165,155,102.5,107.5,112.5,112.5,175,190,-200,190,457.5,4,SBD
M-C-U23,Chris Dawson,M,Raw,105,102.5,130,145,150,150,90,-102.5,-102.5,90,185,200,-210,200,440,1,SBD
M-C-U23,Stephen Kennedy,M,Raw,105,103.7,120,135,-142.5,135,85,-95,-95,85,155,165,170,170,390,2,SBD
M-C-Open,William Courtney,M,Raw,105,99.8,-170,185,190,190,125,-135,135,135,210,230,-242.5,230,555,1,SBD
M-C-Open,Mark McClenaghan,M,Raw,105,103.7,140,150,160,160,90,100,-102.5,100,170,185,-190,185,445,2,SBD
M-C-M1,Nik Patton,M,Raw,120,116.2,-160,160,172.5,172.5,105,-107.5,107.5,107.5,180,192.5,-195,192.5,472.5,1,SBD
M-C-Open,Mark Shannon,M,Raw,120,108.3,150,165,185,185,100,-115,-115,100,200,-220,220,220,505,1,SBD
M-C-U18,Lee McCafferty,M,Raw,120,107.7,140,145,150,150,95,-102.5,102.5,102.5,190,195,-202.5,195,447.5,1,SBD
M-C-Open,Brendan Conlon,M,Raw,120+,122.2,170,185,195,195,130,140,-145,140,-225,230,235,235,570,1,SBD
