Div,Name,W,S1,S2,S3,BS,B1,B2,B3,BB,D1,D2,D3,BD,Total,Wilks,Pl
OPEN,Donna Cassley,99.1,120,127.5,132.5,132.5,57.5,60,62.5,62.5,150,157.5,162.5,162.5,357.5,298.44,1
OPEN,Natalie Lyness,87.6,95,100,105,105,47.5,50,-52.5,50,110,120,130,130,285,249.15,2
OPEN,Catherine Higgs,106.4,95,-102.5,-102.5,95,47.5,-52.5,52.5,52.5,102.5,112.5,117.5,117.5,265,217.06,3
M74,,,,,,,,,,,,,,,,,
M1,Stephen Gregory,72.8,150,165,-175,165,105,110,115,115,175,192.5,202.5,202.5,482.5,351.16,1
M1,Jason Kelly,73.6,-120,120,-135,120,90,95,-100,95,200,220,230,230,445,321.33,2
JNR,James McIlwaine,67.4,195,202.5,-210,202.5,95,-102.5,102.5,102.5,185,192.5,200,200,505,389.81,1
JNR,Ross Allen,73.4,140,150,-152.5,150,77.5,-82.5,-82.5,77.5,170,-180,-180,170,397.5,287.59,2
OPEN,Christopher Wilkinson,73.8,-200,200,-207.5,200,107.5,110,-112.5,110,195,-202.5,-,195,505,363.95,1
OPEN,Ricky Morrison,71.9,150,160,165,165,117.5,122.5,125,125,160,170,180,180,470,345.21,2
OPEN,Conor Gelston,73.1,150,157.5,162.5,162.5,100,105,-107.5,105,190,200,210,200,467.5,339.22,3
OPEN,Kevin Campbell,72.5,125,132.5,140,140,87.5,92.5,95,95,162.5,170,177.5,177.5,412.5,301.13,4
OPEN,Mark Teague,73.6,132.5,140,147.5,147.5,90,-95,-100,90,167.5,-175,175,175,412.5,297.87,5
OPEN,Sean Boyle,72.1,67.5,115,122.5,122.5,67.5,-70,-70,67.5,172.5,175,180,180,370,271.21,6
OPEN,Ryan Lee,71.9,147.5,157.5,-162.5,157.5,-105,-105,-105,-,190,197.5,202.5,202.5,-,-,-
M83,,,,,,,,,,,,,,,,,
M1,George Millar,81,155,165,172.5,172.5,105,110,112.5,112.5,215,230,-245,230,515,348.86,1
M1,Justin Gormley,76.5,120,130,135,135,80,-85,-90,80,160,175,-185,175,390,274.13,2
M2,Gavin Roberts,78.5,120,-130,130,130,100,107.5,-112.5,107.5,160,175,185,185,422.5,291.95,1
JNR,Scott Webb,82.8,225,235,242.5,242.5,145,150,-155,150,245,260,270,270,662.5,442.88,1
JNR,Sam Mitchell,82.8,170,182.5,-192.5,182.5,125,130,135,135,197.5,210,-227.5,210,527.5,352.63,2
JNR,Cameron Faulkner,76.8,155,170,182.5,182.5,115,120,-125,120,170,190,210,210,512.5,359.31,3
JNR,Thomas Mckenna,81,152.5,160,-162.5,160,92.5,97.5,102.5,102.5,180,190,200,200,462.5,313.3,4
JNR,Elliot Harpur,80.6,140,150,160,160,70,-75,-75,70,175,185,200,200,430,292.18,5
OPEN,Paul Berry,80.3,185,197.5,-205,197.5,122.5,127.5,135,135,205,215,-225,215,547.5,372.9,1
OPEN,Maurice Gelston,79.8,125,135,142.5,142.5,95,100,105,105,150,160,-165,160,407.5,278.65,2
OPEN,Paul Tucker,80.4,135,140,145,145,72.5,-77.5,-77.5,72.5,180,187.5,-192.5,187.5,405,275.64,3
M93,,,,,,,,,,,,,,,,,
JNR,Pearse Tohill,91.6,170,180,-187.5,180,87.5,92.5,97.5,97.5,232.5,247.5,265,265,542.5,343.29,1
OPEN,Andrew Lupton,90.7,185,195,205,205,120,127.5,-130,127.5,220,230,-237.5,230,562.5,357.69,1
OPEN,Peter Quinn,91.1,160,170,175,175,110,120,125,125,230,245,262.5,262.5,562.5,356.91,2
OPEN,Eddie Wilson,92.1,155,-165,-165,155,100,107.5,-112.5,107.5,205,215,220,220,482.5,304.51,3
OPEN,Terry Porter,89.5,150,155,-165,155,102.5,107.5,112.5,112.5,175,190,-200,190,457.5,292.89,4
M105,,,,,,,,,,,,,,,,,
JNR,Chris Dawson,102.5,130,145,150,150,90,-102.5,-102.5,90,185,200,-210,200,440,265.23,1
JNR,Stephen Kennedy,103.7,120,135,-142.5,135,85,-95,-95,85,155,165,170,170,390,234.08,2
OPEN,William Courtney,99.8,-170,185,190,190,125,-135,135,135,210,230,-242.5,230,555,338.05,1
OPEN,Mark McClenaghan,103.7,140,150,160,160,90,100,-102.5,100,170,185,-190,185,445,267.09,2
M120,,,,,,,,,,,,,,,,,
M1,Nik Patton,116.2,-160,160,172.5,172.5,105,-107.5,107.5,107.5,180,192.5,-195,192.5,472.5,273.81,1
OPEN,Mark Shannon,108.3,150,165,185,185,100,-115,-115,100,200,-220,220,220,505,298.66,1
SJ,Lee McCafferty,107.7,140,145,150,150,95,-102.5,102.5,102.5,190,195,-202.5,195,447.5,265.1,1
M120+,,,,,,,,,,,,,,,,,
OPEN,Brendan Conlon,122.2,170,185,195,195,130,140,-145,140,-225,230,235,235,570,326.38,1
