Place,Name,Sex,BirthDate,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Team,Event,Equipment
1,Gabija Martinkutė,F,,Junior,62.45,63,65,70,75,75,37.5,42.5,45,45,95,102.5,-107.5,102.5,222.5,LIGA,SBD,Raw
2,Rugilė Murauskaitė,F,,Junior,61.65,63,70,75,-80,75,37.5,40,47.5,47.5,90,95,-102.5,95,217.5,Šakių Fortūna,SBD,Raw
3,Auksė Bernotaitytė,F,,Junior,58.4,63,55,60,-62.5,60,27.5,30,-32.5,30,75,82.5,90,90,180,Šakių Fortūna,SBD,Raw
1,Ramunė Vainauskytė,F,,Junior,69,69,170,180,190,190,90,100,105,105,190,200,205,205,500,KTU,SBD,Raw
2,Neda Pabilionytė,F,,Junior,75.4,76,95,100,-105,100,60,65,67.5,67.5,110,120,125,125,292.5,Radviliškis,SBD,Raw
1,Lina Gerutė,F,,Master I,59.5,63,100,110,115,115,47.5,50,,50,157.5,167,170,170,335,Kuršėnai,SBD,Raw
2,Danguolė Popovič,F,,Master I,57.8,63,80,87.5,92.5,92.5,47.5,50,-52.5,50,-95,95,112.5,112.5,255,Geležies lyga,SBD,Raw
3,Oksana Rimkienė,F,,Master I,55.6,63,75,80,85,85,40,-42.5,-42.5,40,90,95,102.5,102.5,227.5,Šakių Fortūna,SBD,Raw
1,Dalia Jakučionienė,F,,Master I,74.6,63+,87.5,-95,95,95,52.5,55,57.5,57.5,130,-140,-140,130,282.5,ExtremeGym Pakruojis,SBD,Raw
1,Tatjana Špakova,F,,Master II,60.65,,95,100,105,105,75,80,-85,80,120,130,140,140,325,Latvia,SBD,Raw
2,Giedrė Vidžiūnienė,F,,Master II,74.7,,100,105,110.5,110.5,55,57.5,60,60,130,137.5,145,145,315.5,Šakių Fortūna,SBD,Raw
3,Vitalija Matiejauskienė,F,,Master II,59.25,,60,-65,65,65,35,37.5,-40,37.5,90,95,97.5,97.5,200,Kuršėnai,SBD,Raw
1,Virginija Kondratavičiūtė,F,,Open,45.85,52,82.5,87.5,-92.5,87.5,45,47.5,-50,47.5,102.5,107.5,115,115,250,Vs-Fitness,SBD,Raw
1,Deimantė Žurinskaitė,F,,Open,51.7,52,110,115.5,-118,115.5,55,60.5,61.5,61.5,128.5,135,140,140,317,Žuvintas,SBD,Raw
2,Karina Blaževič,F,,Open,52,52,-112.5,112.5,117.5,117.5,47.5,50,52.5,52.5,127.5,132.5,-140.5,132.5,302.5,MRU,SBD,Raw
3,Aistė Kalinauskaitė,F,,Open,50.45,52,85,90,92.5,92.5,42.5,45,-47.5,45,110,115,-120,115,252.5,Vs-Fitness,SBD,Raw
4,Elina Viksne,F,,Open,46.05,52,55,62.5,65,65,37.5,-40,40,40,75,80,-85,80,185,Latvia,SBD,Raw
1,Regina Plentauskaitė,F,,Open,56.15,57,97.5,107.5,-110,107.5,55,60,62.5,62.5,120,125,132.5,132.5,302.5,Sky Gym,SBD,Raw
2,Aistė Motiečė,F,,Open,57,57,70,80,87.5,87.5,42.5,50,-52.5,50,110,122.5,-127.5,122.5,260,Kuršėnai,SBD,Raw
3,Vita Dubovikienė,F,,Open,56.6,57,85,90,-92.5,90,45,-47.5,47.5,47.5,115,120,-125,120,257.5,Vs-Fitness,SBD,Raw
4,Oksana Rimkienė,F,,Open,55.6,57,75,80,85,85,40,-42.5,-42.5,40,90,95,102.5,102.5,227.5,Šakių Fortūna,SBD,Raw
1,Eglė Turakevičiūtė,F,,Open,62.05,63,95,100,-102.5,100,102.5,105,-107.5,105,130,-137.5,137.5,137.5,342.5,Vs-Fitness,SBD,Raw
2,Lina Gerutė,F,,Open,59.5,63,100,110,115,115,47.5,50,,50,157.5,167,170,170,335,Kuršėnai,SBD,Raw
3,Lina Linkaitė,F,,Open,61.3,63,105,110,-115,110,60,65,-67.5,65,150,160,-165,160,335,Individualiai,SBD,Raw
4,Tatjana Špakova,F,,Open,60.65,63,95,100,105,105,75,80,-85,80,120,130,140,140,325,Latvia,SBD,Raw
1,Gabrielė Butautaitė,F,,Open,69,69,110,120,127.5,127.5,65,70,-72.5,70,130,140,150,150,347.5,Kuršėnai,SBD,Raw
2,Samanta Mikužytė,F,,Open,68.8,69,95,100,105,105,52.5,55,57.5,57.5,115,122.5,132.5,132.5,295,Troja,SBD,Raw
3,Laura Smalkienė,F,,Open,69,69,100,-115,-115,100,42.5,-45,-45,42.5,100,-107.5,-107.5,100,242.5,Mažeikių Švyturys,SBD,Raw
1,Ramunė Vainauskytė,F,,Open,69,76,170,180,190,190,90,100,105,105,190,200,205,205,500,KTU,SBD,Raw
2,Lilija Venciutė,F,,Open,73,76,110,115,120,120,65,70,72.5,72.5,140,150,162.5,162.5,355,Troja,SBD,Raw
3,Areta Meškauskaitė,F,,Open,75.95,76,130,140,147.5,147.5,45,50,-55,50,135,145,152.5,152.5,350,Individualiai,SBD,Raw
4,Giedrė Vidžiūnienė,F,,Open,74.7,76,100,105,110.5,110.5,55,57.5,60,60,130,137.5,145,145,315.5,Šakių Fortūna,SBD,Raw
1,Aušra Lubauskienė,F,,Open,88.4,76+,135,140,145,145,77.5,-82.5,82.5,82.5,155,160,165,165,392.5,Žuvintas,SBD,Raw
2,Agnė Volungevičienė,F,,Open,77.7,76+,50,60,70,70,32.5,-35,-35,32.5,70,-77.5,-77.5,70,172.5,Geležies lyga,SBD,Raw
3,Saulė Bartkutė,F,,Open,78.2,76+,110,120,122.5,122.5,67.5,70,-72.5,70,140,147.5,-150,147.5,340,Kuršėnai,SBD,Raw
4,Lidija Kaleinikovaitė,F,,Open,84.2,76+,120,130,140,140,65,-70,-70,65,135,145,155,155,360,Kuršėnai,SBD,Raw
1,Aivaras Valinevičius,M,,Sub-Junior,52.2,53,40,50,-60,50,40,-47.5,-47.5,40,60,70,-80,70,160,Kristalas,SBD,Raw
1,Arnas Borisovas,M,,Sub-Junior,56.9,59,-80,90,-95,90,55,57.5,60,60,110,120,125,125,275,Lazdijai,SBD,Raw
2,Domas Jakulevičius,M,,Sub-Junior,56.3,59,-75,75,90,90,-55,55,-60,55,115,120,122.5,122.5,267.5,Lazdijai,SBD,Raw
1,Agnius Stučinskas,M,,Sub-Junior,65.4,66,125,130,137.5,137.5,100,105,107.5,107.5,130,142.5,-150,142.5,387.5,Aleks Atletik,SBD,Raw
2,Paulius Jurgaitis,M,,Sub-Junior,63.8,66,120,130,135,135,77.5,80,-82.5,80,130,135,140,140,355,Varūna,SBD,Raw
3,Gustas Mankus,M,,Sub-Junior,62.85,66,95,102.5,110,110,57.5,62.5,-65,62.5,-130,130,140,140,312.5,Lazdijai,SBD,Raw
4,Domantas Aleksandravičius,M,,Sub-Junior,63.95,66,90,100,110,110,60,65,-67.5,65,115,-125,125,125,300,Lazdijai,SBD,Raw
5,Vitalijus Baktys,M,,Sub-Junior,62.65,66,80,85,95,95,60,65,-70,65,100,115,130,130,290,Radviliškis,SBD,Raw
6,Svajūnas Medeckis,M,,Sub-Junior,63.7,66,-80,80,90,90,55,57.5,-60,57.5,100,110,122.5,122.5,270,Radviliškis,SBD,Raw
1,Denis Maliejus,M,,Sub-Junior,71.35,74,145,157.5,-162.5,157.5,95,100,102.5,102.5,160,175,180,180,440,Marijampolė,SBD,Raw
2,Airidas Bėčius,M,,Sub-Junior,71,74,140,155,165,165,90,97.5,-100,97.5,160,175,-190,175,437.5,Varūna,SBD,Raw
3,Dovydas Tuminas,M,,Sub-Junior,71.4,74,110,120,130,130,80,85,-90,85,140,150,160,160,375,Varūna,SBD,Raw
1,Mintaras Kačinskas,M,,Sub-Junior,81.45,83,150,160,167.5,167.5,102.5,107.5,,107.5,227.5,-241.5,-241.5,227.5,502.5,Kristalas,SBD,Raw
2,Vykintas Strungys,M,,Sub-Junior,78.7,83,145,160,170,170,-115,115,,115,180,195,-212.5,195,480,JTK GRIZLIS,SBD,Raw
3,Erminijus Maselskis,M,,Sub-Junior,75.25,83,150,152.5,-162.5,152.5,115,120,125,125,170,180,190,190,467.5,Radviliškis,SBD,Raw
4,Henrikas Švelnys,M,,Sub-Junior,74.1,83,130,140,-150,140,80,85,-87.5,85,120,125,-135,125,350,Varūna,SBD,Raw
5,Kostas Lukjanovas,M,,Sub-Junior,82.4,83,100,107.5,117.5,117.5,70,77.5,85,85,120,132.5,142.5,142.5,345,Sky Gym,SBD,Raw
1,Domantas Barauskas,M,,Sub-Junior,92.25,93,175,190,-195,190,115,120,-122.5,120,215,-230,230,230,540,JTKGRIZLIS,SBD,Raw
2,Rytis Jankausaks,M,,Sub-Junior,90.9,93,155,170,180,180,90,100,-102.5,100,180,200,212.5,212.5,492.5,Radviliškis,SBD,Raw
3,Matas Baranauskas,M,,Sub-Junior,85.45,93,-125,125,135,135,95,100,-105,100,160,165,170,170,405,Mažeikių Švyturys,SBD,Raw
4,Domantas Černevičius,M,,Sub-Junior,88.25,93,110,115,120,120,65,67.5,70,70,120,130,140,140,330,Lazdijai,SBD,Raw
1,Mantas Simonavičius,M,,Sub-Junior,101.1,105,160,170,180,180,-100,100,110,110,180,190,200,200,490,Kristalas,SBD,Raw
2,Aras Golubovas,M,,Sub-Junior,98.7,105,70,90,110,110,70,75,-80,75,120,140,160,160,345,Varūna,SBD,Raw
1,Neilas Pinskus,M,,Sub-Junior,107.3,105+,175,190,205,205,90,97.5,105,105,-175,175,-200,175,485,Kristalas,SBD,Raw
2,Nojus Starasotnikovas,M,,Sub-Junior,128.05,105+,-150,160,175,175,100,-102.5,-102.5,100,210,225,-230,225,500,Kristalas,SBD,Raw
1,Aivaras Valinevičius,M,,Junior,52.2,53,40,50,-60,50,40,-47.5,-47.5,40,60,70,-80,70,160,Kristalas,SBD,Raw
1,Augustinas Juodgudis,M,,Junior,65.8,66,100,110,,110,140,145,-150,145,110,130,150,150,405,Švenčionių SC,SBD,Raw
1,Rokas Burba,M,,Junior,74,74,-220,220,-232.5,220,152.5,-160,-160,152.5,230,240,250,250,622.5,Individualiai,SBD,Raw
2,Lukas Plaušinaitis,M,,Junior,73.85,74,165,-167.5,,165,77.5,82.5,-85,82.5,190,210,-220,210,457.5,Šakių Fortūna,SBD,Raw
3,Justas Kareckas,M,,Junior,70.55,74,-100,100,125,125,-75,80,-85,80,-140,145,150,150,355,Radviliškis,SBD,Raw
1,Lukas Kačinskas,M,,Junior,79.15,83,170,185,-192.5,185,110,120,-125,120,220,-235,,220,525,Kristalas,SBD,Raw
2,Ugnius Aldosinas,M,,Junior,81.85,83,175,182.5,190,190,105,110,-115,110,190,200,210,210,510,Vs-Fitness,SBD,Raw
3,Augustas Molis,M,,Junior,79.85,83,160,170,175,175,107.5,-112.5,,107.5,182.5,190,-200,190,472.5,Geležies lyga,SBD,Raw
4,Gabrielius Gvazdauskas,M,,Junior,81.9,83,145,152.5,160,160,97.5,102.5,107.5,107.5,160,170,175,175,442.5,Vs-Fitness,SBD,Raw
5,Alanas Tomelis,M,,Junior,76.7,83,140,145,160,160,85,95,-105,95,130,145,-165,145,400,Individualiai,SBD,Raw
6,Gvidas Jocas,M,,Junior,81.1,83,-110,115,120,120,105,107.5,110,110,140,150,157.5,157.5,387.5,Radviliškis,SBD,Raw
1,Justas Mockus,M,,Junior,91.15,93,205,212.5,-217.5,212.5,135,145,-150,145,230,240,-245,240,597.5,Troja,SBD,Raw
2,Dovydas Lebrikas,M,,Junior,91.45,93,187.5,200,-217.5,200,100,107.5,-110,107.5,225,-240,-240,225,532.5,Vs-Fitness,SBD,Raw
3,Dovydas Jankauskas,M,,Junior,88.2,93,155,160,170,170,110,112.5,115,115,160,175,180,180,465,Varūna,SBD,Raw
4,Joris Strazdas,M,,Junior,91.4,93,140,147.5,155,155,95,-100,-100,95,150,,,150,400,Vs-Fitness,SBD,Raw
DQ,Virginijus Mažuto,M,,Junior,83.45,93,-130,-130,,-130,170,-180,-180,170,,,,,,Švenčionių SC,SBD,Raw
1,Vilius Stragis,M,,Junior,103.9,105,205,215,220,220,150,157.5,-160,157.5,250,265,-270,265,642.5,Individualiai,SBD,Raw
2,Liudas Butkus,M,,Junior,103.8,105,215,222.5,227.5,227.5,157.5,162.5,165,165,215,222.5,227.5,227.5,620,Kristalas,SBD,Raw
3,Vincentas Gintalas,M,,Junior,103.95,105,210,225,232.5,232.5,145,155,-160,155,210,230,-240,230,617.5,KTU,SBD,Raw
4,Augustas Buzėnas,M,,Junior,93.3,105,137.5,145,-150,145,110,115,-120,115,160,170,-175,170,430,Vs-Fitness,SBD,Raw
1,Tautvydas Zykevičius,M,,Junior,106.5,120,200,210,222.5,222.5,140,150,-160,150,220,230,240,240,612.5,KTU,SBD,Raw
2,Neilas Pinskus,M,,Junior,107.3,120,175,190,205,205,90,97.5,105,105,-175,175,-200,175,485,Kristalas,SBD,Raw
1,Gabrielius Verdingas,M,,Junior,147.3,120+,205,215,222.5,222.5,125,-130,-130,125,235,245,255,255,602.5,Radviliškis,SBD,Raw
2,Vilius Šiaučiūnas,M,,Junior,121.15,120+,160,175,-182.5,175,120,125,130,130,190,200,210,210,515,Varūna,SBD,Raw
3,Nojus Starasotnikovas,M,,Junior,128.05,120+,-150,160,175,175,100,-102.5,-102.5,100,210,225,-230,225,500,Kristalas,SBD,Raw
1,Laurynas Šaulis,M,,Open,58.6,59,130,-145,145,145,90,95,-100,95,140,165,-173,165,405,Radviliškis,SBD,Raw
1,Egidijus Valčiukas,M,,Open,63.6,66,220,,,220,115,,,115,130,,,130,465,Kuršėnai,SBD,Raw
2,Vidmantas Baublys,M,,Open,65.3,66,130,137.5,142.5,142.5,97.5,102.5,-108,102.5,160,170,175,175,420,Šakių Fortūna,SBD,Raw
1,Rokas Burba,M,,Open,74,74,-220,220,-232.5,220,152.5,-160,-160,152.5,230,240,250,250,622.5,Individualiai,SBD,Raw
2,Gintaras Blėdis,M,,Open,73.1,74,200,-210,210,210,120,127.5,-132.5,127.5,215,227.5,-232.5,227.5,565,Radviliškis,SBD,Raw
3,Marius Pačerinskis,M,,Open,73.75,74,190,200,-205,200,130,140,-145,140,195,217.5,-227.5,217.5,557.5,Vilnius,SBD,Raw
4,Rolandas Kraučūnas,M,,Open,72.25,74,150,-160,160,160,140,145,-150,145,190,200,-210,200,505,LIGA,SBD,Raw
1,Arnas Ašmonas,M,,Open,82.15,83,230,250,257.5,257.5,162.5,172.5,177.5,177.5,240,261,-267.5,261,696,Klaipėda,SBD,Raw
2,Erikas Dovydėnas,M,,Open,82.25,83,195,202.5,207.5,207.5,130,135,140,140,255,267.5,-278,267.5,615,Vs-Fitness,SBD,Raw
3,Gediminas Chaževskis,M,,Open,81.4,83,185,195,200,200,127.5,132.5,-137.5,132.5,235,-250,-250,235,567.5,Vs-Fitness,SBD,Raw
4,Deimantas Urbietis,M,,Open,80.95,83,180,-200,-200,180,150,160,-167.5,160,200,-220,,200,540,Kuršėnai,SBD,Raw
1,Eligijus Greviškis,M,,Open,91,93,250,262.5,270,270,180,192.5,-200.5,192.5,260,272.5,280,280,742.5,Jėga,SBD,Raw
2,Edvinas Statkevičius,M,,Open,87.35,93,220,230,-240,230,160,-170,,160,250,260,,260,650,Marijampolė,SBD,Raw
3,Virginijus Kanapinskas,M,,Open,92.7,93,190,205,-210,205,167.5,-172.5,172.5,172.5,220,232.5,240,240,617.5,MRU,SBD,Raw
4,Aivaras Šimkaitis,M,,Open,91.35,93,200,210,215,215,135,145,150,150,210,220,-225,220,585,Šiauliai,SBD,Raw
5,Justas Stragis,M,,Open,92.3,93,190,202.5,-210,202.5,137.5,145,-147.5,145,215,225,230,230,577.5,Individualiai,SBD,Raw
6,Aurimas Tarulis,M,,Open,91.05,93,190,-200,-200,190,145,-150,-150,145,230,242.5,-252.5,242.5,577.5,Individualiai,SBD,Raw
7,Airidas Klimka,M,,Open,85.4,93,185,192.5,200,200,145,-150,150,150,205,-212.5,-220,205,555,Kuršėnai,SBD,Raw
8,Ernestas Kusinas,M,,Open,91.5,93,180,190,-200,190,110,120,-127.5,120,200,210,-220,210,520,Kuršėnai,SBD,Raw
1,Paulius Morkvėnas,M,,Open,104.5,105,235,245,250,250,200,210,-219,210,250,265,272.5,272.5,732.5,Jėga,SBD,Raw
2,Rokas Černiauskas,M,,Open,99.9,105,200,210,220,220,120,130,140,140,300,311,,311,671,Sky Gym,SBD,Raw
3,Tomas Kizelis,M,,Open,104.6,105,230,240,-250,240,160,165,-167.5,165,260,-270,-270,260,665,Individualiai,SBD,Raw
4,Lukas Marcelis,M,,Open,102.3,105,-220,220,230,230,160,-170,-170,160,260,270,-290,270,660,Individualiai,SBD,Raw
5,Oleg Chamidrak,M,,Open,104.45,105,240,-250,-250,240,150,-157.5,157.5,157.5,240,-250,,240,637.5,MRU,SBD,Raw
1,Jokūbas Stasiulis,M,,Open,115.65,120,260,270,280,280,195,205,210,210,275,290,307.5,307.5,797.5,MRU,SBD,Raw
2,Gvidas Plečkauskas,M,,Open,117.85,120,270,285,300,300,180,190,-192.5,190,307.5,,,307.5,797.5,Kuršėnai,SBD,Raw
3,Paulius Budrikis,M,,Open,109.5,120,230,237.5,245,245,190,195,200,200,270,280,287.5,287.5,732.5,Mažeikių Švyturys,SBD,Raw
4,Rimvydas Dovidavičius,M,,Open,114.15,120,230,250,-260,250,150,160,170,170,260,270,-280,270,690,Marijampolė,SBD,Raw
5,Karolis Balsys,M,,Open,108.6,120,190,202.5,210,210,145,152.5,155,155,210,220,230,230,595,Radviliškis,SBD,Raw
6,Paulius Ališauskas,M,,Open,118.45,120,170,180,-190,180,145,150,-155,150,190,200,207.5,207.5,537.5,Varūna,SBD,Raw
1,Tadas Gečas,M,,Open,144.6,120+,295,307.5,315,315,195,205,,205,310,325,342.5,342.5,862.5,Individualiai,SBD,Raw
2,Tadas Grimaila,M,,Open,133.8,120+,240,250,-255,250,202.5,207.5,-212.5,207.5,260,275,-292.5,275,732.5,Radviliškis,SBD,Raw
3,Giedrius Šaulys,M,,Open,129.85,120+,250,265,-275,265,150,160,165,165,260,280,290,290,720,Sky Gym,SBD,Raw
1,Virginijus Kanapinskas,M,,Master I,92.7,93,190,205,-210,205,167.5,-172.5,172.5,172.5,220,232.5,240,240,617.5,MRU,SBD,Raw
1,Vaidotas Zakaras,M,,Master I,95.3,105,200,210,-215,210,100,110,125,125,190,200,220,220,555,Kuršėnai,SBD,Raw
1,Darius Veršinskas,M,,Master I,106.65,120,160,,,160,140,,,140,180,,,180,480,Kuršėnai,SBD,Raw
1,Dainius Juodgudis,M,,Master II,73.6,74,170,180,190,190,115,120,125,125,190,200,-205,200,515,Švenčionių SC,SBD,Raw
2,Vidmantas Baublys,M,,Master II,65.3,74,130,137.5,142.5,142.5,97.5,102.5,-108,102.5,160,170,175,175,420,Šakių Fortūna,SBD,Raw
1,Sigitas Gerutis,M,,Master II,77.2,83,165,170,-175,170,110,115,-120,115,210,220,-230,220,505,Kuršėnai,SBD,Raw
1,Aidas Steponavičius,M,,Master II,92.5,93,215,230,240,240,135,140,145,145,235,-245,,235,620,Kuršėnai,SBD,Raw
2,Vitalijus Stachovas,M,,Master II,88.8,93,160,-175,175,175,145,151,155,155,190,200,210,210,540,Sky Gym,SBD,Raw
1,Audrius Vosylius,M,,Master II,100.9,105,200,215,-225,215,145,172.5,-175,172.5,240,-255,,240,627.5,Marijampolė,SBD,Raw
1,Albertas Alejūnas,M,,Master II,108.4,105+,150,160,170,170,120,130,-140,130,160,170,180,180,480,Kuršėnai,SBD,Raw
1,Alvydas Gvergždys,M,,Master III,82.2,83,122.5,132.5,137.5,137.5,102.5,107.5,-110,107.5,140,150,155,155,400,Kuršėnai,SBD,Raw
1,Antanas Micius,M,,Master IV,72.7,,120,130,132.5,132.5,105,110,113,113,145,155,160,160,405.5,Mažeikių Švyturys,SBD,Raw
