"Michigan State Meet March 16, 2013",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Final Results,Lifter Name,Actual Wt.,Wt Class ,Men/Women,Event,Equipped/Raw,AAPF/APF,Division ,Squat(kg),Bench(kg),DL(kg),Total(kg),Squat(lbs),Bench(lbs),DL(lbs),Total(lbs)
,Dante Capicchioni,233.8,242,Men,Full Power,Raw,AAPF,"Teen, 16-17",210,135,217.5,562.5,463,297.6,479.5,1240.1
,Luke Jacobi,179.4,181,Men,Full Power,Raw,AAPF,"Teen,18-19",157.5,85,205,447.5,347.2,187.4,451.9,986.6
APF Classic Raw,Marty Gunjak,219.8,220,Men,Full Power,Classic Raw,APF,Open,290,195,272.5,757.5,639.3,429.9,600.8,1670
APF Equipped,Greg Ripley,179.4,181,Men,Full Power,Equipped,APF,Master 3,230,140,202.5,572.5,507.1,308.6,446.4,1262.1
Full Power,Wes McCormick,148.5,148,Men,Full Power,Equipped,APF,Open & JR,317.5,200,227.5,745,700,440.9,501.5,1642.4
APF Raw,Clint Kern,178.6,181,Men,Full Power,Raw,APF,Open,190,152.5,92.5,435,418.9,336.2,203.9,959
Full Power,Tyler Howard,215,220,Men,Full Power,Raw,APF,Open,227.5,150,237.5,615,501.5,330.7,523.6,1355.8
,Ben Schweitzer,240.8,242,Men,Full Power,Raw,APF,Open,250,182.5,300,732.5,551.2,402.3,661.4,1614.9
,Nick Sattelberg,200.6,220,Men,Full Power,Raw,APF,Open,250,200,287.5,737.5,551.2,440.9,633.8,1625.9
,Abdul Wesolowski,308,308,Men,Full Power,Raw,APF,Open & Master 2,295,167.5,305,767.5,650.4,369.3,672.4,1692
,Aaron Lundgaard,234.6,242,Men,Full Power,Raw,APF,Submaster & Open,185,165,230,580,407.9,363.8,507.1,1278.7
,Branden Martin,163.4,165,Men,Full Power/bench only,Raw,AAPF,Open,185,115,207.5,507.5,407.9,253.5,457.5,1118.8
Ironman,Jason Messenger,160.6,165,Men,Ironman,Raw,AAPF,Open,,135,200,335,0,297.6,440.9,738.5
,Robert Senecal,238.8,242,Men,Ironman,Raw,AAPF,Open,,137.5,227.5,365,0,303.1,501.5,804.7
,Vince Crespi,281.2,308,Men,Ironman,Raw,AAPF,"Teen, 16-17",,110,182.5,292.5,,242.5,402.3,644.8
,Lewis Hughes,162,165,Men,Ironman,Raw,APF,Master 8,,82.5,112.5,195,0,181.9,248,429.9
,Andy Grimm,248.6,275,Men,Ironman,Raw,APF,Open,,215,307.5,522.5,0,474,677.9,1151.9
,Ben Pollard,192.2,198,Men,SQ only & DL only,Equipped,AAPF,Master 5,160,,210,370,352.7,0,463,815.7
