Name,BodyweightKg,WeightClassKg,Sex,Event,Equipment,Tested,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place
Jason La Vigne,80.7,82.5,M,SBD,Raw,Yes,M_OR_AAPF,175,120,227.5,522.5,3
Joey Kreft,81,82.5,M,SBD,Raw,Yes,M_OR_AAPF,182.5,125,227.5,535,2
Marko Meglan,105.6,110,M,SBD,Raw,Yes,M_OR_AAPF,175,152.5,215,542.5,6
Jay Clancy,86.4,90,M,SBD,Raw,Yes,M_OR_AAPF,182.5,137.5,227.5,547.5,1
Dave Farinelli,90.4,100,M,SBD,Raw,Yes,M_OR_AAPF,205,132.5,227.5,565,4
Grant Yaziciyan,138.5,140,M,SBD,Raw,Yes,M_OR_AAPF,210,145,227.5,582.5,3
Kevin Zerbo,108.7,110,M,SBD,Raw,Yes,M_OR_AAPF,210,150,250,610,4
Dan Allison,99.8,100,M,SBD,Raw,Yes,M_OR_AAPF,245,145,265,655,2
Joe Washnock,131.5,140,M,SBD,Raw,Yes,M_OR_AAPF,232.5,182.5,282.5,697.5,2
Chris Cadotto,105.5,110,M,SBD,Raw,Yes,M_OR_AAPF,277.5,172.5,295,745,1
Stafon Sulgot,74.8,75,M,SBD,Raw,Yes,M_OR_AAPF,,,,,DQ
Elisha-Daniel Joseph,82,82.5,M,SBD,Raw,Yes,M_OR_AAPF,175,155,210,540,1
Elisha-Daniel Joseph,82,82.5,M,SBD,Raw,Yes,M_MR_1_AAPF,175,155,210,540,1
Anthony Brilla,107.5,110,M,SBD,Raw,Yes,M_OR_AAPF,215,190,272.5,677.5,3
Anthony Brilla,107.5,110,M,SBD,Raw,Yes,M_TR_3_AAPF,215,190,272.5,677.5,1
Ben Knapp,67,67.5,M,SBD,Raw,Yes,M_SR_AAPF,140,95,185,420,1
Hunter Grasso,50.1,52,M,SBD,Raw,Yes,M_TR_1_AAPF,77.5,55,97.5,230,1
Dante Capicchioni,106,110,M,SBD,Raw,Yes,M_TR_2_AAPF,210,135,217.5,562.5,1
Luke Jacobi,81.4,82.5,M,SBD,Raw,Yes,M_TR_3_AAPF,157.5,85,205,447.5,1
Marty Gunjak,99.7,100,M,SBD,Raw,No,M_OR_APF,290,195,272.5,757.5,1
Greg Ripley,81.4,82.5,M,SBD,Multi-ply,No,M_MEM_3_APF,230,140,202.5,572.5,1
Wes McCormick,67.4,67.5,M,SBD,Multi-ply,No,M_OEM_APF,317.5,200,227.5,745,1
Wes McCormick,67.4,67.5,M,SBD,Multi-ply,No,M_JEM_APF,317.5,200,227.5,745,1
Clint Kern,81,82.5,M,SBD,Raw,No,M_OR_APF,190,152.5,92.5,435,4
Tyler Howard,97.5,100,M,SBD,Raw,No,M_OR_APF,227.5,150,237.5,615,3
Ben Schweitzer,109.2,110,M,SBD,Raw,No,M_OR_APF,250,182.5,300,732.5,2
Nick Sattelberg,91,100,M,SBD,Raw,No,M_OR_APF,250,200,287.5,737.5,1
Abdul Aziz Wesolowski,139.7,140,M,SBD,Raw,No,M_OR_APF,295,167.5,305,767.5,1
Abdul Aziz Wesolowski,139.7,140,M,SBD,Raw,No,M_MR_2_APF,295,167.5,305,767.5,1
Aaron Lundgaard,106.4,110,M,SBD,Raw,No,M_SR_APF,185,165,230,580,1
Aaron Lundgaard,106.4,110,M,SBD,Raw,No,M_OR_APF,185,165,230,580,5
Branden Martin,74.1,75,M,SBD,Raw,Yes,M_OR_AAPF,185,115,207.5,507.5,1
Branden Martin,74.1,75,M,B,Raw,Yes,M_OR_AAPF,,115,,115,1
Jason Messenger,72.8,75,M,BD,Raw,Yes,M_OR_AAPF,,135,200,335,1
Robert Senecal,108.3,110,M,BD,Raw,Yes,M_OR_AAPF,,137.5,227.5,365,1
Vince Crespi,127.6,140,M,BD,Raw,Yes,M_TR_2_AAPF,,110,182.5,292.5,1
Lewis Hughes #1,73.5,75,M,BD,Raw,No,M_MR_8_APF,,82.5,112.5,195,1
Andy Grimm,112.8,125,M,BD,Raw,No,M_OR_APF,,215,307.5,522.5,1
Ben Pollard,87.2,90,M,S,Multi-ply,Yes,M_MEM_5_AAPF,160,,,160,1
Ben Pollard,87.2,90,M,D,Multi-ply,Yes,M_MEM_5_AAPF,,,210,210,1
