Name,BodyweightKg,WeightClassKg,Sex,Event,Equipment,Tested,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place
Dante Capicchioni,106,110,M,SBD,Raw,Yes,Teen 16-17,210,135,217.5,562.5,1
Luke Jacobi,81.4,82.5,M,SBD,Raw,Yes,Teen 18-19,157.5,85,205,447.5,1
Marty Gunjak,99.7,100,M,SBD,Wraps,,Open,290,195,272.5,757.5,1
Greg Ripley,81.4,82.5,M,SBD,Multi-ply,,Master 3,230,140,202.5,572.5,1
Wes McCormick,67.4,67.5,M,SBD,Multi-ply,,Open,317.5,200,227.5,745,1
Wes McCormick,67.4,67.5,M,SBD,Multi-ply,,JR,317.5,200,227.5,745,1
Clint Kern,81,82.5,M,SBD,Raw,,Open,190,152.5,92.5,435,4
Tyler Howard,97.5,100,M,SBD,Raw,,Open,227.5,150,237.5,615,3
Ben Schweitzer,109.2,110,M,SBD,Raw,,Open,250,182.5,300,732.5,2
Nick Sattelberg,91,100,M,SBD,Raw,,Open,250,200,287.5,737.5,1
Abdul Wesolowski,139.7,140,M,SBD,Raw,,Open,295,167.5,305,767.5,1
Abdul Wesolowski,139.7,140,M,SBD,Raw,,Master 2,295,167.5,305,767.5,1
Aaron Lundgaard,106.4,110,M,SBD,Raw,,Submaster,185,165,230,580,1
Aaron Lundgaard,106.4,110,M,SBD,Raw,,Open,185,165,230,580,5
Branden Martin,74.1,75,M,SBD,Raw,Yes,Open,185,115,207.5,507.5,1
Branden Martin,74.1,75,M,B,Raw,Yes,Open,,115,,115,1
Jason Messenger,72.8,75,M,BD,Raw,Yes,Open,,135,200,335,1
Robert Senecal,108.3,110,M,BD,Raw,Yes,Open,,137.5,227.5,365,1
Vince Crespi,127.6,140,M,BD,Raw,Yes,Teen 16-17,,110,182.5,292.5,1
Lewis Hughes,73.5,75,M,BD,Raw,,Master 8,,82.5,112.5,195,1
Andy Grimm,112.8,125,M,BD,Raw,,Open,,215,307.5,522.5,1
Ben Pollard,87.2,90,M,S,Multi-ply,Yes,Master 5,160,,,160,1
Ben Pollard,87.2,90,M,D,Multi-ply,Yes,Master 5,,,210,210,1
