Place,Name,Division,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,BirthYear,Equipment,Event
1,Vadim Grishko,O,65.8,,,,,55,60,-62.5,60,,,,,60,67.5,M,Вадим Гришко,1983,Raw,B
2,Oleksandr Krizhevskiy,O,63.75,,,,,35,40,42.5,42.5,,,,,42.5,67.5,M,Олександр Крижевський,1982,Raw,B
1,Roman Maryan,J,71.3,,,,,-47.5,52.5,-55,52.5,,,,,52.5,75,M,Роман Марян,1996,Raw,B
1,Vitaliy Chornogor,O,71.8,,,,,60,65,-67.5,65,,,,,65,75,M,Віталій Чорногор,1986,Raw,B
2,Oleksandr Andrienko,O,73.5,,,,,52.5,55,-57.5,55,,,,,55,75,M,Олександр Андрієнко,1980,Raw,B
1,Ivan Demchenko,O,79.8,,,,,50,52.5,55,55,,,,,55,82.5,M,Іван Демченко,1989,Raw,B
2,Dmitro Kharchenko,O,81.6,,,,,50,55,-62.5,55,,,,,55,82.5,M,Дмитро Харченко,1990,Raw,B
3,Anton Sergiets,O,77.9,,,,,50,52.5,-55,52.5,,,,,52.5,82.5,M,Антон Сергієць,1995,Raw,B
DQ,Maksim Kucherenko,O,81,,,,,-50,,,,,,,,,82.5,M,Максим Кучеренко,1983,Raw,B
1,Mikhaylo Litvinenko,M,78.9,,,,,37.5,40,-45,40,,,,,40,82.5,M,Михайло Литвиненко,1969,Raw,B
1,Daniil Timoshenko,T,89.8,,,,,40,45,50,50,,,,,50,90,M,Данііл Тимошенко,1999,Raw,B
1,Andriy Dannik,O,89.35,,,,,70,75,77.5,77.5,,,,,77.5,90,M,Андрій Данник,1987,Raw,B
2,Vitaliy Shevchenko,O,85.2,,,,,67.5,72.5,-75,72.5,,,,,72.5,90,M,Віталій Шевченко,1996,Raw,B
3,Viktor Borinets,O,89.2,,,,,65,-70,70,70,,,,,70,90,M,Віктор Боринец,1989,Raw,B
4,Evgen Kostemskiy,O,88.5,,,,,-57.5,62.5,-67.5,62.5,,,,,62.5,90,M,Євген Костемський,1983,Raw,B
1,Mikola Guba,O,92.8,,,,,70,75,-77.5,75,,,,,75,100,M,Микола Губа,1991,Raw,B
2,Sergiy Usenko,O,93.8,,,,,-60,60,65,65,,,,,65,100,M,Сергій Усенко,1992,Raw,B
3,Roman Gromadskiy,O,96.6,,,,,-55,-60,60,60,,,,,60,100,M,Роман Громадський,1983,Raw,B
4,Maksim Kostenko,O,95.15,,,,,50,52.5,57.5,57.5,,,,,57.5,100,M,Максим Костенко,1991,Raw,B
1,Oleksandr Bayda,O,104.1,,,,,65,-67.5,70,70,,,,,70,110,M,Олександр Байда,1982,Raw,B
1,Katerina Kravchenko,O,50.7,,,,,50,55,-57.5,55,,,,,55,52,F,Катерина Кравченко,1988,Raw,B
2,Olena Mikaelyan,O,49.6,,,,,45,50,-57.5,50,,,,,50,52,F,Олена Мікаелян,1980,Raw,B
1,Irina Usik,T,56,,,,,65,70,72.5,72.5,,,,,72.5,56,F,Ірина Усик,1998,Raw,B
1,Tetyana Onikienko,O,55,,,,,40,-45,47.5,47.5,,,,,47.5,56,F,Тетяна Оникієнко,1985,Raw,B
1,Nataliya Sokurenko,O,60,,,,,70,72.5,-75,72.5,,,,,72.5,60,F,Наталія Сокуренко,1981,Raw,B
2,Oksana Ostroushko,O,59,,,,,55,57.5,-60,57.5,,,,,57.5,60,F,Оксана Остроушко,1982,Raw,B
1,Tetyana Vdovitsya,O,63.05,,,,,40,45,-47.5,45,,,,,45,67.5,F,Тетяна Вдовиця,1989,Raw,B
1,Oleg Revutskiy,O,60,,,,,55,60,62.5,62.5,,,,,62.5,60,M,Олег Ревуцький,1984,Raw,B
1,Oleksandr Sirenko,J,74.8,,,,,130,135,-140,135,,,,,135,75,M,Олександр Сіренко,1995,Raw,B
2,Nazar Laluka,J,73.6,,,,,110,115,117.5,117.5,,,,,117.5,75,M,Назар Лалука,1996,Raw,B
1,Yaroslav Slutskiy,T,76.9,,,,,92.5,100,-105,100,,,,,100,82.5,M,Ярослав Слуцький,2001,Raw,B
2,Anton Palyanichko,O,76.3,,,,,42.5,45,50,50,,,,,50,82.5,M,Антон Паляничко,1984,Raw,B
1,Mikola Suchkov,T,88.5,,,,,85,-90,-90,85,,,,,85,90,M,Микола Сучков,2000,Raw,B
1,Viktor Borinets,O,89.2,,,,,,175,182.5,182.5,,,,,182.5,90,M,Віктор Боринец,1989,Raw,B
2,Dmitro Stepanenko,O,86.7,,,,,140,145,-150,145,,,,,145,90,M,Дмитро Степаненко,1994,Raw,B
3,Yuriy Yakimchuk,O,84.65,,,,,130,140,-150,140,,,,,140,90,M,Юрій Якимчук,1985,Raw,B
4,Denis Dzyuba,O,88.5,,,,,-125,125,-127.5,125,,,,,125,90,M,Денис Дзюба,1980,Raw,B
5,Yegor Stadnyk,O,84.6,,,,,92.5,100,-107.5,100,,,,,100,90,M,Єгор Стадник,1989,Raw,B
1,Yuriy Digtyar,M,87.3,,,,,125,130,-135,130,,,,,130,90,M,Юрій Дігтяр,1962,Raw,B
1,Eduard Bilik,J,99.8,,,,,140,147.5,152.5,152.5,,,,,152.5,100,M,Едуард Білик,1995,Raw,B
1,Denis Bunchuk,O,93.6,,,,,215,225,-230,225,,,,,225,100,M,Денис Бунчук,1989,Raw,B
2,Sergiy Plotnikov,O,97.7,,,,,150,162.5,175,175,,,,,175,100,M,Сергій Плотніков,1995,Raw,B
3,Evgen Omelyanovskiy,O,98.2,,,,,142.5,152.5,-157.5,152.5,,,,,152.5,100,M,Євген Омельяновський,1989,Raw,B
1,Andriy Suprun,M,92.5,,,,,140,-145,-150,140,,,,,140,100,M,Андрій Супрун,1971,Raw,B
1,Oleg Gervas,O,103.8,,,,,180,-185,,180,,,,,180,110,M,Олег Гервас,1978,Raw,B
1,Denis Alekseenko,O,118.1,,,,,100,130,-140,130,,,,,130,125,M,Денис Алексеєнко,1993,Raw,B
1,Yuliya Ponomarenko,O,47.2,50,-55,-55,50,,,,,,,,,50,48,F,Юлія Пономаренко,1987,Wraps,S
1,Anastasiya Makovenko,O,55.7,90,-97.5,-97.5,90,,,,,,,,,90,56,F,Анастасія Маковенко,1981,Wraps,S
2,Tetyana Onikienko,O,55,70,75,-77.5,75,,,,,,,,,75,56,F,Тетяна Оникієнко,1985,Wraps,S
1,Tetyana Vdovitsya,O,63.05,70,72.5,-80,72.5,,,,,,,,,72.5,67.5,F,Тетяна Вдовиця,1989,Wraps,S
1,Arkadiy Shalokha,O,84.75,305,320,,320,,,,,,,,,320,90,M,Аркадий Шалоха,1983,Wraps,S
2,Roman Soroka,O,88.1,170,-190,-195,170,,,,,,,,,170,90,M,Роман Сорока,1988,Wraps,S
1,Andriy Shlyama,M,120.8,270,280,290,290,,,,,,,,,290,125,M,Андрій Шляма,1976,Wraps,S
1,Yuliya Ponomarenko,O,47.2,,,,,,,,,65,70,72.5,72.5,72.5,48,F,Юлія Пономаренко,1987,Raw,D
1,Yuliya Ribalchenko,O,49.8,,,,,,,,,77.5,82.5,87.5,87.5,87.5,52,F,Юлія Рибальченко,1983,Raw,D
1,Irina Usik,T,56,,,,,,,,,100,110,115,115,115,56,F,Ірина Усик,1998,Raw,D
1,Anna Ponomarenko,J,53.3,,,,,,,,,60,65,70,70,70,56,F,Анна Пономаренко,1996,Raw,D
1,Tetyana Onikienko,O,55,,,,,,,,,85,87.5,92.5,92.5,92.5,56,F,Тетяна Оникієнко,1985,Raw,D
2,Lyudmila Mutovkina,O,55,,,,,,,,,80,85,90,90,90,56,F,Людмила Мутовкіна,1981,Raw,D
1,Nataliya Sokurenko,O,60,,,,,,,,,125,135,-140,135,135,60,F,Наталія Сокуренко,1981,Raw,D
2,Olesya Kiyan,O,58.1,,,,,,,,,110,115,120,120,120,60,F,Олеся Киян,1990,Raw,D
1,Nataliya Obraztsova,M,56.2,,,,,,,,,-90,90,97.5,97.5,97.5,60,F,Наталія Образцова,1973,Raw,D
1,Polina Yakimets,J,66.9,,,,,,,,,100,-112.5,112.5,112.5,112.5,67.5,F,Поліна Якимець,1994,Raw,D
1,Maksim Fedorets,T1,43.4,,,,,,,,,50,60,-75,60,60,44,M,Максим Федорець,2008,Raw,D
1,Vladislav Tsivina,T,56.6,,,,,,,,,100,115,122.5,122.5,122.5,60,M,Владислав Цівина,2004,Raw,D
1,Artur Ivaschenko,T,60.7,,,,,,,,,170,185,190,190,190,67.5,M,Артур Іващенко,2000,Raw,D
1,Oleksandr Krizhevskiy,O,63.75,,,,,,,,,160,170,,170,170,67.5,M,Олександр Крижевський,1982,Raw,D
1,Denis Mikulskiy,T1,68.2,,,,,,,,,-120,130,140,140,140,75,M,Денис Микульський,2004,Raw,D
1,Stanislav Sinyagivskiy,J,69.7,,,,,,,,,180,200,212.5,212.5,212.5,75,M,Станіслав Синягівський,1995,Raw,D
2,Roman Chegrintsev,J,72.9,,,,,,,,,170,185,190,190,190,75,M,Роман Чегринцев,1996,Raw,D
1,Valentin Gontar,O,74.6,,,,,,,,,225,235,245,245,245,75,M,Валентин Гонтар,1987,Raw,D
1,Vladislav Sirenko,T,82.4,,,,,,,,,180,-190,-190,180,180,82.5,M,Владислав Сіренко,1998,Raw,D
1,Oleg Litvinenko,J,79,,,,,,,,,190,205,220,220,220,82.5,M,Олег Литвиненко,1995,Raw,D
1,Sergiy Krimeshniy,O,80.3,,,,,,,,,230,-235,235,235,235,82.5,M,Сергій Кримешний,1979,Raw,D
2,Sergiy Fastov,O,75.8,,,,,,,,,210,225,230,230,230,82.5,M,Сергій Фастов,1994,Raw,D
3,Dmitro Kharchenko,O,81.6,,,,,,,,,180,190,-195,190,190,82.5,M,Дмитро Харченко,1990,Raw,D
1,Mikhaylo Litvinenko,M,78.9,,,,,,,,,-125,130,140,140,140,82.5,M,Михайло Литвиненко,1969,Raw,D
1,Dmitro Shapoval,T,88.3,,,,,,,,,210,230,250,250,250,90,M,Дмитро Шаповал,1999,Raw,D
2,Igor Kiyanichenko,T,84.9,,,,,,,,,170,190,200,200,200,90,M,Ігор Кияніченко,2001,Raw,D
1,Volodimir Koshel,O,89.2,,,,,,,,,230,240,-250,240,240,90,M,Володимир Кошель,1987,Raw,D
2,Dmitro Dray,O,85.8,,,,,,,,,210,220,-235,220,220,90,M,Дмитро Драй,1992,Raw,D
3,Evgeniy Kostemskiy,O,88.5,,,,,,,,,195,202.5,-207.5,202.5,202.5,90,M,Євгеній Костемський,1989,Raw,D
1,Oleksandr Drobilko,M,86.7,,,,,,,,,200,210,215,215,215,90,M,Олександр Дробілко,1972,Raw,D
1,Sergiy Plotnikov,O,97.7,,,,,,,,,220,-235,240,240,240,100,M,Сергій Плотніков,1995,Raw,D
2,Evgen Omelyanovskiy,O,98.2,,,,,,,,,210,220,230,230,230,100,M,Євген Омельяновський,1989,Raw,D
3,Roman Gromadskiy,O,96.6,,,,,,,,,180,190,-200,190,190,100,M,Роман Громадський,1983,Raw,D
1,Oleksandr Bayda,O,104.1,,,,,,,,,260,275,280,280,280,110,M,Олександр Байда,1982,Raw,D
1,Oles Petrenko,T,133.1,,,,,,,,,170,180,190,190,190,140,M,Олесь Петренко,2000,Raw,D
