Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Uthdoung Pros,M,SBD,MR-O,74,Raw,1987,MA,73.45,205,-222.5,-232.5,205,150,-167.5,-167.5,150,-225,235,-260,235,590,,
2,Joseph Banh,M,SBD,MR-O,74,Raw,1994,MA,72.25,175,182.5,-195,182.5,130,137.5,-142.5,137.5,212.5,-227.5,-227.5,212.5,532.5,,
3,Justin Victoria,M,SBD,MR-O,74,Raw,1998,MA,71.8,137.5,147.5,157.5,157.5,82.5,87.5,-95,87.5,175,190,200,200,445,,
1,John Romanowski Jr,M,SBD,MR-O,83,Raw,1986,MA,80.4,185,192.5,195,195,-110,110,112.5,112.5,227.5,-242.5,-242.5,227.5,535,,
2,Scott Kaye,M,SBD,MR-O,83,Raw,1989,MA,79,162.5,172.5,-175,172.5,110,-117.5,-117.5,110,205,215,225,225,507.5,,
3,Garrett Melick,M,SBD,MR-O,83,Raw,1991,MA,81,147.5,155,162.5,162.5,97.5,102.5,107.5,107.5,187.5,200,210,210,480,,
1,Kyle Power,M,SBD,MR-O,93,Raw,1993,MA,92.7,275,290,-300,290,175,185,187.5,187.5,305,325,337.5,337.5,815,,
2,Wesley Cheng #1,M,SBD,MR-O,93,Raw,1998,CT,91.4,222.5,235,245,245,162.5,167.5,175,175,247.5,262.5,272.5,272.5,692.5,,
3,Scott Thurlow,M,SBD,MR-O,93,Raw,1993,MA,90.3,220,230,-235,230,155,165,-172.5,165,265,280,290,290,685,,
4,Adrian Tejada,M,SBD,MR-O,93,Raw,2000,MA,92.75,230,242.5,252.5,252.5,145,152.5,-157.5,152.5,212.5,222.5,-227.5,222.5,627.5,,
5,Daniel McLoughney,M,SBD,MR-O,93,Raw,1995,MA,87.5,180,-187.5,195,195,137.5,142.5,147.5,147.5,217.5,222.5,230,230,572.5,,
6,Anthony Vatalaro,M,SBD,MR-O,93,Raw,1977,MA,87.45,152.5,167.5,185,185,125,135,-145,135,192.5,212.5,227.5,227.5,547.5,,
7,Nathan Tong,M,SBD,MR-O,93,Raw,1994,NH,89.5,152.5,157.5,162.5,162.5,97.5,105,-110,105,192.5,-202.5,212.5,212.5,480,,
DQ,Sean McClorey,M,SBD,MR-O,93,Raw,1990,MA,91.8,210,-217.5,217.5,217.5,-147.5,-147.5,-147.5,,212.5,220,227.5,227.5,,,
1,Brenton Murphy,M,SBD,MR-O,105,Raw,1996,MA,103.15,225,237.5,-247.5,237.5,145,152.5,-155,152.5,247.5,262.5,-272.5,262.5,652.5,,
2,Jordan El-Qasem,M,SBD,MR-O,105,Raw,1994,MA,99,-205,205,220,220,127.5,135,-142.5,135,250,260,-272.5,260,615,,
3,Jeff Tremblay,M,SBD,MR-O,105,Raw,1993,MA,93.25,-200,200,215,215,125,-130,-130,125,240,250,-255,250,590,,
4,Charles Abrams,M,SBD,MR-O,105,Raw,1995,CT,104.5,182.5,192.5,-202.5,192.5,107.5,115,122.5,122.5,205,217.5,225,225,540,,
5,Joel Bigelow,M,SBD,MR-O,105,Raw,1986,MA,99.25,162.5,170,180,180,125,-130,-130,125,192.5,207.5,-210,207.5,512.5,,
1,Steven Milioto-Crowe,M,SBD,MR-T3,66,Raw,2000,NH,64.6,177.5,185,190,190,105,110,-115,110,195,202.5,-210,202.5,502.5,,
1,Kevin Hu #1,M,SBD,MR-T3,74,Raw,1999,MA,71.2,152.5,160,170,170,110,115,120,120,210,220,225,225,515,,
1,Adrian Tejada,M,SBD,MR-T3,93,Raw,2000,MA,92.75,230,242.5,252.5,252.5,145,152.5,-157.5,152.5,212.5,222.5,-227.5,222.5,627.5,,
2,Matthew Cheng,M,SBD,MR-T3,93,Raw,1999,CT,89,140,155,160,160,92.5,100,-105,100,155,165,182.5,182.5,442.5,,
