,,Deacon Coles,21,M-J,98.6,100,0.9206,,15,-175,175,185,,185,5,125,135,-137.5,,135,320,260,270,275,,275,595.0,547.76,547.76,0.00,5-M-J,7.00,,PL,Wraps
,,Zac Williams,21,M-J,73.2,75,1.1438,,7,180,-190,190,,190,4,125,-130,-132.5,,125,315,190,-200,-200,,190,505.0,577.62,577.62,0.00,4-M-J,7.00,,PL,Sleeves
,,Ellis Willis,23,M-J,108.7,110,0.8882,,9,205,220,240,,240,5,-155,155,165,,165,405,220,240,250,,250,655.0,581.77,581.77,0.00,3-M-J,7.00,,PL,Wraps
,,Daniel Gould,35,M-O,88,90,0.9830,,8,240,255,265,,265,5,140,-150,-150,,140,405,270,285,-290,,285,690.0,678.27,678.27,0.00,5-M-O,7.00,,PL,Wraps
,,Stephen Taylor,23,M-J,98.7,100,0.9202,,11,255,272.5,285,,285,4,160,170,175,,175,460,210,227.5,240,,227.5,687.5,632.64,632.64,0.00,2-M-J,7.00,,PL,Wraps
,,Simon Williams,29,M-O,73.7,75,1.1366,,7,255,267.5,272.5,,272.5,4,155,160,0,,160,432.5,280,-297.5,-297.5,,280,712.5,809.83,809.83,0.00,2-M-O,7.00,,PL,Wraps
,,Ben Gibson,22,M-J,139.9,140,0.8400,,14,280,300,-320,,300,5,170,180,185,,185,485,280,300,-315,,300,785.0,659.40,659.40,0.00,1-M-J,7.00,,PL,Wraps
,,Cameron Heitzmann,21,M-JE,94.6,100,0.9386,,9 in,310,330,-350,,330,5,182.5,195,205,,205,535,275,290,-300,,290,825.0,774.35,774.35,0.00,1-M-JE,7.00,,PL,
,,Richard Curteis,36,M-O,120,125,0.8640,,13,170,180,190,,190,5,115,120,-122.5,,120,310,190,202.5,215,,215,525.0,453.60,453.60,0.00,15-M-O,7.00,,PL,Sleeves
,,Dylan Mortimer,27,M-O,105.1,110,0.8980,,17,170,180,190,,190,5,85,92.5,-100,,92.5,282.5,190,205,-215,,205,487.5,437.78,437.78,0.00,17-M-O,7.00,,PL,Wraps
,,Kieran Chambers,25,M-O,99.5,100,0.9170,,9,185,190,-195,,190,4,125,130,0,,130,320,230,-242.5,0,,230,550.0,504.35,504.35,0.00,11-M-O,7.00,,PL,Sleeves
,,Jack Hawkins,28,M-O,99.7,100,0.9162,,13,-192.5,-192.5,192.5,,192.5,4,112.5,120,-127.5,,120,312.5,205,215,-222.5,,215,527.5,483.30,483.30,0.00,12-M-O,7.00,,PL,Wraps
,,Robert St Leger,31,M-O,97.2,100,0.9262,,14,200,-210,210,,210,5,132.5,140,145,,145,355,200,215,225,,225,580.0,537.20,537.20,0.00,10-M-O,7.00,,PL,Wraps
,,Leigh Horne,37,M-O,115.3,125,0.8720,,13,205,215,220,,220,5,145,155,160,,160,380,215,235,250,,250,630.0,549.36,549.36,0.00,9-M-O,7.00,,PL,Wraps
,,Richard Cooling,39,M-O,132.2,140,0.8490,,13,250,265,272.5,,272.5,5,132.5,142.5,147.5,,147.5,420,275,-290,290,,290,710.0,602.79,602.79,0.00,8-M-O,7.00,,PL,Sleeves
,,Dominic Hill,26,M-O,124.5,125,0.8580,,16 in,255,272.5,280,,280,5,145,165,-172.5,,165,445,280,305,317.5,,317.5,762.5,654.23,654.23,0.00,7-M-O,7.00,,PL,Wraps
,,David Roberts,32,M-O,123.2,125,0.8600,,11,265,280,300,,300,5,170,-185,-18,,170,470,295,315,0,,315,785.0,675.10,675.10,0.00,6-M-O,7.00,,PL,Sleeves
,,Reece Fullwood,32,M-O,124.9,125,0.8580,,11 in,360,390,412.5,,412.5,5,190,210,-215,,210,622.5,330,362.5,-377.5,,362.5,985.0,845.13,845.13,0.00,1-M-O,7.00,,PL,Sleeves
,,Connor Marston,29,M-O,193.3,SHW,0.8160,,15 in,365,390,405,,405,5,235,250,-265,,250,655,290,310,-345,,310,965.0,787.44,787.44,0.00,3-M-O,7.00,,PL,Sleeves
,,Hugh Haines,39,M-O,122.6,125,0.8606,,,,,,,0,5,165,175,-180,,175,0,220,240,250,,250,0.0,0.00,0.00,0.00,0.00,0.00,,PP,
,,Jordan Helyer,31,M-O,112.8,125,0.8778,,,,,,,0,4,175,182.5,-187.5,,182.5,0,,,,,0,0.0,0.00,0.00,0.00,0.00,0.00,,BP,
,,Kevin Maher,61,M-M5E,105.2,110,0.8980,,,,,,,0,5,160,190,-202.5,,190,0,,,,,0,0.0,0.00,0.00,0.00,0.00,0.00,,BP,
,,Rob Preston,53,M-M3E,104.2,110,0.9002,,,,,,,0,4,220,230,240,,240,0,,,,,0,0.0,0.00,0.00,0.00,0.00,0.00,,BP,
