Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place
Jeff Skorupa,M,B,MR-O,110,Raw,1965,110,,179.2,,179.2,1
Dan Young #3,M,B,MR-O,110,Raw,1973,110,,163.3,,163.3,2
Tyrus Selmon,M,B,MR-O,110,Raw,1990,110,,158.8,,158.8,3
Bob Dunn,M,B,MR-O,110,Raw,1958,110,,106.6,,106.6,4
Frank Nerone,M,B,MR-O,125,Raw,1981,125,,176.9,,176.9,1
Jason Ross #1,M,B,MR-O,82.5,Raw,1973,82.5,,154.2,,154.2,1
Brandon Cherup,M,B,MR-O,82.5,Raw,1988,82.5,,,,,DQ
Zack Shumaker,M,B,MR-T3,90,Raw,1994,90,,131.5,,131.5,1
Thomas Statler,M,B,MR-T3,100,Raw,,100,,111.1,,111.1,1
Helen Daher,F,SBD,F-Jr,52,Single-ply,1989,52,111.1,63.5,111.1,285.7,1
Missy Hunt,F,SBD,F-O,56,Single-ply,,56,115.7,68,117.9,301.6,1
Laura Radecki,F,SBD,FR-Jr,75,Raw,1989,75,138.3,79.4,163.3,381,1
Samantha Scott,F,SBD,FR-Jr,67.5,Raw,1989,67.5,70.3,38.6,90.7,199.6,1
Denise Jaffe,F,SBD,FR-M1b,56,Raw,1965,56,59,47.6,102.1,208.7,1
Evelyn Manzella,F,SBD,FR-M2a,90,Raw,1991,90,83.9,49.9,104.3,238.1,1
Sylvia Bahr,F,SBD,FR-M2b,56,Raw,1955,56,61.2,43.1,95.3,199.6,1
Paula Kovach,F,SBD,FR-M2b,75,Raw,1953,75,54.4,38.6,102.1,195.1,1
Janet Sharp,F,SBD,FR-M3a,67.5,Raw,1953,67.5,81.6,38.6,104.3,224.5,1
Jackie Kendziorski,F,SBD,FR-O,52,Raw,1982,52,77.1,43.1,115.7,235.9,1
Jade Martin,F,SBD,FR-O,60,Raw,1983,60,95.3,49.9,117.9,263.1,1
Meg Mason,F,SBD,FR-O,60,Raw,1983,60,56.7,38.6,97.5,192.8,2
Susan Kwasny,F,SBD,FR-O,60,Raw,1976,60,,45.4,117.9,,DQ
Laura Radecki,F,SBD,FR-O,75,Raw,1989,75,138.3,79.4,163.3,381,1
Kim Price,F,SBD,FR-O,75,Raw,1983,75,133.8,61.2,156.5,351.5,2
Jaclyn Braspenninx,F,SBD,FR-O,75,Raw,1985,75,79.4,56.7,136.1,272.2,3
Jennifer Varner,F,SBD,FR-O,67.5,Raw,1983,67.5,127,68,152,347,1
Laurie Gooden,F,SBD,FR-O,67.5,Raw,1981,67.5,95.3,74.8,117.9,288,2
Carrye Stallard,F,SBD,FR-O,67.5,Raw,1978,67.5,88.5,56.7,108.9,254.1,3
Jenn Zastudil,F,SBD,FR-O,67.5,Raw,1979,67.5,83.9,43.1,111.1,238.1,4
Rachel Palmore,F,SBD,FR-T2,90,Raw,1995,90,97.5,61.2,124.7,283.4,1
Victoria Liang,F,SBD,FR-T3,60,Raw,1993,60,113.4,72.6,156.5,342.5,1
Rodney Phillips,M,SBD,M-M1a,125,Single-ply,1971,125,254,206.4,249.5,709.9,1
Mike Jarrett,M,SBD,M-M1b,100,Single-ply,1965,100,61.2,61.2,61.2,183.6,1
Phil Drenik,M,SBD,M-M2b,60,Single-ply,1956,60,170.1,86.2,176.9,433.2,1
Jeff Cook,M,SBD,M-M2b,82.5,Single-ply,1955,82.5,20.4,20.4,235.9,276.7,1
Andrew Smith #11,M,SBD,M-O,90,Single-ply,1979,90,195,163.3,249.5,607.8,1
Donald Vagi Sr,M,SBD,M-O,125,Single-ply,,125,154.2,149.7,204.1,508,1
Andrew Pace,M,SBD,MR-Jr,75,Raw,1992,75,129.3,90.7,172.4,392.4,1
Scott Boyer,M,SBD,MR-Jr,75,Raw,1989,75,142.9,90.7,158.8,392.4,2
Travis Gardner,M,SBD,MR-Jr,75,Raw,1991,75,158.8,,154.2,,DQ
Michael George,M,SBD,MR-Jr,90,Raw,1995,90,188.2,127,222.3,537.5,1
Alexander Cramer,M,SBD,MR-Jr,90,Raw,1991,90,172.4,120.2,244.9,537.5,2
Orin Safko,M,SBD,MR-Jr,90,Raw,1989,90,181.4,102.1,204.1,487.6,3
Jacob Linsley,M,SBD,MR-Jr,90,Raw,,90,142.9,102.1,188.2,433.2,4
James Sheahan,M,SBD,MR-Jr,90,Raw,,90,,,183.7,,DQ
Alejandro Lugo,M,SBD,MR-Jr,100,Raw,1990,100,260.8,161,260.8,682.6,1
Dominic Barbera,M,SBD,MR-Jr,100,Raw,1992,100,213.2,174.6,247.2,635,2
Steve Borowy,M,SBD,MR-Jr,100,Raw,,100,172.4,122.5,238.1,533,3
Jared Martin #1,M,SBD,MR-Jr,125,Raw,1989,125,326.6,192.8,317.5,836.9,1
Nicholas Pivato,M,SBD,MR-Jr,125,Raw,1988,125,233.6,181.4,272.2,687.2,2
Joe Procick,M,SBD,MR-Jr,125,Raw,,125,233.6,174.6,256.3,664.5,3
Keith Schneider,M,SBD,MR-Jr,82.5,Raw,1992,82.5,215.5,115.7,256.3,587.5,1
Derek Little,M,SBD,MR-Jr,82.5,Raw,1991,82.5,190.5,136.1,204.1,530.7,2
Matthew Guzik,M,SBD,MR-Jr,82.5,Raw,1992,82.5,172.4,106.6,183.7,462.7,3
Abraham Chevlen,M,SBD,MR-Jr,82.5,Raw,1992,82.5,156.5,99.8,174.6,430.9,4
Larry Coreno,M,SBD,MR-M1a,100,Raw,1969,100,247.2,197.3,235.9,680.4,1
Larry Coreno,M,SBD,MR-M1a,100,Raw,1969,100,247.2,197.3,235.9,680.4,2
Bob Eucker,M,SBD,MR-M1a,110,Raw,1973,110,244.9,181.4,319.8,746.1,1
Gary Bess,M,SBD,MR-M1a,125,Raw,,125,260.8,192.8,310.7,764.3,1
Marzell Pink,M,SBD,MR-M1a,125,Raw,1971,125,249.5,188.2,272.2,709.9,2
Hector Gonzalez,M,SBD,MR-M1a,125,Raw,,125,147.4,108.9,192.8,449.1,3
Brian Catera,M,SBD,MR-M1a,82.5,Raw,1973,82.5,147.4,115.7,183.7,446.8,1
Tom Mazzotta,M,SBD,MR-M1b,90,Raw,,90,165.6,102.1,197.3,465,1
Michael Calabrese,M,SBD,MR-M1b,90,Raw,1965,90,113.4,88.5,124.7,326.6,2
Joe Schillero,M,SBD,MR-M1b,110,Raw,1989,110,192.8,142.9,226.8,562.5,1
Mike Kovach,M,SBD,MR-M2a,100,Raw,1959,100,152,115.7,217.7,485.4,1
Tony DiLucente,M,SBD,MR-M2a,100,Raw,1958,100,90.7,115.7,156.5,362.9,2
Bradford Olson,M,SBD,MR-M2a,67.5,Raw,1962,67.5,167.8,129.3,206.4,503.5,1
Bruce Emond,M,SBD,MR-M3b,75,Raw,,75,54.4,56.7,106.6,217.7,1
Daniel Shaffer,M,SBD,MR-O,75,Raw,,75,152,111.1,206.4,469.5,1
Daniel Shaffer,M,SBD,MR-O,75,Raw,,75,152,111.1,206.4,469.5,2
Travis Gardner,M,SBD,MR-O,75,Raw,1991,75,158.8,,154.2,,DQ
Joe Sullivan,M,SBD,MR-O,90,Raw,1993,90,224.5,133.8,249.5,607.8,1
Chris Miller #7,M,SBD,MR-O,90,Raw,1981,90,165.6,136.1,222.3,524,2
Josh Koenig,M,SBD,MR-O,90,Raw,,90,165.6,115.7,226.8,508.1,3
Joey Mclear,M,SBD,MR-O,90,Raw,1998,90,136.1,97.5,174.6,408.2,4
Brady Singleton,M,SBD,MR-O,100,Raw,1986,100,226.8,158.8,272.2,657.8,1
Timothy Nee,M,SBD,MR-O,100,Raw,1985,100,233.6,154.2,249.5,637.3,2
Timothy Struve,M,SBD,MR-O,100,Raw,1987,100,201.9,152,229.1,583,3
Eli Butcher,M,SBD,MR-O,100,Raw,1980,100,213.2,127,220,560.2,4
Evan Wehmer,M,SBD,MR-O,100,Raw,,100,167.8,142.9,226.8,537.5,5
George Filippou,M,SBD,MR-O,100,Raw,1978,100,136.1,104.3,183.7,424.1,6
Everett Henes,M,SBD,MR-O,100,Raw,1975,100,129.3,90.7,174.6,394.6,7
Andrew Durniat,M,SBD,MR-O,110,Raw,1979,110,215.5,147.4,272.2,635.1,1
Ben Parks,M,SBD,MR-O,110,Raw,1982,110,222.3,136.1,247.2,605.6,2
Kyle Harriger,M,SBD,MR-O,110,Raw,1988,110,192.8,158.8,215.5,567.1,3
Marzell Pink,M,SBD,MR-O,125,Raw,1971,125,249.5,188.2,272.2,709.9,1
Michael Reschke,M,SBD,MR-O,125,Raw,1986,125,226.8,149.7,283.5,660,2
David Stallard,M,SBD,MR-O,125,Raw,1985,125,226.8,152,265.4,644.2,3
Robert Hazeldine,M,SBD,MR-O,125,Raw,1982,125,174.6,142.9,249.5,567,4
Ryan Fecteau,M,SBD,MR-O,125,Raw,1985,125,192.8,129.3,238.1,560.2,5
Hector Gonzalez,M,SBD,MR-O,125,Raw,,125,147.4,108.9,192.8,449.1,6
Dustin Craigo,M,SBD,MR-O,67.5,Raw,1982,67.5,176.9,106.6,210.9,494.4,1
Kevin Bombik,M,SBD,MR-O,67.5,Raw,1985,67.5,165.6,113.4,201.9,480.9,2
Garrett Poiry,M,SBD,MR-O,67.5,Raw,1995,67.5,152,115.7,188.2,455.9,3
Mike Brilla,M,SBD,MR-O,82.5,Raw,1986,82.5,186,136.1,249.5,571.6,1
Jason Kook,M,SBD,MR-O,82.5,Raw,1980,82.5,199.6,136.1,226.8,562.5,2
Daniel Hill,M,SBD,MR-O,82.5,Raw,1991,82.5,170.1,111.1,215.5,496.7,3
Ari Schado,M,SBD,MR-O,82.5,Raw,,82.5,136.1,136.1,181.4,453.6,4
Brian Kohut,M,SBD,MR-O,82.5,Raw,1981,82.5,129.3,104.3,197.3,430.9,5
Joey Mclear,M,SBD,MR-T1,90,Raw,1998,90,136.1,97.5,174.6,408.2,1
Austin Ramsey,M,SBD,MR-T2,90,Raw,1996,90,183.7,111.1,206.4,501.2,1
Cole Edwards #3,M,SBD,MR-T2,90,Raw,1997,90,161,99.8,204.1,464.9,2
Donald Vagi Jr,M,SBD,MR-T2,100,Raw,,100,154.2,136.1,181.4,471.7,1
Garrett Poiry,M,SBD,MR-T2,67.5,Raw,1995,67.5,152,115.7,188.2,455.9,1
Greg Poff,M,SBD,MR-T2,67.5,Raw,,67.5,104.3,65.8,120.2,290.3,2
Richard Kristosik,M,SBD,MR-T2,82.5,Raw,1996,82.5,124.7,99.8,174.6,399.1,1
Ben Shafransky,M,SBD,MR-T3,56,Raw,,56,77.1,77.1,156.5,310.7,1
Graham Coghlan,M,SBD,MR-T3,75,Raw,1994,75,120.2,95.3,197.3,412.8,1
Ian Mackie,M,SBD,MR-T3,75,Raw,,75,90.7,61.2,113.4,265.3,2
Joe Sullivan,M,SBD,MR-T3,90,Raw,1993,90,224.5,133.8,249.5,607.8,1
Brandon Gerber,M,SBD,MR-T3,90,Raw,1993,90,158.8,108.9,215.5,483.2,2
Christian Mack,M,SBD,MR-T3,82.5,Raw,1993,82.5,104.3,81.6,181.4,367.3,1
Zachary Morgan,M,SBD,MR-Y,52,Raw,2000,52,,,,,DQ
Blake Panik,M,SBD,MR-Y,52,Raw,2001,52,,,,,DQ
Dominic Capretta,M,SBD,M-T1,52,Single-ply,1997,52,,,,,DQ
Gavin Walter,M,SBD,M-T2,90,Single-ply,1997,90,165.6,111.1,199.6,476.3,1
Jackie Kendziorski,F,BD,FR-O,52,Raw,1982,52,,43.1,115.7,158.8,1
Jo Wharton,M,BD,MR-Jr,100,Raw,,100,,147.4,244.9,392.3,1
Marzell Pink,M,BD,MR-M1a,125,Raw,1971,125,,188.2,272.2,460.4,1
Mike Kovach,M,BD,MR-M2a,100,Raw,1959,100,,115.7,217.7,333.4,1
Bob Dunn,M,BD,MR-M2a,110,Raw,1958,110,,106.6,149.7,256.3,1
Dave Morgan,M,BD,MR-M3a,90,Raw,1968,90,,111.1,213.2,324.3,1
Daniel Shaffer,M,BD,MR-O,75,Raw,,75,,111.1,206.4,317.5,1
Mike Brilla,M,BD,MR-O,90,Raw,1986,90,,136.1,249.5,385.6,1
Bob Dunn,M,BD,MR-O,110,Raw,1958,110,,106.6,149.7,256.3,1
Kevin Bombik,M,BD,MR-O,67.5,Raw,1985,67.5,,113.4,201.9,315.3,1
Jonathan Watts,M,BD,MR-T2,100,Raw,1996,100,,,229.1,,DQ
Aaron Crow,M,BD,MR-T3,82.5,Raw,,82.5,,142.9,213.2,356.1,1
