Place,Name,BirthYear,BodyweightKg,Team,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,Event
4,Jan Strouhal,1989,79.4,TJ Sokol Pohořelice,210,110,210,530,Open,M,82.5,Single-ply,SBD
5,Jiří Furch,1975,78.8,Sokol Vranovice,175,137.5,200,512.5,Open,M,82.5,Single-ply,SBD
6,Pavel Krušina,1990,81.6,TJ Svitavy,145,100,185,430,Open,M,82.5,Single-ply,SBD
7,Radek Malý,1993,81.8,Sokol Vranovice,110,70,135,315,Open,M,82.5,Single-ply,SBD
1,Tomáš Otava,1976,87.2,TJ Svitavy,235,137.5,265,637.5,Open,M,90,Single-ply,SBD
2,Václav Patočka,1977,86.5,Sokol Rosice,250,152.5,230,632.5,Open,M,90,Single-ply,SBD
3,Jiří Černý,1968,88.1,Sokol Rosice,260,125,235,620,Open,M,90,Single-ply,SBD
4,Tomáš Trávník,1985,85.3,Sokol Vranovice,220,130,205,555,Open,M,90,Single-ply,SBD
5,Milan Ryšavý,1978,84,TJ Sokol Pohořelice,160,125,205,490,Open,M,90,Single-ply,SBD
6,Tomáš Hájek,1989,84.6,ST Zbýšov,180,100,200,480,Open,M,90,Single-ply,SBD
7,Jakub Klvaňa,1991,88,TJ Sokol Lanžhot,155,90,200,445,Open,M,90,Single-ply,SBD
DQ,Zdeněk Kučera,1973,89,TJ Sokol Pohořelice,260,,,,Open,M,90,Single-ply,SBD
1,Jiří Zimula,1983,98.1,SK Kuřim,265,182.5,280,727.5,Open,M,100,Single-ply,SBD
2,Marek Kukula,1974,99.7,TJ Sokol Pohořelice,250,147.5,245,642.5,Open,M,100,Single-ply,SBD
3,Jiří Schoř,1986,93.3,TJ Sokol Pohořelice,220,165,230,615,Open,M,100,Single-ply,SBD
4,Marek Pokorný,1975,98.1,ST Zbýšov,220,157.5,222.5,600,Open,M,100,Single-ply,SBD
5,Milan Hofbauer,1966,98.1,TJ Sokol Pohořelice,200,150,250,600,Open,M,100,Single-ply,SBD
6,Eduard Valentík,1981,98.3,TJ Sp Uherský Brod,220,140,240,600,Open,M,100,Single-ply,SBD
7,Václav Keller,1971,98.9,TJ Spartak Pelhřimov,220,140,235,595,Open,M,100,Single-ply,SBD
8,Karel Šišovský,1990,97.2,Sokol Vranovice,210,130,230,570,Open,M,100,Single-ply,SBD
9,Pavel Bartošík,1992,99.5,Gita Podivín,175,107.5,240,522.5,Open,M,100,Single-ply,SBD
10,Karel Sekanina,1980,94.8,Sokol Bonart Modřice,170,130,220,520,Open,M,100,Single-ply,SBD
11,Oldřich Halfar,1973,95.6,Sokol Vranovice,180,120,215,515,Open,M,100,Single-ply,SBD
1,Pavel Kantořík,1976,105.7,SK Kuřim,240,192.5,245,677.5,Open,M,110,Single-ply,SBD
2,David Zemánek,1984,107.3,SK Kuřim,240,150,240,630,Open,M,110,Single-ply,SBD
3,Václav Kohůt,1981,108.1,TJ Sokol Pohořelice,215,145,225,585,Open,M,110,Single-ply,SBD
4,Pavel Fučík,1978,105.2,TJ Sokol Pohořelice,215,145,220,580,Open,M,110,Single-ply,SBD
DQ,David Coufal,1980,109.3,ST Zbýšov,250,,,,Open,M,110,Single-ply,SBD
1,Todor Isaev,1968,120.2,ST Zbýšov,260,145,255,660,Open,M,125,Single-ply,SBD
2,Pavel Konopka,1978,112.2,TJ Sokol Pohořelice,220,115,265,600,Open,M,125,Single-ply,SBD
1,Milan Mrázek,1958,136.3,TJ Sokol Lanžhot,200,200,200,600,Open,M,125+,Single-ply,SBD
