Place,Name,Sex,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,BirthDate
1,Tom Spinks,M,England,NW,Raw,MR-Jr,97.7,105,200,212.5,222.5,222.5,110,117.5,122.5,122.5,220,235,-250,235,580,SBD,
1,Wilf Redmond,M,England,NW,Raw,MR-O,66,66,-100,115,120,120,70,82.5,-87.5,82.5,160,165,170,170,372.5,SBD,
1,Nathan Frankenhuis,M,England,NW,Raw,MR-O,71.6,74,140,150,157.5,157.5,87.5,95,97.5,97.5,155,165,175,175,430,SBD,
G,Louis Jones,M,England,YNE,Raw,MR-O,73.9,74,-120,120,130,130,90,-95,-95,90,140,150,160,160,380,SBD,
1,Ethan Laithwaite,M,England,NW,Raw,MR-O,81.9,83,200,210,-220,210,130,137.5,140,140,205,215,222.5,222.5,572.5,SBD,
2,Umer Mahmood,M,England,NW,Raw,MR-O,80.5,83,155,-167.5,-167.5,155,95,100,-105,100,190,202.5,210,210,465,SBD,
G,Oskar Wencel,M,England,WM,Raw,MR-O,80.3,83,-200,200,210,210,105,110,115,115,200,210,215,215,540,SBD,
1,Stephen Zhang,M,England,NW,Raw,MR-O,90.4,93,205,212.5,220,220,130,140,-150,140,245,260,275,275,635,SBD,
2,Elliot Ford-Cox,M,England,NW,Raw,MR-O,90.7,93,-212.5,212.5,-225,212.5,147.5,152.5,-160,152.5,230,240,245,245,610,SBD,
3,Kane Mitchell,M,England,NW,Raw,MR-O,90.4,93,150,162.5,170,170,105,115,-120,115,185,200,210,210,495,SBD,
4,Ahsan Ali,M,England,NW,Raw,MR-O,86.8,93,160,175,182.5,182.5,95,102.5,-110,102.5,180,195,200,200,485,SBD,
5,Graeme Levings,M,England,NW,Raw,MR-O,87.7,93,140,147.5,-152.5,147.5,110,115,-117.5,115,180,192.5,200,200,462.5,SBD,
6,James Mochrie,M,England,NW,Raw,MR-O,85.7,93,-145,145,-152.5,145,90,-95,-95,90,170,180,190,190,425,SBD,
7,Stephen McGovern,M,England,NW,Raw,MR-O,86.5,93,-160,160,-172.5,160,85,90,92.5,92.5,155,162.5,170,170,422.5,SBD,
8,Lewis Brown,M,England,NW,Raw,MR-O,90.7,93,-97.5,-97.5,97.5,97.5,90,92.5,95,95,125,130,140,140,332.5,SBD,
1,Phil Makurumure,M,England,NW,Raw,MR-O,102.2,105,235,250,270,270,150,160,165,165,225,240,255,255,690,SBD,
2,Tom Spinks,M,England,NW,Raw,MR-O,97.7,105,200,212.5,222.5,222.5,110,117.5,122.5,122.5,220,235,-250,235,580,SBD,
3,Joel Lyttle,M,England,NW,Raw,MR-O,99.4,105,172.5,180,190,190,115,122.5,127.5,127.5,215,230,-240,230,547.5,SBD,
1,Olivier Rzepecki,M,England,NW,Raw,MR-O,118,120,-160,160,172.5,172.5,105,-112.5,117.5,117.5,170,180,185,185,475,SBD,
1,Stephen McGovern,M,England,NW,Raw,MR-M2,86.5,93,-160,160,-172.5,160,85,90,92.5,92.5,155,162.5,170,170,422.5,SBD,
1,Chris Eaton,M,England,NW,Raw,MR-O,68.2,74,,,,,85,97.5,107.5,107.5,,,,,107.5,B,
1,Guy Moore,M,England,NW,Raw,MR-O,87.3,93,,,,,110,115,120,120,,,,,120,B,
2,David Penney,M,England,NW,Raw,MR-O,87.7,93,,,,,112.5,117.5,-120,117.5,,,,,117.5,B,
1,Mathew Wigham,M,England,NW,Raw,MR-O,96.4,105,,,,,75,85,90,90,,,,,90,B,
1,Dominic Coman,M,England,NW,Raw,MR-O,128,120+,,,,,167.5,175,180,180,,,,,180,B,
1,Guy Moore,M,England,NW,Raw,MR-M2,87.3,93,,,,,110,115,120,120,,,,,120,B,
2,David Penney,M,England,NW,Raw,MR-M2,87.7,93,,,,,112.5,117.5,-120,117.5,,,,,117.5,B,
1,Mathew Wigham,M,England,NW,Raw,MR-M4,96.4,105,,,,,75,85,90,90,,,,,90,B,
1,Simon Beer,M,England,NW,Single-ply,M-O,102.2,105,,,,,175,-185,-185,175,,,,,175,B,
