OPL Format v1,Submit by email:,issues@openpowerlifting.org

Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula
BP,'2023-07-16,,Manchester,Triple X,NW Novice and Bench,IPF GL Points

Place,Name,Instagram,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event,Team
1,Christina McDermott,hello_mcmc,F,Raw,FR-M1,128.4,84+,,,,,75,80,85,85,,,,,85,60.12,B,84
1,Wilf Redmond,wilf_redmond,M,Raw,MR-SJ,66,66,-100,115,120,120,70,82.5,-87.5,82.5,160,165,170,170,372.5,58.07,SBD,66
1,Nathan Frankenhuis,frankylifts_,M,Raw,MR-SJ,71.6,74,140,150,157.5,157.5,87.5,95,97.5,97.5,155,165,175,175,430,64.22,SBD,74
G,Louis Jones (YNE),lllous__,M,Raw,MR-SJ,73.9,74,-120,120,130,130,90,-95,-95,90,140,150,160,160,380,55.83,SBD,83
G,Oskar Wencel (WM),oskar_wencel,M,Raw,MR-SJ,80.3,83,-200,200,210,210,105,110,115,115,200,210,215,215,540,76.01,SBD,83
1,Olivier Rzepecki,rz3p3k1,M,Raw,MR-SJ,118,120,-160,160,172.5,172.5,105,-112.5,117.5,117.5,170,180,185,185,475,55.62,SBD,120
1,Ethan Laithwaite,laithy.pl,M,Raw,MR-J,81.9,83,200,210,-220,210,130,137.5,140,140,205,215,222.5,222.5,572.5,79.79,SBD,83
2,Umer Mahmood,,M,Raw,MR-J,80.5,83,155,-167.5,-167.5,155,95,100,-105,100,190,202.5,210,210,465,65.37,SBD,83
1,Ahsan Ali,dreadnought415,M,Raw,MR-J,86.8,93,160,175,182.5,182.5,95,102.5,-110,102.5,180,195,200,200,485,65.65,SBD,93
2,Lewis Brown,,M,Raw,MR-J,90.7,93,-97.5,-97.5,97.5,97.5,90,92.5,95,95,125,130,140,140,332.5,44.03,SBD,93
1,Tom Spinks,tspinkspl,M,Raw,MR-J,97.7,105,200,212.5,222.5,222.5,110,117.5,122.5,122.5,220,235,-250,235,580,74.09,SBD,105
1,Wilf Redmond,wilf_redmond,M,Raw,MR-O,66,66,-100,115,120,120,70,82.5,-87.5,82.5,160,165,170,170,372.5,58.07,SBD,66
1,Nathan Frankenhuis,frankylifts_,M,Raw,MR-O,71.6,74,140,150,157.5,157.5,87.5,95,97.5,97.5,155,165,175,175,430,64.22,SBD,74
G,Louis Jones (YNE),lllous__,M,Raw,MR-O,73.9,74,-120,120,130,130,90,-95,-95,90,140,150,160,160,380,55.83,SBD,83
1,Ethan Laithwaite,laithy.pl,M,Raw,MR-O,81.9,83,200,210,-220,210,130,137.5,140,140,205,215,222.5,222.5,572.5,79.79,SBD,83
2,Umer Mahmood,,M,Raw,MR-O,80.5,83,155,-167.5,-167.5,155,95,100,-105,100,190,202.5,210,210,465,65.37,SBD,83
G,Oskar Wencel (WM),oskar_wencel,M,Raw,MR-O,80.3,83,-200,200,210,210,105,110,115,115,200,210,215,215,540,76.01,SBD,83
1,Stephen Zhang,steviesquats,M,Raw,MR-O,90.4,93,205,212.5,220,220,130,140,-150,140,245,260,275,275,635,84.23,SBD,93
2,Elliot Ford-Cox,,M,Raw,MR-O,90.7,93,-212.5,212.5,-225,212.5,147.5,152.5,-160,152.5,230,240,245,245,610,80.79,SBD,93
3,Kane Mitchell,kanemitchell8,M,Raw,MR-O,90.4,93,150,162.5,170,170,105,115,-120,115,185,200,210,210,495,65.66,SBD,93
4,Ahsan Ali,dreadnought415,M,Raw,MR-O,86.8,93,160,175,182.5,182.5,95,102.5,-110,102.5,180,195,200,200,485,65.65,SBD,93
5,Graeme Levings,graeme888,M,Raw,MR-O,87.7,93,140,147.5,-152.5,147.5,110,115,-117.5,115,180,192.5,200,200,462.5,62.28,SBD,93
6,James Mochrie,,M,Raw,MR-O,85.7,93,-145,145,-152.5,145,90,-95,-95,90,170,180,190,190,425,57.89,SBD,93
7,Stephen McGovern,,M,Raw,MR-O,86.5,93,-160,160,-172.5,160,85,90,92.5,92.5,155,162.5,170,170,422.5,57.28,SBD,93
8,Lewis Brown,,M,Raw,MR-O,90.7,93,-97.5,-97.5,97.5,97.5,90,92.5,95,95,125,130,140,140,332.5,44.03,SBD,93
1,Phil Makurumure,plansbuiltdifferent,M,Raw,MR-O,102.2,105,235,250,270,270,150,160,165,165,225,240,255,255,690,86.27,SBD,105
2,Tom Spinks,tspinkspl,M,Raw,MR-O,97.7,105,200,212.5,222.5,222.5,110,117.5,122.5,122.5,220,235,-250,235,580,74.09,SBD,105
3,Joel Lyttle,alyttlefitness,M,Raw,MR-O,99.4,105,172.5,180,190,190,115,122.5,127.5,127.5,215,230,-240,230,547.5,69.36,SBD,105
1,Olivier Rzepecki,rz3p3k1,M,Raw,MR-O,118,120,-160,160,172.5,172.5,105,-112.5,117.5,117.5,170,180,185,185,475,55.62,SBD,120
1,Stephen McGovern,,M,Raw,MR-M2,86.5,93,-160,160,-172.5,160,85,90,92.5,92.5,155,162.5,170,170,422.5,57.28,SBD,93
1,Chris Eaton,,M,Raw,MR-O,68.2,74,,,,,85,97.5,107.5,107.5,,,,,107.5,59.90,B,
1,Guy Moore,powerliftingpops,M,Raw,MR-O,87.3,93,,,,,110,115,120,120,,,,,120,58.75,B,93
2,David Penney,david_penney_powerlifting,M,Raw,MR-O,87.7,93,,,,,112.5,117.5,-120,117.5,,,,,117.5,57.39,B,93
1,Mathew Wigham,,M,Raw,MR-O,96.4,105,,,,,75,85,90,90,,,,,90,41.96,B,105
1,Dominic Coman,dom.coman16,M,Raw,MR-O,128,120+,,,,,167.5,175,180,180,,,,,180,73.91,B,120
1,Guy Moore,powerliftingpops,M,Raw,MR-M2,87.3,93,,,,,110,115,120,120,,,,,120,58.75,B,93
2,David Penney,david_penney_powerlifting,M,Raw,MR-M2,87.7,93,,,,,112.5,117.5,-120,117.5,,,,,117.5,57.39,B,93
1,Mathew Wigham,,M,Raw,MR-M4,96.4,105,,,,,75,85,90,90,,,,,90,41.96,B,105
1,Simon Beer,,M,Single-ply,M-O,102.2,105,,,,,175,-185,-185,175,,,,,175,55.04,B,105
