Place,Name,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,Event,Equipment,Division
10,Nikolay Parshin,1991,Russia,85.95,160,170,-175,170,120,130,-137.5,130,170,180,185,185,485,93,M,Николай Паршин,SBD,Raw,Open
11,Oleg Zogol,1982,Russia,85.4,130,140,150,150,120,135,140,140,150,165,175,175,465,93,M,Олег Зоголь,SBD,Raw,Open
DQ,Sergey Antsupov,1974,Russia,87.3,-175,-175,-180,,130,135,-142.5,135,185,190,-195,190,,93,M,Сергей Анцупов,SBD,Raw,Open
1,Andrey Belyaev #2,1980,Russia,102.45,225,235,240,240,155,165,-170,165,250,265,270,270,675,105,M,Андрей Беляев,SBD,Raw,Open
2,Vladimir Svinarchuk,1983,Russia,103.95,200,215,230,230,190,200,210,210,200,220,235,235,675,105,M,Владимир Свинарчук,SBD,Raw,Open
3,Aleksey Ananin,1976,Russia,98.75,200,220,-240,220,160,170,175,175,240,255,265,265,660,105,M,Алексей Ананьин,SBD,Raw,Open
4,Aleksandr Shulgin,1982,Russia,102.85,170,180,185,185,130,135,140,140,210,220,225,225,550,105,M,Александр Шульгин,SBD,Raw,Open
5,Yuriy Chuprina,1990,Russia,101.4,165,175,182.5,182.5,120,127.5,135,135,200,220,-225,220,537.5,105,M,Юрий Чуприна,SBD,Raw,Open
6,Pavel Fedulov,1985,Russia,100.5,160,170,-177.5,170,125,135,-140,135,170,180,-190,180,485,105,M,Павел Федулов,SBD,Raw,Open
7,Sergey Pereskokov,1987,Russia,95.3,140,-152.5,157.5,157.5,110,-122.5,122.5,122.5,155,167.5,180,180,460,105,M,Сергей Перескоков,SBD,Raw,Open
1,Igor Korolkov,1983,Russia,113.55,260,280,-300,280,185,200,-210,200,275,300,320,320,800,120,M,Игорь Корольков,SBD,Raw,Open
2,Vadim Pchelkin,1971,Russia,118.8,200,220,240,240,190,-200,,190,250,265,280,280,710,120,M,Вадим Пчелкин,SBD,Raw,Open
3,Pavel Schutskoy,1979,Russia,106.7,240,250,-257.5,250,175,185,-192.5,185,250,265,-270,265,700,120,M,Павел Щуцкой,SBD,Raw,Open
4,Aleksandr Gusev,1987,Russia,115.6,200,220,230,230,160,170,175,175,210,230,-245,230,635,120,M,Александр Гусев,SBD,Raw,Open
5,Sergey Terekhin,1992,Russia,105.2,150,-170,175,175,130,140,145,145,160,180,187.5,187.5,507.5,120,M,Сергей Терехин,SBD,Raw,Open
6,Nikita Serebryakov,1995,Russia,107.65,160,167.5,172.5,172.5,95,-100,-100,95,220,230,235,235,502.5,120,M,Никита Серебряков,SBD,Raw,Open
1,Igor Ivchenkov,1980,Russia,125.25,240,250,265,265,190,200,210,210,240,-250,260,260,735,120+,M,Игорь Ивченков,SBD,Raw,Open
2,Nikolay Markin,1981,Russia,126.85,250,265,-270,265,155,165,-172.5,165,-270,270,-287.5,270,700,120+,M,Николай Маркин,SBD,Raw,Open
3,Aleksey Bocharov,1990,Russia,163,120,130,,130,80,90,100,100,120,140,160,160,390,120+,M,Алексей Бочаров,SBD,Raw,Open
DQ,Nikolay Krasotkin,1981,Russia,126,250,260,,260,140,150,-155,150,-280,-280,,,,120+,M,Николай Красоткин,SBD,Raw,Open
1,Tatyana Davydova,1973,Russia,49.15,65,70,72.5,72.5,40,45,-47.5,45,100,110,117.5,117.5,235,52,F,Татьяна Давыдова,SBD,Raw,Open
2,Oksana Lukyanova,1996,Russia,51.5,65,70,75,75,50,52.5,-55,52.5,90,97.5,-105,97.5,225,52,F,Оксана Лукьянова,SBD,Raw,Open
3,Elena Shabaga,1983,Russia,50.9,75,80,-85,80,35,40,42.5,42.5,85,-90,90,90,212.5,52,F,Елена Шабага,SBD,Raw,Open
4,Anastastiya Seregina,1996,Russia,50.65,50,55,-57.5,55,27.5,30,-35,30,60,65,70,70,155,52,F,Анастастия Серегина,SBD,Raw,Open
1,Alla Korotenko,1985,Russia,55.7,70,77.5,,77.5,40,45,47.5,47.5,-105,115,122.5,122.5,247.5,57,F,Алла Коротенко,SBD,Raw,Open
2,Elena Volkova,1964,Russia,56.15,65,70,72.5,72.5,35,37.5,,37.5,92.5,97.5,102.5,102.5,212.5,57,F,Елена Волкова,SBD,Raw,Open
3,Elena Romanenko,1995,Russia,55,45,52.5,57.5,57.5,32.5,35,37.5,37.5,75,80,85,85,180,57,F,Елена Романенко,SBD,Raw,Open
4,Olga Efimova,1973,Russia,54,50,55,57.5,57.5,30,32.5,35,35,65,70,75,75,167.5,57,F,Ольга Ефимова,SBD,Raw,Open
1,Olga Perfilyeva,1957,Russia,62.35,90,95,100,100,50,-52.5,55,55,117.5,122.5,125,125,280,63,F,Ольга Перфильева,SBD,Raw,Open
2,Olga Markina,1981,Russia,58.45,72.5,80,85,85,57.5,62.5,65,65,100,107.5,,107.5,257.5,63,F,Ольга Маркина,SBD,Raw,Open
3,Tatyana Zaychenko,1974,Russia,59.9,72.5,77,82.5,82.5,52.5,57.5,-60,57.5,90,95,,95,235,63,F,Татьяна Зайченко,SBD,Raw,Open
1,Tatyana Zubkova,1967,Russia,68.5,122.5,130,135,135,70,75,77.5,77.5,185,195,-200,195,407.5,72,F,Татьяна Зубкова,SBD,Raw,Open
2,Yuliya Kharitonova,1980,Russia,66.75,77.5,82.5,87.5,87.5,40,45,-47.5,45,110,117.5,125,125,257.5,72,F,Юлия Харитонова,SBD,Raw,Open
1,Olga Tikhomirova,1989,Russia,80.4,170,177.5,,177.5,80,85,-90,85,170,180,190,190,452.5,84,F,Ольга Тихомирова,SBD,Raw,Open
2,Natalya Portnova,1978,Russia,72.2,75,80,85,85,55,60,,60,115,122.5,127.5,127.5,272.5,84,F,Наталья Портнова,SBD,Raw,Open
