OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,RuleSet,,,,,,,,,,,,,,,
1,Kevin Fletcher,M,44,Wraps,M_MCR_2_A,74.6,75,185,200,-205,200,92.5,100,102.5,102.5,185,200,-202.5,200,502.5,347.35,SBD
1,Tom Humphreys,M,27,Wraps,M_OCR_A,74.9,75,160,172.5,177.5,177.5,135,145,150,150,230,242.5,252.5,252.5,580,399.73,SBD
2,Nick Whateley,M,38,Wraps,M_OCR_A,74.4,75,155,160,165,165,90,95,-100,95,165,175,182.5,182.5,442.5,306.49,SBD
1,Winsor Nguyen,M,17,Wraps,M_TCR_2_A,63.3,67.5,-135,142.5,150,150,75,85,92.5,92.5,-160,165,172.5,172.5,415,328.65,SBD
1,Oliver Ramsden,M,17,Wraps,M_TCR_2_A,92,100,195,207.5,,207.5,112.5,127.5,-132.5,127.5,180,200,-217.5,200,535,323.48,SBD
1,Jeremy Jack Windridge-France,M,18,Wraps,M_TCR_3_A,81.8,82.5,-195,205,220,220,115,125,-132.5,125,-230,240,250,250,595,385.65,SBD
1,Kristofers Tiltnieks,M,18,Wraps,M_TCR_3_A,124.6,125,210,227.5,240,240,125,140,-150,140,210,227.5,245,245,625,341.14,SBD
1,Graham Dowers,M,59,Raw,M_MR_4,67.5,67.5,,,,,125,132.5,,132.5,,,,,132.5,99.17,B
1,Andre Sobol,M,23,Wraps,M_JCR_A,85.5,90,,,,,120,130,140,140,,,,,140,88.25,B
2,Alex Hulme,M,23,Wraps,M_JCR_A,87.6,90,,,,,107.5,115,120,120,,,,,120,74.55,B
DQ,Graham Dowers,M,59,Raw,M_MR_4,67.5,67.5,,,,,,,,,,,,,,,D
1,Andre Sobol,M,23,Wraps,M_JCR_A,85.5,90,,,,,,,,,200,210,225,225,225,141.82,D
2,Alex Hulme,M,23,Wraps,M_JCR_A,87.6,90,,,,,,,,,200,210,220,220,220,136.68,D
