Place,Name,Sex,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Country,BirthDate
1,Adam Elalfy,M,23,Wraps,M_JCR_BPU,101.5,110,230,240,250,250,160,-165,-167.5,160,-280,-310,310,310,720,SBD,,
1,Alden Aldea,M,23,Wraps,M_JCR_ABPU,73.6,75,195,205,-210,205,120,-125,125,125,195,-202.5,202.5,202.5,532.5,SBD,,
2,Thomas Shimpe,M,22,Wraps,M_JCR_ABPU,72.6,75,155,165,-172.5,165,70,80,82.5,82.5,165,180,190,190,437.5,SBD,,
1,Danny Lucas,M,21,Wraps,M_JCR_ABPU,80.7,82.5,150,160,170,170,95,100,102.5,102.5,180,-195,195,195,467.5,SBD,,
2,Josh Inman,M,21,Wraps,M_JCR_ABPU,87.1,90,205,217.5,-227.5,217.5,120,127.5,135,135,230,247.5,257.5,257.5,610,SBD,,
3,Andre Sobol,M,23,Raw,M_JCR_ABPU,85.5,90,205,212.5,220,220,120,130,140,140,200,210,225,225,585,SBD,,
4,Alex Hulme,M,23,Wraps,M_JCR_ABPU,87.6,90,175,185,195,195,107.5,115,120,120,200,210,220,220,535,SBD,,
5,Rhys Prigmore,M,20,Wraps,M_JCR_ABPU,88.9,90,185,-195,195,195,95,105,110,110,197.5,-207.5,-207.5,197.5,502.5,SBD,,
1,Abdel Maamo,M,20,Wraps,M_JCR_ABPU,109.6,110,250,270,-277.5,270,145,157.5,-167.5,157.5,240,-255,,240,667.5,SBD,,
1,Kevin Fletcher,M,,Wraps,M_MCR_2_ABPU,74.6,75,185,200,-205,200,92.5,100,102.5,102.5,185,200,-202.5,200,502.5,SBD,,
1,Tom Humphreys,M,27,Wraps,M_OCR_ABPU,74.9,75,160,172.5,177.5,177.5,135,145,150,150,230,242.5,252.5,252.5,580,SBD,,
2,Nick Whateley,M,38,Wraps,M_OCR_ABPU,74.4,75,155,160,165,165,90,95,-100,95,165,175,182.5,182.5,442.5,SBD,,
1,Winsor Nguyen,M,17,Wraps,M_TCR_2_ABPU,63.3,67.5,-135,142.5,150,150,75,85,92.5,92.5,-160,165,172.5,172.5,415,SBD,,
1,Oliver Ramsden,M,17,Wraps,M_TCR_2_ABPU,92,100,195,207.5,,207.5,112.5,127.5,-132.5,127.5,180,200,-217.5,200,535,SBD,,
1,Jeremy Jack Windridge-France,M,18,Wraps,M_TCR_3_ABPU,81.8,82.5,-195,205,220,220,115,125,-132.5,125,-230,240,250,250,595,SBD,,
1,Kristofers Tiltnieks,M,18,Wraps,M_TCR_3_ABPU,124.6,125,210,227.5,240,240,125,140,-150,140,210,227.5,245,245,625,SBD,,
1,Graham Dowers,M,59,Raw,M_MR_4_BPU,67.5,67.5,,,,,125,132.5,,132.5,,,,,132.5,B,,
1,Andre Sobol,M,23,Raw,M_JR_ABPU,85.5,90,,,,,120,130,140,140,,,,,140,B,,
2,Alex Hulme,M,23,Raw,M_JR_ABPU,87.6,90,,,,,107.5,115,120,120,,,,,120,B,,
DQ,Graham Dowers,M,59,Raw,M_MR_4_BPU,67.5,67.5,,,,,,,,,,,,,,D,,
1,Andre Sobol,M,23,Raw,M_JR_ABPU,85.5,90,,,,,,,,,200,210,225,225,225,D,,
2,Alex Hulme,M,23,Raw,M_JR_ABPU,87.6,90,,,,,,,,,200,210,220,220,220,D,,
