1,Телятникова Наталия,Открытая (10.10.1993)/28,56.00,1.1766,Борисоглебск/Воронежская область,-60.0,60.0,-62.5,,60,70.5960,Зацепина Е.,,,,
,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,
-,Гетьманова Людмила,Открытая (26.03.1988)/34,66.90,1.0272,Павловск/Воронежская область,-70.0,,,,0,0.0000,Самостоятельно,,,,
,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,
1,Корнилов Александр,Открытая (11.08.1984)/37,70.10,0.7486,Воронеж/Воронежская область,125.0,135.0,140.0,,140,104.8040,Шевченко С.,,,,
,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,
1,Глазьев Илья,Юноши 17-19 (05.12.2003)/18,81.60,0.6744,Воронеж/Воронежская область,100.0,-112.5,-112.5,,100,67.4400,Шевченко С.,,,,
1,Сурков Дмитрий,Юниоры (19.10.1998)/23,75.50,0.7093,Мичуринск/Тамбовская область,115.0,-120.0,-120.0,,115,81.5695,Самостоятельно,,,,
1,Берегович Кирилл,Открытая (14.12.1996)/25,80.60,0.6795,Елань-Колено/Воронежская область,135.0,140.0,145.0,,145,98.5275,Самостоятельно,,,,
2,Антонов Александр,Открытая (06.01.1988)/34,82.50,0.6699,Воронеж/Воронежская область,140.0,-145.0,-145.0,,140,93.7860,Самостоятельно,,,,
3,Гуркин Станислав,Открытая (07.02.1991)/31,81.00,0.6774,Воронеж/Воронежская область,135.0,-140.0,-140.0,,135,91.4490,Самостоятельно,,,,
1,Резвых Анатолий,Мастера 50-59 (25.09.1971)/50,75.70,0.7080,Борисоглебск/Воронежская область,115.0,120.0,122.5,,122.5,99.7395,Самостоятельно,,,,
,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,
1,Никулин Сергей,Открытая (07.10.1991)/30,90.00,0.6384,Жердевка/Тамбовская область,170.0,-175.0,-177.5,,170,108.5280,Самостоятельно,,,,
2,Черечукин Сергей,Открытая (23.02.1990)/32,88.20,0.6451,Воронеж/Воронежская область,155.0,-160.0,-160.0,,155,99.9905,Самостоятельно,,,,
,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,
1,Долгих Егор,Юниоры (08.12.2000)/21,96.10,0.6188,Воронеж/Воронежская область,110.0,120.0,-125.0,,120,74.2560,Кузнецов Д.,,,,
1,Горбачёв Александр,Открытая (27.04.1988)/34,98.40,0.6126,Воронеж/Воронежская область,152.5,162.5,-167.5,,162.5,99.5475,Кузнецов Д.,,,,
2,Зубков Владимир,Открытая (05.02.1988)/34,96.20,0.6186,Воронеж/Воронежская область,155.0,160.0,-165.0,,160,98.9760,Кузнецов. Д.,,,,
3,Шабанов Дмитрий,Открытая (05.11.1997)/24,96.00,0.6191,Воронеж/Воронежская область,135.0,140.0,142.5,,142.5,88.2217,Самостоятельно,,,,
,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,
1,Шамин Георгий,Юноши 14-16 (02.10.2007)/14,106.00,0.5956,Долгопрудный/Московская область,95.0,105.0,110.0,,110,65.5160,Самостоятельно,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,Абсолютный зачёт,,,,,,,,,,,,,,,
,Мужчины,,,,,,,,,,,,,,,
,,Открытая,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая категория,Результат,Wilks,,,,,,,,,,,
,Никулин Сергей,Открытая,90,170.0,108.5280,,,,,,,,,,,
,Корнилов Александр,Открытая,75,140.0,104.8040,,,,,,,,,,,
,Черечукин Сергей,Открытая,90,155.0,99.9905,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Sheet 4: WRPF Жим лежа без экип,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Открытый мастерский турнир «Битва за Воронеж»,,,,,,,,,,,,,,,,
WRPF Жим лежа без экипировки,,,,,,,,,,,,,,,,
Воронеж/Воронежская область. 7 мая 2022 года,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Город/Область,Жим лёжа,,,,Результат,Очки,Тренер,,,,
,,Дата рождения/Возраст,вес,,,1,2,3,Рек,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,
1,Полонец Андрей,Юниоры (19.02.2000)/22,67.50,0.7710,Воронеж/Воронежская область,115.0,125.0,-142.5,,125,96.3750,Самостоятельно,,,,
,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,
1,Цыплаков Андрей,Открытая (05.01.1987)/35,80.50,0.6800,Петропавловск-Камчатский/Камчатский край,170.0,180.0,185.0,,185,125.8000,Самостоятельно,,,,
,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,
1,Стопкин Максим,Открытая (26.09.1990)/31,89.00,0.6421,Воронеж/Воронежская область,140.0,-152.5,-152.5,,140,89.8940,Самостоятельно,,,,
,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,
1,Антонов Алексей,Открытая (09.10.1988)/33,96.80,0.6169,Тамбов/Тамбовская область,185.0,195.0,200.0,,200,123.3800,Самостоятельно,,,,
-,Перистый Максим,Открытая (05.06.1984)/37,95.00,0.6220,Воронеж/Воронежская область,-120.0,,,,0,0.0000,Самостоятельно,,,,
,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,
1,Лесных Владлен,Открытая (03.06.1992)/29,107.70,0.5924,Острогожск/Воронежская область,145.0,-150.0,150.0,,150,88.8600,Самостоятельно,,,,
,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,
1,Челышев Вячеслав,Открытая (21.04.1989)/33,113.10,0.5837,Россошь/Воронежская область,200.0,220.0,,,220,128.4140,Самостоятельно,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Sheet 5: WEPF Жим софт многопетельнаяДК,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Открытый мастерский турнир «Битва за Воронеж»,,,,,,,,,,,,,,,,
WEPF Жим лежа в многопетельной софт экипировке ДК,,,,,,,,,,,,,,,,
Воронеж/Воронежская область. 7 мая 2022 года,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Город/Область,Жим лёжа,,,,Результат,Очки,Тренер,,,,
,,Дата рождения/Возраст,вес,,,1,2,3,Рек,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 140,,,,,,,,,,,,,,,,
1,Кузнецов Евгений,Мастера 40-49 (22.09.1978)/43,126.70,0.5436,Липецк/Липецкая область,300.0,-315.0,,,300.0,168.1509,Самостоятельно,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Sheet 6: WRPF Народный 1 вес ДК,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Открытый мастерский турнир «Битва за Воронеж»,,,,,,,,,,,,,,,,
WRPF Народный жим 1 вес ДК,,,,,,,,,,,,,,,,
Воронеж/Воронежская область. 7 мая 2022 года,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Город/Область,Народный жим,,Тоннаж,Очки,Тренер,,,,,,
,,Дата рождения/Возраст,вес,,,Вес,Повторы,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,
1,Анников Кирилл,Открытая (06.05.1993)/29,83.70,0.6387,Тамбов/Тамбовская область,85.0,25,2125.0,1357.2375,Самостоятельно,,,,,,
,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,
1,Зубков Владимир,Открытая (05.02.1988)/34,96.20,0.5914,Воронеж/Воронежская область,97.5,18,1755.0,1037.9070,Кузнецов. Д.,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Sheet 7: WRPF Народный 1_2 веса ДК,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Открытый мастерский турнир «Битва за Воронеж»,,,,,,,,,,,,,,,,
WRPF Народный жим 1/2 веса ДК,,,,,,,,,,,,,,,,
Воронеж/Воронежская область. 7 мая 2022 года,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Город/Область,Народный жим,,Тоннаж,Очки,Тренер,,,,,,
,,Дата рождения/Возраст,вес,,,Вес,Повторы,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,,,,
1,Шаталова Ольга,Мастера 40-49 (09.04.1981)/41,52.00,1.1076,Воронеж/Воронежская область,27.5,36,990.0,1107.4892,Зубков В.,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Sheet 8: WRPF Тяга без экипировки ДК,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Открытый мастерский турнир «Битва за Воронеж»,,,,,,,,,,,,,,,,
WRPF Становая тяга без экипировки ДК,,,,,,,,,,,,,,,,
Воронеж/Воронежская область. 7 мая 2022 года,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Город/Область,Становая тяга,,,,Результат,Очки,Тренер,,,,
,,Дата рождения/Возраст,вес,,,1,2,3,Рек,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,
1,Королева Евгения,Открытая (19.08.1988)/33,53.90,1.2123,Воронеж/Воронежская область,110.0,117.5,125.0,,125.0,151.5375,Притулюк С.,,,,
2,Харитонова Татьяна,Открытая (05.08.1972)/49,54.20,1.2071,Острогожск/Воронежская область,80.0,90.0,95.0,,95.0,114.6745,Изюменко В.,,,,
1,Харитонова Татьяна,Мастера 40-49 (05.08.1972)/49,54.20,1.2071,Острогожск/Воронежская область,80.0,90.0,95.0,,95.0,129.8115,Изюменко В.,,,,
,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,
1,Морозова Анна,Девушки 17-19 (08.11.2004)/17,74.00,0.9587,Воронеж/Воронежская область,100.0,115.0,-127.5,,115.0,110.2505,Шевченко С.,,,,
,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,
1,Мещеряков Игорь,Открытая (09.05.1994)/27,91.30,0.6338,Воронеж/Воронежская область,225.0,240.0,,,240.0,152.1120,Шевченко С.,,,,
,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,
1,Тютьков Денис,Мастера 40-49 (05.12.1980)/41,109.00,0.5902,Воронеж/Воронежская область,200.0,215.0,220.0,,220.0,130.4932,Самостоятельно,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Sheet 9: WRPF Тяга без экипировки,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Открытый мастерский турнир «Битва за Воронеж»,,,,,,,,,,,,,,,,
WRPF Становая тяга без экипировки,,,,,,,,,,,,,,,,
Воронеж/Воронежская область. 7 мая 2022 года,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Город/Область,Становая тяга,,,,Результат,Очки,Тренер,,,,
,,Дата рождения/Возраст,вес,,,1,2,3,Рек,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,
1,Плотников Александр,Открытая (03.02.1983)/39,94.90,0.6223,Воронеж/Воронежская область,240.0,260.0,-275.0,,260.0,161.7980,Самостоятельно,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Sheet 10: WRPF Подъем на бицепс ДК,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Открытый мастерский турнир «Битва за Воронеж»,,,,,,,,,,,,,,,,
WRPF Строгий подъем штанги на бицепс ДК,,,,,,,,,,,,,,,,
Воронеж/Воронежская область. 7 мая 2022 года,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Город/Область,Подъем на бицепс,,,,Результат,Очки,Тренер,,,,
,,Дата рождения/Возраст,вес,,,1,2,3,Рек,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,
1,Никитина Анна,Мастера 40-49 (08.01.1981)/41,65.00,0.9266,Петропавловск-Камчатский/Камчатский край,22.5,-27.5,-27.5,,22.5,21.0581,Цыплаков А.,,,,
,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,
1,Судоргин Никита,Юноши 13-19 (07.09.2003)/18,80.50,0.6550,Балашов/Саратовская область,50.0,-60.0,60.0,,60.0,39.3030,Самостоятельно,,,,
1,Коваленко Роман,Открытая (28.11.1997)/24,76.50,0.6786,Белгород/Белгородская область,50.0,-55.0,-55.0,,50.0,33.9300,Самостоятельно,,,,
1,Резвых Анатолий,Мастера 50-59 (25.09.1971)/50,75.70,0.6838,Борисоглебск/Воронежская область,50.0,-55.0,55.0,,55.0,42.5013,Самостоятельно,,,,
,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,
1,Рядинский Денис,Открытая (06.07.1985)/36,82.80,0.6431,Белгород/Белгородская область,70.0,-72.5,-72.5,,70.0,45.0170,Трунов М.,,,,
,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,
1,Власенков Александр,Открытая (15.06.1988)/33,98.50,0.5850,Липецк/Липецкая область,45.0,60.0,-65.0,,60.0,35.1030,Грачев Н.,,,,
,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,
1,Воронин Руслан,Мастера 40-49 (21.05.1974)/47,106.90,0.5673,Липецк/Липецкая область,60.0,65.0,70.0,-75.5,70.0,42.9673,Григорьев Д.,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,Абсолютный зачёт,,,,,,,,,,,,,,,
,Мужчины,,,,,,,,,,,,,,,
,,Открытая,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая,Результат,Gloss,,,,,,,,,,,
,Рядинский Денис,Открытая,90,70.0,45.0170,,,,,,,,,,,
,Власенков Александр,Открытая,100,60.0,35.1030,,,,,,,,,,,
,Коваленко Роман,Открытая,82.5,50.0,33.9300,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Sheet 11: WRPF Подъем на бицепс,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Открытый мастерский турнир «Битва за Воронеж»,,,,,,,,,,,,,,,,
WRPF Строгий подъем штанги на бицепс,,,,,,,,,,,,,,,,
Воронеж/Воронежская область. 7 мая 2022 года,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Город/Область,Подъем на бицепс,,,,Результат,Очки,Тренер,,,,
,,Дата рождения/Возраст,вес,,,1,2,3,Рек,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,
1,Полонец Андрей,Юниоры 20-23 (19.02.2000)/22,67.50,0.7484,Воронеж/Воронежская область,50.0,-57.5,-57.5,,50.0,37.4200,Самостоятельно,,,,
,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,
1,Цыплаков Андрей,Открытая (05.01.1987)/35,80.50,0.6550,Петропавловск-Камчатский/Камчатский край,70.0,75.0,80.0,,80.0,52.4040,Самостоятельно,,,,
,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,
1,Шигун Михаил,Мастера 60+ (15.10.1959)/62,107.90,0.5656,Воронеж/Воронежская область,60.0,65.0,-67.5,,65.0,51.2168,Самостоятельно,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Sheet 12: WAF_CAP Rolling Thunder,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Открытый мастерский турнир «Битва за Воронеж»,,,,,,,,,,,,,,,,
WAF/CAP Rolling Thunder,,,,,,,,,,,,,,,,
Воронеж/Воронежская область. 7 мая 2022 года,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Город/Область,Тяга,,,,Результат,Очки,Тренер,,,,,
,,Дата рождения/Возраст,вес,,1,2,3,Рек,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 80,,,,,,,,,,,,,,,,
1,Шевченко Сергей,Мастера 40-49 (30.04.1974)/48,79.30,Воронеж/Воронежская область,71.5,77.5,79.0,,79.0,57.3492,Самостоятельно,,,,,
,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,
1,Есипов Алексей,Мастера 40-49 (18.05.1978)/43,87.60,Воронеж/Воронежская область,61.5,64.0,-66.5,,64.0,40.9992,Шевченко С.,,,,,
,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,
1,Ивашкин Павел,Открытая (15.03.2000)/22,100.00,Фащевка/Липецкая область,71.5,74.0,79.0,,79.0,45.9227,Самостоятельно,,,,,
,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,
1,Полухин Евгений,Открытая (24.06.1988)/33,109.10,Воронеж/Воронежская область,61.5,64.0,-71.5,,64.0,36.0832,Самостоятельно,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Sheet 13: WAF_CAP Apollon`s Axle,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Открытый мастерский турнир «Битва за Воронеж»,,,,,,,,,,,,,,,,
WAF/CAP Apollon`s Axle,,,,,,,,,,,,,,,,
Воронеж/Воронежская область. 7 мая 2022 года,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Город/Область,Тяга,,,,Результат,Очки,Тренер,,,,,
,,Дата рождения/Возраст,вес,,1,2,3,Рек,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 80,,,,,,,,,,,,,,,,
-,Переверткин Владимир,Мастера 40-49 (22.06.1978)/43,76.50,Воронеж/Воронежская область,-125.0,-125.0,-125.0,,0,0.0000,Самостоятельно,,,,,
,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,
1,Есипов Алексей,Мастера 40-49 (18.05.1978)/43,87.60,Воронеж/Воронежская область,135.0,-140.0,-140.0,,135.0,86.4826,Шевченко С.,,,,,
,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,
1,Ивашкин Павел,Открытая (15.03.2000)/22,100.00,Фащевка/Липецкая область,150.0,160.0,-165.0,,160.0,93.0080,Самостоятельно,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Sheet 14: WAF_CAP Grip block,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Открытый мастерский турнир «Битва за Воронеж»,,,,,,,,,,,,,,,,
WAF/CAP Two handed pinch grip block,,,,,,,,,,,,,,,,
Воронеж/Воронежская область. 7 мая 2022 года,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Город/Область,Тяга,,,,Результат,Тренер,,,,,,
,,Дата рождения/Возраст,вес,,1,2,3,Рек,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,
1,Ивашкин Павел,Открытая (15.03.2000)/22,100.00,Фащевка/Липецкая область,61.0,73.5,83.5,,83.5,Самостоятельно,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Sheet 15: WAF_CAP Excalibur,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Открытый мастерский турнир «Битва за Воронеж»,,,,,,,,,,,,,,,,
WAF/CAP Excalibur,,,,,,,,,,,,,,,,
Воронеж/Воронежская область. 7 мая 2022 года,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Город/Область,Тяга,,,,Результат,Тренер,,,,,,
,,Дата рождения/Возраст,вес,,1,2,3,Рек,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 70,,,,,,,,,,,,,,,,
1,Животов Станислав,Открытая (23.04.1986)/36,64.90,Воронеж/Воронежская область,65.0,-70.0,-70.0,,65.0,Самостоятельно,,,,,,
,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,
1,Ивашкин Павел,Открытая (15.03.2000)/22,100.00,Фащевка/Липецкая область,85.0,95.0,100.0,,100.0,Самостоятельно,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Sheet 16: WSF Двоеборье,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Открытый мастерский турнир «Битва за Воронеж»,,,,,,,,,,,,,,,,
WSF Двоеборье,,,,,,,,,,,,,,,,
Воронеж/Воронежская область. 7 мая 2022 года,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Город/Область,Подтягивания,,,,Отжимания,,,,Сумма,Очки,Тренер
,,Дата рождения/Возраст,вес,,,1,2,3,Рек,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,
1,Волошин Иван,Открытая (03.08.2003)/18,79.70,0.6843,Севастополь/Республика Крым,40.0,-70.0,-70.0,,50.0,-85.0,-85.0,,90.0,61.5870,Самостоятельно
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Sheet 17: WSF Подтягивания,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Открытый мастерский турнир «Битва за Воронеж»,,,,,,,,,,,,,,,,
WSF Подтягивания,,,,,,,,,,,,,,,,
Воронеж/Воронежская область. 7 мая 2022 года,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Город/Область,Подтягивания,,,,Результат,Очки,Тренер,,,,
,,Дата рождения/Возраст,вес,,,1,2,3,Рек,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,
1,Полонец Андрей,Открытая (19.02.2000)/22,67.50,0.7710,Воронеж/Воронежская область,60.0,67.5,-77.5,,67.5,52.0425,Самостоятельно,,,,
,,,,,,,,,,,,,,,,
