Equipment,Place,Name,Division,BirthYear,Country,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,Event,BirthDate
Raw,1,Dmitriy Anikin,Open,2001,Russia,58,90,62.5,115,267.5,59,M,Дмитрий Аникин,SBD,
Raw,2,Yaroslav Kalinin,Open,2004,Russia,58.6,90,62.5,115,267.5,59,M,Ярослав Калинин,SBD,
Raw,3,Sergey Bolshovtsev,Open,2003,Russia,55.4,102.5,55,100,257.5,59,M,Сергей Большовцев,SBD,
Raw,4,Artyom Lavrentyev,Open,2004,Russia,57.5,75,50,115,240,59,M,Артём Лаврентьев,SBD,
Raw,5,Aleksandr Snetkov,Open,2003,Russia,56.2,75,50,110,235,59,M,Александр Снетков,SBD,
Raw,6,Maksim Ulyanov,Open,2000,Russia,51.2,77.5,55,95,227.5,59,M,Максим Ульянов,SBD,
Raw,7,Mikhail Kritari,Open,2004,Russia,50.7,60,45,100,205,59,M,Михаил Критари,SBD,
Raw,1,Emil Rukavishnikov,Open,1991,Russia,64.9,155,125,175,455,66,M,Эмиль Рукавишников,SBD,
Raw,2,Nikita Zapolskiy,Open,2001,Russia,65,140,90,180,410,66,M,Никита Запольский,SBD,
Raw,3,Dmitriy Shangin,Open,2002,Russia,63.6,135,95,170,400,66,M,Дмитрий Шаньгин,SBD,
Raw,4,Aleksandr Zubar,Open,2001,Russia,62.9,120,65,150,335,66,M,Александр Зубарь,SBD,
Raw,5,Aleksandr Schepelev,Open,2005,Russia,61.6,95,55,130,280,66,M,Александр Щепелев,SBD,
Raw,1,Artem Slepukhin,Open,1981,Russia,72.8,175,140,220,535,74,M,Артем Слепухин,SBD,
Raw,2,Denis Ledyakhov,Open,1987,Russia,72.9,170,127.5,230,527.5,74,M,Денис Ледяхов,SBD,
Raw,3,Gamlet Kostanyan,Open,2001,Russia,73.3,170,100,190,460,74,M,Гамлет Костанян,SBD,
Raw,4,Aleksandr Kuyukin,Open,2002,Russia,73.7,140,100,190,430,74,M,Александр Куюкин,SBD,
Raw,5,Nikita Naranovich,Open,2002,Russia,73.9,150,105,175,430,74,M,Никита Наранович,SBD,
Raw,6,Aleksey Syromyatnikov,Open,1980,Russia,68.9,150,95,180,425,74,M,Алексей Сыромятников,SBD,
Raw,7,Linur Zakiev,Open,1988,Russia,73.1,140,112.5,165,417.5,74,M,Линур Закиев,SBD,
Raw,8,Konstantin Kromm,Open,2002,Russia,73.8,125,65,155,345,74,M,Константин Кромм,SBD,
Raw,9,Danil Maminov,Open,2003,Russia,69,105,65,145,315,74,M,Данил Маминов,SBD,
Raw,DQ,Sergey Ledyaev,Open,1988,Russia,73.3,140,115,,,74,M,Сергей Ледяев,SBD,
Raw,1,Nikolay Tvardovskiy,Open,1978,Russia,80.7,205,117.5,240,562.5,83,M,Николай Твардовский,SBD,
Raw,2,Aleksandr Klepikov,Open,1974,Russia,79.8,170,147.5,237.5,555,83,M,Александр Клепиков,SBD,
Raw,3,Maksim Kutovoy,Open,1989,Russia,78.3,182.5,147.5,190,520,83,M,Максим Кутовой,SBD,
Raw,4,Mikhail Mukhin,Open,1998,Russia,81.2,172.5,125,212.5,510,83,M,Михаил Мухин,SBD,
Raw,5,Nikolay Vilisov,Open,1974,Russia,82.3,175,120,210,505,83,M,Николай Вилисов,SBD,
Raw,6,Timur Urazmetov,Open,2001,Russia,82.1,160,105,170,435,83,M,Тимур Уразметов,SBD,
Raw,7,Igor Mikityuk,Open,1985,Russia,81.2,130,120,180,430,83,M,Игорь Микитюк,SBD,
Raw,8,Sergey Danilov,Open,2002,Russia,79.8,130,90,170,390,83,M,Сергей Данилов,SBD,
Raw,9,Anton Turlakov,Open,2002,Russia,82.2,120,80,170,370,83,M,Антон Турлаков,SBD,
Raw,10,Maksim Khalyushkov,Open,2003,Russia,82.1,125,55,150,330,83,M,Максим Халюшков,SBD,
Raw,DQ,Semen Efimtsov,Open,1983,Russia,78.1,140,127.5,,,83,M,Семен Ефимцов,SBD,
Raw,1,Anatoliy Gudin,Open,1990,Russia,91.2,240,192.5,262.5,695,93,M,Анатолий Гудин,SBD,
Raw,2,Aleksandr Perezhogin,Open,1978,Russia,89.7,240,170,252.5,662.5,93,M,Александр Пережогин,SBD,
Raw,3,Valeriy Bulatov,Open,1985,Russia,90.9,225,155,270,650,93,M,Валерий Булатов,SBD,
Raw,4,Vasiliy Bakhturin,Open,1984,Russia,92.6,210,177.5,260,647.5,93,M,Василий Бахтурин,SBD,
Raw,5,Anton Nikonov,Open,1991,Russia,87.3,210,170,257.5,637.5,93,M,Антон Никонов,SBD,
Raw,6,Pavel Petukhov,Open,1982,Russia,90.3,230,155,230,615,93,M,Павел Петухов,SBD,
Raw,7,Anton Fatkulin,Open,1980,Russia,86.3,197.5,135,210,542.5,93,M,Антон Фаткулин,SBD,
Raw,8,Yuriy Pankratov,Open,1998,Russia,90.8,190,145,207.5,542.5,93,M,Юрий Панкратов,SBD,
Raw,9,Oleg Kolodyazhnyy,Open,1989,Russia,91.6,175,160,207.5,542.5,93,M,Олег Колодяжный,SBD,
Raw,10,Dmitriy Aleksandrov,Open,1998,Russia,86.7,165,110,205,480,93,M,Дмитрий Александров,SBD,
Raw,11,Denis Vostrilov,Open,1990,Russia,91.4,170,105,190,465,93,M,Денис Вострилов,SBD,
Raw,12,Andrey Kascheev,Open,1983,Russia,91.6,170,105,190,465,93,M,Андрей Кащеев,SBD,
Raw,13,Sergey Zhirnov,Open,1975,Russia,91.7,150,110,160,420,93,M,Сергей Жирнов,SBD,
Raw,14,Sergey Stoletov,Open,2000,Russia,83.8,115,95,130,340,93,M,Сергей Столетов,SBD,
Raw,1,Aleksandr Gorokhovskiy,Open,1989,Russia,102.1,271,175,300,746,105,M,Александр Гороховский,SBD,
Raw,2,Aleksandr Levunets,Open,1985,Russia,94.1,240,222.5,272.5,735,105,M,Александр Левунец,SBD,
Raw,3,Stanislav Ivanov,Open,1984,Russia,103.9,240,180,275,695,105,M,Станислав Иванов,SBD,
Raw,4,Egor Romantsov,Open,1989,Russia,93.9,235,155,270,660,105,M,Егор Романцов,SBD,
Raw,5,Roman Sokolov,Open,1976,Russia,104,220,165,255,640,105,M,Роман Соколов,SBD,
Raw,6,Ruslan Kambulatov,Open,1986,Russia,96.5,222.5,170,225,617.5,105,M,Руслан Камбулатов,SBD,
Raw,7,Yaroslav Koltsa,Open,1988,Russia,95.6,220,165,220,605,105,M,Ярослав Кольца,SBD,
Raw,8,Aleksandr Mansurov,Open,1981,Russia,100.2,187.5,110,210,507.5,105,M,Александр Мансуров,SBD,
Raw,9,Konstantin Sviridov,Open,1986,Russia,94.3,150,120,170,440,105,M,Константин Свиридов,SBD,
Raw,DQ,Grigoriy Golyachenko,Open,1987,Russia,101.7,,,,,105,M,Григорий Голяченко,SBD,
Raw,1,Andrey Chukhin,Open,1972,Russia,117.9,255,167.5,285,707.5,120,M,Андрей Чухин,SBD,
Raw,2,Oleg Lopanov,Open,1975,Russia,115.4,237.5,165,240,642.5,120,M,Олег Лопанов,SBD,
Raw,3,Evgeniy Kikhlyarov,Open,1981,Russia,117,225,155,255,635,120,M,Евгений Кихляров,SBD,
Raw,4,Viktor Vasilkov,Open,1982,Russia,111.7,220,140,260,620,120,M,Виктор Васильков,SBD,
