Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Falami Devoe,F,SBD,FR-M2a,100,Raw,1969,GA,97.86,-80,80,-85,80,42.5,45,47.5,47.5,115,122.5,132.5,132.5,260,,
1,Kay Lucas,F,SBD,FR-M2b,52,Raw,1965,GA,51.68,-70,72.5,75,75,45,-47.5,-47.5,45,80,87.5,-90,87.5,207.5,,
1,Ann Peden,F,SBD,FR-M3,75,Raw,1960,GA,68,60,-70,-70,60,32.5,37.5,-40,37.5,82.5,92.5,-97.5,92.5,190,,
1,Ann Peden,F,SBD,FR-M3a,75,Raw,1960,GA,68,60,-70,-70,60,32.5,37.5,-40,37.5,82.5,92.5,-97.5,92.5,190,,
1,Julie Choi,F,SBD,FR-O,52,Raw,1973,GA,48.26,57.5,62.5,-67.5,62.5,40,42.5,-45,42.5,67.5,72.5,-77.5,72.5,177.5,,
2,Gini Peyton,F,D,FR-O,52,Raw,1996,GA,49.6,,,,,,,,,92.5,102.5,-110,102.5,102.5,,
1,Stephanie Hoang,F,SBD,FR-O,56,Raw,1994,GA,54.54,95,100,105,105,45,47.5,50,50,112.5,122.5,127.5,127.5,282.5,,
1,Amber Le,F,SBD,FR-O,60,Raw,1994,GA,59.26,85,95,100,100,57.5,60,-65,60,125,-147.5,152.5,152.5,312.5,,
2,Alyssa Merritt,F,SBD,FR-O,60,Raw,1999,TN,58.4,95,97.5,102.5,102.5,52.5,55,-57.5,55,97.5,102.5,110,110,267.5,,
3,Erica Fogleman,F,SBD,FR-O,60,Raw,1985,GA,58.1,-77.5,82.5,87.5,87.5,45,50,-55,50,90,100,110,110,247.5,,
1,Grayze Sepe,F,SBD,FR-O,75,Raw,1997,IL,74,-112.5,115,-125,115,47.5,52.5,57.5,57.5,130,140,-147.5,140,312.5,,
2,Jermisha Kenny,F,SBD,FR-O,75,Raw,1996,GA,72.22,85,90,92.5,92.5,67.5,70,-75,70,115,122.5,130,130,292.5,,
3,Arianne Rodriguez,F,SBD,FR-O,75,Raw,1990,IL,73.04,65,75,80,80,42.5,47.5,50,50,105,115,120,120,250,,
1,Victoria Hollers,F,SBD,FR-O,90,Raw,1992,GA,88.78,142.5,150,155,155,65,70,-75,70,165,175,-182.5,175,400,,
2,Alissa Orr,F,SBD,FR-O,90,Raw,1988,GA,85.28,127.5,135,-145,135,77.5,82.5,-85,82.5,160,170,-172.5,170,387.5,,
DQ,Shelby Collins #2,F,SBD,FR-O,90,Raw,1989,GA,89.6,90,95,-102.5,95,-57.5,-57.5,-57.5,,110,117.5,125,125,,,
1,Kristi Herin,F,SBD,FR-O,100,Raw,1988,TN,95.78,85,92.5,100,100,57.5,62.5,67.5,67.5,102.5,110,-117.5,110,277.5,,
2,Amber Dumbuya,F,SBD,FR-O,100,Raw,1991,GA,95.12,70,75,80,80,40,45,50,50,70,77.5,82.5,82.5,212.5,,
1,Demetria Jackson,F,SBD,FR-O,100+,Raw,1994,NC,108.4,-142.5,150,157.5,157.5,70,-77.5,-77.5,70,147.5,157.5,170,170,397.5,,
2,Brittany Camp,F,SBD,FR-O,100+,Raw,1986,GA,135.32,-142.5,142.5,-150,142.5,75,-80,80,80,137.5,142.5,147.5,147.5,370,,
3,Sarah Sheely,F,SBD,FR-O,100+,Raw,2001,GA,122.34,132.5,140,-147.5,140,70,72.5,77.5,77.5,135,145,-152.5,145,362.5,,
DQ,Becky Burdashaw,F,SBD,FR-O,100+,Raw,1983,TN,113.68,-140,-145,-145,,-70,72.5,75,75,145,150,-157.5,150,,,
1,Brittany Lovell,F,SBD,FR-O,67.5,Raw,1992,GA,66.08,-92.5,92.5,115,115,60,67.5,75,75,125,137.5,-147.5,137.5,327.5,,
2,Crislaura Tatis,F,SBD,FR-O,67.5,Raw,1996,GA,66.52,92.5,100,107.5,107.5,60,65,70,70,120,132.5,137.5,137.5,315,,
3,Bailey Rowland,F,SBD,FR-O,67.5,Raw,1986,GA,65.96,95,-100,-102.5,95,50,55,-60,55,100,110,120,120,270,,
4,Dena Mellick,F,SBD,FR-O,67.5,Raw,1981,GA,61,85,-92.5,-92.5,85,40,45,-50,45,112.5,122.5,-137.5,122.5,252.5,,
5,Alynda Wood,F,SBD,FR-O,67.5,Raw,1989,GA,64.04,-67.5,67.5,70,70,37.5,40,-45,40,87.5,92.5,97.5,97.5,207.5,,
1,Kayla Marcum,F,SBD,FR-O,82.5,Raw,1997,GA,78.82,70,72.5,77.5,77.5,-62.5,67.5,-70,67.5,100,105,110,110,255,,
1,Lindsey Noble,F,SBD,FR-T2,60,Raw,2005,GA,59.62,75,80,-85,80,52.5,55,-57.5,55,85,95,102.5,102.5,237.5,,
1,Ifakorede Riggins,F,SBD,FR-T2,75,Raw,2005,GA,67.56,87.5,92.5,-100,92.5,45,50,52.5,52.5,100,107.5,115,115,260,,
1,Allene Fleetwood,F,SBD,FR-Y2,35,Raw,2012,GA,32.38,22.5,25,32.5,32.5,17.5,22.5,-25,22.5,45,52.5,57.5,57.5,112.5,,
1,Olivia Fleetwood,F,SBD,FR-Y3,48,Raw,2009,GA,46.54,55,65,72.5,72.5,32.5,37.5,40,40,75,82.5,87.5,87.5,200,,
