Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Deadlift4Kg,Event,Equipment,Sex,Division,Tested
2,Luis Avila,CA,140+,171.9,,27,215,-227.5,237.5,237.5,135,145,155,155,195,205,227.5,227.5,620,,SBD,Raw,M,Open,Yes
1,Jared Geller,CA,75,71.5,,39,-115,-115,115,115,72.5,87.5,-92.5,87.5,165,175,187.5,187.5,390,,SBD,Raw,M,Submasters 35-39,Yes
1,Tom Greene,CA,100,97.4,,35,215,225.5,227.5,227.5,130,135,140,140,257.5,267.5,-272.5,267.5,635,,SBD,Raw,M,Submasters 35-39,Yes
2,Matthew Hein,CA,100,95.7,,39,165,190,195,195,157.5,165,-172.5,165,225,235,247.5,247.5,607.5,,SBD,Raw,M,Submasters 35-39,Yes
1,Joel Baiz,CA,125,124.6,,35,260,270,282.5,282.5,202.5,-207.5,-207.5,202.5,267.5,277.5,-280,277.5,762.5,,SBD,Raw,M,Submasters 35-39,Yes
1,William Simpkins,CA,140+,146.6,,38,147.5,160,-175,160,105,110,117.5,117.5,182.5,192.5,205,205,482.5,,SBD,Raw,M,Submasters 35-39,Yes
1,Robert Strupczewski,CA,82.5,80.9,,43,175,185,-192.5,185,130,135,-137.5,135,227.5,-232.5,-232.5,227.5,547.5,,SBD,Raw,M,Masters 40-44,Yes
1,Peter Sun,CA,82.5,81.4,,45,195,-207.5,-207.5,195,137.5,142.5,-145,142.5,-247.5,247.5,-260,247.5,585,,SBD,Raw,M,Masters 45-49,Yes
1,John Riley,CA,100,94.3,,55,-157.5,157.5,165,165,107.5,112.5,117.5,117.5,170,182.5,187.5,187.5,470,,SBD,Raw,M,Masters 55-59,Yes
1,Jesus Hernandez #1,AZ,110,104.9,,40,202.5,210,-230,210,182.5,190,200,200,232.5,247.5,-267.5,247.5,657.5,,SBD,Raw,M,Masters 40-44,Yes
1,Jesus Hernandez #1,AZ,110,104.9,,40,,,,,182.5,190,200,200,,,,,200,,B,Raw,M,Masters 40-44,Yes
1,Anthony Smith #2,NM,110,107.9,,55,-170,170,-175,170,147.5,152.5,157.5,157.5,170,,,170,497.5,,SBD,Raw,M,Masters 55-59,Yes
1,Maurice Baker,CA,125,125,,42,185,200,-205,200,110,117.5,122.5,122.5,230,245,250,250,572.5,,SBD,Raw,M,Masters 40-44,Yes
1,Dennys Rosas,CA,52,50.7,,39,102.5,-107.5,110,110,45,50,-52.5,50,140,150,-155,150,310,,SBD,Wraps,F,Open,Yes
1,Deisy Jimenez,CA,60,57,,29,97.5,-102.5,-102.5,97.5,35,37.5,42.5,42.5,102.5,110,117.5,117.5,257.5,,SBD,Wraps,F,Open,Yes
1,Dennys Rosas,CA,52,50.7,,39,102.5,-107.5,110,110,45,50,-52.5,50,140,150,-155,150,310,,SBD,Wraps,F,Submasters 35-39,Yes
1,Reis Willard,CA,75,75,,17,157.5,170,-182.5,170,107.5,115,-120,115,185,197.5,217.5,217.5,502.5,,SBD,Wraps,M,Juniors 16-17,Yes
1,Melvin Caballero,CA,75,74.4,,28,180,192.5,200,200,135,142.5,148,148,202.5,215,-230.5,215,563,,SBD,Wraps,M,Open,Yes
1,Jesualdo Olivera,CA,82.5,80.4,,23,165,-175,187.5,187.5,135,155,-160,155,182.5,210,240,240,582.5,,SBD,Wraps,M,Open,Yes
1,Luke Van Ginkel,CA,90,89.8,,24,-247.5,247.5,-257.5,247.5,165,-175,-175,165,210,,,210,622.5,,SBD,Wraps,M,Open,Yes
1,Konnor Hayes,CA,140,134.9,,24,-250,257.5,-275,257.5,187.5,200,-202.5,200,-280,280,-300,280,737.5,,SBD,Wraps,M,Open,Yes
1,Mark Campbell,CA,110,103.5,,60,120,137.5,147.5,147.5,92.5,100,105,105,160,167.5,172.5,172.5,425,175,SBD,Wraps,M,Masters 60-64,Yes
1,Logan Yates,CA,110,108.8,,27,250,-262.5,-262.5,250,180,185,190,190,267.5,280,-287.5,280,720,,SBD,Single-ply,M,Open,Yes
1,Frank Westall,CA,125,114.7,,65,-165,165,-182.5,165,100,107.5,112.5,112.5,200,210,217.5,217.5,495,,SBD,Single-ply,M,Open,Yes
1,Frank Westall,CA,125,114.7,,65,-165,165,-182.5,165,100,107.5,112.5,112.5,200,210,217.5,217.5,495,,SBD,Single-ply,M,Masters 65-69,Yes
1,Reis Willard,CA,75,75,,17,,,,,107.5,115,-120,115,,,,,115,,B,Raw,M,Juniors 16-17,Yes
1,Hye Kwang Kim,CA,75,74.9,,23,,,,,155,162.5,-168,162.5,,,,,162.5,,B,Raw,M,Juniors 20-23,Yes
1,Antonio Lopez,CA,82.5,79.5,,20,,,,,117.5,-127.5,-127.5,117.5,,,,,117.5,,B,Raw,M,Juniors 20-23,Yes
1,Tracer Spurlock,CA,90,89.6,,23,,,,,175.5,180,182.5,182.5,,,,,182.5,,B,Raw,M,Juniors 20-23,Yes
1,Hye Kwang Kim,CA,75,74.9,,23,,,,,155,162.5,-168,162.5,,,,,162.5,,B,Raw,M,Open,Yes
1,Matthew Hein,CA,100,95.7,,39,,,,,157.5,165,-172.5,165,,,,,165,,B,Raw,M,Open,Yes
2,Tyrone Pulley,CA,100,100,,34,,,,,162.5,165,-177.5,165,,,,,165,,B,Raw,M,Open,Yes
1,Anthony Smith #2,NM,110,107.9,,55,,,,,147.5,152.5,157.5,157.5,,,,,157.5,,B,Raw,M,Open,Yes
1,Joel Baiz,CA,125,124.6,,35,,,,,202.5,-207.5,-207.5,202.5,,,,,202.5,,B,Raw,M,Open,Yes
2,Jonathan Adams,CA,125,115.2,,35,,,,,165,187.5,195,195,,,,,195,,B,Raw,M,Open,Yes
1,Michael Eisner,CA,140+,159,,26,,,,,165,175,177.5,177.5,,,,,177.5,,B,Raw,M,Open,Yes
1,Matthew Hein,CA,100,95.7,,39,,,,,157.5,165,-172.5,165,,,,,165,,B,Raw,M,Submasters 35-39,Yes
1,Joel Baiz,CA,125,124.6,,35,,,,,202.5,-207.5,-207.5,202.5,,,,,202.5,,B,Raw,M,Submasters 35-39,Yes
2,Jonathan Adams,CA,125,115.2,,35,,,,,165,187.5,195,195,,,,,195,,B,Raw,M,Submasters 35-39,Yes
2,Anthony Smith #2,NM,110,107.9,,55,,,,,147.5,152.5,157.5,157.5,,,,,157.5,,B,Raw,M,Masters 55-59,Yes
2,Raymond Frost,CA,110,106,,57,,,,,105,110,115,115,,,,,115,,B,Raw,M,Masters 55-59,Yes
1,Matt Newton,AK,110,107.1,,60,,,,,160,-188,,160,,,,,160,,B,Raw,M,Masters 60-64,Yes
1,Alexis Irwin,CA,52,51.7,,31,,,,,,,,,80,85,92.5,92.5,92.5,,D,Raw,F,Open,Yes
1,Imogen Christie Shallish,CA,75,74.5,,27,,,,,,,,,80,90,-100,90,90,,D,Raw,F,Open,Yes
1,Antonio Lopez,CA,82.5,79.5,,20,,,,,,,,,212.5,222.5,-230,222.5,222.5,,D,Raw,M,Juniors 20-23,Yes
1,Montgomery Krahn,CA,100,99.3,,22,,,,,,,,,270,-290,-290,270,270,,D,Raw,M,Juniors 20-23,Yes
1,Tyrone Pulley,CA,100,100,,34,,,,,,,,,300,-318,-318,300,300,,D,Raw,M,Open,Yes
1,Alberto Sanchez,CA,110,102.6,,31,,,,,,,,,205,-230,-230,205,205,,D,Raw,M,Open,Yes
1,Jonathan Adams,CA,125,115.2,,35,,,,,,,,,210,245,260,260,260,,D,Raw,M,Open,Yes
1,Brian Lee,CA,82.5,81.9,,37,,,,,,,,,202.5,220,-230,220,220,,D,Raw,M,Submasters 35-39,Yes
1,Jonathan Adams,CA,125,115.2,,35,,,,,,,,,210,245,260,260,260,,D,Raw,M,Submasters 35-39,Yes
1,Raymond Frost,CA,110,106,,57,,,,,,,,,175,-195,195,195,195,,D,Raw,M,Masters 55-59,Yes
1,Frank Westall,CA,125,114.7,,65,,,,,,,,,200,210,217.5,217.5,217.5,,D,Single-ply,M,Open,Yes
1,Frank Westall,CA,125,114.7,,65,,,,,,,,,200,210,217.5,217.5,217.5,,D,Single-ply,M,Masters 65-69,Yes
1,James Harris #1,CA,90,89.4,,26,,,,,,,,,260,270,277.5,277.5,277.5,282.5,D,Multi-ply,M,Open,Yes
