,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
4,Jared Geller,CA,75kg,71.5,39,-115,-115,115,72.5,87.5,-92.5,165,175,187.5,390,288.728,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Zachary Jin,CA,82.5kg,82.2,29,190,202.5,212.5,147.5,155,-160,227.5,242.5,250,617.5,419.156,
2,Peter Sun,CA,82.5kg,81.4,45,195,-207.5,-207.5,137.5,142.5,-145,-247.5,247.5,-260,585,399.326,421.289
3,Robert Strupczewski,CA,82.5kg,80.9,43,175,185,-192.5,130,135,-137.5,227.5,-232.5,-232.5,547.5,375.063,386.69
4,Jonathan Contreras,CA,82.5kg,81.6,31,-162.5,162.5,-175,107.5,115,-125,185,195,207.5,485,330.598,
DQ,Pedro Arredondo,TX,82.5kg,79.5,24,-210,-210,-210,140,150,-160,260,-267.5,267.5,0,0,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Damon Bly,CA,90kg,86.2,32,227.5,242.5,250,150,-157.5,157.5,272.5,295,305,712.5,471.13,
2,Daniel Nguyen,NE,90kg,89.0,25,235,-260,-260,120,130,140,235,250,-267.5,625,406.423,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Jaquis Tigner,CA,100kg,96.7,23,237.5,-252.5,-252.5,145,152.5,160,265,277.5,287.5,685,427.953,
,,,,,,,,,,,,,,(297.5),,,
2,Tyler Adams,CA,100kg,98.7,31,205,215,227.5,170,-180,-180,230,235,240,637.5,394.642,
3,Tom Greene,CA,100kg,97.4,35,215,225.5,227.5,130,135,140,257.5,267.5,-272.5,635,395.424,
4,Evan Riley,CA,100kg,99.7,27,225,237.5,-247.5,142.5,150,152.5,225,-240,-240,615,379.036,
5,Matthew Hein,CA,100kg,95.7,39,165.0,190,195,157.5,165,-172.5,225,235,247.5,607.5,381.346,
6,Jamil Estayo,CA,100kg,97.4,26,185,202.5,215,130,142.5,-147.5,225,242.5,-250,600,373.629,
7,Danny Diaz,CA,100kg,95.3,25,217.5,225,-232.5,147.5,-157.5,-157.5,207.5,212.5,-217.5,585,367.935,
8,Galen Hernandez,CA,100kg,98.6,27,165,175,-185,115,120,-127.5,215,222.5,-230,517.5,320.5,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Emmanuel Hernandez,CA,110kg,108.8,35,235,245,-252.5,172.5,-180,180,275,290,295,720,428.211,
2,Thomas Reyes,CA,110kg,108.3,32,225,232.5,-240,192.5,-205,-205,-255,255,-262.5,680,405.137,
3,Jesus Hernandez,AZ,110kg,104.9,40,202.5,210,-230,182.5,190,200,232.5,247.5,-267.5,657.5,396.688,396.688
4,Michael Polinski,CA,110kg,104.1,24,192.5,205,212.5,137.5,142.5,-152.5,240,250,257.5,612.5,370.688,
5,Anthony Smith,NM,110kg,107.9,55,-170,170,-175,147.5,152.5,157.5,170,------,------,497.5,296.829,363.615
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Joel Baiz,CA,125kg,124.6,35,260,270,282.5,202.5,-207.5,-207.5,267.5,277.5,-280,762.5,432.59,
2,Nicholas Lavin,CA,125kg,123.6,24,242.5,257.5,-262.5,145,-155,155,277.5,-295,295,707.5,402.419,
3,Maurice Baker,CA,125kg,125.0,42,185,200,-205,110,117.5,122.5,230,245,250,572.5,324.468,330.957
,,,,,,,,,,,,,,,,,
,SHW Open,,,,,,,,,,,,,,,,
1,Brandon Rosete,CA,SHW,163.1,24,340,365,-380.5,165,175,-182.5,300,325,-332.5,865,454.999,
2,Luis Avila,CA,SHW,171.9,27,215,-227.5,237.5,135,145,155,195,205,227.5,620,321.726,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,75kg Submaster,,,,,,,,,,,,,,,,
1,Jared Geller,CA,75kg,71.5,39,-115,-115,115,72.5,87.5,-92.5,165,175,187.5,390,288.728,
,,,,,,,,,,,,,,,,,
,100kg Submaster,,,,,,,,,,,,,,,,
1,Tom Greene,CA,100kg,97.4,35,215,225.5,227.5,130,135,140,257.5,267.5,-272.5,635,395.424,
2,Matthew Hein,CA,100kg,95.7,39,165.0,190,195,157.5,165,-172.5,225,235,247.5,607.5,381.346,
,,,,,,,,,,,,,,,,,
,125kg Submaster,,,,,,,,,,,,,,,,
1,Joel Baiz,CA,125kg,124.6,35,260,270,282.5,202.5,-207.5,-207.5,267.5,277.5,-280,762.5,432.59,
,,,,,,,,,,,,,,,,,
,SHW Submaster,,,,,,,,,,,,,,,,
1,William Simpkins,CA,SHW,146.6,38,147.5,160,-175,105,110,117.5,182.5,192.5,205,482.5,261.08,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,82.5kg Master 40-44,,,,,,,,,,,,,,,,
1,Robert Strupczewski,CA,82.5kg,80.9,43,175,185,-192.5,130,135,-137.5,227.5,-232.5,-232.5,547.5,375.063,386.69
,,,,,,,,,,,,,,,,,
,82.5kg Master 45-49,,,,,,,,,,,,,,,,
1,Peter Sun,CA,82.5kg,81.4,45,195,-207.5,-207.5,137.5,142.5,-145,-247.5,247.5,-260,585,399.326,421.289
,,,,,,,,,,,,,,,,,
,100kg Master 55-59,,,,,,,,,,,,,,,,
1,John Riley,CA,100kg,94.3,55,-157.5,157.5,165,107.5,112.5,117.5,170,182.5,187.5,470,297.068,363.909
,,,,,,,,,,,,,,,,,
,110kg Master 40-44,,,,,,,,,,,,,,,,
1,Jesus Hernandez,AZ,110kg,104.9,40,202.5,210,-230,182.5,190,200,232.5,247.5,-267.5,657.5,396.688,396.688
,,,,,,,,,,,,,,,,,
,110kg Master 55-59,,,,,,,,,,,,,,,,
1,Anthony Smith,NM,110kg,107.9,55,-170,170,-175,147.5,152.5,157.5,170,------,------,497.5,296.829,363.615
,,,,,,,,,,,,,,,,,
,125kg Master 40-44,,,,,,,,,,,,,,,,
1,Maurice Baker,CA,125kg,125.0,42,185,200,-205,110,117.5,122.5,230,245,250,572.5,324.468,330.957
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,52kg Open,,,,,,,,,,,,,,,,
1,Dennys Rosas,CA,52kg,50.7,39,102.5,-107.5,110,45,50,-52.5,140,150,-155,310,384.622,
,,,,,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Deisy Jimenez,CA,60kg,57.0,29,97.5,-102.5,-102.5,35,37.5,42.5,102.5,110,117.5,257.5,295.017,
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,52kg Submaster,,,,,,,,,,,,,,,,
1,Dennys Rosas,CA,52kg,50.7,39,102.5,-107.5,110,45,50,-52.5,140,150,-155,310,384.622,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,75kg Jr 16-17,,,,,,,,,,,,,,,,
1,Reis Willard,CA,75kg,75.0,17,157.5,170,-182.5,107.5,115,-120,185,197.5,217.5,502.5,360.505,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Melvin Caballero,CA,75kg,74.4,28,180,192.5,200,135,142.5,148,202.5,215,-230.5,563,405.997,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Jesualdo Olivera,CA,82.5kg,80.4,23,165,-175,187.5,135,155,-160,182.5,210,240,582.5,400.485,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Luke Van Ginkel,CA,90kg,89.80,24,-247.5,247.5,-257.5,165,-175,-175,210,------,------,622.5,402.961,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Konnor Hayes,CA,140kg,134.9,24,-250,257.5,-275,187.5,200,-202.5,-280,280,-300,737.5,408.464,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,110kg Master 60-64,,,,,,,,,,,,,,,,
1,Mark Campbell,CA,110kg,103.5,60,120,137.5,147.5,92.5,100,105,160,167.5,172.5,425,257.822,345.482
,,,,,,,,,,,,,,(175),,,
,,,,,,,,,,,,,,,,,
,Men Single Ply Powerlifting,,,Open,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Logan Yates,CA,110kg,108.8,27,250,-262.5,-262.5,180,185,190,267.5,280,-287.5,720,428.211,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Frank Westall,CA,125kg,114.7,65,-165,165,-182.5,100,107.5,112.5,200,210,217.5,495,288.726,427.315
,,,,,,,,,,,,,,,,,
,Men Single Ply Powerlifting,,,Master,,,,,,,,,,,,,
,125kg Master 65-69,,,,,,,,,,,,,,,,
1,Frank Westall,CA,125kg,114.7,65,-165,165,-182.5,100,107.5,112.5,200,210,217.5,495,288.726,427.315
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Junior,,,,,,,,,,,,,
,75kg Jr 16-17,,,,,,,,,,,,,,,,
1,Reis Willard,CA,75kg,75.0,17,,,,107.5,115,-120,,,,115,82.504,
,,,,,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Hye Kwang Kim,CA,75kg,74.9,23,,,,155,162.5,-168,,,,162.5,116.681,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Antonio Lopez,CA,82.5kg,79.5,20,,,,117.5,-127.5,-127.5,,,,117.5,81.323,
,,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Tracer Spurlock,CA,90kg,89.6,23,,,,175.5,180,182.5,,,,182.5,118.27,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Hye Kwang Kim,CA,75kg,74.9,23,,,,155,162.5,-168,,,,162.5,116.681,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Matthew Hein,CA,100kg,95.7,39,,,,157.5,165,-172.5,,,,165,103.576,
2,Tyrone Pulley,CA,100kg,100.0,34,,,,162.5,165,-177.5,,,,165,101.56,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Anthony Smith,NM,110kg,107.9,55,,,,147.5,152.5,157.5,,,,157.5,93.971,115.114
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Joel Baiz,CA,125kg,124.6,35,,,,202.5,-207.5,-207.5,,,,202.5,114.885,
2,Jonathan Adams,CA,125kg,115.2,35,,,,165,187.5,195,,,,195,113.566,
,,,,,,,,,,,,,,,,,
,SHW Open,,,,,,,,,,,,,,,,
1,Michael Eisner,CA,SHW,159.0,26,,,,165,175,177.5,,,,177.5,93.99,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Submaster,,,,,,,,,,,,,
,100kg Submaster,,,,,,,,,,,,,,,,
1,Matthew Hein,CA,100kg,95.7,39,,,,157.5,165,-172.5,,,,165,103.576,
,,,,,,,,,,,,,,,,,
,125kg Submaster,,,,,,,,,,,,,,,,
1,Joel Baiz,CA,125kg,124.6,35,,,,202.5,-207.5,-207.5,,,,202.5,114.885,
2,Jonathan Adams,CA,125kg,115.2,35,,,,165,187.5,195,,,,195,113.566,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,110kg Master 55-59,,,,,,,,,,,,,,,,
1,Anthony Smith,NM,110kg,107.9,55,,,,147.5,152.5,157.5,,,,157.5,93.971,115.114
2,Raymond Frost,CA,110kg,106.0,57,,,,105,110,115,,,,115,69.094,87.611
,,,,,,,,,,,,,,,,,
,110kg Master 60-64,,,,,,,,,,,,,,,,
1,Matt Newton,AK,110kg,107.1,60,,,,160,-188,------,,,,160,95.74,128.291
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,52kg Open,,,,,,,,,,,,,,,,
1,Alexis Irwin,CA,52kg,51.7,31,,,,,,,80,85,92.5,92.5,113.204,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Imogen Christie Shallish,CA,75kg,74.5,27,,,,,,,80,90,-100,90,87.969,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Junior,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Antonio Lopez,CA,82.5kg,79.5,20,,,,,,,212.5,222.5,-230,222.5,153.994,
,,,,,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
1,Montgomery Krahn,CA,100kg,99.3,22,,,,,,,270,-290,-290,270,166.698,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Tyrone Pulley,CA,100kg,100.0,34,,,,,,,300,-318,-318,300,184.655,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Alberto Sanchez,CA,110kg,102.6,31,,,,,,,205,-230,-230,205,124.812,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Jonathan Adams,CA,125kg,115.2,35,,,,,,,210,245,260,260,151.421,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Submaster,,,,,,,,,,,,,
,82.5kg Submaster,,,,,,,,,,,,,,,,
1,Brian Lee,CA,82.5kg,81.9,37,,,,,,,202.5,220,-230,220,149.647,
,,,,,,,,,,,,,,,,,
,125kg Submaster,,,,,,,,,,,,,,,,
1,Jonathan Adams,CA,125kg,115.2,35,,,,,,,210,245,260,260,151.421,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,110kg Master 55-59,,,,,,,,,,,,,,,,
1,Raymond Frost,CA,110kg,106.0,57,,,,,,,175,-195,195,195,117.159,148.557
,,,,,,,,,,,,,,,,,
,Men Single Ply Deadlift Only,,,Open,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Frank Westall,CA,125kg,114.7,65,,,,,,,200,210,217.5,217.5,126.865,187.76
,,,,,,,,,,,,,,,,,
,Men Single Ply Deadlift Only,,,Master,,,,,,,,,,,,,
,125kg Master 65-69,,,,,,,,,,,,,,,,
1,Frank Westall,CA,125kg,114.7,65,,,,,,,200,210,217.5,217.5,126.865,187.76
,,,,,,,,,,,,,,,,,
,Men Multi Ply Deadlift Only,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,James Harris,CA,90kg,89.4,26,,,,,,,260,270,277.5,277.5,180.04,
,,,,,,,,,,,,,,(282.5),,,
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,,,Record Color Codes,,,
,Veronica Hernandez,Raw,PL,Jr,Women,,,,,,,,,State,,,
,Trey Rosen,Raw,PL,Jr,Men,,,,,,,,,National,,,
,Gabriela Vera,Raw,PL,Open,Women,,,,,,,,,,,,
,Damon Bly,Raw,PL,Open,Men,,,,,,,,,,,,
,Peter Sun,Raw,PL,Master,Men,,,,,,,,,,,,
,Joel Baiz,Raw,PL,Submaster,Men,,,,,,,,,,,,
,Hye Kwang Kim,Raw,BPO,Open,Men,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Steve Denison,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,"Steve Denison, Mike Tronske, Tom Miller, Leonetta Richardson, Tom Moormeister and Tracie Marquez",,,,,,,,,,,,,,,
,National:,"Robert Speno, Anne Escobedo, Jessica Richer",,,,,,,,,,,,,,,
,State:,Kelsey Hirte,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Announcer: ,Grant Elias,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Marianne Beluna, Brittani Cheshure, Wyatt Lewis, Timothy Thornton, Jonathan Mojica, Derrick Thompson",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Tested Lifters:,"Gabriela Vera, Daniella Means, Winona Umali, Edwin Taygon, Erik Vasquez, Cesar Ponce, Trey Rosen, Damon Bly, Brandon Rosete, Edward Livieri",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Host:,"Thanks to our host Rick Simmons, owner of IronMongers Gym",,,,,,,,,,,,,,,
