Name,Place,Division,Sex,Equipment,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Bench4Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg
Roger Kunz,1,Master Men 70-74,M,Single-ply,CA,100,92.71,74,,102.50,,,,102.50
Martha Eble,1,Master Women 60-64,F,Raw,CA,56,53.89,60,,,,80.00,82.5,80.00
Agi Buck,1,Master Women 55-59,F,Raw,CA,75,68.67,56,,,,127.50,82.5,127.50
Olympia Soto,1,Master Women 40-44,F,Raw,CA,90,89.95,43,,,,167.50,,167.50
Nick Smith,1,Open Men,M,Raw,CA,100,96.30,31,,,,195.00,,195.00
Salvatore Morabito,1,Master Men 70-74,M,Raw,CA,75,71.94,73,,,,155.00,,155.00
John Crites,1,Master Men 65-69,M,Raw,CA,82.5,77.34,65,,,,160.00,,160.00
Richard Hencke,1,Master Men 65-69,M,Raw,CA,90,83.82,67,,,,155.00,,155.00
David Fitzgerald,1,Master Men 45-49,M,Raw,CA,140,129.50,46,,,,295.00,,295.00
Rae Stewart,1,Master Men 50-54,M,Raw,CA,140+,142.16,51,,,,255.00,,255.00
Roy Taylor,1,Master Men 70-74,M,Single-ply,CA,82.5,78.43,74,,,,180.00,,180.00
Tim Sparkes,1,Master Men 45-49,M,Single-ply,AZ,110,105.69,46,,,,325.00,,325.00
Edward Kranski,2,Master Men 45-49,M,Single-ply,FL,110,109.50,48,,,,305.00,,305.00
