Name,Place,Division,Sex,Equipment,State,Weight Class,Bodyweight,Age,BestSquatKg,BestBenchKg,BenchKg4,BestDeadliftKg,DeadliftKg4,TotalKg,Wilks,SquatLBS,BenchLBS,BenchLBS4,DeadliftLBS,DeadliftLBS4,TotalLBS
Stacy Dedrick,1,220 Master Men 45-49 Raw,M,Raw,CA,220,212.10,49,,192.50,,,,192.50,132.523,,424.39,,,,424.39
Bob Kehl,1,275 Master Men 75-79 Raw,M,Raw,CA,275,273.40,76,,140.00,,,,140.00,149.908,,308.64,,,,308.64
Denny Faler,1,308 Master Men 70-74 Raw,M,Raw,CA,308,279.20,74,,130.00,,,,130.00,132.628,,286.60,,,,286.60
Rae Stewart,1,308+ Master Men 50-54 Raw,M,Raw,CA,308+,313.40,51,,157.50,,,,157.50,100.722,,347.22,,,,347.22
David Nunes,1,198 Master Men 55-59 Single Ply,M,Single-ply,CA,198,197.80,55,,190.00,,,,190.00,148.821,,418.87,,,,418.87
Dennis Cannataro,2,198 Master Men 55-59 Single Ply,M,Single-ply,CA,198,192.50,56,,172.50,,,,172.50,139.407,,380.29,,,,380.29
Roger Kunz,1,220 Master Men 70-74 Single Ply,M,Single-ply,CA,220,204.40,74,,102.50,,,,102.50,115.748,,225.97,,,,225.97
Martha Eble,1,123 Master Women 60-64 Raw,F,Raw,CA,123,118.80,60,,,,80.00,82.5,80.00,129.988,,,,176.37,181,176.37
Agi Buck,1,165 Master Women 55-59 Raw,F,Raw,CA,165,151.40,56,,,,127.50,82.5,127.50,160.165,,,,281.09,181,281.09
Olympia Soto,1,198 Master Women 40-44 Raw,F,Raw,CA,198,198.30,43,,,,167.50,,167.50,149.253,,,,369.27,,369.27
Nick Smith,1,220 Open Men Raw,M,Raw,CA,220,212.30,31,,,,195.00,,195.00,120.564,,,,429.90,,429.90
Salvatore Morabito,1,165 Master Men 70-74 Raw,M,Raw,CA,165,158.60,73,,,,155.00,,155.00,199.822,,,,341.71,,341.71
John Crites,1,181 Master Men 65-69 Raw,M,Raw,CA,181,170.50,65,,,,160.00,,160.00,165.246,,,,352.74,,352.74
Richard Hencke,1,198 Master Men 65-69 Raw,M,Raw,CA,198,184.80,67,,,,155.00,,155.00,158.718,,,,341.71,,341.71
David Fitzgerald,1,308 Master Men 45-49 Raw,M,Raw,CA,308,285.50,46,,,,295.00,,295.00,178.320,,,,650.36,,650.36
Rae Stewart,1,308+ Master Men 50-54 Raw,M,Raw,CA,308+,313.40,51,,,,255.00,,255.00,163.074,,,,562.17,,562.17
Roy Taylor,1,181 Master Men 70-74 Single Ply,M,Single-ply,CA,181,172.90,74,,,,180.00,,180.00,223.404,,,,396.83,,396.83
Tim Sparkes,1,242 Master Men 45-49 Single Ply,M,Single-ply,AZ,242,233.00,46,,,,325.00,,325.00,206.940,,,,716.50,,716.50
Edward Kranski,2,242 Master Men 45-49 Single Ply,M,Single-ply,FL,242,241.40,48,,,,305.00,,305.00,197.179,,,,672.40,,672.40
